"id","price"
31029,169347.04746621
31030,150763.411484104
31031,106780.191879176
31032,78352.1839646013
31033,69277.993154059
31034,180698.988990337
31035,96925.1493119466
31036,87309.8789052285
31037,338449.037947247
31038,84826.1810583695
31039,197628.525577675
31040,78866.3078763643
31041,204578.141900227
31042,105839.750115686
31043,104035.206769901
31044,88756.3263077343
31045,108742.737744436
31046,46538.2537052919
31047,55001.2368370996
31048,70529.4429492045
31049,71474.9316119147
31050,99598.293658029
31051,206120.093288412
31052,218149.308106153
31053,758737.773414684
31054,98675.5950336609
31055,50022.1652507955
31056,64901.2738906222
31057,71077.3214907066
31058,103039.618453508
31059,187991.568660483
31060,124128.65624438
31061,86277.7091396524
31062,46423.6500858793
31063,56050.9240575004
31064,93216.7502780649
31065,102588.256162705
31066,98321.930633403
31067,176226.816027626
31068,100263.595938558
31069,84964.2774173592
31070,52954.2221938104
31071,141773.163862962
31072,78176.6143459474
31073,350838.238805086
31074,115510.841569177
31075,414232.33552908
31076,98510.0300893443
31077,132256.370632813
31078,178126.443900358
31079,350025.979245227
31080,48696.9408221804
31081,181158.121478895
31082,67953.7869272645
31083,106780.191879176
31084,740279.22738544
31085,82435.0732438361
31086,231411.376653736
31087,218122.571889199
31088,89746.889650001
31089,79082.8060849973
31090,73087.4610799074
31091,163933.174706617
31092,96471.7919765237
31093,639386.311390839
31094,46133.6182786375
31095,67091.4458654439
31096,72180.0411486433
31097,118776.103642653
31098,132152.159685814
31099,93517.9559250584
31100,92324.5405775743
31101,46555.1975911157
31102,109174.408392672
31103,1022139.95580007
31104,123374.810811396
31105,53807.3493294405
31106,80565.4505367572
31107,32063.9885385474
31108,210742.377890313
31109,73054.5220855962
31110,73885.9340258546
31111,107121.281743542
31112,99456.1483849324
31113,123374.810811396
31114,84808.5734787446
31115,218499.754405625
31116,104637.000822508
31117,455099.128454851
31118,71160.178183209
31119,72528.7843409026
31120,118235.102654779
31121,238653.451348301
31122,93779.0741381126
31123,76716.6054779465
31124,48365.9305449575
31125,177439.601893905
31126,149079.419358402
31127,69915.1693477039
31128,296093.502791799
31129,64212.3996830853
31130,115578.240159022
31131,113797.07398322
31132,126927.836948955
31133,95434.610383887
31134,268277.049203967
31135,249167.595412332
31136,80535.624552255
31137,43515.0811924534
31138,64901.2738906222
31139,153987.87800522
31140,156727.679318417
31141,49222.819310773
31142,578296.501603904
31143,123666.451525899
31144,139797.355206501
31145,53807.3493294405
31146,227612.138916981
31147,106585.713699069
31148,90214.6128172696
31149,80176.2526196175
31150,399151.303331453
31151,79605.6050490366
31152,50302.063921038
31153,100851.946471712
31154,97926.2975619136
31155,370241.498842113
31156,514219.721614041
31157,150110.084876486
31158,65448.4797830626
31159,79486.7827429792
31160,110221.510703458
31161,274892.471058604
31162,134698.188858932
31163,107634.929633617
31164,245925.400332784
31165,113425.772018361
31166,34774.7097389761
31167,116461.314583818
31168,203270.13987248
31169,83937.2868630051
31170,85978.2174025453
31171,74656.1841443068
31172,92625.7363593759
31173,124552.876607538
31174,53807.3493294405
31175,115578.240159022
31176,238246.599548884
31177,110935.881234863
31178,74454.7545149153
31179,463623.966326127
31180,199103.955582416
31181,72892.4237850879
31182,83747.6133916917
31183,77982.9261991236
31184,164053.965618123
31185,105422.555164543
31186,126930.262138784
31187,63210.422897496
31188,95990.0476433256
31189,97125.4244736183
31190,141166.798767063
31191,55001.2368370996
31192,51956.7146046802
31193,248448.207734689
31194,121858.046008288
31195,280333.116153186
31196,41034.0179092304
31197,87289.1500020656
31198,179348.077619567
31199,130603.473212951
31200,201100.38410877
31201,786444.702449903
31202,96245.5401209037
31203,83799.4179358568
31204,116793.339400806
31205,229050.793619993
31206,539041.412972667
31207,228129.866234629
31208,119929.874332826
31209,90515.4549853141
31210,132241.75378567
31211,169052.822873983
31212,219818.19074866
31213,53565.2494618604
31214,111231.410387583
31215,66272.888107381
31216,183068.947320535
31217,43069.5178988718
31218,115540.307184193
31219,126930.262138784
31220,70529.4429492045
31221,501291.086261593
31222,90845.311224885
31223,951422.724684138
31224,506494.903291591
31225,221845.537124502
31226,129027.004515566
31227,132549.069394013
31228,92857.1617860283
31229,113545.639925884
31230,194739.229684158
31231,99373.6780994315
31232,1367812.79141997
31233,48663.4719179766
31234,174859.380019826
31235,84397.6225654619
31236,531800.028770418
31237,68765.4449139379
31238,172884.594639333
31239,66947.2315594767
31240,63459.0658905385
31241,40797.2373021334
31242,238246.599548884
31243,225394.172514335
31244,92328.5555198558
31245,100310.533292652
31246,115189.492962137
31247,172815.800624193
31248,76592.6630817244
31249,98470.9677865966
31250,89263.0481142695
31251,52101.907219616
31252,170614.35125266
31253,70529.4429492045
31254,151050.866501674
31255,51622.7277917363
31256,83747.6133916917
31257,229768.514539147
31258,91841.8151031511
31259,113255.72306914
31260,50141.479904498
31261,95633.5440462646
31262,110339.616109164
31263,197654.793857213
31264,73046.7729506993
31265,109159.475115067
31266,81943.8273694782
31267,65997.5969909813
31268,68765.4449139379
31269,193859.599521593
31270,46986.0304809982
31271,86061.4676162837
31272,76125.2853786945
31273,428297.620036803
31274,52848.9562531491
31275,32491.4085448174
31276,61347.9644865729
31277,130926.921016751
31278,70254.1132867713
31279,128506.556519823
31280,136717.111872478
31281,69349.2594565529
31282,106338.602209842
31283,52249.4812190499
31284,142872.530322167
31285,166613.789741484
31286,67151.6396946732
31287,454454.655588235
31288,88923.7386944845
31289,105999.719046388
31290,140675.626201872
31291,145120.889557255
31292,103601.506618984
31293,455071.719671828
31294,115152.34974156
31295,75474.091107251
31296,91963.008652649
31297,147084.591860332
31298,330217.685641782
31299,64587.5809934713
31300,77800.3359115812
31301,855831.123378852
31302,34542.8957938314
31303,78229.973359085
31304,51653.9920976735
31305,53078.1379750732
31306,79082.8060849973
31307,210708.363593276
31308,139673.814052177
31309,234939.425779932
31310,71593.4661577249
31311,205881.642352831
31312,132594.122901466
31313,42131.9989348351
31314,326093.250666682
31315,122273.154427153
31316,102166.752716856
31317,72709.8739320473
31318,73728.1397138111
31319,51487.8275738205
31320,79294.1808127787
31321,111527.685674742
31322,87091.9023102751
31323,1136880.59320862
31324,158042.994309364
31325,216679.807802795
31326,81500.2784359414
31327,85482.7873709233
31328,185342.322770262
31329,149576.056373958
31330,449891.238356907
31331,53807.3493294405
31332,181845.653279167
31333,160755.292007667
31334,108364.488404742
31335,397831.424979707
31336,73290.3973139237
31337,91019.7083821969
31338,385138.940883789
31339,367665.281642077
31340,115152.34974156
31341,99268.6380359259
31342,87091.9023102751
31343,208879.521672866
31344,55858.189334724
31345,58586.5799465527
31346,80137.4144630268
31347,169347.04746621
31348,183585.977056714
31349,41614.6427167593
31350,245769.084562971
31351,118066.793050884
31352,138414.651953917
31353,88818.3896919024
31354,388572.343148824
31355,984400.1525658
31356,162319.320412997
31357,79454.2503527377
31358,320723.93955255
31359,82589.1182093246
31360,115189.492962137
31361,192335.36417711
31362,64901.2738906222
31363,144981.153264707
31364,136050.971672085
31365,84806.3838542991
31366,116560.723435263
31367,89998.3219818434
31368,307956.672062212
31369,71145.7476799985
31370,45870.9672713251
31371,55001.2368370996
31372,145195.277929875
31373,252202.26188091
31374,68431.2066217003
31375,92890.1302604034
31376,175207.342886223
31377,95939.7169514223
31378,99268.6380359259
31379,47091.2993573962
31380,56769.8747042131
31381,83766.1888501432
31382,151936.27695369
31383,32710.3082307071
31384,80466.9158776001
31385,126927.836948955
31386,454547.107627638
31387,75048.6114443749
31388,140284.228497061
31389,78575.4396505177
31390,62431.4520376202
31391,131731.193565507
31392,118095.35830324
31393,97692.582145723
31394,135202.725505455
31395,52360.8715619814
31396,181016.936106962
31397,139134.41964584
31398,65553.1468056002
31399,250715.225765207
31400,138558.999955876
31401,226984.008964149
31402,158086.141259587
31403,95589.0621863286
31404,99158.5313803763
31405,40584.4199167501
31406,130128.264269055
31407,117049.714668338
31408,192098.164345819
31409,365976.239495116
31410,57178.2124704742
31411,744632.606019361
31412,158521.764164701
31413,51416.7133812158
31414,498983.006287044
31415,74972.7006357327
31416,83766.1888501432
31417,98123.9069927089
31418,282492.148747887
31419,90952.8908082606
31420,122273.154427153
31421,52552.6092697865
31422,471923.735230197
31423,442264.117994493
31424,116474.974673367
31425,61797.2856770455
31426,80045.5755990693
31427,121239.777751376
31428,81723.5966961074
31429,116371.641320668
31430,1016548.22558458
31431,276384.237298412
31432,85978.2174025453
31433,121028.85196528
31434,64104.565634753
31435,87781.9413606624
31436,116475.424189443
31437,84452.0243420966
31438,394900.480485208
31439,68387.9237259937
31440,71198.3996033665
31441,126112.271964625
31442,161758.128115341
31443,142872.530322167
31444,74355.1345204347
31445,410508.182191226
31446,90638.244451699
31447,80045.5755990693
31448,170899.991129788
31449,135323.467393948
31450,322660.021516025
31451,109357.479594724
31452,195903.147835042
31453,68765.4449139379
31454,270245.668195688
31455,53860.7095333451
31456,130128.264269055
31457,93972.3474954606
31458,83443.3978474642
31459,70081.7114651957
31460,115236.433371519
31461,35727.7842374362
31462,79545.4425725429
31463,160400.464805352
31464,178126.443900358
31465,243321.617540011
31466,131374.259501712
31467,86346.0485094893
31468,152621.760639734
31469,79458.1349277714
31470,106631.105786129
31471,192335.36417711
31472,56175.3467352935
31473,125072.940778597
31474,105891.144257448
31475,260892.437888133
31476,74578.8805851428
31477,81762.6618571493
31478,125085.227596351
31479,64901.2738906222
31480,170530.74910398
31481,926397.790145518
31482,195332.75305164
31483,88576.7567254743
31484,70154.7145521574
31485,165010.228670805
31486,75887.4725556232
31487,50754.9013265477
31488,112297.558762918
31489,189186.510967936
31490,56202.5612716462
31491,74751.176884627
31492,51487.8275738205
31493,152621.535676888
31494,66608.6545070824
31495,67783.1525952992
31496,75181.3338582774
31497,69915.1693477039
31498,65227.4845562675
31499,170360.125582623
31500,199185.420347852
31501,100605.415660399
31502,321051.573656434
31503,134332.407714443
31504,149385.428454372
31505,81684.8620926918
31506,125911.7118217
31507,63606.5413478153
31508,43069.5178988718
31509,91143.5475233899
31510,97975.2624770683
31511,85067.434053627
31512,115152.34974156
31513,509854.781053727
31514,43515.0811924534
31515,73903.087104034
31516,55001.2368370996
31517,203657.747340434
31518,34878.0829738699
31519,50190.8193907818
31520,103294.800150765
31521,187113.418454046
31522,63707.0670272438
31523,74479.0517073592
31524,85047.4441692172
31525,184326.372611423
31526,46863.8606004006
31527,203778.019726746
31528,637735.052300844
31529,211545.523615206
31530,49251.8299974797
31531,240814.630631736
31532,67700.3322179604
31533,123574.683282826
31534,61344.69430226
31535,185529.487196655
31536,638902.091051109
31537,124155.776315498
31538,175207.342886223
31539,309041.604392137
31540,37782.0417203241
31541,79605.6050490366
31542,250795.887253329
31543,117884.970187268
31544,59164.3757903557
31545,61956.9836083704
31546,198070.138243344
31547,122629.403480669
31548,882591.092602557
31549,92550.9679085021
31550,162338.691677967
31551,162338.691677967
31552,128804.761348266
31553,105397.766532548
31554,77129.56414429
31555,501291.086261593
31556,125623.719283771
31557,55847.5379085215
31558,255459.167570543
31559,149749.698994
31560,78984.8504495341
31561,52912.9753520841
31562,166921.590031939
31563,171793.286659757
31564,47199.4357422991
31565,134472.97634114
31566,97200.0444149815
31567,173474.832097049
31568,50141.479904498
31569,114003.026767675
31570,112763.360502528
31571,229370.879005419
31572,116087.665720363
31573,49291.8000681578
31574,117049.714668338
31575,64920.9224639802
31576,170361.323038728
31577,139359.898704289
31578,47122.2412216623
31579,79597.9674762323
31580,74578.8805851428
31581,95434.610383887
31582,126930.262138784
31583,65406.6560831645
31584,64901.2738906222
31585,159094.248097673
31586,199221.967663882
31587,88692.1204964735
31588,59853.7413795432
31589,59853.7413795432
31590,228272.251793272
31591,108985.373354561
31592,226493.132835495
31593,113384.480635283
31594,163695.068968169
31595,64901.2738906222
31596,32012.6568167969
31597,95055.579124332
31598,122395.099467045
31599,51958.4551257113
31600,153627.487838659
31601,262026.710259162
31602,340626.25113466
31603,279823.130821565
31604,126927.836948955
31605,118624.113113269
31606,201208.194604473
31607,55001.2368370996
31608,201362.009025256
31609,146513.351706508
31610,68887.1906006426
31611,106618.520060394
31612,50938.3072645007
31613,75891.7921312197
31614,115669.413399376
31615,35726.4532927357
31616,321051.573656434
31617,56528.4079709814
31618,141420.683467595
31619,124348.108006597
31620,68387.9237259937
31621,86187.2919535947
31622,256579.836632457
31623,52249.4812190499
31624,171101.530929735
31625,360941.926087639
31626,51487.8275738205
31627,114673.364006033
31628,81663.4382385721
31629,142872.530322167
31630,64901.2738906222
31631,46863.8606004006
31632,92019.0117807882
31633,72832.8683516124
31634,89891.9715233642
31635,131923.535707057
31636,44185.2577255522
31637,348631.794528175
31638,187113.418454046
31639,77553.8005569538
31640,138423.121618955
31641,62189.1789883424
31642,122930.417737587
31643,105684.345011003
31644,145211.44544115
31645,191608.302643617
31646,139165.512038822
31647,63172.4681432996
31648,34542.8957938314
31649,132297.480896318
31650,182486.931989821
31651,85373.5749266443
31652,34542.8957938314
31653,45991.4274300772
31654,81500.2784359414
31655,164719.180695073
31656,149786.866586063
31657,51487.8275738205
31658,178126.443900358
31659,63160.7993679248
31660,116475.424189443
31661,147274.019477167
31662,104304.274296039
31663,248285.424371948
31664,55001.2368370996
31665,180513.340568989
31666,122395.099467045
31667,90757.6966789763
31668,139385.364106699
31669,75189.3087029433
31670,180185.012608854
31671,161700.124967407
31672,130588.236870318
31673,75102.6663114728
31674,79763.7573346929
31675,161626.065788141
31676,44998.3261701274
31677,121634.79564064
31678,368828.768065331
31679,160613.999877523
31680,98471.102475913
31681,76334.0081080261
31682,85978.2174025453
31683,136041.419032142
31684,121028.85196528
31685,44787.7253131029
31686,111941.751943302
31687,112851.465865694
31688,130128.264269055
31689,393571.148685898
31690,130046.648358317
31691,67302.7858609947
31692,61728.4786199285
31693,112422.203680412
31694,93216.7502780649
31695,166554.508768418
31696,428297.620036803
31697,78544.9738274474
31698,75197.3576519034
31699,91591.4284247788
31700,126930.262138784
31701,192614.602299064
31702,75048.6114443749
31703,100007.404655698
31704,60119.9699312313
31705,148760.706221943
31706,56138.6112983468
31707,99802.4626999673
31708,126521.626046158
31709,215700.531315331
31710,456756.010437325
31711,90163.7237133876
31712,114615.757144684
31713,97383.8164018822
31714,157912.473720742
31715,471923.735230197
31716,68765.4449139379
31717,90974.8970846842
31718,106741.149927015
31719,104782.613811758
31720,46133.6182786375
31721,66855.7626196008
31722,109011.272182133
31723,155009.829407526
31724,207321.06745672
31725,80363.169926277
31726,114023.672367739
31727,59652.402940335
31728,63647.4285913338
31729,558221.855725542
31730,110188.478877394
31731,160909.407607754
31732,143246.492633589
31733,235292.882863797
31734,226493.132835495
31735,75181.8371507687
31736,79597.9674762323
31737,70050.769169463
31738,213561.503154109
31739,133675.667389336
31740,190919.68641603
31741,481382.113855734
31742,73126.0459642917
31743,175828.948275014
31744,66836.5779758992
31745,83760.8581549924
31746,127062.601894436
31747,242511.556088961
31748,124896.002737603
31749,92374.5873682389
31750,118267.845670214
31751,75836.2162721841
31752,72180.0411486433
31753,82579.5375677267
31754,213517.440130753
31755,105517.788498434
31756,196590.600921525
31757,105285.684373087
31758,130128.264269055
31759,401347.297620337
31760,92697.7916178465
31761,93685.5669370043
31762,124367.732413429
31763,81738.9467209471
31764,70050.769169463
31765,45047.8311722683
31766,118066.793050884
31767,67503.4805021941
31768,91143.5475233899
31769,118669.072532136
31770,595627.905628942
31771,122395.099467045
31772,74464.3872045094
31773,712623.01853418
31774,138972.343483399
31775,117034.433012043
31776,68865.1910104283
31777,287853.571734991
31778,60576.9053880037
31779,87295.5982229827
31780,306337.78991379
31781,192614.602299064
31782,191932.590740648
31783,77083.8399725727
31784,336837.727062775
31785,69915.1693477039
31786,103591.083212068
31787,291453.6021017
31788,131733.69180083
31789,446435.822273033
31790,75940.0406633443
31791,136931.579112722
31792,73885.9340258546
31793,111844.657303115
31794,83180.5705367176
31795,419599.200900023
31796,78087.6311715067
31797,100892.890736422
31798,80102.0368672337
31799,391102.293507219
31800,108418.688228142
31801,61744.6561434803
31802,79082.8060849973
31803,97397.9311932233
31804,118066.793050884
31805,101304.357532059
31806,91536.2904933449
31807,87888.605728184
31808,273120.40874265
31809,187113.418454046
31810,191378.652421409
31811,238123.509707081
31812,53807.3493294405
31813,226493.132835495
31814,161708.612397517
31815,791277.851192459
31816,68865.1910104283
31817,68865.1910104283
31818,106936.102319777
31819,209950.207739816
31820,70529.4429492045
31821,197552.271859389
31822,142668.426447751
31823,142668.426447751
31824,218630.561690284
31825,160909.407607754
31826,110121.258365284
31827,75076.6766013609
31828,119929.874332826
31829,350244.217821525
31830,56175.3467352935
31831,146513.351706508
31832,48090.1432348107
31833,227274.325357864
31834,801209.9584241
31835,158454.293424907
31836,182590.843573507
31837,175667.679559246
31838,123016.914417337
31839,113797.07398322
31840,73054.5220855962
31841,197059.142767238
31842,111598.52138912
31843,164639.356285766
31844,51487.8275738205
31845,271307.185403628
31846,143812.495750568
31847,158956.861858928
31848,74945.461064366
31849,143663.452002692
31850,255678.6101808
31851,208610.724088151
31852,118360.699243026
31853,259911.648421661
31854,75872.9371667826
31855,74578.8805851428
31856,82868.4992785902
31857,64587.5809934713
31858,79605.6050490366
31859,52249.4812190499
31860,143805.508726608
31861,74578.8805851428
31862,184516.775032705
31863,131487.807603233
31864,307362.277368305
31865,76092.5751581222
31866,54428.7304047869
31867,287926.555206802
31868,106247.384778034
31869,115069.119661887
31870,223819.195643391
31871,152877.587971507
31872,191580.997984345
31873,117034.433012043
31874,129377.03635569
31875,123114.931619545
31876,53371.4172963367
31877,262587.902221119
31878,121800.078900338
31879,99037.9784583482
31880,388544.793773004
31881,63727.6833591151
31882,94044.5335097428
31883,90882.455249566
31884,91468.6861780615
31885,166340.277796062
31886,50022.1652507955
31887,92721.2915033784
31888,113964.410788975
31889,115152.34974156
31890,54633.5495876679
31891,70047.8526723971
31892,220868.111577439
31893,71864.9115371453
31894,70319.8291402992
31895,68958.9683815595
31896,188553.42435941
31897,71843.819285588
31898,182474.707557195
31899,111979.875636806
31900,149561.823217076
31901,136391.429338752
31902,73903.087104034
31903,162181.83830284
31904,124251.222540694
31905,123016.914417337
31906,71080.7130670839
31907,124896.002737603
31908,124245.020145997
31909,56175.3467352935
31910,64901.2738906222
31911,176676.591123976
31912,82759.9608651156
31913,94347.470669697
31914,129390.924182357
31915,126930.262138784
31916,61125.6602216911
31917,89280.2338216804
31918,99883.1701014701
31919,663323.494228863
31920,136418.780430772
31921,107662.76348342
31922,66774.2042651462
31923,121445.911188181
31924,72037.5615768264
31925,100141.102334952
31926,74074.5742159554
31927,105998.473994868
31928,39600.4198546551
31929,652080.170977127
31930,1665777.18728376
31931,32431.1763294812
31932,302374.646326451
31933,52804.0104990219
31934,84232.9416834776
31935,168989.196638482
31936,296788.942900945
31937,149655.889237149
31938,163926.522618576
31939,149385.428454372
31940,199146.423467712
31941,110908.474611594
31942,802279.365427067
31943,263409.361728708
31944,44184.1635479194
31945,127174.537797257
31946,101971.844293678
31947,111686.767854067
31948,66019.6302332144
31949,118525.521291884
31950,122042.84414598
31951,88006.7818417501
31952,200962.044583684
31953,46863.8606004006
31954,67314.2959267663
31955,114300.076387108
31956,77721.4191459668
31957,720169.978585891
31958,124294.603501341
31959,113339.89293709
31960,101304.357532059
31961,126930.262138784
31962,84461.7190977063
31963,148586.869905504
31964,153824.650340811
31965,420904.88139092
31966,148537.92724533
31967,153831.774028064
31968,67503.4805021941
31969,98238.6602346812
31970,97294.9305841068
31971,61211.7817378637
31972,206184.734693318
31973,92873.4507421584
31974,488890.300106856
31975,71474.9316119147
31976,69954.9851195251
31977,121028.85196528
31978,202883.752814228
31979,71962.5736566087
31980,120800.448955408
31981,92887.8890652721
31982,51487.8275738205
31983,113672.278600169
31984,83857.5267831443
31985,79605.6050490366
31986,147676.574627871
31987,93744.3618983757
31988,66124.6543778623
31989,183990.848857989
31990,61123.6538777566
31991,63115.3193356602
31992,85898.3128489158
31993,61125.6602216911
31994,786402.617807442
31995,64901.2738906222
31996,94513.1997440613
31997,193796.418130996
31998,98470.9677865966
31999,91150.7620761002
32000,62718.4144652417
32001,92697.7916178465
32002,205476.887872662
32003,66945.8553373107
32004,61797.2856770455
32005,125911.7118217
32006,137404.341646332
32007,156837.362015904
32008,85047.4441692172
32009,123016.914417337
32010,70678.4305057756
32011,160909.407607754
32012,105406.960934241
32013,70529.4429492045
32014,64733.5966421827
32015,282356.596064297
32016,74578.8805851428
32017,107662.76348342
32018,123666.451525899
32019,106631.105786129
32020,112868.53579172
32021,80836.4511597596
32022,58359.0008197338
32023,96442.9105199498
32024,91899.1304612564
32025,63047.8170013432
32026,130245.06114428
32027,56810.5279115701
32028,178101.986041364
32029,62678.8200727961
32030,80045.5755990693
32031,101257.815915678
32032,66717.4894880843
32033,116560.723435263
32034,66608.6545070824
32035,55001.2368370996
32036,35549.143420311
32037,84211.4750390503
32038,54299.3960555293
32039,1101290.19457075
32040,133207.621255141
32041,64056.1818066759
32042,202543.669391811
32043,103313.356601654
32044,66399.9614711562
32045,210676.072105299
32046,147322.580918304
32047,85477.280065893
32048,1358550.88117224
32049,61203.9146569585
32050,164351.669056185
32051,177477.395751846
32052,203670.047507553
32053,139712.851898597
32054,152944.334869645
32055,113592.582672225
32056,208846.199490963
32057,170919.675963255
32058,167177.914521749
32059,43724.3623000669
32060,115328.996274714
32061,77025.7631568093
32062,124199.175758714
32063,83955.9043915711
32064,308364.432283768
32065,51487.8275738205
32066,206793.669277321
32067,149786.866586063
32068,387154.075887205
32069,223899.979264711
32070,104404.708753866
32071,86529.950120501
32072,148752.437047791
32073,216037.866419864
32074,71077.3214907066
32075,121040.550361315
