"id","price"
31034,105178.104501888
31035,88935.2592712254
31036,82288.9917605305
31037,333543.532833406
31038,81137.3541874318
31039,221916.546602997
31040,78758.345440495
31041,179793.546580793
31042,115088.252478429
31043,107692.602593285
31044,90408.8270526898
31045,109316.643165744
31046,44152.5952833703
31047,52944.5447865452
31048,68320.4531765781
31049,67020.776030909
31050,96148.982758362
31051,202096.487060064
31052,213180.025981133
31053,762449.769217308
31054,105869.593882302
31055,46289.2874095215
31056,61204.4407990605
31057,65388.3350129875
31058,109842.284047989
31059,184924.228303876
31060,124869.82820554
31061,88641.8897729053
31062,48583.2652710909
31063,69629.7182190455
31064,94565.3555141149
31065,101540.205225264
31066,92401.3517580682
31067,174690.631459741
31068,99291.2313363564
31069,87863.2168873979
31070,50922.9112743344
31071,146562.048357411
31072,75227.7259955648
31073,332214.979945671
31074,114413.952885352
31075,462264.629839096
31076,89915.0833878091
31077,136043.634653659
31078,187425.530773852
31079,346478.475051362
31080,49681.1164270544
31081,162408.23426615
31082,64305.9240414941
31083,111253.144994499
31084,718746.418696475
31085,91155.6357236518
31086,229284.577130746
31087,224779.937657594
31088,87654.1310568668
31089,80496.0852054139
31090,72165.23090638
31091,161474.232093801
31092,93893.9779304994
31093,668432.053867429
31094,44881.5462039923
31095,42895.1742712688
31096,66888.9966339224
31097,119285.104250145
31098,135703.480284554
31099,100593.86931481
31100,93780.4270477933
31101,44421.0509981219
31102,99959.8616218761
31103,811499.303902986
31104,125024.800445616
31105,53117.0047471901
31106,80358.4275716055
31107,28901.1395806188
31108,249876.401413173
31109,70732.1524442893
31110,80137.1478449549
31111,116830.253733456
31112,97662.7970482418
31113,125024.800445616
31114,89238.8387328562
31115,189186.736418366
31116,114148.916773251
31117,478252.782482664
31118,71616.3186262639
31119,73386.8962497581
31120,121025.31162594
31121,275659.827903329
31122,90818.3244343585
31123,89309.3913894861
31124,47007.4796003353
31125,177789.960263205
31126,155838.106600279
31127,71875.3896371929
31128,362904.797474733
31129,65114.8048629046
31130,120760.650485998
31131,117370.942176108
31132,130562.898312107
31133,94264.5640690093
31134,283700.90816072
31135,254439.012737928
31136,71623.3562766218
31137,38214.2872595397
31138,61204.4407990605
31139,160993.450158801
31140,158073.717802487
31141,65010.0113842586
31142,612281.221082433
31143,116070.090661683
31144,144953.427591163
31145,53117.0047471901
31146,242938.706595356
31147,111081.790205902
31148,90506.5178192877
31149,78059.3948861105
31150,351555.858867043
31151,82288.9917605305
31152,49207.8487610979
31153,108612.507661046
31154,98500.1879740669
31155,372101.743359041
31156,484568.313184123
31157,177837.230189395
31158,63206.5479621593
31159,79378.3275511369
31160,115010.82543385
31161,286271.69965791
31162,130264.34019414
31163,107693.052516672
31164,257657.445046124
31165,118688.905776569
31166,28325.5635087972
31167,141470.202735671
31168,186418.209860657
31169,83901.3876735605
31170,88756.9987291379
31171,73518.8170457604
31172,87504.5316785122
31173,115452.418625114
31174,53117.0047471901
31175,120760.650485998
31176,251840.97584396
31177,123832.488177872
31178,76938.9260150854
31179,303764.842748504
31180,212596.977138506
31181,74955.4524405062
31182,85641.7521332077
31183,81350.4556949624
31184,150493.023960567
31185,109200.566265382
31186,127899.503293365
31187,61896.9507224222
31188,93704.2805634292
31189,93674.0930065727
31190,142818.68876308
31191,52944.5447865452
31192,49716.9912655906
31193,207002.736101075
31194,119093.317791085
31195,240390.821784598
31196,36987.3841383384
31197,89967.1222399551
31198,192373.225104613
31199,130722.428488481
31200,216434.615095772
31201,781687.810863316
31202,92116.9088158237
31203,86548.5862112543
31204,119346.127119087
31205,195224.751516043
31206,570037.116815315
31207,208922.732700465
31208,128303.779720435
31209,91056.4420388238
31210,137313.538759028
31211,171713.783549628
31212,232752.696266887
31213,59262.6540273826
31214,117423.799228893
31215,66593.2939032769
31216,190852.951183547
31217,42933.4256887457
31218,101584.443317022
31219,127899.503293365
31220,68320.4531765781
31221,541347.912536359
31222,91493.2150684201
31223,984129.464662741
31224,587986.67145614
31225,224918.9293523
31226,130476.365174518
31227,144865.197302962
31228,85208.7380561775
31229,110088.009031614
31230,196054.592235518
31231,103906.139734022
31232,1425331.03006313
31233,46289.2874095215
31234,171863.789898005
31235,69139.1149522979
31236,441341.990374626
31237,73770.7721207257
31238,183648.600997949
31239,61074.9943157186
31240,56332.5004763606
31241,39021.3275290524
31242,251840.97584396
31243,237266.082357593
31244,92892.3360023662
31245,91318.9245106781
31246,111650.051241863
31247,157746.086348306
31248,77593.139794768
31249,100040.36743954
31250,92976.0464158499
31251,33931.573078405
31252,175860.02820223
31253,68320.4531765781
31254,174278.902797243
31255,45921.7705460608
31256,85641.7521332077
31257,238586.235299696
31258,81744.2386108018
31259,131346.399591952
31260,46289.2874095215
31261,90528.2894010532
31262,134817.040856924
31263,180439.434938509
31264,74694.6586348306
31265,26036.1439149239
31266,81698.2974671355
31267,65520.6601921649
31268,73770.7721207257
31269,221256.369808215
31270,43046.26113283
31271,86837.4948473393
31272,72861.042575789
31273,481282.895462196
31274,44646.4892879271
31275,27677.3686452845
31276,59522.5513261856
31277,125479.564305815
31278,85899.520723531
31279,133993.289773966
31280,148767.752512925
31281,71371.4372941187
31282,93165.9340110752
31283,51927.664333776
31284,127247.829937539
31285,169467.160259897
31286,66668.395366523
31287,584460.4105879
31288,92282.5902707923
31289,110602.938071395
31290,127111.043213079
31291,166168.728184063
31292,110601.866176014
31293,452205.968979344
31294,115633.963870215
31295,75216.7039178605
31296,98835.1029816865
31297,150364.613291031
31298,344589.289590966
31299,66229.5755516658
31300,58758.2581136461
31301,914473.159523121
31302,32867.4544320515
31303,81065.959642831
31304,50490.866853053
31305,56783.7822081393
31306,80496.0852054139
31307,216129.439188231
31308,133820.340799983
31309,219185.6760413
31310,67535.5663286041
31311,210180.394561846
31312,145356.406458686
31313,41850.313912609
31314,292799.950256468
31315,130301.055332023
31316,109642.94447034
31317,78042.3559380476
31318,74840.961054374
31319,55942.6961051734
31320,82877.8384423787
31321,110088.009031614
31322,91707.4866996023
31323,1068199.46948156
31324,176571.323138917
31325,218935.369981528
31326,84080.5479495936
31327,95873.1616852642
31328,176309.72140897
31329,153058.467896812
31330,432382.827639157
31331,53117.0047471901
31332,180872.266016082
31333,160562.450836249
31334,113366.910866536
31335,344307.759262279
31336,76834.1541418738
31337,86464.606039615
31338,460739.424890386
31339,304059.959477758
31340,115633.963870215
31341,98802.9978638575
31342,91707.4866996023
31343,225060.591973196
31344,56034.6293286021
31345,63694.4677600449
31346,79261.5182919721
31347,174416.84715449
31348,226037.029914793
31349,41103.3185323822
31350,253329.970206076
31351,118370.088834196
31352,143277.194393311
31353,96527.3046794564
31354,460703.910809417
31355,999017.297820798
31356,168161.740795531
31357,83938.6315500297
31358,313911.260182425
31359,71077.5885482861
31360,111650.051241863
31361,192373.225104613
31362,61204.4407990605
31363,150544.893690475
31364,132715.910176793
31365,79771.7931721841
31366,121081.8177631
31367,91065.3092295308
31368,247385.167998738
31369,67920.5498159629
31370,14334.8420760052
31371,52944.5447865452
31372,142333.752592666
31373,282586.207085367
31374,69323.5941991341
31375,94346.4580335007
31376,183334.059364588
31377,94602.7782020812
31378,98802.9978638575
31379,54902.3049808774
31380,60169.2741693023
31381,89353.4810029285
31382,136141.961154709
31383,33639.7069282808
31384,76720.447923929
31385,130562.898312107
31386,451725.478652783
31387,78731.8325702019
31388,137368.956051088
31389,100536.359438998
31390,50875.352914255
31391,125214.839966529
31392,96147.059852025
31393,96697.2711090785
31394,136581.000869995
31395,44967.9076114855
31396,190685.404965928
31397,156039.610114731
31398,58541.9130807914
31399,277746.252047914
31400,167721.238302184
31401,241157.303759963
31402,166800.838721816
31403,94744.6536484738
31404,112276.543435086
31405,23697.2469300042
31406,135017.441711239
31407,118653.617773599
31408,209862.737109334
31409,395340.647243691
31410,52410.0548620258
31411,723415.257811073
31412,172294.264578227
31413,50322.175477019
31414,502769.061943813
31415,65011.7650153246
31416,89353.4810029285
31417,99819.1106248145
31418,289836.145312686
31419,91625.2971739538
31420,130301.055332023
31421,56227.1611500662
31422,476232.102007351
31423,394598.211798754
31424,119334.762114369
31425,80596.9050832518
31426,78738.9123014382
31427,120062.770562791
31428,79465.530444875
31429,117998.513935163
31430,1081446.80036952
31431,278399.5504588
31432,88756.9987291379
31433,119099.580232247
31434,63987.6259770323
31435,90594.8712415666
31436,111420.860474766
31437,85863.3291113514
31438,442839.953168252
31439,65998.6057700888
31440,75117.0980715169
31441,123539.011526686
31442,153497.321981542
31443,127247.829937539
31444,74581.6935823358
31445,305137.757403411
31446,91565.9788283974
31447,78738.9123014382
31448,176284.138263167
31449,138985.133387197
31450,313634.048179275
31451,97631.5228955257
31452,200269.476385802
31453,73770.7721207257
31454,254833.321550325
31455,60294.3040055068
31456,135017.441711239
31457,92011.5988348344
31458,85636.5698314172
31459,66627.7714479833
31460,111997.895431459
31461,33583.3413311838
31462,84158.0481498084
31463,149297.098642217
31464,187425.530773852
31465,260382.377393399
31466,104407.65385927
31467,78615.2102101587
31468,162151.955276113
31469,66952.0305154082
31470,102638.39221484
31471,192373.225104613
31472,57599.6235337472
31473,128996.507108071
31474,105650.257468997
31475,280044.977277709
31476,76913.5064572119
31477,85687.4549163318
31478,120487.489100144
31479,61204.4407990605
31480,182219.293750805
31481,887494.038547689
31482,177500.777334539
31483,95063.8677703414
31484,73010.9362216344
31485,163638.151066183
31486,77719.0182219664
31487,43987.278718495
31488,107497.777807104
31489,187048.208628706
31490,51654.8108837775
31491,57489.1034256153
31492,55942.6961051734
31493,169636.845800962
31494,70692.6510305564
31495,64525.2367295581
31496,75099.5476325636
31497,71875.3896371929
31498,52570.2098968992
31499,156814.174375841
31500,190435.204057765
31501,98524.9107108484
31502,318109.595275278
31503,118141.659312614
31504,167048.250039298
31505,82340.1834899464
31506,121049.024211929
31507,55494.9921974415
31508,42933.4256887457
31509,90913.4118452587
31510,92139.5870473363
31511,81901.0196362612
31512,115633.963870215
31513,462345.089160769
31514,38214.2872595397
31515,74197.2370436822
31516,52944.5447865452
31517,198061.133992514
31518,38050.9051904377
31519,52457.4200970353
31520,103866.626722153
31521,177233.821910578
31522,62462.5829009222
31523,72844.6178297013
31524,82058.1274156633
31525,171846.035040051
31526,48727.2853609918
31527,214307.107162691
31528,649294.056867601
31529,216107.751356083
31530,50841.4270866498
31531,254826.143980543
31532,59794.203437697
31533,129816.387573307
31534,59206.7027686433
31535,203346.577011813
31536,661867.713358659
31537,130278.886710326
31538,183334.059364588
31539,316163.791842742
31540,41087.4123383556
31541,82288.9917605305
31542,236810.598101296
31543,118996.748385628
31544,67425.3371326523
31545,55801.159064805
31546,201382.616242508
31547,126912.869546036
31548,876764.019331099
31549,80237.3553682426
31550,172756.945086593
31551,172756.945086593
31552,101951.791185539
31553,103280.569684911
31554,87454.0330507477
31555,541347.912536359
31556,134262.080485113
31557,60239.8045133241
31558,275808.613394546
31559,164763.686617274
31560,76516.0125159906
31561,53459.8407671388
31562,166071.817227941
31563,187911.540983966
31564,42448.9599222924
31565,136032.109242539
31566,100677.789365655
31567,170560.190308075
31568,46289.2874095215
31569,114787.949364827
31570,113949.646278836
31571,245856.854938246
31572,111734.124217572
31573,48326.4960073648
31574,118653.617773599
31575,55040.2217504122
31576,179033.2779764
31577,141418.842001321
31578,47660.4069092918
31579,75480.2140518505
31580,76913.5064572119
31581,94264.5640690093
31582,127899.503293365
31583,68417.9853197878
31584,61204.4407990605
31585,162118.177864611
31586,191085.7694963
31587,68434.1036380936
31588,62523.2353076936
31589,60181.7172396376
31590,227999.746119528
31591,109014.723501066
31592,210645.248413652
31593,119007.460101187
31594,164695.435297756
31595,61204.4407990605
31596,29648.0666057299
31597,99891.3170859973
31598,123395.125830203
31599,49946.4549556165
31600,143974.517465349
31601,265891.991793889
31602,367701.257200983
31603,246547.326929369
31604,130562.898312107
31605,103141.293398538
31606,218493.726208025
31607,52944.5447865452
31608,198158.390684803
31609,156390.783016338
31610,66497.7737752826
31611,95537.2062908726
31612,51886.6304192583
31613,77221.7656401948
31614,118122.983241453
31615,29439.7809157174
31616,318109.595275278
31617,51029.5077457926
31618,146282.033175077
31619,123257.064730273
31620,65998.6057700888
31621,90742.1707242058
31622,277125.77798031
31623,51927.664333776
31624,181388.693277864
31625,347984.167497352
31626,55942.6961051734
31627,101023.3061688
31628,86716.3308452731
31629,127247.829937539
31630,61204.4407990605
31631,48727.2853609918
31632,93172.9979804946
31633,64356.4090436965
31634,89123.1987011365
31635,144990.115409405
31636,44705.5231519826
31637,371262.262164164
31638,177233.821910578
31639,79581.2287550382
31640,131472.000734844
31641,60588.2133528256
31642,127488.621051753
31643,112773.217914091
31644,156927.034460083
31645,195382.775660195
31646,146562.857795539
31647,60649.9421059612
31648,32867.4544320515
31649,130813.254255771
31650,177196.715835324
31651,87806.1770123279
31652,32867.4544320515
31653,52266.1621949252
31654,84080.5479495936
31655,171327.706356071
31656,130335.561242153
31657,55942.6961051734
31658,187425.530773852
31659,62931.5168486858
31660,111420.860474766
31661,158713.934012254
31662,105952.084478219
31663,363186.302367653
31664,52944.5447865452
31665,203089.061272258
31666,123395.125830203
31667,79984.9456058778
31668,137368.956051088
31669,73297.2000360619
31670,175554.549926379
31671,163424.607903233
31672,164551.17419735
31673,89834.6848312105
31674,82786.0496637895
31675,165952.046178619
31676,44538.7835608938
31677,121426.563780758
31678,361379.956598511
31679,163084.071212314
31680,93037.009170331
31681,75758.7257362615
31682,88756.9987291379
31683,131612.843252092
31684,119099.580232247
31685,42613.0264070562
31686,129951.872419966
31687,117867.823362562
31688,135017.441711239
31689,393812.596523271
31690,129527.347186953
31691,67864.3584706128
31692,74065.1549028936
31693,120067.328207511
31694,94630.1374113262
31695,166586.932271945
31696,481282.895462196
31697,76955.5814333006
31698,86002.9458282243
31699,88094.7045421255
31700,127899.503293365
31701,187668.853376644
31702,78731.8325702019
31703,104394.927668915
31704,60722.1737016295
31705,136886.707565293
31706,57085.7143360579
31707,105444.963661143
31708,122213.719655659
31709,201848.68648731
31710,646362.25420955
31711,94997.8431222319
31712,132862.219560153
31713,99418.1352818825
31714,143488.341759845
31715,476232.102007351
31716,73770.7721207257
31717,99445.5450692772
31718,84493.5917802482
31719,115731.541816269
31720,44881.5462039923
31721,68417.5690516097
31722,101752.775432256
31723,160902.36721734
31724,215164.440645662
31725,83752.6189684339
31726,109405.066862907
31727,62758.8841579638
31728,55494.9921974415
31729,536702.77334075
31730,114675.877931299
31731,171179.232082406
31732,145417.876341094
31733,237172.032925517
31734,210645.248413652
31735,73275.6418809791
31736,75480.2140518505
31737,72982.9786420052
31738,227538.517967429
31739,145757.079664728
31740,187129.378472556
31741,491389.016561108
31742,69085.2002692833
31743,189190.506206172
31744,68162.5168651313
31745,84650.203893463
31746,125652.372204671
31747,237684.355063766
31748,121163.836859875
31749,101469.581873855
31750,108403.350799475
31751,89834.6848312105
31752,66888.9966339224
31753,87250.387160509
31754,225210.958335585
31755,105594.625394704
31756,187607.899418224
31757,99585.6333014041
31758,135017.441711239
31759,463909.660497977
31760,93990.25493501
31761,94641.8577072037
31762,133364.328260372
31763,79362.9908978156
31764,72982.9786420052
31765,42627.0167337917
31766,118370.088834196
31767,68417.5690516097
31768,90913.4118452587
31769,112095.796297439
31770,576278.47613097
31771,119284.181898062
31772,68890.2207049141
31773,748094.164981339
31774,140919.409814115
31775,127392.742314379
31776,65681.4818426797
31777,237427.45786279
31778,58260.4131633397
31779,87234.3605814402
31780,348583.036369313
31781,187668.853376644
31782,196344.67495063
31783,69833.1535785874
31784,288534.203715064
31785,71875.3896371929
31786,115632.209502364
31787,294070.811597881
31788,131681.832098666
31789,342747.401473758
31790,66797.3070391218
31791,138237.923030585
31792,80137.1478449549
31793,138300.860623863
31794,85549.1521351507
31795,457573.003879967
31796,84559.1477828763
31797,100475.477743464
31798,107975.101183557
31799,362734.166126656
31800,108115.604629766
31801,58247.5375171132
31802,80496.0852054139
31803,78697.9676060074
31804,118370.088834196
31805,101521.47525526
31806,92469.321529603
31807,75497.036575834
31808,243127.583296659
31809,177233.821910578
31810,215822.058279393
31811,246127.731371566
31812,53117.0047471901
31813,210645.248413652
31814,170936.028136921
31815,815893.976641266
31816,65681.4818426797
31817,65681.4818426797
31818,97720.4928871852
31819,250057.83949517
31820,68320.4531765781
31821,205480.018649302
31822,128203.532766625
31823,128203.532766625
31824,245867.850086559
31825,171179.232082406
31826,126742.621082482
31827,70377.5436769247
31828,128303.779720435
31829,298536.845370014
31830,57599.6235337472
31831,152764.558116305
31832,39405.7311421383
31833,238070.740048065
31834,831422.518058955
31835,163329.366953109
31836,207377.495766767
31837,182814.459984676
31838,127831.331498041
31839,117370.942176108
31840,70732.1524442893
31841,194683.645427978
31842,115443.900165868
31843,160670.58297396
31844,55942.6961051734
31845,278502.881365094
31846,134365.777296452
31847,184452.665535713
31848,71171.2968748407
31849,142814.137345703
31850,251173.856304504
31851,190302.696195812
31852,112831.110420098
31853,275221.646306961
31854,88090.1790017552
31855,76913.5064572119
31856,91155.6357236518
31857,66229.5755516658
31858,79947.4736924744
31859,51927.664333776
31860,133844.089079349
31861,76913.5064572119
31862,186911.396939959
31863,127401.406264461
31864,313093.451400416
31865,69443.634550246
31866,53950.3227728441
31867,307167.218209886
31868,104387.306596594
31869,116004.357568362
31870,241749.969447084
31871,156025.007246106
31872,185378.083859921
31873,127392.742314379
31874,131333.521485581
31875,113318.473717552
31876,53180.2788865241
31877,290716.498335386
31878,133251.503205857
31879,106281.698813239
31880,383788.371575278
31881,60899.3844972381
31882,92575.9974981513
31883,105459.969207117
31884,88354.4621196664
31885,176772.293732018
31886,46289.2874095215
31887,92208.5364120307
31888,113891.246361611
31889,115633.963870215
31890,51423.5485779787
31891,70265.0498596139
31892,237365.202135514
31893,69860.714829941
31894,73059.8664350309
31895,64635.5026220624
31896,265492.63766269
31897,61589.4488427414
31898,212351.699772527
31899,123924.430750718
31900,170388.46450857
31901,147594.146067024
31902,74197.2370436822
31903,172446.607316009
31904,157541.38288787
31905,127831.331498041
31906,80742.3128016243
31907,121163.836859875
31908,123444.997399
31909,57599.6235337472
31910,61204.4407990605
31911,186326.601172182
31912,75802.9106969673
31913,97990.2048132241
31914,170881.930970642
31915,127899.503293365
31916,64025.4060556036
31917,85497.7560426607
31918,100945.02497903
31919,678286.656138678
31920,127208.967025437
31921,107814.95345502
31922,63359.6344361905
31923,101200.736725936
31924,76412.1292632987
31925,110231.638636839
31926,72662.1897005372
31927,108815.4865616
31928,28911.2235537317
31929,524310.275837381
31930,1576765.13000069
31931,29610.9057965186
31932,304539.936701229
31933,55873.7592582864
31934,86121.1899931256
31935,178554.105993298
31936,291632.888741159
31937,142721.916300336
31938,183967.253462064
31939,167048.250039298
31940,243385.353207326
31941,110704.613752642
31942,865555.791681505
31943,228498.950125673
31944,45314.7018879774
31945,126146.763640456
31946,113057.033835406
31947,119307.970810095
31948,64999.3799464759
31949,110910.720322242
31950,125821.918422517
31951,93358.8853835139
31952,187070.246530056
31953,48727.2853609918
31954,60794.953306267
31955,122795.245767209
31956,70780.8858568312
31957,757124.026024764
31958,154473.693760082
31959,113889.316597894
31960,101521.47525526
31961,127899.503293365
31962,81987.9110621946
31963,155709.684911472
31964,160821.608217721
31965,393611.475048994
31966,163361.620072724
31967,148459.752710233
31968,68417.5690516097
31969,100046.797797816
31970,89475.8517593228
31971,59160.1708727301
31972,204913.602696089
31973,104071.888965764
31974,551667.636983804
31975,64982.0822094393
31976,66701.7331793662
31977,119099.580232247
31978,196600.887498342
31979,69839.8736417764
31980,149089.987450811
31981,89562.4667862574
31982,55942.6961051734
31983,119334.762114369
31984,87062.4359813824
31985,82288.9917605305
31986,145508.795510416
31987,85296.5514646902
31988,68079.8500034032
31989,200260.244487847
31990,63049.969911903
31991,65344.8091259466
31992,81901.0196362612
31993,64025.4060556036
31994,920520.161269556
31995,61204.4407990605
31996,93707.1598709368
31997,228501.951967057
31998,100040.36743954
31999,88096.9575808884
32000,61432.5434678618
32001,93990.25493501
32002,190671.700967428
32003,65655.1419640316
32004,80596.9050832518
32005,121049.024211929
32006,137209.557425103
32007,156025.007246106
32008,82058.1274156633
32009,127831.331498041
32010,66200.4186082907
32011,171179.232082406
32012,106495.261046264
32013,68320.4531765781
32014,71219.8420819705
32015,289751.776891013
32016,76913.5064572119
32017,107814.95345502
32018,116070.090661683
32019,102638.39221484
32020,95235.9296297368
32021,80521.480277503
32022,59295.1744233339
32023,98030.3788436629
32024,79708.1799059837
32025,59878.3632818199
32026,139276.854493386
32027,50231.7179302383
32028,189281.669017075
32029,72022.9077108506
32030,78738.9123014382
32031,105540.193159808
32032,67408.971382274
32033,121081.8177631
32034,70692.6510305564
32035,52944.5447865452
32036,38378.4795173618
32037,85758.1166311768
32038,53870.0130791053
32039,1120136.41769252
32040,131748.402491511
32041,69221.3688164649
32042,199640.262651648
32043,108815.4865616
32044,63526.2882055497
32045,207827.536200932
32046,164505.320664819
32047,85365.3798596642
32048,1631321.54803375
32049,57460.3484602599
32050,177827.732656167
32051,207047.573860744
32052,204002.692083661
32053,147629.442777514
32054,165776.844328557
32055,111420.860474766
32056,224252.825364322
32057,175860.02820223
32058,154899.897600062
32059,44599.686085906
32060,114366.394493956
32061,80570.430570081
32062,137016.673495676
32063,87613.1165432813
32064,305315.809682935
32065,55942.6961051734
32066,204876.571971104
32067,130335.561242153
32068,373517.388347695
32069,242138.966133109
32070,108682.635739212
32071,83877.378390485
32072,128330.214574276
32073,185000.806470022
32074,65388.3350129875
32075,128777.761409789
