"Id","price"
31018,269507.09039414
31019,43252.9081626881
31020,98598.7872169872
31021,115576.037052778
31022,75363.3757689491
31023,72081.3386741454
31024,173559.151654785
31025,49636.4488507569
31026,152165.981066175
31027,137108.33748279
31028,47982.7933334749
31029,160675.781282491
31030,110286.215977798
31031,96555.0641104757
31032,117386.833324725
31033,51419.9619364712
31034,170316.522563274
31035,77392.4670602536
31036,66129.8441812775
31037,306902.862003696
31038,43378.2236454805
31039,195243.800834431
31040,39553.6105913831
31041,271332.133707289
31042,107599.033382826
31043,94160.5574325566
31044,68420.5316667896
31045,90421.7586677435
31046,37126.7967846142
31047,45117.1138437787
31048,51785.2398776258
31049,83677.5841594079
31050,101876.034935285
31051,161529.361187811
31052,151154.766234573
31053,548836.972108964
31054,86571.4528134437
31055,38191.471335838
31056,55206.3513738139
31057,89873.7005050942
31058,106454.586164878
31059,178483.095489106
31060,96136.4505467052
31061,55944.5904288741
31062,24869.1167819135
31063,24306.3442130249
31064,71165.9361393746
31065,79495.7896191247
31066,112640.570544756
31067,280640.229028003
31068,75098.802360621
31069,73326.8004026796
31070,42635.1411140149
31071,144016.930368844
31072,94285.1841866187
31073,294094.125308144
31074,121105.199023894
31075,426723.676349092
31076,81958.6455023719
31077,105754.750615417
31078,181626.678116896
31079,297129.919118645
31080,53509.1061791721
31081,183654.092310124
31082,50697.9223121742
31083,96555.0641104757
31084,585547.75620969
31085,100738.226151946
31086,247812.634735649
31087,213669.205859014
31088,81685.7666588039
31089,74433.8411105201
31090,70711.1840215209
31091,126531.869780275
31092,72355.1230635336
31093,672128.570871462
31094,30766.2508968881
31095,52194.8222945499
31096,85744.8977373917
31097,159625.232459493
31098,122651.480169942
31099,74348.2646643241
31100,62959.2438998314
31101,38252.8242433115
31102,110951.22031148
31103,866332.172390903
31104,90777.5917844862
31105,43380.8843447686
31106,76767.3190838053
31107,13337.2177034569
31108,207562.49113055
31109,50488.9611391801
31110,63042.7711477811
31111,114762.640105528
31112,67404.1562280309
31113,90777.5917844862
31114,82817.7429817712
31115,181100.019297964
31116,93562.3780203362
31117,411625.392665279
31118,72089.2417045659
31119,79818.8858816807
31120,96679.9426917347
31121,243586.087076651
31122,145437.885023011
31123,56634.5147106779
31124,38759.2386895061
31125,141349.017814929
31126,132644.284996313
31127,58401.303446284
31128,539380.132631361
31129,47493.5247101325
31130,120893.621900092
31131,75700.8819384685
31132,138037.848388241
31133,86047.6583294551
31134,448545.402609171
31135,272541.11463751
31136,36422.6619337363
31137,32164.8030035893
31138,55206.3513738139
31139,114208.635546021
31140,133974.137797146
31141,47384.9900603303
31142,511338.146355075
31143,111111.92357739
31144,119469.144375088
31145,43380.8843447686
31146,274172.356223511
31147,92204.1071089807
31148,69927.2522413881
31149,69922.5956194493
31150,423608.536348116
31151,64771.6751371797
31152,33171.8407734442
31153,84889.3466076532
31154,72170.6461818269
31155,237884.217257614
31156,436089.799054
31157,168425.298206418
31158,50372.77172744
31159,54671.169113088
31160,93200.6868629681
31161,318795.954680614
31162,153478.308493686
31163,117106.432414783
31164,202295.942725296
31165,128805.033006216
31166,30429.8858031484
31167,80780.9484138438
31168,199023.720413684
31169,50538.4926719279
31170,60274.2143354516
31171,83394.0484413107
31172,78299.6011519563
31173,93221.490890159
31174,43380.8843447686
31175,120893.621900092
31176,218009.377630344
31177,113513.174023629
31178,69612.284523962
31179,448727.276928585
31180,173113.116722984
31181,46759.5613352706
31182,75099.1210762235
31183,66940.1230421088
31184,198428.883258407
31185,158971.636090043
31186,91995.7670761177
31187,51984.2226210638
31188,78177.9174753198
31189,82819.092374452
31190,140480.445999506
31191,45117.1138437787
31192,42876.7858918152
31193,216432.754049902
31194,137326.297457217
31195,256756.243940381
31196,30707.7986652005
31197,55954.2697198751
31198,149369.229794455
31199,104495.543353495
31200,110553.449536239
31201,613971.62119546
31202,66002.4681266322
31203,69596.5476834466
31204,108127.544670988
31205,128578.604973901
31206,452762.628892909
31207,218407.616787445
31208,116213.991714515
31209,71160.5746693506
31210,157673.49275587
31211,129078.995361701
31212,168120.430031465
31213,55092.1593305731
31214,81310.0455873864
31215,65634.774962514
31216,203610.283595794
31217,33718.6883061903
31218,150862.577431306
31219,91995.7670761177
31220,51785.2398776258
31221,475807.114270855
31222,99353.8957820752
31223,944595.603656104
31224,497341.01297336
31225,201275.640055118
31226,133498.385626696
31227,129571.00642279
31228,80993.5141869652
31229,106586.951992066
31230,193643.361411285
31231,118468.139339374
31232,909118.342408645
31233,41784.1471858353
31234,241689.675051816
31235,63874.0187890302
31236,422973.127109118
31237,52754.3223570282
31238,144755.696504339
31239,55596.760534956
31240,61529.4367210809
31241,38822.4297334538
31242,218009.377630344
31243,332731.661800938
31244,83613.4150778159
31245,88742.7773064173
31246,107657.168052942
31247,125204.387824617
31248,73505.2968388227
31249,85639.2460254693
31250,65813.387388575
31251,2309.32765199873
31252,133746.620428879
31253,51785.2398776258
31254,284790.135372613
31255,36487.1199002311
31256,75099.1210762235
31257,176875.618383959
31258,83200.0328470101
31259,135516.313882074
31260,44887.7902750349
31261,83585.4569939949
31262,80242.0630575072
31263,188844.617937329
31264,90940.337337535
31265,52973.0860331087
31266,61677.2437978973
31267,81266.4914513917
31268,52754.3223570282
31269,201228.151209894
31270,55132.5172866796
31271,70865.5403220094
31272,79132.1548735296
31273,321638.14312257
31274,52039.6713082341
31275,23431.0990632605
31276,42588.2442257942
31277,141383.566512752
31278,119073.22291432
31279,172418.414744266
31280,189847.624034174
31281,66100.6121466631
31282,107048.234620129
31283,41978.9583834885
31284,116877.904932907
31285,115343.291558072
31286,49318.2490646325
31287,466492.634668711
31288,65082.998979766
31289,89985.9884778574
31290,125264.524918365
31291,125306.461565332
31292,110345.669099156
31293,399236.430384304
31294,106374.670507786
31295,69744.9067491611
31296,39416.0002729496
31297,122136.578795013
31298,275347.102400717
31299,63368.6812031153
31300,107137.078019945
31301,677262.98621417
31302,20993.811754459
31303,91374.3186333964
31304,44369.6792609219
31305,18083.7393765114
31306,74433.8411105201
31307,181526.627538974
31308,119512.447874229
31309,178324.222514265
31310,82301.4839550649
31311,177992.325902294
31312,111539.443461931
31313,26559.7335059922
31314,279935.548169821
31315,105830.565214933
31316,78780.1671754776
31317,50348.4010266086
31318,62903.4457036017
31319,45763.2963394269
31320,81597.4843459175
31321,101213.993361297
31322,79514.2572430023
31323,976080.008438108
31324,281305.576855592
31325,231018.200491781
31326,69930.8768502162
31327,80157.0390891104
31328,139380.014759015
31329,102354.176459579
31330,338661.910801607
31331,43380.8843447686
31332,163657.457656825
31333,111266.957480952
31334,120108.530542874
31335,345354.879467272
31336,92999.5200859517
31337,51329.4789803705
31338,167179.105924908
31339,290696.88302864
31340,106374.670507786
31341,76506.963818863
31342,79514.2572430023
31343,270890.980645711
31344,81123.8329631763
31345,56997.5563207613
31346,83806.6479184548
31347,160675.781282491
31348,197569.913135851
31349,55432.9646485305
31350,229113.119998706
31351,88728.9488197321
31352,132944.580204599
31353,70479.8677058872
31354,188924.783460606
31355,735931.365889134
31356,168354.065764904
31357,63270.4250055351
31358,237417.000006452
31359,60150.0468269346
31360,107657.168052942
31361,159898.851466331
31362,55206.3513738139
31363,291601.396212431
31364,149559.656483298
31365,43830.8942658862
31366,83417.3588714385
31367,79727.4750963122
31368,208181.066860138
31369,79334.437912027
31370,22436.2116851605
31371,45117.1138437787
31372,116061.937539696
31373,317224.880684581
31374,73437.0029613807
31375,80438.9944732813
31376,127335.348038707
31377,66208.4552181264
31378,76506.963818863
31379,57752.2372137662
31380,71067.4750630645
31381,76819.6364072732
31382,143348.317428455
31383,38611.9345054192
31384,110755.841963789
31385,138037.848388241
31386,385293.841731339
31387,58482.1890877318
31388,104654.672761917
31389,46519.7584809144
31390,103889.12514406
31391,83912.7671875997
31392,167803.657380292
31393,82433.0865559714
31394,76062.3200361216
31395,73471.3548074067
31396,140074.168880698
31397,166781.055323297
31398,56974.2043894511
31399,327454.765254466
31400,137563.774847312
31401,346842.972575231
31402,146864.764365345
31403,78763.8431755315
31404,81526.6183335238
31405,39674.6280966065
31406,86361.6742927498
31407,125888.945498557
31408,177201.469445411
31409,478393.660129549
31410,41792.767613339
31411,531600.967406438
31412,126040.000443179
31413,71338.9668703374
31414,417109.927991508
31415,37664.1536031078
31416,76819.6364072732
31417,45898.7427988061
31418,220954.195926341
31419,56797.0409818952
31420,105830.565214933
31421,41956.6590931098
31422,447211.510738711
31423,460764.28246925
31424,101726.631635834
31425,56947.3598685972
31426,71572.8309511355
31427,86909.5611180132
31428,57352.9473867096
31429,87981.1412400087
31430,894611.831115329
31431,220455.946646339
31432,60274.2143354516
31433,85534.1547990984
31434,53836.6981320859
31435,63549.3756657038
31436,114424.008965805
31437,67648.160932925
31438,346705.714008991
31439,55900.3455421197
31440,95743.84608701
31441,138897.353645333
31442,138040.205881473
31443,116877.904932907
31444,66702.3212458539
31445,276082.396192515
31446,75716.8999990129
31447,71572.8309511355
31448,176840.738503272
31449,135844.314907642
31450,271649.197271437
31451,78709.877374759
31452,202498.458837932
31453,52754.3223570282
31454,191184.948816171
31455,52858.117337652
31456,86361.6742927498
31457,77405.2275775813
31458,87077.5962460465
31459,50288.6117106155
31460,113231.932515259
31461,36728.5011367384
31462,70948.5122498268
31463,117361.467308637
31464,181626.678116896
31465,218525.574595922
31466,133298.058738734
31467,63698.4427239527
31468,120928.338852915
31469,53507.2169856267
31470,102042.364065493
31471,159898.851466331
31472,44424.6310359096
31473,77382.8155984795
31474,91018.0847935286
31475,211567.11423713
31476,60167.515321802
31477,80759.1935373943
31478,143788.188244398
31479,55206.3513738139
31480,165152.160762262
31481,847069.168831324
31482,169872.425227425
31483,65532.5558865234
31484,78826.294366852
31485,195548.432779394
31486,69934.8591770659
31487,35933.9550976423
31488,67395.7333249342
31489,216976.956407341
31490,42466.6825611845
31491,83437.60388336
31492,45763.2963394269
31493,149709.10753821
31494,35557.040583005
31495,55937.89517995
31496,65761.6651203373
31497,58401.303446284
31498,59267.0350877931
31499,279789.584510274
31500,188468.33391685
31501,97681.4987842864
31502,273195.492966357
31503,94467.2060847306
31504,240693.010147168
31505,41748.1938403505
31506,110778.628447562
31507,52447.2736075864
31508,33718.6883061903
31509,53010.241584137
31510,78715.3775997947
31511,58331.1489162615
31512,106374.670507786
31513,321881.002715603
31514,32164.8030035893
31515,57981.089491387
31516,45117.1138437787
31517,221242.11052356
31518,45902.0297547083
31519,48985.029774203
31520,82336.6312694005
31521,200690.310900063
31522,55134.4149684479
31523,0
31524,73502.2620849583
31525,135008.842743179
31526,43766.883120302
31527,140962.075733192
31528,575386.793777614
31529,164470.095686387
31530,42754.1149260434
31531,246448.10718237
31532,45530.0135595966
31533,116234.91171738
31534,62254.4520791081
31535,154606.005693277
31536,648402.33653996
31537,152061.56966353
31538,127335.348038707
31539,149059.506222017
31540,29827.8933033948
31541,64771.6751371797
31542,206960.464324907
31543,115540.802680481
31544,43395.4777101831
31545,50977.7507704223
31546,241273.494584915
31547,101786.538848169
31548,835590.536295469
31549,84420.3278019295
31550,120361.088849009
31551,120361.088849009
31552,120878.029305899
31553,103394.371817476
31554,61358.8857867801
31555,475807.114270855
31556,129651.989254781
31557,59315.5916596167
31558,246144.844312574
31559,177456.350782621
31560,75504.5285965372
31561,77702.423444087
31562,141252.844247391
31563,148287.671328833
31564,53737.4621106684
31565,111020.417282696
31566,95611.3476813351
31567,125388.739414831
31568,44887.7902750349
31569,103294.65682031
31570,109419.145885193
31571,170961.85359088
31572,69382.9876413126
31573,60633.4374836853
31574,125888.945498557
31575,79018.2211960945
31576,130599.714023439
31577,103577.737308615
31578,39172.6499752394
31579,79699.7080558737
31580,60167.515321802
31581,86047.6583294551
31582,91995.7670761177
31583,60511.9088830315
31584,55206.3513738139
31585,173250.923858684
31586,120756.812321891
31587,53536.0610634245
31588,71345.1682535991
31589,70048.9006896458
31590,203581.875715506
31591,121578.347656866
31592,211042.079480983
31593,101910.087908456
31594,121916.214662299
31595,55206.3513738139
31596,14480.2410061888
31597,97183.2343009521
31598,156107.341617983
31599,51041.5709122249
31600,211986.241456903
31601,243514.004786453
31602,270143.810888693
31603,184050.607689529
31604,138037.848388241
31605,143339.999277801
31606,141364.03397264
31607,45117.1138437787
31608,153040.982843964
31609,118588.670811401
31610,59934.7231929335
31611,120724.693803617
31612,47104.3454638645
31613,72241.8060663169
31614,77300.3730048322
31615,32008.880853383
31616,273195.492966357
31617,61772.1928345607
31618,123059.313768603
31619,104638.391370709
31620,55900.3455421197
31621,80479.8986209309
31622,290654.039029518
31623,41978.9583834885
31624,145477.286085489
31625,282160.736497388
31626,45763.2963394269
31627,143416.074901767
31628,73518.3193820615
31629,116877.904932907
31630,55206.3513738139
31631,43766.883120302
31632,81061.7441410497
31633,115420.29364762
31634,87921.9630253978
31635,100119.597425754
31636,32242.4244115695
31637,312138.554304951
31638,200690.310900063
31639,51649.557114199
31640,105962.866263242
31641,71286.612329193
31642,140310.668681769
31643,206010.426192117
31644,160771.955610398
31645,218399.039527259
31646,105584.430085204
31647,72414.2677663538
31648,20993.811754459
31649,167449.743316869
31650,165814.303858211
31651,70702.8325014637
31652,20993.811754459
31653,49833.4812894637
31654,69930.8768502162
31655,211343.119988872
31656,208643.209343443
31657,45763.2963394269
31658,181626.678116896
31659,41608.0892065706
31660,114424.008965805
31661,152517.590135833
31662,85496.7872518541
31663,330714.047847259
31664,45117.1138437787
31665,202711.680801217
31666,156107.341617983
31667,140387.746428372
31668,99901.850707858
31669,70169.319523581
31670,175576.729913824
31671,148945.927031954
31672,124757.920992643
31673,29514.3939860609
31674,81505.516708235
31675,148239.390316027
31676,31289.7351223973
31677,115793.746905157
31678,303792.414422751
31679,142594.072749445
31680,104286.811381941
31681,77710.1609590991
31682,60274.2143354516
31683,144568.626061486
31684,85534.1547990984
31685,64058.1810531438
31686,148046.80241617
31687,128912.778531212
31688,86361.6742927498
31689,357622.802144673
31690,139549.078590013
31691,65746.5513035698
31692,59016.0897830446
31693,82492.4664630781
31694,80668.0988775925
31695,132013.802314773
31696,321638.14312257
31697,75458.3926055372
31698,66358.6201834091
31699,87590.0661089671
31700,91995.7670761177
31701,124387.080953319
31702,58482.1890877318
31703,68462.6337428064
31704,64892.8981490279
31705,124682.03498753
31706,45596.4406058208
31707,69194.7954052227
31708,105220.413578776
31709,184258.182557526
31710,483891.163905727
31711,71391.8339320579
31712,71337.0906714103
31713,38497.6277658319
31714,105376.604133106
31715,447211.510738711
31716,52754.3223570282
31717,63055.8693866293
31718,88777.9009898033
31719,77266.279854096
31720,30766.2508968881
31721,67371.3679599377
31722,117096.710278505
31723,175577.843376386
31724,174141.874659162
31725,56540.4268328414
31726,92744.9535964864
31727,93439.3792532911
31728,51114.2377998542
31729,502893.989421661
31730,139640.757947088
31731,201893.334788537
31732,153108.480382648
31733,210754.476845765
31734,211042.079480983
31735,64564.7036947669
31736,79699.7080558737
31737,75871.531506628
31738,156728.794624253
31739,108664.574450005
31740,145950.69001789
31741,282104.333050137
31742,68067.0919432378
31743,119610.364708025
31744,66749.5010115025
31745,75599.0393481654
31746,95318.0712359093
31747,171637.734403949
31748,94734.9939953446
31749,69674.683524063
31750,122550.964952435
31751,25457.6281313093
31752,85744.8977373917
31753,67947.7119037995
31754,234471.177386676
31755,86270.5960461987
31756,158951.525026471
31757,102277.234681097
31758,86361.6742927498
31759,585716.527892934
31760,88591.7679170448
31761,67568.1973825181
31762,80862.1524868921
31763,76394.380962353
31764,75871.531506628
31765,43715.9194759805
31766,88728.9488197321
31767,70819.52704135
31768,53010.241584137
31769,69311.6151961508
31770,499119.058036753
31771,162589.482019598
31772,73437.0187090808
31773,621874.434028661
31774,142692.186722228
31775,114728.615787335
31776,53954.5172494725
31777,271266.251750545
31778,62655.1057921189
31779,95594.1667024268
31780,284517.226887322
31781,129501.687767759
31782,168848.873986977
31783,102356.746632528
31784,285617.740891332
31785,58401.303446284
31786,201605.655474672
31787,262035.248173711
31788,153501.674238057
31789,311166.772418004
31790,60639.1381052638
31791,149337.754718395
31792,63042.7711477811
31793,144808.736576245
31794,112267.802332589
31795,451326.022470593
31796,48842.3026533728
31797,1354.73506307948
31798,127082.91471374
31799,303663.825633162
31800,89127.2663978126
31801,47864.0941217504
31802,74433.8411105201
31803,65044.4791220901
31804,88728.9488197321
31805,80070.8641864634
31806,76910.7952631181
31807,82207.3273161177
31808,239618.15656897
31809,200690.310900063
31810,350131.755349463
31811,197018.109420648
31812,43380.8843447686
31813,211042.079480983
31814,125876.497096485
31815,563938.785508125
31816,53954.5172494725
31817,53954.5172494725
31818,88447.3810294403
31819,248814.217466638
31820,51785.2398776258
31821,195813.522080753
31822,192760.753091462
31823,192760.753091462
31824,426741.724474425
31825,201893.334788537
31826,116905.996831012
31827,72899.3211921809
31828,116213.991714515
31829,359927.90929382
31830,44424.6310359096
31831,121864.476600891
31832,41212.3494734649
31833,207904.707004444
31834,733366.473609809
31835,169782.648801484
31836,189250.728714381
31837,130391.51935696
31838,160032.273351054
31839,75700.8819384685
31840,50488.9611391801
31841,126012.446028874
31842,79780.9652936882
31843,100469.218588699
31844,45763.2963394269
31845,197147.184513714
31846,136740.45126703
31847,137104.724584303
31848,72916.6671762843
31849,109746.081134551
31850,180754.169127796
31851,168633.883534267
31852,138698.375585756
31853,341489.836898419
31854,176286.746538593
31855,60167.515321802
31856,105573.547100567
31857,63368.6812031153
31858,62794.7689873495
31859,41978.9583834885
31860,115389.108047638
31861,60167.515321802
31862,183928.332114106
31863,117224.769245263
31864,295103.370028956
31865,67799.5485815342
31866,60175.9522913673
31867,311266.047053871
31868,64136.7794257779
31869,117545.802761086
31870,171377.465717512
31871,112807.792981469
31872,228890.608864861
31873,114728.615787335
31874,109364.121985453
31875,146907.64746447
31876,36040.779390905
31877,452118.209119998
31878,134595.126491809
31879,81783.81772303
31880,674981.388254832
31881,62584.0505850443
31882,133288.250583743
31883,92928.5507246365
31884,81613.0858184423
31885,150129.575716008
31886,38191.471335838
31887,80090.877865897
31888,150766.238703213
31889,106374.670507786
31890,65722.8395370014
31891,85940.5005605287
31892,152804.962663691
31893,61821.2006981483
31894,78456.7990018764
31895,44513.7817383787
31896,111075.298329757
31897,81658.1132909216
31898,183613.703005146
31899,126103.699373951
31900,145350.376719815
31901,196928.677682499
31902,57981.089491387
31903,120742.660015245
31904,81433.6777025247
31905,160032.273351054
31906,89150.3763651023
31907,94734.9939953446
31908,80343.3072308786
31909,44424.6310359096
31910,55206.3513738139
31911,186855.354378413
31912,41134.1995458619
31913,86252.7143325815
31914,226677.513944101
31915,91995.7670761177
31916,37656.6668416778
31917,91817.3761595703
31918,94460.0012139906
31919,492733.512400891
31920,124958.876578068
31921,84101.6967813206
31922,49803.3552724904
31923,97741.3985131116
31924,76003.897685602
31925,74471.2549747111
31926,81230.8088377696
31927,115600.341611929
31928,41951.3609462617
31929,595330.353562843
31930,1221859.72823589
31931,17205.836892277
31932,215416.187048987
31933,54280.546579482
31934,61803.98583409
31935,162001.616239352
31936,234329.877046851
31937,167748.16454281
31938,91543.2535833928
31939,240693.010147168
31940,285441.23436399
31941,113329.092658908
31942,672128.570871462
31943,190742.576178465
31944,43192.1676595656
31945,100368.992091694
31946,118367.650366806
31947,104221.780597843
31948,52449.7766477178
31949,126851.265597598
31950,148707.943042668
31951,70382.2666699738
31952,253600.167355443
31953,43766.883120302
31954,68293.5637931975
31955,82476.9294152141
31956,60747.3403121046
31957,596799.483086281
31958,162136.295959288
31959,68157.1953383545
31960,80070.8641864634
31961,91995.7670761177
31962,93556.8027871775
31963,136284.435811907
31964,143777.369443309
31965,466358.262588913
31966,124619.305570011
31967,113792.989925008
31968,70819.52704135
31969,87776.799548237
31970,100249.31967943
31971,46706.3498492886
31972,241380.810069931
31973,73026.1099805506
31974,384872.517541004
31975,93058.9651498763
31976,68241.4569039456
31977,85534.1547990984
31978,193043.257342645
31979,53578.251812949
31980,119271.76620305
31981,50043.2830510349
31982,45763.2963394269
31983,121967.906092852
31984,104268.435970006
31985,64771.6751371797
31986,130528.307717986
31987,101998.455915268
31988,32009.1452437808
31989,146973.392110014
31990,62827.7308785242
31991,49602.6824669076
31992,54918.6702860237
31993,37656.6668416778
31994,713158.009036305
31995,55206.3513738139
31996,63145.9428800102
31997,254435.821952276
31998,85639.2460254693
31999,76081.6195646282
32000,81183.4197869044
32001,88591.7679170448
32002,143305.020245155
32003,60411.1498263715
32004,56947.3598685972
32005,110778.628447562
32006,258640.35672331
32007,119692.852628739
32008,73502.2620849583
32009,160032.273351054
32010,36205.9305746874
32011,201893.334788537
32012,72305.7505891645
32013,51785.2398776258
32014,163121.32703321
32015,259092.220179051
32016,60167.515321802
32017,84101.6967813206
32018,111111.92357739
32019,102042.364065493
32020,120726.878658222
32021,83105.7373131461
32022,49309.6183919022
32023,94962.1154831297
32024,68621.5354406631
32025,51282.299950203
32026,156677.84168164
32027,73729.0872921086
32028,193930.145015791
32029,50657.7892322229
32030,71572.8309511355
32031,100801.576021103
32032,38627.6785578598
32033,83417.3588714385
32034,35557.040583005
32035,45117.1138437787
32036,39701.0022057364
32037,63472.1078591027
32038,49354.7944354991
32039,777759.751009228
32040,118376.981208174
32041,149580.834833305
32042,145080.972276807
32043,103872.326776892
32044,50717.3799856705
32045,190218.632060775
32046,149674.718819285
32047,104648.203987723
32048,1218957.90664753
32049,40663.9909173459
32050,172463.354602144
32051,193586.099712484
32052,196751.550437034
32053,114242.954630223
32054,67220.024052929
32055,118920.911497707
32056,251306.653802047
32057,135353.586284488
32058,117281.846326036
32059,25972.3641573868
32060,87484.6620388662
32061,24487.8775335773
32062,124610.673287204
32063,58252.8608704659
32064,230331.823836921
32065,45763.2963394269
32066,168911.542184035
32067,208643.209343443
32068,351623.989288134
32069,193626.813792033
32070,96784.4165925116
32071,92594.1337502825
32072,143704.015608284
32073,201225.067790428
32074,89873.7005050942
32075,131990.678862696
