"id","price"
31036,86615.375814404
31037,328004.730132883
31038,93307.0564002426
31039,210425.083797361
31040,75072.4889792002
31041,206862.535611738
31042,107934.199437234
31043,105725.427871742
31044,87664.5127447736
31045,96908.3701539021
31046,47181.9099162277
31047,55086.533493986
31048,70069.4828282018
31049,72560.0237277841
31050,102340.261532157
31051,215214.295576582
31052,203302.857066246
31053,781052.318679415
31054,94789.5507909984
31055,50684.36649103
31056,64828.625817726
31057,75959.4061327254
31058,106198.524293669
31059,191404.637589058
31060,121394.552285972
31061,86578.4454558823
31062,46341.9281833899
31063,57183.7180852191
31064,93285.0327684081
31065,103063.983651677
31066,101004.408643164
31067,169407.286135201
31068,94212.9417303043
31069,86577.1985065174
31070,52840.3186379914
31071,146248.408775686
31072,78772.920136208
31073,336510.841844326
31074,114462.146223573
31075,447463.907037707
31076,98823.0994649996
31077,133667.304830111
31078,176887.735043218
31079,355737.096041222
31080,49619.3035198899
31081,188631.385266768
31082,66229.9815118404
31083,104795.583634852
31084,753761.494851333
31085,85301.8819093034
31086,226294.417853238
31087,207691.330588382
31088,83802.0310268874
31089,78673.9053725857
31090,74436.614140213
31091,157696.394066974
31092,93627.6954472275
31093,645892.186521272
31094,45447.7883016863
31095,61086.9265087518
31096,73029.697799473
31097,119539.322046329
31098,132733.726604019
31099,93716.8090972753
31100,91731.4557204906
31101,47181.9099162277
31102,109352.272342801
31103,919358.578116952
31104,124265.206974781
31105,54279.7099576102
31106,82021.464706724
31107,30888.3865383313
31108,217002.188798815
31109,72454.9882031462
31110,78830.6590674257
31111,109586.021462151
31112,97562.7451353281
31113,124265.206974781
31114,83124.9376734772
31115,223332.507081345
31116,104668.232246155
31117,463029.012789149
31118,71796.7987258044
31119,73231.8048379864
31120,115821.071893758
31121,273937.599373168
31122,87434.093424708
31123,78852.2309175613
31124,48097.4792281648
31125,181991.505380758
31126,144497.026545289
31127,69780.0595728719
31128,299975.149401669
31129,64489.4452301624
31130,108953.901718216
31131,113138.798377547
31132,129971.311044323
31133,94679.38363899
31134,277107.190887746
31135,252498.47724607
31136,81073.3241665909
31137,43660.9418581554
31138,64828.625817726
31139,152835.668696373
31140,155233.298717257
31141,44667.6265571557
31142,541704.093282652
31143,124078.98608039
31144,145885.129526795
31145,54279.7099576102
31146,228525.182661532
31147,106634.867997028
31148,88935.4054168161
31149,84847.3455556686
31150,402214.625045182
31151,81180.0978959609
31152,49426.3566223394
31153,101993.219480197
31154,97384.933931419
31155,354348.86077864
31156,535980.78734888
31157,157594.919301045
31158,66476.1996264532
31159,80385.6059034986
31160,107415.976569131
31161,285880.077529146
31162,132083.48845483
31163,107514.524697622
31164,245393.415948521
31165,112773.537909832
31166,33454.7624599336
31167,110110.526705549
31168,208538.941939219
31169,89427.4665356692
31170,85561.2115820993
31171,76300.993950044
31172,90545.0608309582
31173,121789.892020938
31174,54279.7099576102
31175,108953.901718216
31176,233467.718220158
31177,115566.483279649
31178,74854.168361147
31179,520204.091040311
31180,194825.006999284
31181,74115.2544573074
31182,83290.1431286833
31183,78955.915789275
31184,152018.211764753
31185,104303.329586165
31186,124558.557002264
31187,64040.6987903659
31188,95862.076952909
31189,91762.5720528238
31190,131159.084027336
31191,55086.533493986
31192,52062.5525840209
31193,243972.965111461
31194,123612.029265039
31195,290631.057117951
31196,39653.5474756072
31197,86608.9391516608
31198,187130.45057308
31199,128664.249717688
31200,199347.741602725
31201,767545.157200763
31202,96847.9983974249
31203,86166.5964134643
31204,117327.524634358
31205,224440.764760052
31206,572577.469781575
31207,252830.63291326
31208,122942.188635294
31209,91112.9960685418
31210,135019.461617249
31211,166287.524618486
31212,225469.187802714
31213,53992.3615961587
31214,107402.699106476
31215,64599.3324055134
31216,184050.616848813
31217,42654.2038840956
31218,110997.460588743
31219,124558.557002264
31220,70069.4828282018
31221,506413.933694784
31222,92093.5345668292
31223,879850.836606893
31224,536896.472744132
31225,214176.04966726
31226,132818.78021922
31227,133790.57532345
31228,94697.2938331101
31229,115374.180314157
31230,194037.134022888
31231,98867.2199607185
31232,1350689.31476128
31233,48540.58055444
31234,179215.371008015
31235,78502.914446599
31236,487072.155624283
31237,68251.0522928773
31238,186895.18832034
31239,68008.6583397778
31240,65325.0015348753
31241,38642.4213283042
31242,233467.718220158
31243,230264.550581684
31244,92214.5636906937
31245,98752.4330493217
31246,115031.528775737
31247,174173.238815165
31248,76641.7890530278
31249,97867.9129666398
31250,88075.0841158289
31251,49825.1455682116
31252,171278.68726803
31253,70069.4828282018
31254,152858.532936095
31255,52094.0410757912
31256,83290.1431286833
31257,233338.479078241
31258,88492.0492861926
31259,111812.243085371
31260,51523.2525324878
31261,97775.3161555532
31262,110646.901356043
31263,188770.929696022
31264,74379.6919604145
31265,95317.699424601
31266,81316.4607200611
31267,64603.4239694457
31268,68251.0522928773
31269,198310.986611839
31270,47413.795670111
31271,84851.7498218786
31272,79421.79423056
31273,428973.907313109
31274,52500.0229673747
31275,31345.1910960533
31276,60883.9140803563
31277,126352.485377944
31278,65037.4139675796
31279,124519.400983816
31280,132405.241052106
31281,67034.3130679188
31282,102201.014573661
31283,51797.2088832573
31284,140629.178888603
31285,165662.243769689
31286,70832.1509229446
31287,462886.565384171
31288,87704.2018520157
31289,106552.071874428
31290,137842.462656559
31291,145232.752723971
31292,107198.892467935
31293,475880.430107291
31294,117135.581604356
31295,75416.3087060868
31296,89869.5643446537
31297,149244.373029252
31298,330913.568503055
31299,63914.788187042
31300,74733.1971288049
31301,859413.903896486
31302,32791.8804138828
31303,81871.1604432595
31304,52335.8014812528
31305,49965.9576041225
31306,78673.9053725857
31307,213224.588269189
31308,144224.238301156
31309,238498.479244671
31310,72166.4701492034
31311,204320.795056215
31312,132173.537918085
31313,42351.0978402834
31314,320381.219367679
31315,127574.624150372
31316,101606.324782949
31317,72761.0328611674
31318,74733.7138117663
31319,52354.5353195452
31320,79990.7768812638
31321,115336.309478548
31322,84781.5724869482
31323,1036646.75828963
31324,156497.583742374
31325,223529.256339016
31326,80786.756050391
31327,82268.9452307748
31328,179602.033097118
31329,147809.437476924
31330,476394.89988086
31331,54279.7099576102
31332,178103.951300965
31333,164523.453294793
31334,107584.311084256
31335,337812.693790253
31336,71421.7850910882
31337,91624.4540927597
31338,388189.319564222
31339,369985.06644821
31340,117135.581604356
31341,93984.7491597655
31342,84781.5724869482
31343,214210.844012819
31344,54436.8957236939
31345,60589.721429647
31346,80830.0141689765
31347,171424.673825882
31348,188766.191066933
31349,41445.5463165467
31350,236115.912863694
31351,120021.994090813
31352,137216.149993356
31353,92271.3014816474
31354,403041.250235607
31355,928585.853089438
31356,155120.853122685
31357,79502.63640978
31358,338605.022643758
31359,79364.131090233
31360,115031.528775737
31361,195047.651307933
31362,64828.625817726
31363,129566.609141186
31364,121828.900486158
31365,81732.3380394406
31366,119868.963857304
31367,87921.8514094495
31368,284892.70454743
31369,72670.1000611563
31370,47994.7583688994
31371,55086.533493986
31372,145872.681953242
31373,252997.125936958
31374,66022.9155368503
31375,92405.1858764712
31376,174340.461877714
31377,93757.2037921768
31378,93984.7491597655
31379,47061.7456971336
31380,57040.8797645828
31381,83494.4825082566
31382,155318.351458699
31383,33063.5053040951
31384,80672.3817598868
31385,129971.311044323
31386,404784.033611028
31387,76319.9561600763
31388,140515.108294954
31389,93822.8250212468
31390,61026.319617128
31391,132297.503047692
31392,109434.263809956
31393,93885.1730922116
31394,136368.555823162
31395,50336.6760927829
31396,169787.95769821
31397,140117.998322739
31398,67636.8152729709
31399,250087.627631273
31400,153630.506386504
31401,222176.018178343
31402,158617.139291744
31403,94224.519857724
31404,96970.8281398354
31405,39381.951750964
31406,128843.292138915
31407,114713.337730604
31408,187361.357000639
31409,374238.399334534
31410,58142.646705848
31411,727924.749456573
31412,161556.931062796
31413,51361.2276806805
31414,526244.186403416
31415,79435.0291019186
31416,83494.4825082566
31417,94575.8955097855
31418,282551.605945037
31419,93519.2266685529
31420,127574.624150372
31421,51165.1121324441
31422,462531.600972987
31423,447184.100554775
31424,113895.953049071
31425,72773.3710469873
31426,79731.6255261854
31427,124569.212483177
31428,77810.9905743001
31429,117108.741377907
31430,1081968.40518582
31431,269066.124787597
31432,85561.2115820993
31433,120394.015156885
31434,64943.403469725
31435,86706.6463028874
31436,111233.809526103
31437,85078.0278453879
31438,453185.29835291
31439,66874.8949766314
31440,69386.1898805229
31441,127817.127472925
31442,150937.697079881
31443,140629.178888603
31444,74983.5971179048
31445,387924.017237324
31446,92167.9446213098
31447,79731.6255261854
31448,164414.585531399
31449,139877.692921047
31450,327149.472633631
31451,109104.328510394
31452,199073.920880911
31453,68251.0522928773
31454,258797.457739517
31455,56594.618786107
31456,128843.292138915
31457,94269.6874487886
31458,77153.5181120284
31459,69407.0963435277
31460,110160.010120542
31461,35999.4438885434
31462,80188.466054639
31463,163132.251491173
31464,176887.735043218
31465,244703.245890728
31466,125061.632567563
31467,87933.7429280982
31468,155763.787016398
31469,80278.5786218972
31470,106887.57859192
31471,195047.651307933
31472,56051.164618138
31473,127214.174021557
31474,106038.065689264
31475,243280.613176675
31476,76136.4327655038
31477,79921.5000012436
31478,128531.724198812
31479,64828.625817726
31480,166763.61983509
31481,935085.677917725
31482,184347.506535845
31483,86218.058313286
31484,69869.8061813492
31485,158205.359380996
31486,75682.9731446732
31487,55616.7744535876
31488,110261.955232097
31489,211261.038734265
31490,55339.0855471399
31491,71699.9235734264
31492,52354.5353195452
31493,155185.422304752
31494,65151.543173347
31495,69125.3000979098
31496,74438.8829712859
31497,69780.0595728719
31498,62629.6938679809
31499,158866.956109187
31500,201620.773036153
31501,96546.2826871659
31502,311247.15794812
31503,129718.433325901
31504,148554.67919996
31505,81526.6509575405
31506,125936.409664749
31507,63034.9932188463
31508,42654.2038840956
31509,92020.9733269753
31510,98021.599731345
31511,86287.8109746248
31512,117135.581604356
31513,489494.576726961
31514,43660.9418581554
31515,75364.0298811779
31516,55086.533493986
31517,202531.264627888
31518,34424.6038081956
31519,50567.5658225772
31520,109017.872477493
31521,217807.089203914
31522,60604.1391946128
31523,74793.8797734318
31524,85044.2698087883
31525,180497.652803167
31526,47723.2354999155
31527,206163.952140648
31528,699916.182668629
31529,211271.651032529
31530,48199.4541476938
31531,239553.489776001
31532,67274.1658726016
31533,123425.095161278
31534,61413.2530095006
31535,183499.297341998
31536,615081.128347726
31537,124916.884829652
31538,174340.461877714
31539,304431.100955328
31540,37652.3166602746
31541,81180.0978959609
31542,258380.822618175
31543,120447.237203529
31544,60818.3907991687
31545,61115.9909251324
31546,192162.229789292
31547,124089.471789044
31548,912810.311909471
31549,94705.3329879742
31550,160450.260099291
31551,160450.260099291
31552,124557.956071047
31553,108493.337945629
31554,79591.7338972561
31555,506413.933694784
31556,130067.64353078
31557,55851.7773438969
31558,270731.190605737
31559,148247.811575931
31560,80366.9612353339
31561,53770.9222395609
31562,163846.527365473
31563,174253.282429917
31564,45606.9945247541
31565,140644.041578416
31566,97084.5419713765
31567,182252.012030782
31568,51523.2525324878
31569,113787.602913702
31570,109621.697161754
31571,220930.453480605
31572,129694.512123152
31573,48343.9336296234
31574,114713.337730604
31575,62208.4137528382
31576,162867.340996642
31577,142311.193992294
31578,48546.3922433692
31579,80027.8831966562
31580,76136.4327655038
31581,94679.38363899
31582,124558.557002264
31583,65765.5507902383
31584,64828.625817726
31585,158615.027111242
31586,190856.829207683
31587,79007.1722373827
31588,59920.8597076064
31589,59862.9679288666
31590,223446.995823471
31591,108820.218443711
31592,225750.888014088
31593,115351.777078175
31594,163774.554788169
31595,64828.625817726
31596,30872.7914990909
31597,97194.1811340968
31598,122843.543362169
31599,52482.1400595711
31600,151889.854516936
31601,256904.157567099
31602,348791.344457932
31603,284125.164748787
31604,129971.311044323
31605,115873.790781473
31606,198767.320950927
31607,55086.533493986
31608,199670.698305445
31609,151556.279116915
31610,66877.1739915388
31611,99636.7683487501
31612,50881.9846822693
31613,76883.8586356601
31614,116302.789668548
31615,35642.6179821641
31616,311247.15794812
31617,57471.5071665597
31618,142679.431864776
31619,126696.190978174
31620,66874.8949766314
31621,86869.5654010197
31622,267511.510509368
31623,51797.2088832573
31624,175117.403863807
31625,372851.70402122
31626,52354.5353195452
31627,112728.254839566
31628,79966.3214979603
31629,140629.178888603
31630,64828.625817726
31631,47723.2354999155
31632,94535.3224536352
31633,72386.428784476
31634,89549.3522094401
31635,123203.849460432
31636,44629.0949611979
31637,377725.188549311
31638,217807.089203914
31639,78664.8850260321
31640,142649.879995346
31641,60433.447634841
31642,122102.301630928
31643,102177.978761387
31644,142851.990235188
31645,190503.742418156
31646,138744.710508374
31647,64988.9613462441
31648,32791.8804138828
31649,124152.030907027
31650,182748.078739624
31651,85124.06970238
31652,32791.8804138828
31653,46307.7908736435
31654,80786.756050391
31655,158852.616545328
31656,142409.489017711
31657,52354.5353195452
31658,176887.735043218
31659,63610.9507834752
31660,111233.809526103
31661,152610.285035312
31662,103562.012111752
31663,261094.452436856
31664,55086.533493986
31665,183573.833927578
31666,122843.543362169
31667,95704.4018944124
31668,138629.144295616
31669,74958.6268849281
31670,177364.519361532
31671,163034.585862987
31672,130245.868464836
31673,79216.0402950395
31674,80738.6403460851
31675,160067.921473441
31676,44907.7365403131
31677,127543.527833327
31678,374800.650216389
31679,160665.588464725
31680,95835.5727392906
31681,74891.0327749291
31682,85561.2115820993
31683,132986.117731225
31684,120394.015156885
31685,45500.9828009097
31686,119318.744790938
31687,111027.413014474
31688,128843.292138915
31689,393756.454508425
31690,132972.114033558
31691,66000.4674986555
31692,59602.9624301215
31693,112608.80821545
31694,93285.0327684081
31695,171617.928577615
31696,428973.907313109
31697,76441.605624542
31698,75838.270557656
31699,91877.3326627503
31700,124558.557002264
31701,196926.286220597
31702,76319.9561600763
31703,84711.0351747443
31704,61398.508532705
31705,159114.379343339
31706,55991.0077062799
31707,98399.4270362194
31708,123643.353243065
31709,208954.881277907
31710,436864.13156023
31711,90480.1219373142
31712,111510.879106014
31713,91367.1505190842
31714,158190.775627094
31715,462531.600972987
31716,68251.0522928773
31717,92593.8833625118
31718,106598.323818189
31719,105603.323173838
31720,45447.7883016863
31721,66562.0363976887
31722,115918.930106099
31723,157111.299867055
31724,208600.053302294
31725,78619.0924349653
31726,113348.104463785
31727,50937.0606467897
31728,63471.0582246777
31729,539658.387277615
31730,110894.136053537
31731,151121.081788765
31732,139599.320994665
31733,248895.395020773
31734,225750.888014088
31735,74664.5247034075
31736,80027.8831966562
31737,70474.0367475606
31738,220479.2057244
31739,135297.808231791
31740,191500.20818623
31741,468809.732149012
31742,73685.4880326008
31743,160378.148080879
31744,66562.0363976887
31745,82984.4437963779
31746,126373.243263947
31747,242944.376304868
31748,128463.193097529
31749,90860.5281587494
31750,120934.645953437
31751,79099.0258781133
31752,73029.697799473
31753,81433.9065811316
31754,212456.261758786
31755,104932.088734025
31756,202190.689772108
31757,109156.114589099
31758,128843.292138915
31759,401391.157892272
31760,94325.6541990589
31761,92248.1142239714
31762,131760.158418581
31763,84024.69896316
31764,70474.0367475606
31765,44214.8256482314
31766,120021.994090813
31767,66551.8958288643
31768,92020.9733269753
31769,124399.800292426
31770,617716.330381573
31771,122843.543362169
31772,82026.4261276789
31773,774299.585388498
31774,134850.905765003
31775,117946.41652713
31776,69026.7884284178
31777,286913.961415443
31778,61142.0959141047
31779,88336.9208003775
31780,336661.915360801
31781,202533.339532903
31782,192387.572940401
31783,74555.7762628513
31784,316650.566925303
31785,69780.0595728719
31786,100334.544554761
31787,295671.385348582
31788,131473.501451914
31789,420405.111525825
31790,74849.0649643935
31791,133754.96492716
31792,78830.6590674257
31793,119299.853342976
31794,82418.8457088753
31795,490619.576481625
31796,77813.1969716847
31797,100005.486962515
31798,86056.8182994645
31799,371835.800361708
31800,113031.665279266
31801,62614.1206740342
31802,78673.9053725857
31803,86974.4467230227
31804,120021.994090813
31805,94545.8591792049
31806,93602.342672912
31807,84368.1490898474
31808,271809.112485638
31809,217807.089203914
31810,207135.287502362
31811,245691.518893284
31812,54279.7099576102
31813,225750.888014088
31814,170106.977852519
31815,764404.693240612
31816,69026.7884284178
31817,69026.7884284178
31818,108348.066979593
31819,202145.979939458
31820,70069.4828282018
31821,206796.156308076
31822,131388.386184749
31823,131388.386184749
31824,247229.890040491
31825,151121.081788765
31826,119044.551857114
31827,74591.995442136
31828,122942.188635294
31829,390271.843352846
31830,56051.164618138
31831,151556.279116915
31832,47822.5817018392
31833,231671.490621435
31834,701105.89657266
31835,156757.581369102
31836,184250.893361299
31837,173137.473614807
31838,126819.962845253
31839,113138.798377547
31840,72454.9882031462
31841,196054.534692061
31842,107862.181690497
31843,167020.885788346
31844,52354.5353195452
31845,253258.198825303
31846,139086.893640881
31847,159887.034545652
31848,76922.1429345112
31849,140903.525806403
31850,251645.872239885
31851,209720.837193036
31852,115994.185503655
31853,259521.335962855
31854,74940.3922154348
31855,76136.4327655038
31856,85159.0704655677
31857,63914.788187042
31858,81101.6667738375
31859,51797.2088832573
31860,141685.424607106
31861,76136.4327655038
31862,191600.558381066
31863,127960.48116633
31864,303545.3751096
31865,76627.2758127925
31866,53998.0098363399
31867,295169.594794848
31868,109726.944923471
31869,111408.172377777
31870,226460.696356063
31871,152347.826125094
31872,172757.812344997
31873,117946.41652713
31874,130280.657327784
31875,115021.088176554
31876,54625.175488014
31877,265357.038649596
31878,126904.029349668
31879,98676.4854760179
31880,419120.152430068
31881,61627.518624276
31882,93883.7507556361
31883,81513.4653087785
31884,86600.3724953395
31885,172661.285917993
31886,50684.36649103
31887,93447.8031659244
31888,109707.893587066
31889,117135.581604356
31890,53353.6225772976
31891,70587.2209918515
31892,225757.411790363
31893,73447.7992567554
31894,70790.0837097788
31895,66488.5794879933
31896,184074.379326816
31897,65875.0424162711
31898,190414.641057342
31899,104638.620524668
31900,145351.424897017
31901,131862.537891416
31902,75364.0298811779
31903,162720.842752656
31904,124635.481063059
31905,126819.962845253
31906,72907.2167982015
31907,128463.193097529
31908,122509.532369205
31909,56051.164618138
31910,64828.625817726
31911,168650.672637718
31912,83778.3254970272
31913,95709.9208792012
31914,159042.439973694
31915,124558.557002264
31916,59817.2769082086
31917,89190.6207201851
31918,106372.758057322
31919,603255.805779705
31920,133574.575292513
31921,106579.743531827
31922,65730.3837581658
31923,121012.028062262
31924,74557.2890716451
31925,99446.2554147447
31926,74528.5413100197
31927,103850.530895878
31928,37759.8271583163
31929,583241.932147722
31930,1652419.09856388
31931,31190.419580636
31932,295617.262617387
31933,51697.4895254854
31934,84234.8643572
31935,167934.672004355
31936,284431.502930015
31937,150848.639724106
31938,169267.923778531
31939,148554.67919996
31940,204462.806924525
31941,107663.655570016
31942,865568.605593071
31943,263642.68533605
31944,43634.1681866172
31945,127972.238585055
31946,105165.65259603
31947,110433.015597871
31948,67095.2532006553
31949,114990.746953731
31950,122767.482041094
31951,88652.2227149067
31952,205177.362993356
31953,47723.2354999155
31954,67214.2899258405
31955,110789.401637609
31956,79077.3484882839
31957,745969.586855554
31958,121114.039591639
31959,110765.564910635
31960,94545.8591792049
31961,124558.557002264
31962,88546.1089662163
31963,145097.42041827
31964,158926.23126477
31965,425428.593504191
31966,151077.203481099
31967,157366.388665077
31968,66551.8958288643
31969,95612.8737997358
31970,94187.9230424963
31971,61582.8497473666
31972,206683.299888172
31973,89519.7154747074
31974,478091.159773317
31975,70133.2704146983
31976,67073.1463039431
31977,120394.015156885
31978,202209.909658362
31979,72080.5449396549
31980,126569.290253225
31981,90463.265179135
31982,52354.5353195452
31983,108589.489504594
31984,81307.5667444698
31985,81180.0978959609
31986,154874.822428185
31987,93752.2641392376
31988,63504.426335217
31989,173097.054253831
31990,61351.8783197373
31991,63539.7311564943
31992,86160.3504520913
31993,59817.2769082086
31994,799276.929138943
31995,64828.625817726
31996,87724.9952221837
31997,195452.195265464
31998,97867.9129666398
31999,92316.9525400024
32000,63903.9690183472
32001,94325.6541990589
32002,191035.887911088
32003,64714.7017090489
32004,72773.3710469873
32005,125936.409664749
32006,132930.619648933
32007,161829.357126711
32008,85044.2698087883
32009,126819.962845253
32010,71628.8699791718
32011,151121.081788765
32012,108092.106427524
32013,70069.4828282018
32014,59848.1892101624
32015,286520.478248155
32016,76136.4327655038
32017,106579.743531827
32018,124078.98608039
32019,106887.57859192
32020,112414.369307945
32021,77136.4812067867
32022,57420.3518355454
32023,94214.1691768412
32024,92269.8420599441
32025,64715.0123670141
32026,128289.055171232
32027,59965.0158495178
32028,168010.680725475
32029,63500.0308131659
32030,79731.6255261854
32031,95803.7715768448
32032,65933.5432381
32033,119868.963857304
32034,65151.543173347
32035,55086.533493986
32036,35032.855809217
32037,81224.1723462493
32038,55749.0276825474
32039,1115477.19857945
32040,120156.892948414
32041,58634.9592232975
32042,198830.109948088
32043,101267.873325734
32044,66996.4972617294
32045,207873.322573932
32046,134754.985538536
32047,84078.4087006787
32048,1384348.97909892
32049,60482.3146843185
32050,165693.195280537
32051,175964.685082287
32052,194690.806261022
32053,136801.372617153
32054,148591.735050367
32055,113589.60491437
32056,201252.689057259
32057,170733.432606328
32058,170109.782018731
32059,43688.7726815518
32060,110605.141043407
32061,76595.9840389559
32062,135458.357134407
32063,85294.1074685804
32064,325130.242902599
32065,52354.5353195452
32066,196737.780926223
32067,142409.489017711
32068,386549.561132439
32069,223545.289465919
32070,99517.7379376232
32071,81087.9137178908
32072,151487.630517139
32073,206379.640555402
32074,75959.4061327254
32075,122301.197474833
