"id","price"
31022,75161.1543296788
31023,88943.4162733274
31024,131997.714343586
31025,63853.1688149712
31026,136401.531992766
31027,130906.168247807
31028,66144.4378293555
31029,154621.99377362
31030,138209.414129701
31031,103344.107648645
31032,76577.0313952504
31033,63492.0541791167
31034,182885.114434749
31035,92144.1822515271
31036,78116.2098501547
31037,291213.261982059
31038,91114.0708261966
31039,206253.592167611
31040,72216.0027978746
31041,216829.35228479
31042,110013.966554055
31043,104527.21761882
31044,88335.514366918
31045,98860.9709114091
31046,50395.8995492622
31047,57390.3229599066
31048,64376.2464227512
31049,70126.2391932715
31050,102878.165861736
31051,187179.08129164
31052,177317.620290391
31053,582293.718057081
31054,97402.0955700409
31055,44666.884568851
31056,60918.3123793658
31057,86169.0525706236
31058,96552.7359461019
31059,187280.794768843
31060,104242.658711387
31061,82217.170284401
31062,44302.8904701479
31063,53104.207583741
31064,95097.3835368317
31065,107830.244533925
31066,98785.9631139283
31067,118074.668513963
31068,88509.7671490214
31069,88768.8216965823
31070,56272.7348340423
31071,146962.341407035
31072,83213.1078242067
31073,303881.713103181
31074,112875.203770954
31075,368177.240014188
31076,103499.290123867
31077,122423.412371352
31078,195314.543003617
31079,306741.215396111
31080,53506.0946585478
31081,185229.52843748
31082,63138.4001205067
31083,103344.107648645
31084,589589.565038741
31085,78046.6142819499
31086,209905.176415514
31087,306924.867246918
31088,86394.7622110474
31089,74324.5980221283
31090,74890.7557645268
31091,132890.350008384
31092,91757.110077696
31093,493791.992978661
31094,46544.2365148751
31095,63159.2709682715
31096,70039.8932540064
31097,121034.524565999
31098,129607.328989666
31099,90316.320654177
31100,91240.1154526293
31101,50395.8995492622
31102,108351.864221677
31103,788503.015784171
31104,121678.223653635
31105,50441.130532294
31106,83342.493637344
31107,33099.072680344
31108,249355.377662546
31109,55146.4061299574
31110,72428.3370405714
31111,101714.653603264
31112,87186.7333081407
31113,121678.223653635
31114,82037.4605318525
31115,235005.522973717
31116,103936.123666245
31117,452448.967845481
31118,77568.2848195853
31119,72133.5268690511
31120,125350.682190539
31121,272265.797248555
31122,99161.2925640016
31123,72780.0917497012
31124,47433.0737146593
31125,166375.581833299
31126,141549.617159954
31127,66265.8680840437
31128,255259.609536515
31129,66020.219609846
31130,101094.766848729
31131,107263.404641706
31132,125961.617305816
31133,85906.7457574127
31134,228926.249085187
31135,226319.300756777
31136,78441.9522845375
31137,39424.6096687589
31138,60918.3123793658
31139,143222.024022777
31140,163902.697672499
31141,62920.9519462715
31142,477939.042903997
31143,122462.176002759
31144,139580.503832955
31145,50441.130532294
31146,218012.491199431
31147,98501.4564451537
31148,78174.9664402013
31149,83355.0183131881
31150,358870.513117783
31151,74019.9349020069
31152,49336.1042170009
31153,101329.484355262
31154,96012.3112983289
31155,262391.950073685
31156,386407.701678797
31157,161675.673131212
31158,71938.8734476467
31159,81979.4910848433
31160,98759.7954909807
31161,277089.228525241
31162,119478.636938532
31163,101915.092218761
31164,232874.572233863
31165,104052.230677181
31166,34573.3956412682
31167,113602.756119924
31168,250954.520661501
31169,88169.1613444206
31170,84409.6819610884
31171,75279.6242264581
31172,92121.0574913515
31173,119441.22597499
31174,50441.130532294
31175,101094.766848729
31176,214570.78310313
31177,117015.843292986
31178,69816.2915760112
31179,431481.953321393
31180,157015.63733676
31181,75031.9276228299
31182,81328.9400124215
31183,75950.6298514116
31184,147439.460824525
31185,108990.235530853
31186,121664.568333541
31187,64141.0657736175
31188,99852.1925519393
31189,94068.2127726035
31190,114642.129785086
31191,57390.3229599066
31192,45689.696336253
31193,210583.842329515
31194,143064.517388216
31195,218599.23178388
31196,41445.6108793514
31197,90020.4916382595
31198,183313.632308826
31199,110107.554924853
31200,165178.572043603
31201,666739.41602807
31202,97976.1430548122
31203,97279.3778870435
31204,107254.936319333
31205,248339.497704583
31206,438808.674518774
31207,179372.875101352
31208,125513.23003915
31209,88881.8398684876
31210,135675.719150688
31211,164730.040701253
31212,207294.160740107
31213,49522.6005692649
31214,105822.222230189
31215,61439.4759745183
31216,173472.195549207
31217,45282.1908322443
31218,117034.687850719
31219,121664.568333541
31220,64376.2464227512
31221,426157.595179042
31222,91086.1831142395
31223,847574.844139063
31224,532754.889261301
31225,169193.436625124
31226,128760.540839544
31227,133270.537305896
31228,90350.1001789271
31229,114497.420183516
31230,187187.791606407
31231,103325.930752612
31232,1106870.47024547
31233,43223.3240275732
31234,140484.444356296
31235,77411.124767538
31236,379582.077882348
31237,64476.861911431
31238,159933.629576199
31239,64494.5092364975
31240,64832.32959511
31241,38985.3188868614
31242,214570.78310313
31243,188454.022603036
31244,83780.1257268754
31245,108145.981492654
31246,114951.951181891
31247,143009.122271181
31248,73938.2163371041
31249,95290.6980950721
31250,85423.6383270681
31251,46098.0021901636
31252,145800.419028165
31253,64376.2464227512
31254,129545.481089144
31255,44859.8650624461
31256,81328.9400124215
31257,251649.216681729
31258,86967.6655379689
31259,105099.716953458
31260,45772.0355269123
31261,100516.215438211
31262,92694.7775887946
31263,238449.351446496
31264,72562.0964713859
31265,80988.7351573065
31266,80945.6312983089
31267,70097.2403829344
31268,64476.861911431
31269,192858.949426027
31270,49022.0120930772
31271,84917.2603959613
31272,78251.1125097746
31273,350333.725784065
31274,47596.1133643999
31275,34788.0879170434
31276,56547.5582496791
31277,126923.535216313
31278,71237.3196355551
31279,111753.498717178
31280,101963.682967973
31281,65378.7108126661
31282,94045.7460984136
31283,48699.4834796491
31284,131741.332640666
31285,156132.925812466
31286,70176.1908666797
31287,357315.901595982
31288,90252.2572454619
31289,98482.5832682206
31290,120194.373601809
31291,147089.46019231
31292,101174.331615109
31293,389161.61727373
31294,107162.172722025
31295,76956.4007868885
31296,85989.3361379158
31297,123723.545488253
31298,279967.94001832
31299,63366.3208360951
31300,78533.9440671822
31301,756274.817679721
31302,36132.5996661621
31303,74773.1016430921
31304,52718.0550990102
31305,50020.0590619862
31306,74324.5980221283
31307,192537.001333891
31308,127958.123872998
31309,226676.935735687
31310,69003.7579920489
31311,190014.447067445
31312,140849.215020462
31313,44196.4847050918
31314,242241.398969357
31315,106253.428835985
31316,104589.838167812
31317,64229.0413105062
31318,69383.3845303478
31319,50896.7251615673
31320,76250.484557156
31321,114647.374546791
31322,83003.7111192709
31323,843621.527866357
31324,130811.023797271
31325,185125.760436029
31326,78726.4087385926
31327,87042.3779994858
31328,165696.997566738
31329,132303.5229061
31330,299665.621389147
31331,50441.130532294
31332,162548.197498584
31333,158329.46283889
31334,100732.029451233
31335,331474.968993149
31336,71846.5519611886
31337,93529.3350060062
31338,335943.53379112
31339,315475.377979717
31340,107162.172722025
31341,87496.3629337182
31342,83003.7111192709
31343,177439.183532875
31344,57524.919147754
31345,59987.5824504589
31346,74498.7228738225
31347,154621.99377362
31348,183008.843936911
31349,50077.0621688517
31350,301219.048650334
31351,117131.843044237
31352,146720.002142389
31353,82524.0960235015
31354,353257.132028863
31355,762435.712727668
31356,158300.184059104
31357,76567.9054746447
31358,276798.084300596
31359,78998.1844109598
31360,114951.951181891
31361,192686.102816835
31362,60918.3123793658
31363,111001.500023621
31364,122862.300365679
31365,78824.2272450758
31366,117961.713071484
31367,91084.1206130208
31368,260642.781053937
31369,74680.3971687248
31370,44530.2823062179
31371,57390.3229599066
31372,133172.935621869
31373,220148.530099437
31374,66743.218772732
31375,90560.3480154061
31376,161178.34291001
31377,93202.8025638
31378,87496.3629337182
31379,47448.7136764111
31380,60166.2651383882
31381,81520.9066823059
31382,141145.48479453
31383,37409.7777628517
31384,71370.0272883698
31385,125961.617305816
31386,316207.574433898
31387,69316.0168832583
31388,116500.814201886
31389,87539.4172066229
31390,57127.2471911867
31391,106016.694920461
31392,111835.485374079
31393,93912.3162082518
31394,112567.273799031
31395,53830.9818736361
31396,163774.25837693
31397,131270.331707929
31398,57509.2272228391
31399,203255.544581765
31400,161741.72754023
31401,187115.697823005
31402,160344.007262112
31403,94525.9852765726
31404,94911.4808027344
31405,37597.7569861151
31406,126021.108356146
31407,118462.259685843
31408,152687.700003417
31409,423418.149676082
31410,57949.6593164874
31411,552936.546148413
31412,148052.235509902
31413,52069.1423420481
31414,444563.21010622
31415,60345.301611446
31416,81520.9066823059
31417,93683.0178556915
31418,256708.163126691
31419,93914.0686545801
31420,106253.428835985
31421,51055.7772022529
31422,387029.406287125
31423,381372.939740329
31424,123025.07898153
31425,69632.8722621811
31426,79090.3693120162
31427,120134.806999679
31428,78603.7202736947
31429,112435.906638367
31430,884691.166339072
31431,228781.122208627
31432,84409.6819610884
31433,116084.224731965
31434,67877.9436589328
31435,87335.9060123323
31436,110906.929989376
31437,81735.2941859928
31438,365536.354817266
31439,65086.6988707972
31440,74894.1012392164
31441,124041.490060362
31442,123684.568290736
31443,131741.332640666
31444,76443.5377229748
31445,323263.042085502
31446,84840.1263618935
31447,79090.3693120162
31448,126417.740568564
31449,121031.170734199
31450,283686.994213736
31451,105901.190778768
31452,200152.314177441
31453,64476.861911431
31454,220172.089973288
31455,53711.6051649829
31456,126021.108356146
31457,97329.9086389586
31458,81846.0086237565
31459,63917.175756781
31460,107927.115373458
31461,36414.658302281
31462,79249.4058448459
31463,158695.585867237
31464,195314.543003617
31465,213957.739616044
31466,114801.18304059
31467,88290.5425669616
31468,144956.667453515
31469,79639.8783916033
31470,107437.094228885
31471,192686.102816835
31472,52343.9281871616
31473,121156.975330413
31474,98061.0893295905
31475,215673.981258508
31476,68729.4395903976
31477,77826.6666396727
31478,131797.064385907
31479,60918.3123793658
31480,194432.603504226
31481,996652.495562145
31482,227623.274401332
31483,88345.1860061274
31484,73259.8556341397
31485,159684.961972291
31486,72010.6689222465
31487,42574.7425120707
31488,106427.635670717
31489,220239.788092275
31490,55044.1597579344
31491,78126.4816929671
31492,50896.7251615673
31493,152082.208304437
31494,64739.1487734184
31495,64244.407828504
31496,70053.5823130761
31497,66265.8680840437
31498,63307.7087635928
31499,120504.472973714
31500,197113.486518061
31501,92238.0672603441
31502,269968.89515149
31503,132866.20837317
31504,110134.760115154
31505,85099.2867501309
31506,124387.084490935
31507,65367.154258995
31508,45282.1908322443
31509,95977.3638670782
31510,103629.413553574
31511,84514.0414886872
31512,107162.172722025
31513,287098.58107529
31514,39424.6096687589
31515,69454.6284608609
31516,57390.3229599066
31517,162554.654324472
31518,39540.849503623
31519,50075.5787973986
31520,97709.00622579
31521,165632.334576357
31522,60682.774835345
31523,75433.3409122183
31524,79022.4187251169
31525,145521.933430051
31526,54031.3035118143
31527,184405.089518168
31528,579476.412345816
31529,195700.800405429
31530,48103.6458886162
31531,226961.832771971
31532,63351.5470065322
31533,128004.611132391
31534,58238.5209191062
31535,170983.713988195
31536,491044.358915719
31537,128375.618319817
31538,161178.34291001
31539,245438.110522679
31540,44004.9459706205
31541,74019.9349020069
31542,248852.675043398
31543,114286.906255846
31544,58905.7871125534
31545,63029.7438461605
31546,180916.630157253
31547,122013.314356228
31548,674206.174579777
31549,89614.1864142014
31550,156199.800612959
31551,156199.800612959
31552,118611.257146717
31553,106054.145680838
31554,73804.8553653373
31555,426157.595179042
31556,132085.743171813
31557,58932.4908102751
31558,249169.522379278
31559,154803.503142226
31560,72715.0906683919
31561,58518.8756059157
31562,161324.339755906
31563,173513.712650933
31564,42341.0167088053
31565,129508.470728183
31566,96276.7469891793
31567,184958.18976593
31568,45772.0355269123
31569,105938.152116575
31570,97116.8150640033
31571,181106.17412992
31572,120582.312085768
31573,47359.1103211821
31574,118462.259685843
31575,65981.5449781647
31576,136043.980769809
31577,133369.46982897
31578,53077.889232344
31579,85961.8921206503
31580,68729.4395903976
31581,85906.7457574127
31582,121664.568333541
31583,68292.3076192993
31584,60918.3123793658
31585,154843.130454008
31586,181532.874041489
31587,81803.9003706531
31588,64833.6265067011
31589,63254.9627801261
31590,229369.915538928
31591,101222.357684689
31592,202360.410769997
31593,107494.22933622
31594,147343.128094579
31595,60918.3123793658
31596,33113.0270554014
31597,96581.2215829466
31598,124601.522542233
31599,60552.6728446873
31600,173057.122702079
31601,195938.187511029
31602,298351.91463397
31603,231101.745307644
31604,125961.617305816
31605,118106.189261108
31606,163424.122607533
31607,57390.3229599066
31608,192728.789961433
31609,143833.333920906
31610,70556.4604635949
31611,97874.9825277754
31612,51602.1259060543
31613,78492.955510191
31614,108296.017228164
31615,35920.8144552643
31616,269968.89515149
31617,57082.0160552015
31618,116448.510062461
31619,109642.877579083
31620,65086.6988707972
31621,88044.9495625597
31622,255933.203714729
31623,48699.4834796491
31624,170631.045242172
31625,296590.400100019
31626,50896.7251615673
31627,126206.3901343
31628,77665.8406969162
31629,131741.332640666
31630,60918.3123793658
31631,54031.3035118143
31632,90725.0493009214
31633,78496.5115723745
31634,87541.1225771261
31635,119603.121891448
31636,45495.7789979627
31637,355610.095280133
31638,165632.334576357
31639,73181.1427694028
31640,146150.064368924
31641,58788.1042317474
31642,108739.663966339
31643,85554.4324751488
31644,141691.543552881
31645,216814.602022822
31646,122166.388338582
31647,66007.7858904932
31648,36132.5996661621
31649,126108.59077671
31650,158300.291500763
31651,76131.476613959
31652,36132.5996661621
31653,57127.3717024191
31654,78726.4087385926
31655,126297.49325985
31656,106791.136654356
31657,50896.7251615673
31658,195314.543003617
31659,64915.1917301796
31660,110906.929989376
31661,161244.580650977
31662,100298.010303009
31663,268050.066682124
31664,57390.3229599066
31665,180581.596187923
31666,124601.522542233
31667,117863.680963824
31668,114013.074342566
31669,75752.6338664018
31670,154122.440927904
31671,161011.955071971
31672,126833.440355187
31673,82346.2676566581
31674,83319.325488765
31675,144798.66432651
31676,45787.0452932273
31677,124356.630565767
31678,311006.641947487
31679,132677.285691738
31680,80891.7287130936
31681,75305.7393854008
31682,84409.6819610884
31683,126073.403967949
31684,116084.224731965
31685,44821.6043050857
31686,119496.983193137
31687,106611.620763407
31688,126021.108356146
31689,352627.548997079
31690,134880.052428082
31691,64275.697185801
31692,54340.109034997
31693,106701.133838315
31694,95383.8530744519
31695,150318.883355934
31696,350333.725784065
31697,74260.2810974243
31698,78157.420414939
31699,94912.1938275113
31700,121664.568333541
31701,172961.766788062
31702,69316.0168832583
31703,98860.5701410405
31704,60955.3906323845
31705,158226.881842514
31706,52298.7153407944
31707,94248.1990713929
31708,122638.50539049
31709,185392.943591264
31710,356827.300498854
31711,83259.4083892604
31712,114750.673299601
31713,89190.1962535994
31714,146430.20973922
31715,387029.406287125
31716,64476.861911431
31717,94117.2599296878
31718,114825.029489173
31719,109389.702569516
31720,46544.2365148751
31721,65387.2955559819
31722,99428.7460737893
31723,143001.427509309
31724,190491.728856561
31725,76926.3104142606
31726,109803.089310065
31727,57902.7263631437
31728,63551.5155810636
31729,437092.275319454
31730,109421.390770193
31731,125848.823575249
31732,130744.917673469
31733,208970.535668522
31734,202360.410769997
31735,82621.6095226553
31736,85961.8921206503
31737,71633.5127053027
31738,187327.525604353
31739,135261.580377624
31740,158628.78661714
31741,386431.063788274
31742,55785.64929729
31743,177431.44638133
31744,65387.2955559819
31745,71243.9207529259
31746,119486.726506979
31747,218403.934319885
31748,123866.746137423
31749,88225.6573279434
31750,115324.020437172
31751,82197.2695352684
31752,70039.8932540064
31753,76345.5223093516
31754,210539.986313485
31755,96798.4976268402
31756,181358.593466634
31757,108090.17693748
31758,126021.108356146
31759,433447.521945819
31760,90279.3478900844
31761,91594.7100477247
31762,110346.279208678
31763,82904.5464326985
31764,71633.5127053027
31765,43080.1656925228
31766,117131.843044237
31767,65474.1689662725
31768,95977.3638670782
31769,120207.503655964
31770,497494.534030917
31771,124601.522542233
31772,77515.8593251621
31773,637792.011240846
31774,140844.845839736
31775,116770.914687258
31776,63414.3180103406
31777,340174.541385398
31778,59086.7998181345
31779,80862.1732975186
31780,300762.997426487
31781,174572.651283792
31782,181382.528287455
31783,74678.7694853412
31784,304771.910440016
31785,66265.8680840437
31786,92430.3587695562
31787,262840.775373884
31788,123136.05336916
31789,307078.387930802
31790,72456.6330302865
31791,138041.899738935
31792,72428.3370405714
31793,168894.563774232
31794,83008.2411115552
31795,527528.911971319
31796,72677.4035418186
31797,97159.6184372865
31798,88588.6671019582
31799,290722.991977032
31800,110334.895494775
31801,64239.265892262
31802,74324.5980221283
31803,75191.0785077471
31804,117131.843044237
31805,88761.1312456969
31806,88592.7846630907
31807,83737.9674998634
31808,284030.462071754
31809,165632.334576357
31810,184822.963027014
31811,200596.262842103
31812,50441.130532294
31813,202360.410769997
31814,175438.569079463
31815,632242.243533956
31816,63414.3180103406
31817,63414.3180103406
31818,104543.679706881
31819,212338.883790553
31820,64376.2464227512
31821,209758.894124305
31822,142479.994956164
31823,142479.994956164
31824,245403.125957568
31825,125848.823575249
31826,116746.228437614
31827,75285.8298752069
31828,125513.23003915
31829,338298.519870596
31830,52343.9281871616
31831,143198.085262372
31832,45241.6293497485
31833,221224.726893573
31834,624583.102841726
31835,152024.079572955
31836,191688.062657831
31837,158878.249542249
31838,123668.994401346
31839,107263.404641706
31840,55146.4061299574
31841,191289.802195762
31842,110962.589577346
31843,161266.744527522
31844,50896.7251615673
31845,222176.924194406
31846,128426.284026461
31847,159080.391153414
31848,75138.4347361722
31849,133395.673923357
31850,217639.868083618
31851,195618.873059264
31852,114013.266406098
31853,214397.61551113
31854,64406.0481913489
31855,68729.4395903976
31856,80547.6276850815
31857,63366.3208360951
31858,73440.3274158579
31859,48699.4834796491
31860,182502.686836434
31861,68729.4395903976
31862,148176.853317872
31863,138703.49350479
31864,287988.512519963
31865,78171.2054427048
31866,55284.1466420412
31867,246882.945678311
31868,105611.450993965
31869,118963.387565266
31870,201616.462805582
31871,145690.846779549
31872,232554.080037796
31873,116770.914687258
31874,124471.172235272
31875,121401.575439219
31876,57437.4546854673
31877,212098.205544016
31878,125940.155903437
31879,95082.7957317901
31880,375687.681728076
31881,58433.5344170838
31882,101392.401958744
31883,81861.4557787821
31884,81744.1858021329
31885,173953.647550691
31886,44666.884568851
31887,94036.0194170918
31888,110899.116309934
31889,107162.172722025
31890,51111.7188457585
31891,71424.2477974132
31892,201448.151039687
31893,71438.1786531902
31894,72705.7401271781
31895,80338.3517927985
31896,160640.209993092
31897,72592.1068465644
31898,178403.186614517
31899,112110.857910762
31900,140384.657009989
31901,111582.595388872
31902,69454.6284608609
31903,148859.169042311
31904,135261.988428691
31905,123668.994401346
31906,75732.6279263068
31907,123866.746137423
31908,129743.86980154
31909,52343.9281871616
31910,60918.3123793658
31911,152130.43206812
31912,81200.9020914164
31913,84790.3168983194
31914,145395.604223564
31915,121664.568333541
31916,54759.3506925138
31917,83831.5900528045
31918,95780.0250507955
31919,558883.380306362
31920,158681.800108917
31921,101151.335639521
31922,61785.4114831222
31923,110553.712294723
31924,69665.3129266386
31925,95565.156058584
31926,75333.7388777473
31927,98816.479483585
31928,38868.1104826873
31929,613777.022164098
31930,1271820.737003
31931,34969.7039278712
31932,237834.96899953
31933,50162.8337728339
31934,78504.9850312901
31935,165105.294957746
31936,259959.48929717
31937,148322.573483878
31938,174996.760474006
31939,110134.760115154
31940,178492.348588522
31941,102419.496176211
31942,664844.895293137
31943,261988.453627777
31944,41706.3645409958
31945,119227.75484632
31946,107324.653545439
31947,100018.977350977
31948,66844.5264295941
31949,112845.066130714
31950,126258.360549948
31951,79474.1919816292
31952,146641.274768511
31953,54031.3035118143
31954,65585.8843615809
31955,112672.428715031
31956,78733.7629117711
31957,554770.892219906
31958,129818.461057605
31959,114707.581752723
31960,88761.1312456969
31961,121664.568333541
31962,88337.4832514151
31963,137038.52431765
31964,155680.828060125
31965,387101.501767244
31966,126527.31279779
31967,143145.156763069
31968,65474.1689662725
31969,90102.2818293292
31970,97211.6900734737
31971,63069.8786911532
31972,167606.626112699
31973,95241.1317255823
31974,406813.860196023
31975,70985.6495376017
31976,73707.2409947554
31977,116084.224731965
31978,198747.430709661
31979,71436.8143151572
31980,107377.717083362
31981,86620.901091572
31982,50896.7251615673
31983,123855.131288818
31984,78295.9798935378
31985,74019.9349020069
31986,122081.433819085
31987,85282.215597698
31988,63022.6068406133
31989,178896.154822987
31990,59598.0288091164
31991,65221.9778209131
31992,84431.3318512905
31993,54759.3506925138
31994,649530.423861373
31995,60918.3123793658
31996,100430.007563772
31997,219352.973718533
31998,95290.6980950721
31999,96731.0725716309
32000,65188.2177696509
32001,90279.3478900844
32002,210930.163522558
32003,65614.7174849654
32004,69632.8722621811
32005,124387.084490935
32006,150579.602139823
32007,156371.211649745
32008,79022.4187251169
32009,123668.994401346
32010,70624.5202635464
32011,125848.823575249
32012,112195.67200446
32013,64376.2464227512
32014,68577.6490243946
32015,255645.605341606
32016,68729.4395903976
32017,101151.335639521
32018,122462.176002759
32019,107437.094228885
32020,98739.9229449117
32021,81969.6993113005
32022,54864.7402831259
32023,85124.2933733417
32024,92527.1898693834
32025,68366.4015095468
32026,117080.142449683
32027,72399.3304853323
32028,169206.31597145
32029,69915.748302715
32030,79090.3693120162
32031,101743.493850127
32032,61357.8532676025
32033,117961.713071484
32034,64739.1487734184
32035,57390.3229599066
32036,41136.612019421
32037,73775.232841976
32038,58322.1096535009
32039,913020.730890024
32040,113273.899326622
32041,66803.0425178465
32042,179237.960643812
32043,97449.5943363853
32044,62313.6849982552
32045,175232.863278194
32046,128456.645830198
32047,78286.1302783484
32048,949760.614474367
32049,57358.1372664544
32050,163391.442301076
32051,166185.279833679
32052,197740.127398819
32053,130022.551132028
32054,118002.709674117
32055,110875.012646319
32056,189000.809432797
32057,145733.231943213
32058,156543.623774635
32059,43941.4013862128
32060,119345.831723853
32061,72139.1079343185
32062,131148.740088171
32063,88478.9312771736
32064,271028.720506439
32065,50896.7251615673
32066,193142.011558753
32067,106791.136654356
32068,320603.189787457
32069,222389.257837225
32070,94840.2253879139
32071,80002.5130824136
32072,140463.994874662
32073,189523.01909595
32074,86169.0525706236
32075,114386.77256148
