"id","price"
31033,72774.2455937604
31034,117092.027256164
31035,87466.5829027273
31036,84160.0963827769
31037,345105.257837679
31038,82718.0236876196
31039,215138.824752488
31040,76986.1625183858
31041,184769.179597572
31042,114339.495182204
31043,107744.961873194
31044,90769.5351820947
31045,114236.235326701
31046,43208.1323522271
31047,53823.7745864561
31048,68242.9855983128
31049,64933.2338922611
31050,96300.3617767124
31051,196342.116523879
31052,224141.540262774
31053,774966.582996406
31054,103280.867236951
31055,48297.0957819223
31056,62806.4431711241
31057,64951.7556395643
31058,110708.909987759
31059,181265.037752514
31060,117175.498634181
31061,85616.7392078413
31062,49280.0419672137
31063,63859.1884277517
31064,95148.7029942346
31065,102859.26281009
31066,91372.5256977494
31067,157529.287616253
31068,106247.146011617
31069,88618.8090289398
31070,47948.2510649976
31071,142549.999807847
31072,79145.2657956588
31073,320335.256193335
31074,114767.049974183
31075,424188.584429069
31076,88751.1629371964
31077,129993.881851022
31078,186861.465336274
31079,326321.866401266
31080,52070.6277540725
31081,158851.957441215
31082,65111.4577211829
31083,110816.308433437
31084,742360.413053748
31085,91852.209342897
31086,253544.538307769
31087,220345.097315794
31088,79492.1891648448
31089,81359.8135273465
31090,77898.6804577426
31091,163715.098926769
31092,101017.357077308
31093,652403.343483984
31094,47641.735363516
31095,57827.859493002
31096,70882.5825593393
31097,117219.592439444
31098,136485.554343506
31099,98250.4743169523
31100,92826.0496580015
31101,43596.6873575669
31102,100936.743774824
31103,868038.36482145
31104,127900.468906354
31105,54355.4875425807
31106,78598.4631653794
31107,27278.1456513584
31108,224634.386140135
31109,64147.9578738189
31110,81049.2483137488
31111,108009.994634548
31112,96831.1528250813
31113,127900.468906354
31114,89713.9211837764
31115,191931.441209545
31116,115371.678470714
31117,479893.526244459
31118,70703.9635077254
31119,76629.4239480882
31120,125614.406961581
31121,291993.237778484
31122,91132.2045929427
31123,88176.9231047766
31124,53758.1691781544
31125,179176.014935258
31126,151051.151740793
31127,71238.5799993469
31128,352211.54539585
31129,64964.3743795495
31130,136331.082034116
31131,122753.944677878
31132,129617.808510123
31133,95861.0650950737
31134,284700.102626758
31135,251837.612393619
31136,72966.400780731
31137,39583.5838974428
31138,62806.4431711241
31139,164095.671551081
31140,159153.999137898
31141,59482.9217078841
31142,544724.747691348
31143,117201.75887064
31144,142479.608208822
31145,54355.4875425807
31146,241226.909180661
31147,111054.683713922
31148,95208.8888680036
31149,79864.6498754048
31150,356140.317788923
31151,82048.4311347665
31152,51810.9081897953
31153,106222.127703033
31154,99397.7959747072
31155,382353.325125724
31156,463736.330350842
31157,190778.639839527
31158,64607.5833419341
31159,80750.0255131724
31160,114465.073832845
31161,316685.351135356
31162,132668.017471142
31163,105999.674625585
31164,267729.385034909
31165,126114.683029327
31166,32140.6765018384
31167,129517.34930413
31168,147766.194251987
31169,83739.1684686244
31170,88737.7633823998
31171,75163.0892153178
31172,87255.8790193436
31173,121404.040413161
31174,54355.4875425807
31175,136331.082034116
31176,273075.047150501
31177,115453.304930616
31178,76973.9517756672
31179,362730.024202058
31180,203887.382018188
31181,77417.0178436796
31182,86096.706245275
31183,81055.7508244948
31184,161360.922992029
31185,106636.095663535
31186,127015.545045917
31187,64118.1440596045
31188,96347.7705005804
31189,92504.4403163136
31190,146736.011331454
31191,53823.7745864561
31192,50506.4323606614
31193,190908.780769259
31194,118145.370362823
31195,243670.062848164
31196,35474.8476778919
31197,89928.041463203
31198,198992.388422757
31199,128492.273081281
31200,211184.066269783
31201,754775.598426339
31202,92051.0988032386
31203,85952.6548641702
31204,122679.017922143
31205,213285.944055896
31206,622325.877966307
31207,212878.387766311
31208,126449.071154355
31209,90588.1093709215
31210,138153.029425005
31211,169182.502385636
31212,230101.715979046
31213,60684.9784566429
31214,115151.965834523
31215,66447.3549021967
31216,193484.934446407
31217,42147.9762807841
31218,116222.060340141
31219,127015.545045917
31220,68242.9855983128
31221,546431.221365089
31222,92018.169401459
31223,957839.526346033
31224,603455.529486778
31225,233431.111237528
31226,128808.80643036
31227,140998.727163477
31228,85590.3781021279
31229,111850.666992823
31230,195634.816682235
31231,101983.583505754
31232,1449153.2280817
31233,48042.9082569392
31234,185646.06690872
31235,74853.0160282267
31236,423002.710217467
31237,72951.3693249903
31238,180585.17394342
31239,63051.9796036066
31240,56910.3432505025
31241,39128.6028384321
31242,273075.047150501
31243,239527.264920327
31244,99927.1202820911
31245,87751.1256723248
31246,113016.953973953
31247,161592.984668064
31248,79369.1756020639
31249,100734.968779813
31250,95943.3446218607
31251,37321.0330405178
31252,171367.76240898
31253,68242.9855983128
31254,184275.153496252
31255,44996.7835916454
31256,86096.706245275
31257,235557.700685033
31258,95929.7513820908
31259,136450.744812267
31260,48042.9082569392
31261,92117.2962341177
31262,127074.429594767
31263,186955.37651791
31264,74101.1894903738
31265,23435.4555862463
31266,81126.7041708496
31267,68911.6386592519
31268,72951.3693249903
31269,216270.419259201
31270,48068.8014738447
31271,86050.7691985386
31272,70546.6825377242
31273,493783.402187452
31274,48349.1443928757
31275,27967.012344741
31276,59339.409991442
31277,124953.09155049
31278,87404.0569444239
31279,140913.674950386
31280,145006.925845577
31281,72092.4917394636
31282,106170.84698361
31283,52766.4436807271
31284,129952.795999576
31285,169947.395464954
31286,65854.7894653323
31287,561136.248426605
31288,95381.7090641047
31289,110274.651630407
31290,128855.303740805
31291,166386.454596051
31292,101067.511988663
31293,431357.879208396
31294,118001.185113405
31295,73951.0563900251
31296,96594.3834267989
31297,148548.077835445
31298,331285.614842054
31299,67442.6011172443
31300,62112.4487658727
31301,957993.237292115
31302,32104.7817706111
31303,84510.7615617297
31304,54061.3833425043
31305,54943.9595070987
31306,81359.8135273465
31307,220054.624914806
31308,134911.678580304
31309,263651.972231496
31310,76562.5223078874
31311,211132.936193578
31312,143526.417561408
31313,45686.9877752062
31314,293709.371606174
31315,124697.83228574
31316,109866.447493303
31317,76642.4085838226
31318,74876.0205146598
31319,57929.9626270131
31320,83845.275243814
31321,110451.226637935
31322,92285.5792398537
31323,1050194.70908604
31324,191259.409901744
31325,217096.944773124
31326,85465.3829425735
31327,99934.5602635162
31328,181450.960448139
31329,158682.046126514
31330,446365.221288652
31331,54355.4875425807
31332,195034.939071583
31333,164809.858135842
31334,120603.75795444
31335,350832.674943971
31336,77020.2614307171
31337,90954.6176123624
31338,437109.629607968
31339,325715.561073195
31340,118001.185113405
31341,105450.076497523
31342,92285.5792398537
31343,221191.049656239
31344,55708.5180371129
31345,63160.586752636
31346,82783.2686790797
31347,173794.006776099
31348,221654.133947643
31349,43223.5118213503
31350,239861.376939813
31351,116793.766379231
31352,145141.903038501
31353,94700.4315932738
31354,438244.033215419
31355,1017142.37345889
31356,177261.259507952
31357,83453.2217907782
31358,323818.31969511
31359,79034.8136803637
31360,113016.953973953
31361,202954.70551728
31362,62806.4431711241
31363,267122.029789455
31364,125409.647097737
31365,79511.4996342876
31366,118764.631679563
31367,91779.2510967066
31368,247484.202165506
31369,66847.7979528764
31370,10245.8591334046
31371,53823.7745864561
31372,141300.530195395
31373,280482.724128063
31374,69125.3967344138
31375,96854.0986437275
31376,182675.469883638
31377,95370.9713447724
31378,105450.076497523
31379,54257.2732616072
31380,60616.5813482987
31381,91086.5551253108
31382,136311.795368323
31383,35170.391197644
31384,77221.6301119704
31385,129617.808510123
31386,451889.396872975
31387,77662.5693830872
31388,138804.299980269
31389,107033.399613766
31390,56947.9774774578
31391,134039.651017566
31392,102891.472938712
31393,96460.3263878738
31394,134325.157641382
31395,50422.8225367268
31396,185834.330954983
31397,162305.273167522
31398,56745.0779421457
31399,266254.606210482
31400,156564.528847688
31401,243972.969828398
31402,158132.536342644
31403,94945.0441687719
31404,107455.475112391
31405,28538.7001375436
31406,133022.04600433
31407,119088.945419481
31408,206012.461653121
31409,393062.240658464
31410,53759.7247582465
31411,712975.290714348
31412,171587.926110534
31413,55484.6031999036
31414,506674.266724312
31415,64876.637252738
31416,91086.5551253108
31417,99204.1873854928
31418,296824.449279152
31419,92932.3744983909
31420,124697.83228574
31421,55918.1345165641
31422,455885.510139736
31423,384484.341997677
31424,117249.830547034
31425,88480.1769545978
31426,77669.3149764638
31427,121674.836192814
31428,77992.5351608015
31429,119130.874390476
31430,1121166.18639216
31431,275836.389891266
31432,88737.7633823998
31433,121458.92249703
31434,62750.467239708
31435,87438.1648598016
31436,113505.940679044
31437,81854.9999745578
31438,415906.556912272
31439,67559.3245791943
31440,73360.0293092511
31441,115557.863164569
31442,151555.324810517
31443,129952.795999576
31444,73271.5300228642
31445,290619.963685294
31446,93716.835245637
31447,77669.3149764638
31448,181478.124330151
31449,144202.578459307
31450,320406.791040123
31451,98071.4670881884
31452,191831.299683929
31453,72951.3693249903
31454,247505.334219908
31455,66244.9247601421
31456,133022.04600433
31457,93125.3950652564
31458,85214.5722259967
31459,65764.4380088586
31460,112462.607225629
31461,35620.5060258887
31462,86231.8345189574
31463,143271.834776457
31464,186861.465336274
31465,238139.981683821
31466,90760.3498490681
31467,78024.1416215265
31468,150081.710134734
31469,66953.6637712877
31470,105069.694421125
31471,202954.70551728
31472,57867.6305007403
31473,128347.482012363
31474,109452.098349344
31475,273850.476423399
31476,75564.6381220797
31477,88217.7107711308
31478,121917.573505061
31479,62806.4431711241
31480,189618.689018294
31481,833576.3306306
31482,194835.662023954
31483,96845.3933728324
31484,72956.7394411216
31485,170821.243671401
31486,83342.1113960083
31487,50333.0328892385
31488,118557.811333905
31489,199312.539019086
31490,53952.3267292548
31491,60624.0983416723
31492,57929.9626270131
31493,170002.80456786
31494,72127.6155682698
31495,67949.7388313605
31496,79616.9397875652
31497,71238.5799993469
31498,57252.0602308369
31499,168114.525649905
31500,191545.549506792
31501,97565.8159023165
31502,322536.733247378
31503,133413.996446702
31504,157852.827177436
31505,83107.8451659229
31506,122399.863294937
31507,58499.6929431872
31508,42147.9762807841
31509,91129.4497280797
31510,92872.8118471427
31511,82470.5900655268
31512,118001.185113405
31513,445007.079013015
31514,39583.5838974428
31515,71922.2410184654
31516,53823.7745864561
31517,206520.189715832
31518,39522.335528117
31519,47172.0613131788
31520,123153.599627491
31521,176851.995249957
31522,63499.4557936578
31523,77529.9038968228
31524,84724.8695636374
31525,169887.275688938
31526,51123.1560398649
31527,202641.332225909
31528,653392.942260119
31529,223748.22170779
31530,56910.3129225211
31531,257330.514297853
31532,62758.5939692791
31533,131239.325420019
31534,60674.6870890609
31535,188161.678464206
31536,632369.45156503
31537,119563.568907242
31538,182675.469883638
31539,331245.405453242
31540,45422.0244136971
31541,82048.4311347665
31542,256083.116221562
31543,126483.618902881
31544,66338.2361603313
31545,55570.388255954
31546,215385.259961926
31547,124999.000033542
31548,906760.849199889
31549,81116.5437189895
31550,174096.231397139
31551,174096.231397139
31552,111099.885385649
31553,105558.998245513
31554,87926.4686814319
31555,546431.221365089
31556,127300.583845667
31557,61074.9937489834
31558,273241.835896667
31559,174953.391703552
31560,77185.0790298317
31561,51939.3018684082
31562,165099.784766063
31563,172208.621176998
31564,44174.4662109356
31565,139764.938850275
31566,101238.302520922
31567,177870.784209685
31568,48042.9082569392
31569,112826.170900892
31570,108620.884022964
31571,260575.429547301
31572,117967.321412555
31573,48310.2113227352
31574,119088.945419481
31575,63355.6837986494
31576,169983.71988419
31577,136210.515946984
31578,55302.6838219557
31579,75524.1042889277
31580,75564.6381220797
31581,95861.0650950737
31582,127015.545045917
31583,65905.8048020269
31584,62806.4431711241
31585,162931.046653206
31586,182764.997675776
31587,75634.3571761859
31588,62714.5559766998
31589,61309.1946705217
31590,231499.617110316
31591,108643.075874576
31592,202103.403494821
31593,119238.262618303
31594,177424.539076748
31595,62806.4431711241
31596,28834.7821339348
31597,97833.5174837515
31598,121080.377203581
31599,53345.463957446
31600,158898.865651277
31601,262120.281087673
31602,376319.790324906
31603,247976.432752235
31604,129617.808510123
31605,108633.746982773
31606,207261.752422414
31607,53823.7745864561
31608,195234.453678725
31609,159054.165430605
31610,70915.9165298719
31611,103327.934078743
31612,51746.1182164939
31613,76007.0108729355
31614,118553.914864779
31615,33129.2747296759
31616,322536.733247378
31617,51240.0837286277
31618,141808.657703645
31619,124893.121633647
31620,67559.3245791943
31621,93812.2389857699
31622,271505.641424921
31623,52766.4436807271
31624,183870.897166604
31625,347040.555561529
31626,57929.9626270131
31627,101718.802805731
31628,85721.7194457132
31629,129952.795999576
31630,62806.4431711241
31631,51123.1560398649
31632,94703.0617831371
31633,60515.0289327271
31634,89136.6524699161
31635,140817.861445126
31636,44056.7347585936
31637,396931.869589875
31638,176851.995249957
31639,76579.0317634451
31640,137344.495220656
31641,61734.8976510847
31642,131459.641532816
31643,120600.339528937
31644,149640.924850887
31645,190951.022875919
31646,146401.642500068
31647,62270.1013514218
31648,32104.7817706111
31649,124743.877412323
31650,178908.114498834
31651,90069.5071790519
31652,32104.7817706111
31653,50734.5963952022
31654,85465.3829425735
31655,179258.935837553
31656,146337.782961122
31657,57929.9626270131
31658,186861.465336274
31659,64847.9492087254
31660,113505.940679044
31661,155194.709872684
31662,95113.246077887
31663,367318.20181917
31664,53823.7745864561
31665,189559.675132401
31666,121080.377203581
31667,81286.5739247295
31668,136171.630181589
31669,70894.5037630041
31670,176586.922052197
31671,159934.062151235
31672,165569.737095579
31673,84736.1006623651
31674,83035.0037516667
31675,169410.211920533
31676,44748.3466622866
31677,119328.941054389
31678,366184.333893866
31679,155290.212607543
31680,59802.6324088555
31681,74260.1747604535
31682,88737.7633823998
31683,128858.172866515
31684,121458.92249703
31685,43394.522180049
31686,133151.287561474
31687,117729.014170043
31688,133022.04600433
31689,378300.087905602
31690,120831.336376199
31691,65722.2895650907
31692,57312.0180977555
31693,121190.519854982
31694,95283.2685872617
31695,166709.617349104
31696,493783.402187452
31697,76870.8841793944
31698,85531.7325930599
31699,91157.7022674789
31700,127015.545045917
31701,181716.378866813
31702,77662.5693830872
31703,108834.468807954
31704,61853.9439071394
31705,139768.840502679
31706,57138.0022866052
31707,109212.946550227
31708,130777.000588891
31709,196237.69411995
31710,601898.393228692
31711,96177.4822629815
31712,125517.275614733
31713,97358.457090794
31714,147270.329576679
31715,455885.510139736
31716,72951.3693249903
31717,100022.363806726
31718,83201.2522493052
31719,110333.901282064
31720,47641.735363516
31721,69925.311634808
31722,109636.599075885
31723,169729.324829004
31724,215904.005662858
31725,86530.1872178275
31726,117544.781506051
31727,73767.2802808873
31728,58753.8804681703
31729,526007.844429348
31730,112307.978628645
31731,181401.203990152
31732,146924.117543194
31733,223094.114616227
31734,202103.403494821
31735,81398.1872333506
31736,75524.1042889277
31737,69314.7448985868
31738,225754.484255016
31739,140190.372624863
31740,184112.269942836
31741,469438.424390131
31742,66148.6331144665
31743,177499.321691877
31744,68995.4172031905
31745,89270.027545707
31746,124143.569011099
31747,235216.319627315
31748,124137.836054571
31749,101700.255625806
31750,108116.473936212
31751,85135.95454571
31752,70882.5825593393
31753,88328.9088381313
31754,218396.590015885
31755,106276.333367119
31756,189713.277945312
31757,101015.230031559
31758,133022.04600433
31759,470341.268522307
31760,97976.8620023838
31761,82637.8035975176
31762,126194.527526098
31763,76662.7583448758
31764,69314.7448985868
31765,43023.805152559
31766,116793.766379231
31767,70890.1527152423
31768,91129.4497280797
31769,112011.775201272
31770,594452.617249266
31771,118633.49220973
31772,76968.1137548942
31773,758174.384436269
31774,136236.019307991
31775,116650.013237764
31776,64421.9919146925
31777,250747.740577425
31778,59282.9775369564
31779,87893.0537490907
31780,319043.184775499
31781,183572.982175755
31782,191585.112029668
31783,66182.5081103788
31784,291689.198444764
31785,71238.5799993469
31786,122034.043205284
31787,295212.3312961
31788,128089.21656918
31789,409551.794378732
31790,71238.7967231758
31791,143709.591218969
31792,81049.2483137488
31793,96457.0011771418
31794,87144.0107981746
31795,495428.847502346
31796,79929.2085898927
31797,101938.802414278
31798,103762.486586727
31799,334293.805197366
31800,104238.83025814
31801,59672.9666535526
31802,81359.8135273465
31803,73019.9024535829
31804,116793.766379231
31805,108700.965866851
31806,95079.1567840724
31807,75112.3671755997
31808,251274.322186198
31809,176851.995249957
31810,224887.761029989
31811,254894.773573737
31812,54355.4875425807
31813,202103.403494821
31814,168412.705089981
31815,785065.309051943
31816,64421.9919146925
31817,64421.9919146925
31818,99757.4934570849
31819,248298.099992461
31820,68242.9855983128
31821,218273.524124376
31822,130994.61673881
31823,130994.61673881
31824,251967.987123993
31825,181401.203990152
31826,136081.825559734
31827,75284.0800754747
31828,126449.071154355
31829,320116.264560265
31830,57867.6305007403
31831,159347.861931133
31832,47394.5460305646
31833,234377.120771088
31834,757225.720521492
31835,155037.59528084
31836,194795.676216434
31837,179334.056326278
31838,120262.651659281
31839,122753.944677878
31840,64147.9578738189
31841,182973.146285669
31842,120525.804823394
31843,162252.173750154
31844,57929.9626270131
31845,273231.2973818
31846,126905.940221167
31847,179417.820747573
31848,70024.6882892597
31849,137480.965792993
31850,262789.814386459
31851,196094.353756964
31852,115674.535151371
31853,272930.452534056
31854,92155.1834579345
31855,75564.6381220797
31856,91598.0218179139
31857,67442.6011172443
31858,79621.7928760952
31859,52766.4436807271
31860,137703.656475887
31861,75564.6381220797
31862,187465.919724636
31863,126516.018569343
31864,320244.592815937
31865,70276.2623360626
31866,55063.2726227072
31867,308309.18481414
31868,105327.055291371
31869,113350.570118503
31870,239771.442000022
31871,153535.820737662
31872,195140.299536487
31873,116650.013237764
31874,122880.633552332
31875,116754.798467099
31876,51718.4553952487
31877,286898.406548319
31878,129695.584782214
31879,106439.416945013
31880,367928.937061965
31881,63080.9323579512
31882,102969.673397949
31883,124541.739042704
31884,89022.3195184747
31885,180119.47918866
31886,48297.0957819223
31887,96952.0651229415
31888,111537.354920186
31889,118001.185113405
31890,54022.3091687248
31891,69241.6588393798
31892,234892.706331095
31893,70650.8894235327
31894,69541.073354463
31895,64321.8260528926
31896,252389.521568197
31897,49428.565988115
31898,205744.310870653
31899,124119.969172416
31900,156437.378239955
31901,143714.138821699
31902,71922.2410184654
31903,172870.288398015
31904,156419.98935967
31905,120262.651659281
31906,80648.4632661976
31907,124137.836054571
31908,125520.372107162
31909,57867.6305007403
31910,62806.4431711241
31911,190116.411379354
31912,78025.9146347306
31913,99893.4226351531
31914,147082.612626443
31915,127015.545045917
31916,63363.5381296445
31917,87229.4367368735
31918,104337.90909775
31919,651760.379836886
31920,146931.613303441
31921,107945.325192536
31922,63769.0116270169
31923,97220.0611567914
31924,81118.4771542305
31925,114573.803861869
31926,70271.8611147329
31927,113787.635475044
31928,37814.2829553393
31929,590689.776988015
31930,1644269.31459525
31931,28127.8979351234
31932,305438.275842768
31933,58301.1177565197
31934,81574.8901791087
31935,178176.357237213
31936,306972.330723339
31937,140229.111321852
31938,188310.853621638
31939,157852.827177436
31940,256656.669376429
31941,108952.052248992
31942,796931.387560817
31943,224164.330338008
31944,43835.3004291345
31945,127563.021244941
31946,117470.156742695
31947,122002.679329869
31948,63493.0362867668
31949,111202.506748242
31950,121313.909820534
31951,94405.4528530569
31952,195115.930511535
31953,51123.1560398649
31954,65029.6021177232
31955,123043.28760486
31956,70264.2775490795
31957,787493.144086194
31958,156877.511357565
31959,118988.50916371
31960,108700.965866851
31961,127015.545045917
31962,82696.4846341263
31963,152821.634152902
31964,156691.773724463
31965,419601.187635891
31966,155082.106180861
31967,149204.634663424
31968,70890.1527152423
31969,103381.953569449
31970,91382.4189520763
31971,57431.5285757001
31972,214392.198449584
31973,103179.411356345
31974,524489.887312258
31975,64485.1149535988
31976,65225.2337111586
31977,121458.92249703
31978,188219.693636767
31979,73191.4921183202
31980,155871.447968213
31981,90343.9949061216
31982,57929.9626270131
31983,116612.073491804
31984,93416.3538829454
31985,82048.4311347665
31986,141653.56356967
31987,89790.9103121753
31988,68104.4115295771
31989,206512.728151932
31990,65142.8628448484
31991,64005.1729747289
31992,83113.2599740019
31993,63363.5381296445
31994,796116.485158779
31995,62806.4431711241
31996,95932.5614355386
31997,201735.042386935
31998,100734.968779813
31999,84155.0750878617
32000,64095.4526355285
32001,97976.8620023838
32002,200180.902749311
32003,65082.8298224475
32004,88480.1769545978
32005,122399.863294937
32006,158051.534850274
32007,154682.49152844
32008,84724.8695636374
32009,120262.651659281
32010,70354.1664173706
32011,181401.203990152
32012,108224.553565356
32013,68242.9855983128
32014,77030.6252812599
32015,285097.767607064
32016,75564.6381220797
32017,107945.325192536
32018,117201.75887064
32019,105069.694421125
32020,105658.428496344
32021,82245.2055677118
32022,59700.7278482735
32023,100890.196593257
32024,89190.9150088891
32025,57204.0690436747
32026,145801.55157215
32027,56080.0433837303
32028,206935.977591329
32029,73954.551706376
32030,77669.3149764638
32031,103209.706246698
32032,61541.0723317686
32033,118764.631679563
32034,72127.6155682698
32035,53823.7745864561
32036,39246.455072832
32037,93218.6843181085
32038,52618.5134922205
32039,1149706.67809539
32040,132413.184782928
32041,76545.2823036333
32042,204879.480165366
32043,112909.073963656
32044,63418.6187331135
32045,199951.480790446
32046,164600.331186854
32047,84280.7938600156
32048,1449246.57664092
32049,59558.341238143
32050,182505.326460351
32051,189560.236879757
32052,194367.738396443
32053,143826.087629846
32054,163827.456981089
32055,113496.731385097
32056,217329.496515895
32057,172074.605078957
32058,150496.876354279
32059,44015.2875963706
32060,122333.164444017
32061,77672.520315325
32062,143688.354777195
32063,88729.0173486601
32064,320937.606634865
32065,57929.9626270131
32066,200748.496661033
32067,146337.782961122
32068,381716.356630676
32069,243628.330138235
32070,101296.806527185
32071,92565.8765033263
32072,131291.063717579
32073,202879.946412715
32074,64951.7556395643
32075,126663.490386971
