"id","price"
31032,92781.5941483826
31033,69585.6645768853
31034,116648.633413935
31035,89066.6052964085
31036,83400.1998055865
31037,350468.656447151
31038,85261.2877895068
31039,207009.525692436
31040,76135.2398901727
31041,184373.291923934
31042,113207.890082574
31043,108894.501997868
31044,87810.0574269424
31045,118097.353441188
31046,44124.3681318678
31047,52338.9866358812
31048,68978.5925706933
31049,74877.7011945769
31050,98593.0850296944
31051,197115.098867472
31052,223331.600062534
31053,752251.811114912
31054,101958.55431835
31055,49070.7012605581
31056,61693.4547000743
31057,64957.7331121782
31058,114036.390387781
31059,191357.48140989
31060,115364.576112517
31061,84784.4492912308
31062,49117.2602752772
31063,72037.5930850864
31064,93481.5070592394
31065,103177.716730241
31066,94553.3132840143
31067,130239.093018562
31068,109300.109220498
31069,85559.3088567343
31070,50908.6351052153
31071,148660.058679289
31072,79670.5617052016
31073,315518.356178396
31074,115762.181321158
31075,429420.929843114
31076,90185.1432738935
31077,131901.033105172
31078,173831.978087285
31079,334117.211410193
31080,51776.753890694
31081,165896.156942191
31082,64898.0609828965
31083,109936.2096801
31084,726068.12432175
31085,88980.2189654067
31086,250081.416415183
31087,221754.851251476
31088,76378.6325219344
31089,81643.026187634
31090,71705.2749331078
31091,168181.417273978
31092,103068.5826608
31093,688501.371096852
31094,43077.6882073753
31095,56701.0158221053
31096,73493.2669872416
31097,119941.332062686
31098,128980.860040666
31099,97327.2417630598
31100,92951.2630537922
31101,44124.3681318678
31102,103021.511145621
31103,847343.035162207
31104,128460.659147634
31105,55911.4228226054
31106,81306.5736859245
31107,27697.5117999088
31108,221027.725196398
31109,65539.1107047217
31110,79856.812846733
31111,108882.365400517
31112,94950.3853855258
31113,128460.659147634
31114,90119.4432584423
31115,193815.680915314
31116,120583.741530113
31117,476168.248554477
31118,72879.0828024291
31119,80203.6119431882
31120,124213.882533789
31121,293781.387549589
31122,91071.3410940187
31123,89442.6342657912
31124,54435.3709630375
31125,181367.814610636
31126,151883.122044655
31127,70758.2119340498
31128,361632.399416042
31129,63603.2797602816
31130,132376.16302403
31131,124809.110179445
31132,127801.7864433
31133,94291.6618098972
31134,300869.454773429
31135,255230.588891782
31136,75172.6215359677
31137,39687.8255267715
31138,61693.4547000743
31139,160429.697939456
31140,162253.759237407
31141,62871.7449723289
31142,566388.280879376
31143,117095.052212149
31144,147926.751039681
31145,55911.4228226054
31146,230574.151505993
31147,112329.746727307
31148,96164.830814575
31149,79777.7759712536
31150,404036.120371026
31151,83342.7164238497
31152,50420.4358572831
31153,105577.740152835
31154,98703.4106443853
31155,372421.128666963
31156,465240.434068232
31157,180934.970341483
31158,68144.1311252099
31159,80072.2867031863
31160,115061.237891708
31161,301810.754173067
31162,133791.138621239
31163,103618.933583525
31164,259187.7193347
31165,126004.028424173
31166,30564.3757861219
31167,128115.772659152
31168,156759.250917227
31169,85315.8513542308
31170,85742.256278767
31171,75530.6668121235
31172,88322.4723476172
31173,118140.887954112
31174,55911.4228226054
31175,132376.16302403
31176,262303.832873877
31177,117676.989951845
31178,76778.304276345
31179,389848.856475443
31180,199036.379020648
31181,77033.370216081
31182,85439.9804816431
31183,80131.8276834723
31184,170310.633633054
31185,109308.920057376
31186,127727.837218607
31187,62428.1189705645
31188,95939.711362237
31189,92417.386687422
31190,143885.26927747
31191,52338.9866358812
31192,51280.4663820935
31193,201108.806464053
31194,118115.127130442
31195,252702.496677819
31196,34309.3388204411
31197,91327.6117367536
31198,196700.630828766
31199,129436.972337007
31200,207054.267859034
31201,741182.320887377
31202,91889.1535671148
31203,85679.9681748123
31204,122946.407609975
31205,213291.872874242
31206,566024.238467523
31207,212097.875246868
31208,128727.607641403
31209,89108.2879423793
31210,130385.940235723
31211,172915.802830469
31212,227105.722735372
31213,58771.1743290524
31214,114050.213096001
31215,66104.4983723982
31216,183022.267263587
31217,42668.9103037884
31218,116572.85382084
31219,127727.837218607
31220,68978.5925706933
31221,526428.714314741
31222,91692.4987258048
31223,909995.418240664
31224,610358.674633001
31225,226146.152431322
31226,127633.655986257
31227,138412.403281594
31228,85248.3455908062
31229,113177.69285334
31230,197386.375965717
31231,98728.8056408872
31232,1448117.56539734
31233,49070.7012605581
31234,180748.747463352
31235,73177.4941270714
31236,435570.142121914
31237,72055.5089903907
31238,179226.039794288
31239,63753.9807161164
31240,56443.4606181959
31241,39022.0705998138
31242,262303.832873877
31243,229160.880461878
31244,102552.104533717
31245,85898.2076629741
31246,113177.69285334
31247,165720.322821865
31248,80018.8553318266
31249,100339.259805327
31250,92642.512792717
31251,30572.8873621847
31252,169774.346395674
31253,68978.5925706933
31254,167251.2385198
31255,44984.844122543
31256,85439.9804816431
31257,244563.27119777
31258,108167.454973903
31259,127137.598064645
31260,49070.7012605581
31261,91480.2643061828
31262,126342.120469246
31263,187154.785826709
31264,76891.3508654772
31265,38606.693101757
31266,84244.5935364443
31267,66968.2609551804
31268,72055.5089903907
31269,221178.932894104
31270,44208.2360580326
31271,86265.2249031253
31272,70752.9990529115
31273,465846.416008436
31274,46414.0474485917
31275,24775.7641257214
31276,58876.7716267458
31277,127050.219905178
31278,86467.7422869983
31279,140072.517180481
31280,136873.426663916
31281,70917.6013592851
31282,108277.966178363
31283,53428.3693383632
31284,132284.801520607
31285,166882.590251949
31286,61611.4170540815
31287,527265.547701197
31288,95538.0806151526
31289,112223.581030623
31290,129652.373451875
31291,154757.455395135
31292,102167.369736257
31293,445377.869687055
31294,118599.31854081
31295,72348.7215644026
31296,100278.6199235
31297,149509.053242848
31298,337426.471097674
31299,64941.3964040247
31300,58587.687672781
31301,943386.505216675
31302,31567.0874211722
31303,86477.1585925404
31304,56208.6996357001
31305,53332.9381417834
31306,81643.026187634
31307,215196.793737228
31308,137534.437384438
31309,263931.104936274
31310,78174.2823046958
31311,209949.63155999
31312,150741.679068193
31313,43666.6140227837
31314,296949.001723575
31315,130640.306119033
31316,111350.488914437
31317,76179.1764940162
31318,73618.4267973539
31319,56303.7197258008
31320,84444.0233230999
31321,113120.209471604
31322,91451.7408641658
31323,1040266.58427113
31324,173331.925643408
31325,218853.649223859
31326,85439.9804816431
31327,97579.6814841314
31328,183814.597449192
31329,158653.037061603
31330,468726.303474371
31331,55911.4228226054
31332,192150.089414492
31333,163146.820986996
31334,115650.099071491
31335,349004.869870906
31336,72718.5221698373
31337,88403.0205237045
31338,416611.694406132
31339,310091.247420127
31340,118599.31854081
31341,108116.282543133
31342,91451.7408641658
31343,209013.849445433
31344,54905.6805865295
31345,65754.1463140505
31346,80088.9859057732
31347,172478.592767517
31348,228680.406624375
31349,40722.4621717576
31350,228207.138523705
31351,116364.422717381
31352,144082.813959966
31353,93046.4297385377
31354,430465.521930189
31355,1038476.41311616
31356,175416.173849719
31357,84154.9294408355
31358,311016.634432649
31359,77386.7441084661
31360,113177.69285334
31361,196700.630828766
31362,61693.4547000743
31363,250993.821550913
31364,143044.818048892
31365,78490.6366740854
31366,121628.296896987
31367,91260.1059733289
31368,253057.305810138
31369,65974.6863763039
31370,9370.14279220569
31371,52338.9866358812
31372,140457.802072083
31373,280668.770640153
31374,69767.5675436261
31375,96131.3462530739
31376,185329.966293842
31377,96251.6383507983
31378,108116.282543133
31379,56161.3425674961
31380,59320.1331165568
31381,88821.4511555608
31382,137645.456210149
31383,35447.846569994
31384,78546.8444587318
31385,127801.7864433
31386,454436.735268024
31387,76934.0675861897
31388,138559.606470468
31389,102594.621801147
31390,52886.1092783174
31391,132559.026640724
31392,96440.9713956407
31393,97510.3039183228
31394,135181.048134881
31395,43375.8024084493
31396,184996.123118289
31397,157998.46068657
31398,57350.3668079383
31399,275633.024768776
31400,160518.10154497
31401,229584.368875707
31402,157021.43606366
31403,95985.9933318604
31404,107269.754229465
31405,26729.2402747261
31406,132251.186068307
31407,115836.92708099
31408,191440.714082722
31409,391248.378988262
31410,51008.6516621179
31411,642670.563914945
31412,165755.22299677
31413,55131.1029533092
31414,508962.327661439
31415,65398.9255551531
31416,88821.4511555608
31417,101780.794384314
31418,286345.767051292
31419,95438.9981730966
31420,130640.306119033
31421,57506.580276202
31422,466301.03944643
31423,406984.200557012
31424,117558.593197559
31425,85474.9396746454
31426,78663.464697971
31427,124282.979310855
31428,75049.8078583936
31429,119800.962039559
31430,1067374.77366209
31431,282970.617222214
31432,85742.256278767
31433,122345.136743034
31434,63222.0716268307
31435,82884.2306271993
31436,110192.34004975
31437,82421.9667500923
31438,418304.963120279
31439,69060.642760258
31440,70116.9503446059
31441,115140.577911088
31442,152444.163994457
31443,132284.801520607
31444,71170.4912276987
31445,296329.124470641
31446,88703.3912596301
31447,78663.464697971
31448,169102.231189883
31449,145031.806579605
31450,329786.365760527
31451,86364.7198119966
31452,192117.827289534
31453,72055.5089903907
31454,253540.790688953
31455,67031.9199999279
31456,132251.186068307
31457,91997.6657310464
31458,80927.6860740026
31459,64816.0107933319
31460,108470.035447603
31461,32664.1324347271
31462,84349.4787924354
31463,147736.284291606
31464,173831.978087285
31465,290437.192307749
31466,92016.7770529232
31467,79232.0646034702
31468,154332.982091254
31469,69889.4882808415
31470,104275.430416826
31471,196700.630828766
31472,58329.7318972487
31473,131061.760411962
31474,109445.791125946
31475,281202.49736078
31476,73774.1901071986
31477,85089.6751116511
31478,127436.418758632
31479,61693.4547000743
31480,182410.838263768
31481,804839.718865691
31482,198512.456956272
31483,97675.5508204793
31484,71392.0462816907
31485,174446.013531145
31486,82046.6172592362
31487,67537.1571561848
31488,127517.488583132
31489,192972.069805535
31490,48077.812627747
31491,61764.142629542
31492,56303.7197258008
31493,171469.789282491
31494,74094.7737440452
31495,70313.4858380429
31496,76184.7478715974
31497,70758.2119340498
31498,55806.0683789082
31499,160445.917471998
31500,193815.982598076
31501,98657.3964374053
31502,328028.497456742
31503,133709.078511075
31504,142644.618810021
31505,85315.8513542308
31506,120475.628636656
31507,59223.7118726015
31508,42668.9103037884
31509,92065.1714944711
31510,94098.2369909496
31511,85076.988756905
31512,118599.31854081
31513,442935.176316396
31514,39687.8255267715
31515,70913.9752438945
31516,52338.9866358812
31517,191333.926877251
31518,36869.7928199782
31519,48275.0549405866
31520,132390.6621781
31521,176637.912382821
31522,63085.0752916213
31523,77365.9571564767
31524,81700.5095693707
31525,175016.032152652
31526,51030.3106050256
31527,208063.357750869
31528,643430.198154644
31529,218461.533942262
31530,56386.6053921097
31531,261917.427095198
31532,63081.7786842988
31533,133941.729167939
31534,60011.8220022939
31535,194722.276641007
31536,666531.367509458
31537,116177.83567742
31538,185329.966293842
31539,323223.129722291
31540,40136.594904292
31541,83342.7164238497
31542,244935.201478753
31543,122761.027801139
31544,64934.2239863285
31545,57655.2062388994
31546,217740.385753876
31547,120774.055880611
31548,902876.307272107
31549,81950.7122798397
31550,173024.899457366
31551,173024.899457366
31552,112696.611730991
31553,104296.722280409
31554,84331.3638279561
31555,526428.714314741
31556,129038.120398867
31557,61719.8284048478
31558,260300.992967065
31559,171863.557055094
31560,75538.43474817
31561,51141.734439356
31562,162429.885389294
31563,179002.169793211
31564,44329.4342900365
31565,136011.163760038
31566,101462.999980849
31567,186509.710989424
31568,49070.7012605581
31569,111739.29516676
31570,107399.451279954
31571,263869.591114858
31572,124982.625883669
31573,48312.1907738234
31574,115836.92708099
31575,58292.060057589
31576,169106.146900972
31577,137495.235684177
31578,53004.6190819467
31579,77628.7646632053
31580,73774.1901071986
31581,94291.6618098972
31582,127727.837218607
31583,66826.2809825721
31584,61693.4547000743
31585,166130.836905069
31586,190277.044789968
31587,71790.3534919047
31588,62833.6289103127
31589,60751.2205897058
31590,235526.079936261
31591,107067.039313376
31592,206494.474834648
31593,116865.680141873
31594,173164.389345019
31595,61693.4547000743
31596,28325.7117673733
31597,96131.5395810583
31598,121510.37788316
31599,53699.8847081106
31600,165380.679572696
31601,252701.921829674
31602,379272.773960472
31603,239093.052324587
31604,127801.7864433
31605,100908.412771514
31606,198778.667380552
31607,52338.9866358812
31608,206287.521199682
31609,156527.246694515
31610,70261.3015629961
31611,104123.816627293
31612,53429.8498286129
31613,75717.0817098481
31614,121338.634319437
31615,29643.7818314224
31616,328028.497456742
31617,48593.9633238994
31618,143112.972924202
31619,129121.210515831
31620,69060.642760258
31621,95364.7292131164
31622,280546.050964611
31623,53428.3693383632
31624,183153.010835821
31625,349736.248394114
31626,56303.7197258008
31627,103503.388108263
31628,81030.5717012298
31629,132284.801520607
31630,61693.4547000743
31631,51030.3106050256
31632,95431.5760286136
31633,66862.228788344
31634,89241.9767749399
31635,140190.087108583
31636,43794.870759336
31637,391514.826063945
31638,176637.912382821
31639,76325.2164986551
31640,139383.418293234
31641,61999.0475642363
31642,127796.301248435
31643,110728.342596124
31644,144853.397295443
31645,196301.056533988
31646,145321.445654844
31647,62172.6680953404
31648,31567.0874211722
31649,121876.967176821
31650,184087.999395563
31651,87108.2838757555
31652,31567.0874211722
31653,51659.5171263416
31654,85439.9804816431
31655,167826.16543942
31656,139882.899298425
31657,56303.7197258008
31658,173831.978087285
31659,62974.3406784951
31660,110192.34004975
31661,153299.093376712
31662,96469.8703858016
31663,382293.54073851
31664,52338.9866358812
31665,193145.304995875
31666,121510.37788316
31667,81679.0197076185
31668,133841.780611454
31669,72122.5252051162
31670,178989.489907685
31671,162712.111942066
31672,160851.289384518
31673,85641.8869343525
31674,85017.7719383903
31675,175187.612828279
31676,43929.1717469892
31677,112373.194817493
31678,375549.807116567
31679,142865.497372691
31680,78292.0414496677
31681,75454.4840891491
31682,85742.256278767
31683,126887.220996135
31684,122345.136743034
31685,40304.4674392463
31686,135178.474482021
31687,119032.128998592
31688,132251.186068307
31689,380924.511085253
31690,128730.152797906
31691,67128.8389145525
31692,56039.8739789439
31693,117164.87625808
31694,93426.4501795838
31695,170333.645979142
31696,465846.416008436
31697,81219.4122571513
31698,85899.6572368753
31699,91071.3410940187
31700,127727.837218607
31701,178924.437050064
31702,76934.0675861897
31703,110633.850972993
31704,62516.6777395028
31705,142658.405498389
31706,58329.7318972487
31707,106439.430053578
31708,129723.477255232
31709,197333.395192312
31710,608807.446579605
31711,91120.9153977491
31712,119989.439461824
31713,100894.253304353
31714,148842.031647323
31715,466301.03944643
31716,72055.5089903907
31717,98883.2475382707
31718,84336.6995830354
31719,107544.610787005
31720,43077.6882073753
31721,66327.3654978106
31722,114179.485303947
31723,168421.488178313
31724,216466.21300072
31725,84621.7012380432
31726,123562.526215675
31727,78307.2388962056
31728,59223.7118726015
31729,513578.24440402
31730,112638.145473133
31731,168080.477237298
31732,144912.316948155
31733,227303.30995206
31734,206494.474834648
31735,78348.3695778841
31736,77628.7646632053
31737,69145.3291110288
31738,230974.150860547
31739,141439.177262671
31740,187636.049374031
31741,486700.709604059
31742,67447.3933948127
31743,168512.656368986
31744,66327.3654978106
31745,90270.1304363633
31746,123452.511007748
31747,238794.034711742
31748,126827.15401433
31749,99720.3360776742
31750,112072.642073722
31751,84035.3914643598
31752,73493.2669872416
31753,84142.0067807946
31754,220470.057965301
31755,109160.290269875
31756,189271.185546695
31757,103775.159301758
31758,132251.186068307
31759,433989.069056829
31760,97617.7730943859
31761,77154.4752789603
31762,137492.766802397
31763,76166.9114557854
31764,69145.3291110288
31765,43378.5046876877
31766,116364.422717381
31767,67006.1127586638
31768,92065.1714944711
31769,120850.915894856
31770,600237.939718251
31771,119971.356632275
31772,71781.2740299897
31773,784324.203973615
31774,134718.254356874
31775,115805.22719239
31776,64241.6942191146
31777,223145.938668814
31778,59437.5054280766
31779,90156.4624477641
31780,321586.067900477
31781,178385.259485258
31782,200556.128882101
31783,65585.3189594694
31784,285561.507707731
31785,70758.2119340498
31786,117820.217915463
31787,287769.925662525
31788,127900.890388541
31789,379220.680841104
31790,68333.1733802122
31791,137580.51223886
31792,79856.812846733
31793,90764.8297158418
31794,88761.1370541644
31795,532602.84732205
31796,80263.7276935595
31797,102714.010196615
31798,100701.521418257
31799,360951.279849194
31800,107546.338610486
31801,59779.2276008707
31802,81643.026187634
31803,62462.8030392282
31804,116364.422717381
31805,111546.975305054
31806,92588.7585438913
31807,77030.4851359911
31808,249620.431914423
31809,176637.912382821
31810,227720.850695358
31811,257805.869162832
31812,55911.4228226054
31813,206494.474834648
31814,169671.791437952
31815,766160.470842311
31816,64241.6942191146
31817,64241.6942191146
31818,97969.2220668921
31819,247083.145796854
31820,68978.5925706933
31821,219320.671383503
31822,133577.394294929
31823,133577.394294929
31824,289534.599890051
31825,168080.477237298
31826,118613.919544223
31827,74866.5032442302
31828,128727.607641403
31829,325910.408553465
31830,58329.7318972487
31831,158057.102163249
31832,45736.6979523856
31833,233075.815911291
31834,730548.101374596
31835,158062.310613216
31836,206566.156307017
31837,181468.476215473
31838,121221.148308542
31839,124809.110179445
31840,65539.1107047217
31841,195460.136641936
31842,120640.080225908
31843,161684.342812297
31844,56303.7197258008
31845,274080.207453413
31846,134286.94890691
31847,174758.71589508
31848,67785.160066373
31849,138649.037791953
31850,257875.957670693
31851,189318.643897388
31852,119120.721443691
31853,267069.91893338
31854,82429.1741661941
31855,73774.1901071986
31856,88980.2189654067
31857,64941.3964040247
31858,78365.1550593388
31859,53428.3693383632
31860,135883.063582964
31861,73774.1901071986
31862,193345.726286689
31863,129099.002758848
31864,325327.288217106
31865,71891.9907785153
31866,55049.1436400641
31867,309050.288478515
31868,109278.501336402
31869,114392.305078259
31870,242599.682336712
31871,156233.402725754
31872,173426.579094408
31873,115805.22719239
31874,119764.641400019
31875,107592.552537215
31876,52944.460917753
31877,292334.75475721
31878,126570.945055432
31879,103007.931777355
31880,366740.122709394
31881,64186.2945314546
31882,102783.514721281
31883,120706.879836914
31884,85575.9284836394
31885,178649.625115794
31886,49070.7012605581
31887,98275.0178785647
31888,112565.920641622
31889,118599.31854081
31890,50485.2867841029
31891,69994.7066854441
31892,241743.645791127
31893,68849.2611785782
31894,69253.5234688294
31895,65146.1085312956
31896,275256.20739207
31897,51231.3930355399
31898,211065.561328506
31899,114439.725251006
31900,153581.644794206
31901,136568.831186828
31902,70913.9752438945
31903,172411.091760924
31904,151324.350110208
31905,121221.148308542
31906,82911.0925008908
31907,126827.15401433
31908,125147.200427376
31909,58329.7318972487
31910,61693.4547000743
31911,185484.100122438
31912,78262.1575468663
31913,99626.2617011522
31914,133763.570655723
31915,127727.837218607
31916,64436.623155647
31917,83979.3656266705
31918,105169.267535433
31919,647639.259718749
31920,150186.157241234
31921,103897.662204512
31922,64323.7444086792
31923,98074.2156643215
31924,83030.515663502
31925,111934.163504186
31926,70944.2948684123
31927,107764.777610524
31928,34762.7368493917
31929,772042.11509283
31930,1622043.68736421
31931,29887.0345635565
31932,309474.661146645
31933,56092.4988426824
31934,80321.2110752962
31935,178307.775690495
31936,293130.074928179
31937,140151.145990932
31938,191318.06554964
31939,142644.618810021
31940,258242.384907183
31941,110528.14767152
31942,798605.232674913
31943,236306.135529555
31944,43909.1785683838
31945,129740.626817132
31946,108457.243125419
31947,123915.580469069
31948,59516.0771235156
31949,110676.145835304
31950,121004.022840536
31951,90403.0814958459
31952,184764.270332107
31953,51030.3106050256
31954,64735.2329217936
31955,122732.762038493
31956,71395.885244156
31957,755401.684768878
31958,149085.813950289
31959,130618.80294014
31960,111546.975305054
31961,127727.837218607
31962,83263.3927885583
31963,153516.279678214
31964,159949.729405677
31965,420642.374247087
31966,153545.866467829
31967,147152.381869955
31968,67006.1127586638
31969,99112.9647828951
31970,93500.2017559037
31971,55491.3274092715
31972,203086.659416769
31973,107159.721126414
31974,561974.208746624
31975,67968.827521084
31976,64831.311523683
31977,122345.136743034
31978,188284.797814402
31979,72638.4229989618
31980,134037.843860728
31981,87025.6145190434
31982,56303.7197258008
31983,117633.244399031
31984,97724.4543160196
31985,83342.7164238497
31986,141547.706632388
31987,86985.6556709677
31988,69932.1919666838
31989,191967.821803622
31990,64569.2981517136
31991,73889.423677605
31992,84802.8743375529
31993,64436.623155647
31994,763633.375031337
31995,61693.4547000743
31996,97386.1723791267
31997,208254.763794691
31998,100339.259805327
31999,86295.6278576908
32000,63677.8940425346
32001,97617.7730943859
32002,213075.106845527
32003,65396.6744658278
32004,85474.9396746454
32005,120475.628636656
32006,154949.043105765
32007,156491.531650766
32008,81700.5095693707
32009,121221.148308542
32010,70016.3546920528
32011,168080.477237298
32012,109766.477823328
32013,68978.5925706933
32014,78804.0830144486
32015,281272.600800251
32016,73774.1901071986
32017,103897.662204512
32018,117095.052212149
32019,104275.430416826
32020,111073.651831431
32021,79357.5138195649
32022,61059.0368884659
32023,105740.461468449
32024,90807.0089493174
32025,60581.3851108649
32026,140417.334719287
32027,52108.0596227472
32028,215825.275922495
32029,84182.4227460511
32030,78663.464697971
32031,105453.084491136
32032,62390.734421636
32033,121628.296896987
32034,74094.7737440452
32035,52338.9866358812
32036,38758.0729466758
32037,91706.4643054433
32038,53864.9823967549
32039,1148220.07214576
32040,122044.363813935
32041,75502.3304589405
32042,205751.388580824
32043,107764.777610524
32044,61611.4045105096
32045,198788.15537283
32046,154303.156230495
32047,84041.7020527782
32048,1468214.56441378
32049,60048.8662762473
32050,169412.502958529
32051,193407.883746796
32052,209337.828843374
32053,145659.429686445
32054,165586.737319704
32055,110340.762944709
32056,206712.171247789
32057,169704.798742425
32058,154417.514950525
32059,43676.0532870978
32060,128449.462669721
32061,75326.2263414913
32062,136886.535795486
32063,88697.3220281486
32064,311144.903400849
32065,56303.7197258008
32066,198697.245560324
32067,139882.899298425
32068,366243.336432083
32069,247079.988907156
32070,104409.075053884
32071,90022.3353040964
32072,134200.598302398
32073,187669.529430578
32074,64957.7331121782
32075,123818.897615129
