"Id","price"
31025,62322.4741371189
31026,140460.811093489
31027,133683.219508842
31028,64570.159307415
31029,154297.516641931
31030,141056.994918246
31031,105672.876192093
31032,80492.4869120609
31033,61292.198786904
31034,173388.430064538
31035,95240.1587363139
31036,83614.4350940563
31037,296258.168205947
31038,90797.5758287776
31039,204707.686286583
31040,72786.3940487416
31041,209568.044250233
31042,105612.475976241
31043,105855.232666936
31044,87140.6682578174
31045,87948.3708786174
31046,52741.5170377506
31047,55945.6610135054
31048,69911.7378288045
31049,72347.4135850512
31050,100188.167304671
31051,192263.381349503
31052,178051.569632535
31053,525394.095916298
31054,99610.3311023826
31055,48483.3423309787
31056,58593.4931610705
31057,79589.1379295171
31058,95624.1264425156
31059,189685.049595635
31060,101552.597322869
31061,83296.7638766598
31062,44917.2941944141
31063,55962.8736361344
31064,96223.0895943352
31065,105966.504694815
31066,100289.31301111
31067,117781.659781934
31068,92689.9246682248
31069,87058.7517071806
31070,59178.7592627295
31071,145474.306014222
31072,85347.2645798103
31073,301574.026607302
31074,113911.684244343
31075,338675.842449334
31076,101293.426321809
31077,128391.822544402
31078,201542.11597432
31079,282420.260321609
31080,50741.648092296
31081,172455.677936562
31082,61832.9295942704
31083,105672.876192093
31084,580333.605005661
31085,80119.5376862978
31086,207921.217704539
31087,313544.573099094
31088,91374.4453625538
31089,71695.2009568244
31090,76019.0888082595
31091,131537.041315513
31092,92262.0930154302
31093,601210.86620726
31094,45671.0108405565
31095,60218.9992483224
31096,68900.6634007769
31097,120553.200051217
31098,133274.737486757
31099,91799.6037369154
31100,91560.795539709
31101,52741.5170377506
31102,108100.913906184
31103,676656.89422352
31104,123447.165208321
31105,54509.8902065788
31106,81433.3302487447
31107,33028.7673510797
31108,238107.662670758
31109,60203.0242977236
31110,73665.8962717567
31111,108999.969353246
31112,90199.3629977561
31113,123447.165208321
31114,80556.9616283004
31115,208886.798872259
31116,104222.192955582
31117,423901.698855287
31118,71442.3647954661
31119,71683.4800525163
31120,128929.130673397
31121,273275.477767185
31122,114160.527813919
31123,73904.5142381681
31124,49537.5527689115
31125,169108.201541176
31126,143109.047963761
31127,64233.2729632785
31128,259803.012812045
31129,64570.159307415
31130,101688.105160707
31131,110048.051441911
31132,126499.085153759
31133,91924.4142776397
31134,232719.686384359
31135,250407.202394653
31136,79231.5212548573
31137,37198.9445875662
31138,58593.4931610705
31139,143972.543983316
31140,163302.540118261
31141,62114.9338244973
31142,502991.326256274
31143,125092.653252224
31144,142847.776859195
31145,54509.8902065788
31146,212907.68656578
31147,101640.842425782
31148,77720.0593078987
31149,82857.3932103578
31150,372270.252820654
31151,80109.2749714057
31152,49212.1840559479
31153,102711.932034059
31154,94714.8283089343
31155,251166.645783193
31156,388110.263030539
31157,158284.645505993
31158,65540.2892697183
31159,82247.6318896814
31160,99627.6957792828
31161,250830.565967696
31162,116786.918649194
31163,101202.002168593
31164,227961.230862846
31165,100367.086686012
31166,35514.3237124643
31167,122550.380948178
31168,230616.416274026
31169,87040.2749401367
31170,85174.6375921393
31171,75275.5084086422
31172,94944.9386665269
31173,125139.869608033
31174,54509.8902065788
31175,101688.105160707
31176,211893.397465274
31177,117069.206666085
31178,67714.0260561705
31179,481890.229435624
31180,157802.249912517
31181,73725.7590454356
31182,80211.9616963025
31183,74852.261565299
31184,183782.506061614
31185,110012.316392961
31186,120038.96688972
31187,64166.0084323912
31188,96404.7958746156
31189,96566.91914537
31190,119084.19056718
31191,55945.6610135054
31192,50672.2251015719
31193,212095.146175728
31194,147251.066825287
31195,217569.458435869
31196,43557.8007833543
31197,88624.7205337594
31198,175127.178513413
31199,116844.603870183
31200,163401.868290269
31201,656081.638987252
31202,99507.3751972132
31203,95211.8338280057
31204,109715.987319295
31205,226620.567167115
31206,388805.760802067
31207,182220.481309839
31208,121221.659264129
31209,91102.9259934491
31210,132471.298658688
31211,161272.511416981
31212,202593.800325194
31213,54013.9567153153
31214,105948.987975443
31215,63153.6643212031
31216,164846.131233562
31217,47382.664329242
31218,115127.45446355
31219,120038.96688972
31220,69911.7378288045
31221,416685.217529227
31222,91048.5364676585
31223,826548.275662253
31224,476670.756922988
31225,165466.86400897
31226,129691.26736319
31227,132332.685936061
31228,93946.0099428482
31229,115953.79663635
31230,185502.304908956
31231,101728.856756345
31232,1039071.53334466
31233,47209.5838674667
31234,137789.243233808
31235,85612.7931508358
31236,381801.208183948
31237,63904.1092662891
31238,158795.390470121
31239,62782.132546042
31240,64366.3848460496
31241,39907.4163250393
31242,211893.397465274
31243,185584.833632125
31244,88070.1054159617
31245,103735.776704488
31246,115787.694001172
31247,147108.777635238
31248,73451.3008692274
31249,94521.9919433996
31250,85398.8276405937
31251,44870.4453300748
31252,146885.341337542
31253,69911.7378288045
31254,119478.021660919
31255,49003.6608742376
31256,80211.9616963025
31257,254442.463155888
31258,92404.8334776131
31259,104147.235952734
31260,49327.4422395459
31261,92835.5715483799
31262,108844.663284907
31263,273947.351035669
31264,75689.2425892066
31265,80815.5699450787
31266,82525.8624527076
31267,66295.0115911877
31268,63904.1092662891
31269,186361.98063826
31270,50407.0781723428
31271,86858.4788761999
31272,77259.9639713982
31273,340246.916142049
31274,49516.9048334671
31275,34450.8505528284
31276,60194.0032867831
31277,122827.523305758
31278,77274.9478445739
31279,112379.354685699
31280,102986.911004199
31281,66577.8809874389
31282,94187.9616937688
31283,52098.4735115931
31284,132998.287365129
31285,158955.275978037
31286,69590.971228141
31287,379512.705354975
31288,86807.52442336
31289,99935.3209157338
31290,121489.160774982
31291,142709.381817622
31292,102816.738347437
31293,372087.025912132
31294,108600.774577996
31295,75840.5453698796
31296,89889.4400359052
31297,124390.941013339
31298,277426.920172578
31299,65148.8170046145
31300,76943.1539741536
31301,829067.158270298
31302,36753.0543210771
31303,79203.3561987046
31304,52058.8202710594
31305,49423.7048467197
31306,71695.2009568244
31307,194310.348951491
31308,130796.486599988
31309,215833.692485698
31310,75251.2760857398
31311,185840.245840485
31312,129463.281124181
31313,45531.6500614974
31314,244360.266113529
31315,106765.92964721
31316,104946.123364896
31317,64627.2405267175
31318,67152.4310143708
31319,49765.493916103
31320,74169.0144815076
31321,116012.494143991
31322,81672.1074662112
31323,850482.160121199
31324,123680.671084445
31325,180209.970291146
31326,78169.8783212635
31327,102261.140395823
31328,169863.555637943
31329,132735.075910266
31330,317744.32562645
31331,54509.8902065788
31332,169617.945283065
31333,161066.827562403
31334,105118.954023614
31335,341632.623697508
31336,73053.9247487558
31337,92388.3236384484
31338,378700.508454837
31339,307958.705142957
31340,108600.774577996
31341,97257.6971318056
31342,81672.1074662112
31343,159854.327650619
31344,60786.4332073576
31345,58668.2604737155
31346,72858.0007146159
31347,154297.516641931
31348,181985.953117952
31349,50941.0484384332
31350,332450.327781698
31351,116472.848249854
31352,138645.054420438
31353,85017.0026675049
31354,395696.676749557
31355,727044.137933795
31356,164465.824182388
31357,75282.1730194949
31358,277154.002508011
31359,82064.5913148074
31360,115787.694001172
31361,180419.541490993
31362,58593.4931610705
31363,94702.8159957701
31364,123293.628930547
31365,78079.5831032267
31366,118034.9993933
31367,87893.4894380942
31368,256290.964970533
31369,73686.4773458917
31370,36703.6606490271
31371,55945.6610135054
31372,137823.087730533
31373,227223.078948519
31374,67566.669470536
31375,89580.9564424604
31376,156376.432063136
31377,97323.0090739541
31378,97257.6971318056
31379,46226.6577311754
31380,59764.8225048011
31381,80169.3225245139
31382,143246.824938822
31383,37244.4631449602
31384,79978.173385552
31385,126499.085153759
31386,331060.55117928
31387,74692.8021642892
31388,118369.048966211
31389,88137.7554604356
31390,58451.0196336511
31391,99590.6596259802
31392,116694.974541147
31393,97632.1414714863
31394,94676.9632230071
31395,52295.5002390236
31396,158781.281716198
31397,129684.929647388
31398,62226.0160990029
31399,214327.709471907
31400,168200.903722707
31401,183861.425311425
31402,159352.805855665
31403,97323.0090739541
31404,93334.5103027247
31405,33416.2575716807
31406,125046.767095681
31407,114950.288415864
31408,149665.663349125
31409,421430.28439474
31410,58198.4031578876
31411,447140.476247316
31412,145963.759879343
31413,51514.7555289233
31414,394193.068066124
31415,57896.8053965464
31416,80169.3225245139
31417,91767.8589793338
31418,252530.588356832
31419,93637.5919082856
31420,106765.92964721
31421,52455.1809403383
31422,405075.521315098
31423,369932.406427722
31424,125923.304040257
31425,72408.6678493962
31426,78068.8046811441
31427,119166.233960797
31428,75840.212468087
31429,114728.471027157
31430,777442.814006962
31431,232237.087269835
31432,85174.6375921393
31433,117447.112431146
31434,66099.3925248595
31435,85992.3466151179
31436,109812.873914814
31437,79888.7158519618
31438,352550.438937175
31439,62086.3646152625
31440,76688.3849286774
31441,128175.94202128
31442,126216.528178269
31443,132998.287365129
31444,73339.20541325
31445,332390.775261851
31446,80599.7318339424
31447,78068.8046811441
31448,131938.454835414
31449,118674.598311815
31450,282425.63354635
31451,101369.095773536
31452,198248.035434239
31453,63904.1092662891
31454,217076.416400444
31455,55682.8554558772
31456,125046.767095681
31457,94881.5919232364
31458,87542.1054173557
31459,69626.359825856
31460,111743.746077771
31461,36260.1438344888
31462,76038.0939564989
31463,160623.814368735
31464,201542.11597432
31465,203010.048308489
31466,113934.93004051
31467,87968.3981287565
31468,128893.291678955
31469,79900.0204293111
31470,107135.439712574
31471,180419.541490993
31472,56222.4381273249
31473,127407.691565562
31474,99844.8202827899
31475,226313.05865188
31476,73831.5091429687
31477,77938.8942079425
31478,148499.909730831
31479,58593.4931610705
31480,183192.62641997
31481,946799.456806225
31482,224765.31799097
31483,90929.2726330678
31484,72917.2762164318
31485,161821.156742472
31486,74178.9824190212
31487,37667.4470799861
31488,105778.638486232
31489,209609.247195613
31490,54955.1050697383
31491,71153.3022150707
31492,49765.493916103
31493,175671.081752119
31494,60474.6004953051
31495,61799.3007816283
31496,72248.1077893824
31497,64233.2729632785
31498,64182.283936494
31499,113573.990362406
31500,198120.5750622
31501,86316.4818161003
31502,262938.963825305
31503,130472.263502976
31504,105892.067806562
31505,84824.3523438656
31506,126394.110140443
31507,63165.4671488862
31508,47382.664329242
31509,95990.6784779823
31510,99354.8786270248
31511,87042.5784772214
31512,108600.774577996
31513,280321.536040137
31514,37198.9445875662
31515,75088.201788862
31516,55945.6610135054
31517,157069.164014201
31518,40194.5689500296
31519,52122.5879286965
31520,98705.318814379
31521,176878.114559833
31522,59875.5941068011
31523,74822.9300849609
31524,77388.8275420444
31525,145255.831813869
31526,56743.2690718944
31527,182622.826525609
31528,580535.084002479
31529,194147.071969444
31530,50790.3822432355
31531,218104.301947923
31532,63901.6020686728
31533,127140.991044788
31534,60692.6617755097
31535,168685.775615857
31536,540664.505936632
31537,123378.72015941
31538,156376.432063136
31539,249212.061714237
31540,46661.1421872828
31541,80109.2749714057
31542,245742.7239352
31543,118949.257017019
31544,58740.0758810605
31545,64526.8577385174
31546,185181.876977036
31547,125622.647180489
31548,625446.121713971
31549,92523.7206971734
31550,156764.295689417
31551,156764.295689417
31552,119513.491776364
31553,107784.450723417
31554,74812.9210102083
31555,416685.217529227
31556,130863.193845833
31557,54670.598483891
31558,261981.525771971
31559,156231.735283204
31560,75270.4213330659
31561,58691.3447845437
31562,161276.580945481
31563,172651.693328422
31564,46696.4643032462
31565,128800.842535237
31566,97512.6495275902
31567,186440.58884262
31568,49327.4422395459
31569,107687.08358703
31570,92185.2103634872
31571,189271.64873465
31572,109176.467805108
31573,48347.6861320023
31574,114950.288415864
31575,64596.6336757774
31576,138682.779230438
31577,142557.104582764
31578,56814.6271170355
31579,78815.3305529347
31580,73831.5091429687
31581,91924.4142776397
31582,120038.96688972
31583,66727.6194571664
31584,58593.4931610705
31585,150567.473028646
31586,181796.078606158
31587,82953.7663586411
31588,63626.3888955044
31589,62695.8861729895
31590,226505.034679343
31591,102033.482048487
31592,196418.086238794
31593,109356.231161501
31594,153462.020028208
31595,58593.4931610705
31596,33126.5277473154
31597,95046.3414631321
31598,123911.766878047
31599,63226.5722276138
31600,168915.589650952
31601,194118.167561146
31602,279437.336679536
31603,238285.577128602
31604,126499.085153759
31605,116205.557493588
31606,159652.250187296
31607,55945.6610135054
31608,191277.414934034
31609,146839.439005186
31610,75807.6311277713
31611,97145.1118640944
31612,47357.6646676129
31613,75961.2278513466
31614,111076.003595377
31615,38302.8290109948
31616,262938.963825305
31617,57116.8569969552
31618,119963.721747882
31619,110713.759984408
31620,62086.3646152625
31621,86935.7363643015
31622,252943.170501791
31623,52098.4735115931
31624,161021.985582997
31625,288305.595207908
31626,49765.493916103
31627,126820.322051497
31628,77938.8942079425
31629,132998.287365129
31630,58593.4931610705
31631,56743.2690718944
31632,91938.4184050322
31633,76756.4846653708
31634,93547.2562195221
31635,121209.579175554
31636,42887.6922529063
31637,327444.407901389
31638,176878.114559833
31639,74426.1620181201
31640,141750.933695087
31641,58948.0497132274
31642,111869.532290082
31643,79252.5414778676
31644,146434.331274011
31645,220310.065655752
31646,118674.598311815
31647,65671.1402673454
31648,36753.0543210771
31649,143925.014216732
31650,150841.750130719
31651,81838.3557433216
31652,36753.0543210771
31653,59075.821650534
31654,78169.8783212635
31655,128061.952873382
31656,108031.265867994
31657,49765.493916103
31658,201542.11597432
31659,62225.2121273812
31660,109812.873914814
31661,170232.735061823
31662,99841.9514894797
31663,269573.082090876
31664,55945.6610135054
31665,181014.840863296
31666,123911.766878047
31667,109054.710532004
31668,116492.199599827
31669,77773.9601076173
31670,150841.750130719
31671,162844.544587478
31672,134684.670350022
31673,81945.0264775503
31674,82223.2460601478
31675,145609.325253856
31676,45065.1416092373
31677,122492.878977293
31678,294770.086443778
31679,128774.552916108
31680,81361.6895579619
31681,75254.4938714272
31682,85174.6375921393
31683,121031.234406934
31684,117447.112431146
31685,43552.5929238103
31686,121955.167652106
31687,108405.341758663
31688,125046.767095681
31689,360264.695963791
31690,126631.261231954
31691,65074.4647704998
31692,69649.7284187017
31693,103218.277559806
31694,96223.0895943352
31695,154686.804185243
31696,340246.916142049
31697,77289.260468949
31698,71250.7553589036
31699,95860.931778427
31700,120038.96688972
31701,176132.304662821
31702,74692.8021642892
31703,88938.3889697563
31704,61386.916671112
31705,161330.245056613
31706,55899.4736970912
31707,97322.1101355609
31708,112274.552324807
31709,182777.473917643
31710,343335.83324223
31711,86237.6075265873
31712,118692.043820478
31713,91767.8589793338
31714,149643.667135721
31715,405075.521315098
31716,63904.1092662891
31717,92623.7486320816
31718,111367.785117592
31719,105835.537065563
31720,45671.0108405565
31721,67079.8328146073
31722,96233.1782606714
31723,135211.373525286
31724,187760.351186281
31725,78562.9489908532
31726,112386.759254393
31727,59855.5657256925
31728,63165.4671488862
31729,462991.46915446
31730,110961.418646449
31731,128061.952873382
31732,132690.185239197
31733,208160.593826723
31734,196418.086238794
31735,77666.2457691455
31736,78815.3305529347
31737,75886.9256662651
31738,182101.761463037
31739,136311.320072196
31740,160722.886777324
31741,357992.877687643
31742,55578.3205643346
31743,170982.486674144
31744,67079.8328146073
31745,76422.5513986796
31746,121237.252990543
31747,213261.509902979
31748,124963.806728757
31749,89778.4316728454
31750,117813.044812109
31751,80051.6458154029
31752,68900.6634007769
31753,77803.7687023451
31754,211792.728677853
31755,97495.1820709163
31756,185296.144315352
31757,109173.387499
31758,125046.767095681
31759,441172.000053171
31760,92266.8268640775
31761,90825.422845186
31762,110653.427183012
31763,86069.540556191
31764,75886.9256662651
31765,43389.0561638006
31766,116472.848249854
31767,67079.8328146073
31768,95990.6784779823
31769,121752.397582437
31770,442884.81280118
31771,123911.766878047
31772,78445.7666356347
31773,447129.754523124
31774,141782.73925552
31775,118674.893533254
31776,68429.0195291277
31777,373641.1877435
31778,59648.9511773789
31779,84555.7517221688
31780,288461.152677228
31781,181031.355760744
31782,178455.309313382
31783,70374.473668289
31784,337789.614073729
31785,64233.2729632785
31786,100168.8989672
31787,261803.333549656
31788,121792.616317386
31789,337873.817418887
31790,76255.0184304881
31791,137646.317967675
31792,73665.8962717567
31793,163432.218621213
31794,83235.6461315907
31795,478516.488290961
31796,71219.0008332065
31797,96598.5547644544
31798,94268.8195015711
31799,301328.214049197
31800,115581.088475613
31801,62344.201240766
31802,71695.2009568244
31803,73715.36824584
31804,116472.848249854
31805,92842.1488319908
31806,91883.7979519261
31807,83261.1800099548
31808,296995.169919123
31809,176878.114559833
31810,156811.303788619
31811,197362.238811466
31812,54509.8902065788
31813,196418.086238794
31814,179908.73552421
31815,558659.132291273
31816,68429.0195291277
31817,68429.0195291277
31818,101793.825843973
31819,204613.433163405
31820,69911.7378288045
31821,199606.455364566
31822,151426.575393471
31823,151426.575393471
31824,217303.979549935
31825,128061.952873382
31826,103418.435563875
31827,74483.6994212492
31828,121221.659264129
31829,359897.294943492
31830,56222.4381273249
31831,146839.439005186
31832,48927.7141163687
31833,211345.536713407
31834,527929.611823984
31835,153905.411874262
31836,199024.284617911
31837,161567.346679023
31838,122590.665077378
31839,110048.051441911
31840,60203.0242977236
31841,195681.856517355
31842,114381.197125889
31843,165603.078623291
31844,49765.493916103
31845,224226.620979686
31846,114381.286938605
31847,157767.702278668
31848,75510.3953351918
31849,142835.509836301
31850,227273.795919786
31851,194818.307537801
31852,112139.05531693
31853,218842.983022758
31854,61308.2200016575
31855,73831.5091429687
31856,83021.8511019743
31857,65148.8170046145
31858,78891.5442981126
31859,52098.4735115931
31860,185667.962766399
31861,73831.5091429687
31862,148214.032169142
31863,136238.673552606
31864,289244.13060617
31865,78712.7002671322
31866,55906.4164165383
31867,240860.231793494
31868,106458.08813525
31869,116496.2392714
31870,204570.784827777
31871,150638.124624274
31872,229310.328824199
31873,118674.893533254
31874,125079.124175883
31875,118872.408192214
31876,58031.9450666673
31877,219422.704243618
31878,122150.428910565
31879,96448.1883781209
31880,383028.831643171
31881,60941.4231735555
31882,98958.3104501869
31883,86057.8092989194
31884,85780.7229881545
31885,171601.50242263
31886,48483.3423309787
31887,95898.6577228547
31888,109333.796063075
31889,108600.774577996
31890,57000.2186934463
31891,66467.5626438834
31892,200846.150085098
31893,72254.4673435728
31894,76689.9829969665
31895,76415.0016929286
31896,180286.086535348
31897,75216.251866002
31898,185906.459468007
31899,113828.00545093
31900,140861.533510413
31901,105387.706790688
31902,75088.201788862
31903,146427.392554428
31904,130557.498337076
31905,122590.665077378
31906,76404.3828958589
31907,124963.806728757
31908,127980.667864712
31909,56222.4381273249
31910,58593.4931610705
31911,160454.045496657
31912,81258.120365536
31913,85860.9358136128
31914,148891.923950128
31915,120038.96688972
31916,59442.2607981186
31917,81804.4756126281
31918,95572.4056875031
31919,504610.252425859
31920,175441.820769304
31921,104595.302712422
31922,59442.6958448526
31923,107871.321143326
31924,73128.4373194504
31925,97270.3755303332
31926,77135.776983204
31927,99373.0363184476
31928,37602.5801030739
31929,714793.853220605
31930,1109115.95163107
31931,33255.1943902897
31932,230909.931325915
31933,54142.8435394369
31934,77345.0279606007
31935,164610.169894916
31936,257772.881833451
31937,155353.827296455
31938,212211.281916098
31939,105892.067806562
31940,178740.088003842
31941,102717.660655934
31942,601210.86620726
31943,273602.209321142
31944,45210.8658134119
31945,118937.15196719
31946,103552.447165166
31947,109938.855129274
31948,66686.8358950291
31949,112349.026650448
31950,123279.624098541
31951,84779.0947647579
31952,143843.570019764
31953,56743.2690718944
31954,63681.2402390445
31955,116703.729572933
31956,78777.0728250298
31957,491016.925023203
31958,124788.612088809
31959,117552.964635927
31960,92842.1488319908
31961,120038.96688972
31962,90083.0628048346
31963,140431.470730848
31964,158606.544033649
31965,405134.572384063
31966,133091.405032938
31967,143570.67699499
31968,67079.8328146073
31969,90785.1421571929
31970,98277.7635280722
31971,62077.3406556092
31972,159854.327650619
31973,98697.2242803008
31974,438933.601674151
31975,73939.8806038554
31976,66727.6194571664
31977,117447.112431146
31978,194274.809611029
31979,72198.0627608585
31980,109583.61264077
31981,90401.3277963976
31982,49765.493916103
31983,126820.322051497
31984,77239.8651219844
31985,80109.2749714057
31986,118515.093538755
31987,90494.8161335214
31988,59257.7490046919
31989,187944.471122578
31990,56376.7305829066
31991,63769.3335867511
31992,87042.5784772214
31993,59442.2607981186
31994,754157.860507514
31995,58593.4931610705
31996,98724.5677956839
31997,219333.68047144
31998,94521.9919433996
31999,92935.6059156037
32000,67858.2692163221
32001,92266.8268640775
32002,203657.381783448
32003,65159.8058727628
32004,72408.6678493962
32005,126394.110140443
32006,153286.499218107
32007,158701.353931681
32008,77388.8275420444
32009,122590.665077378
32010,65362.2183067793
32011,128061.952873382
32012,111424.161119133
32013,69911.7378288045
32014,71963.033126393
32015,248875.117785344
32016,73831.5091429687
32017,104595.302712422
32018,125092.653252224
32019,107135.439712574
32020,95928.4933329911
32021,87002.03846744
32022,59251.741072468
32023,86179.7259690716
32024,93172.3537606872
32025,65819.1897687348
32026,108223.793421216
32027,67902.4761458962
32028,168495.329321658
32029,71095.48706722
32030,78068.8046811441
32031,104605.210295073
32032,59262.7938667985
32033,118034.9993933
32034,60474.6004953051
32035,55945.6610135054
32036,40799.6166832766
32037,80473.9336701146
32038,61413.6671933575
32039,872036.949248294
32040,116974.88632699
32041,68525.7346871049
32042,183647.456262196
32043,96426.3327942546
32044,67012.2657960605
32045,177390.522143448
32046,135645.207119154
32047,79056.2869338404
32048,977987.762383326
32049,57462.5500642218
32050,166598.951111168
32051,181476.130338634
32052,201529.426961527
32053,132456.257735241
32054,117513.178224443
32055,108397.718813594
32056,197267.041878028
32057,146885.341337542
32058,136570.16088713
32059,42030.7268739741
32060,116050.704883199
32061,71217.8307239176
32062,126543.472729512
32063,86994.0059653203
32064,268832.450955481
32065,49765.493916103
32066,206998.416646001
32067,108031.265867994
32068,324842.060724434
32069,220408.461003509
32070,97820.5463116063
32071,92043.0881550252
32072,142676.149299031
32073,205136.746687312
32074,79589.1379295171
32075,116483.351069334
