"id","price"
31040,77590.0183890602
31041,197822.247839752
31042,111002.886023509
31043,102534.687001589
31044,91744.9778226956
31045,103644.758946091
31046,40485.4014272121
31047,54159.8313395716
31048,70429.2569606494
31049,70342.0616709435
31050,95982.7744336959
31051,179232.109512832
31052,235166.024229093
31053,696872.142282561
31054,105743.993489547
31055,46414.0334632827
31056,61922.2854906413
31057,61147.2900753733
31058,106458.883760348
31059,171734.257279234
31060,116211.887571949
31061,90037.7353575405
31062,54141.4237377132
31063,59675.2116357102
31064,92608.2278828929
31065,101154.264097931
31066,99360.8826410662
31067,126784.634876528
31068,106484.242346197
31069,85448.2637620785
31070,45773.2511399823
31071,143237.672545124
31072,84438.0277442973
31073,318088.556496106
31074,117301.418437193
31075,454953.890072323
31076,95763.2562070676
31077,131258.017699199
31078,186051.509981528
31079,367304.760199715
31080,51362.0492366808
31081,180170.447174468
31082,66527.2511069257
31083,110854.478326428
31084,732801.213370957
31085,98695.5018038422
31086,219255.322319426
31087,214584.775444297
31088,94272.8333166067
31089,79910.1770028013
31090,89648.2046878881
31091,145378.730171547
31092,111238.458024575
31093,677436.353991903
31094,46120.8240654074
31095,54088.2930414333
31096,70848.0846063597
31097,123246.700115732
31098,151873.331583908
31099,99514.9446914085
31100,95153.6278599161
31101,40574.2803200652
31102,102589.986675188
31103,887165.811849809
31104,128122.690503479
31105,53777.0254206714
31106,82437.1353697427
31107,25039.0765852016
31108,205319.308736831
31109,62562.001374466
31110,81078.6569602408
31111,109320.015620212
31112,95166.4455667057
31113,128122.690503479
31114,86768.9345126555
31115,225254.700605432
31116,132857.793197908
31117,471292.517414642
31118,70988.2816936194
31119,69006.177881254
31120,117515.454194465
31121,254692.855912422
31122,99098.7121592774
31123,87729.907105225
31124,58828.3145177418
31125,189701.874096508
31126,147771.557465521
31127,72034.3241957151
31128,307044.754107429
31129,65432.0166050544
31130,125513.156682905
31131,122340.68934417
31132,123190.878924896
31133,93998.6666976791
31134,252526.017636015
31135,252793.933843155
31136,82395.8166604814
31137,41586.7116553835
31138,61922.2854906413
31139,157458.820423637
31140,162392.158490079
31141,62018.2564754806
31142,504176.26413893
31143,116946.205031151
31144,137655.445358284
31145,53777.0254206714
31146,216169.491938073
31147,112440.867702846
31148,93504.9239133548
31149,82736.4346681895
31150,397372.408312973
31151,81570.4150882996
31152,50998.0334013853
31153,108145.30224956
31154,106566.534439587
31155,409337.745739082
31156,453663.368552395
31157,177684.165806797
31158,60753.6245626573
31159,77900.8054042434
31160,111917.294143684
31161,236648.124161234
31162,126543.289538968
31163,111133.321348108
31164,253511.105955708
31165,113104.958841025
31166,37289.2145969911
31167,128082.136035764
31168,175310.967514103
31169,84081.5965039882
31170,84621.933867966
31171,73250.9055261471
31172,93271.8277786353
31173,116768.541504436
31174,53777.0254206714
31175,125513.156682905
31176,243313.511725543
31177,107975.849026257
31178,77172.8648974997
31179,349082.31375825
31180,200429.60549688
31181,73677.867521933
31182,83380.686920529
31183,79164.2727225606
31184,161279.624283425
31185,106941.462705371
31186,128772.513923652
31187,64662.8705394162
31188,97887.3296920324
31189,100087.028175777
31190,139004.252890559
31191,54159.8313395716
31192,48713.16034773
31193,219021.902030004
31194,115723.335663262
31195,210768.679710043
31196,35421.5719370703
31197,89208.6065329502
31198,184669.718399185
31199,126901.291090062
31200,214386.034050574
31201,745089.206122098
31202,92274.1426833
31203,85150.2383326015
31204,120487.212149012
31205,241155.950261909
31206,525549.451224076
31207,196024.834021307
31208,127044.207615189
31209,89709.1280107342
31210,148598.969006815
31211,164378.267548758
31212,205756.913667349
31213,52266.443410227
31214,119301.793039318
31215,65373.5683908635
31216,193420.183823372
31217,38107.8416865773
31218,127424.003130577
31219,128772.513923652
31220,70429.2569606494
31221,544054.97718105
31222,91855.8754934355
31223,976776.400991364
31224,548771.650960416
31225,228178.662133592
31226,123659.279361488
31227,130765.804233784
31228,88067.1104718034
31229,111584.737055635
31230,198141.673930602
31231,98905.7236492617
31232,1337727.4686429
31233,46414.0334632827
31234,170913.149817807
31235,77759.77862831
31236,435967.402502695
31237,73206.1375388284
31238,177624.389765514
31239,58375.1518637464
31240,61750.519706159
31241,35944.4855156408
31242,243313.511725543
31243,214989.955783039
31244,100204.121263702
31245,91296.7233273625
31246,112845.892661568
31247,162409.373232539
31248,78113.7429459724
31249,96748.1264671152
31250,99540.947139347
31251,47892.2851272883
31252,169167.485183095
31253,70429.2569606494
31254,201661.514656331
31255,45625.3642445089
31256,83380.686920529
31257,251529.861479472
31258,93261.4348460568
31259,127238.522097069
31260,46414.0334632827
31261,97975.8300644225
31262,124171.676256764
31263,193273.220094619
31264,75724.4746609868
31265,65860.4885605718
31266,83509.640868292
31267,73103.0134168231
31268,73206.1375388284
31269,217391.875159895
31270,50525.9823135136
31271,86197.6406503936
31272,69984.0504190345
31273,449065.268068301
31274,61678.4908845377
31275,26743.2167665419
31276,60682.3775521675
31277,126005.579245411
31278,75754.9247568787
31279,137898.001292307
31280,140679.053146213
31281,64198.8172511692
31282,105127.49403558
31283,52058.9701887975
31284,139726.88214167
31285,176869.190750377
31286,72085.4237745723
31287,573643.647573073
31288,101989.361443483
31289,110118.816216726
31290,120509.497224859
31291,145972.195520342
31292,104106.700429994
31293,432774.943999573
31294,119483.348865738
31295,70377.287300075
31296,94818.463687706
31297,147786.678245641
31298,335890.523661974
31299,71144.6759036425
31300,69101.4623418068
31301,853165.71593822
31302,31613.2031623157
31303,82165.4805037929
31304,51053.5106981176
31305,57047.1631344006
31306,79910.1770028013
31307,221822.438276682
31308,134123.863681719
31309,226767.511059277
31310,76053.8576666373
31311,205139.260423098
31312,140231.038744309
31313,41837.2168427007
31314,291344.133539385
31315,116579.283361615
31316,99523.5756116581
31317,78844.7975918781
31318,75794.6436003055
31319,59171.8590967043
31320,78775.9639100902
31321,109413.387822576
31322,88562.7883067244
31323,1125903.60950314
31324,205644.390422836
31325,221283.004716313
31326,83380.686920529
31327,98450.668807436
31328,178459.657497477
31329,150513.42347314
31330,428479.946636282
31331,53777.0254206714
31332,195443.726323716
31333,155797.955125379
31334,116105.878907722
31335,351801.164185894
31336,74720.9589486496
31337,90366.622190271
31338,367214.083068783
31339,393761.446868703
31340,119483.348865738
31341,104862.00578848
31342,88562.7883067244
31343,203591.688078452
31344,58819.1359480136
31345,63862.0938098828
31346,82825.1861609423
31347,171151.552243007
31348,223242.704883003
31349,44109.867741956
31350,243989.589674758
31351,121605.74699477
31352,144830.490122861
31353,93355.8070880572
31354,370678.890539414
31355,991694.398284331
31356,178160.0390373
31357,81214.4477086324
31358,312555.940275766
31359,70695.1744454553
31360,112845.892661568
31361,190024.96833681
31362,61922.2854906413
31363,366347.88493898
31364,127482.483587173
31365,80761.5424583331
31366,120738.272074472
31367,93249.2118579988
31368,258007.346213972
31369,58623.9808216528
31370,16015.1405565902
31371,54159.8313395716
31372,149048.709272932
31373,251105.463378954
31374,68844.7408942759
31375,93200.906140758
31376,182957.47884239
31377,100821.21315293
31378,104862.00578848
31379,54249.5915842873
31380,60567.5931458422
31381,86135.1085926491
31382,143213.866229761
31383,32286.0137173792
31384,82069.5788533455
31385,123190.878924896
31386,427970.676986108
31387,78833.1029829981
31388,136053.892600821
31389,90721.0978756158
31390,57434.3133986196
31391,136943.504884192
31392,97567.3113259933
31393,105906.938204292
31394,131431.808431164
31395,54799.1917402707
31396,186308.40740427
31397,148138.665832034
31398,60121.7701261118
31399,231311.815309207
31400,148560.967646497
31401,219369.908807965
31402,157455.436305866
31403,99493.1217461441
31404,124560.880610835
31405,29843.2781355354
31406,132694.958122773
31407,114722.770489397
31408,201632.272102889
31409,338058.432043851
31410,55783.6316846448
31411,701653.113505095
31412,164737.73578486
31413,52964.327642494
31414,530715.108417894
31415,63367.8631003623
31416,86135.1085926491
31417,97875.0143005183
31418,287464.799001994
31419,92269.723200586
31420,116579.283361615
31421,60761.4031136338
31422,446405.522509986
31423,420988.3202033
31424,116417.230194265
31425,74744.6443450152
31426,80408.4744727795
31427,124759.175960146
31428,80015.6877674394
31429,119438.040643084
31430,1027028.02655371
31431,268459.143480154
31432,84621.933867966
31433,121695.395902309
31434,60014.773546978
31435,92924.9489461386
31436,104800.695057494
31437,91068.0318779194
31438,418244.71744095
31439,68788.0751737604
31440,82489.6131974947
31441,115841.034346644
31442,151509.829035972
31443,139726.88214167
31444,69060.8608065345
31445,310419.975462347
31446,91465.2851919594
31447,80408.4744727795
31448,166649.478773961
31449,141028.332358513
31450,315672.717114172
31451,113594.683210497
31452,191510.008035649
31453,73206.1375388284
31454,250088.105187504
31455,68626.0888758716
31456,132694.958122773
31457,95553.1658134504
31458,91915.0408303477
31459,68168.4328938146
31460,109588.211967831
31461,41864.2587212639
31462,86122.5629099406
31463,173288.240177154
31464,186051.509981528
31465,222926.804758814
31466,104414.643582299
31467,91569.9889177624
31468,149801.361406013
31469,70506.5678220337
31470,105194.86942298
31471,190024.96833681
31472,56601.5334771197
31473,129930.93903631
31474,108313.223479347
31475,292950.757777117
31476,77431.7757598401
31477,90173.974172325
31478,133843.5437218
31479,61922.2854906413
31480,183752.318491837
31481,944589.902296505
31482,212293.057644931
31483,89095.5627076528
31484,74940.4146876494
31485,179307.09892714
31486,74507.5338497905
31487,19192.0255076042
31488,126860.991556323
31489,198868.922317971
31490,50074.6298565852
31491,65975.0690182651
31492,59171.8590967043
31493,165202.853810437
31494,72986.2146966661
31495,65231.5781270182
31496,70388.5175584929
31497,72034.3241957151
31498,62513.6572321621
31499,153723.393165838
31500,190254.48053661
31501,97061.08703847
31502,318313.431521837
31503,136790.128638753
31504,148600.720756105
31505,84081.5965039882
31506,121601.471310385
31507,59360.7987214639
31508,38107.8416865773
31509,91512.5604884018
31510,95894.7663660391
31511,86718.8050946844
31512,119483.348865738
31513,430690.10788542
31514,41586.7116553835
31515,73671.4563552496
31516,54159.8313395716
31517,192317.481465838
31518,35887.9383026516
31519,57651.2591970002
31520,111806.65609907
31521,174194.857365415
31522,56822.916357059
31523,67640.3481205103
31524,83249.696789838
31525,179167.549314825
31526,47285.6522210652
31527,223301.236095291
31528,655568.163062487
31529,230092.632705474
31530,62286.6638217141
31531,237694.397079255
31532,66881.744362721
31533,115625.008882402
31534,60027.3519742578
31535,187302.006960277
31536,602099.676607815
31537,120191.243606729
31538,182957.47884239
31539,329357.222491214
31540,45778.1181872704
31541,81570.4150882996
31542,239829.168675409
31543,115633.114351837
31544,69069.094980256
31545,62445.1017274108
31546,220542.263546383
31547,131433.567902147
31548,931134.2615078
31549,96100.2064127929
31550,171774.870834718
31551,171774.870834718
31552,99054.2609667125
31553,100603.273207321
31554,85960.7514938967
31555,544054.97718105
31556,124176.210896458
31557,54464.6590067532
31558,251593.299204579
31559,158520.066316415
31560,75640.1963050411
31561,57696.0107545927
31562,161032.459443137
31563,162628.104402127
31564,38543.7146135866
31565,140461.559792343
31566,92953.2880128494
31567,189875.587467547
31568,46414.0334632827
31569,119007.397971345
31570,123385.615191084
31571,233175.028068917
31572,164381.294925496
31573,43156.4524573095
31574,114722.770489397
31575,69410.8048055607
31576,168542.849470958
31577,137033.537255573
31578,50709.3733298205
31579,78182.4332952878
31580,77431.7757598401
31581,93998.6666976791
31582,128772.513923652
31583,63941.3577341887
31584,61922.2854906413
31585,154891.515697957
31586,176039.688391919
31587,79736.8141600339
31588,63111.4235538561
31589,62406.6164224746
31590,252673.75614397
31591,106905.105510651
31592,188580.840775391
31593,121931.514592033
31594,176106.94375737
31595,61922.2854906413
31596,25338.0591061416
31597,92219.0259006592
31598,127131.151696541
31599,50049.6607157398
31600,169814.711991896
31601,263535.115321384
31602,346899.159958489
31603,252262.597564043
31604,123190.878924896
31605,111056.625594794
31606,217116.515472829
31607,54159.8313395716
31608,195011.104040374
31609,156519.400490255
31610,74151.2868045382
31611,98792.8703268192
31612,46832.0083648693
31613,74199.7748258181
31614,118011.868526627
31615,22349.6744711514
31616,318313.431521837
31617,54159.8313395716
31618,141314.708780653
31619,124600.173097675
31620,68788.0751737604
31621,88365.0223409509
31622,276127.030344246
31623,52058.9701887975
31624,174989.088842613
31625,338447.187854864
31626,59171.8590967043
31627,112817.594403954
31628,87285.9520198546
31629,139726.88214167
31630,61922.2854906413
31631,47285.6522210652
31632,92061.5691168185
31633,77282.0557564598
31634,89819.1221793007
31635,135281.885672168
31636,44008.7755896172
31637,376544.260991523
31638,174194.857365415
31639,79617.3136239132
31640,145519.536029116
31641,60976.3613854883
31642,128119.665700124
31643,114772.923758066
31644,151618.536231888
31645,193611.315507607
31646,142199.764692677
31647,54455.848400909
31648,31613.2031623157
31649,131997.489919024
31650,175072.098572239
31651,88706.6489863127
31652,31613.2031623157
31653,56947.7839099562
31654,83380.686920529
31655,165210.076193077
31656,152633.684256788
31657,59171.8590967043
31658,186051.509981528
31659,63617.6771744744
31660,104800.695057494
31661,153598.64331278
31662,107483.175618496
31663,285072.618166605
31664,54159.8313395716
31665,181542.549515092
31666,127131.151696541
31667,85821.9618471479
31668,133900.139136933
31669,72355.9350480437
31670,173684.10641611
31671,155682.073224688
31672,159886.099987555
31673,85647.7070260182
31674,77334.0884279341
31675,164840.833760098
31676,44036.4083797591
31677,134027.610054783
31678,361092.962607731
31679,155711.501310788
31680,129880.365761416
31681,77193.5074257438
31682,84621.933867966
31683,140839.428553493
31684,121695.395902309
31685,43557.4801168441
31686,133360.212990195
31687,113758.686789574
31688,132694.958122773
31689,377405.964276672
31690,124558.15226381
31691,69417.9820615563
31692,62225.5004711146
31693,120819.410622389
31694,93326.7198934045
31695,170753.183891142
31696,449065.268068301
31697,72951.8218608104
31698,76568.7534542501
31699,98071.4085140115
31700,128772.513923652
31701,165645.688451723
31702,78833.1029829981
31703,99970.6386078943
31704,53206.1541149417
31705,149875.699877713
31706,55859.2334502565
31707,110083.378004236
31708,135918.356656207
31709,199869.702385926
31710,514602.004559972
31711,88780.9167844637
31712,121850.65386936
31713,96440.7002454228
31714,138705.894001485
31715,446405.522509986
31716,73206.1375388284
31717,96345.0396136491
31718,105913.443244313
31719,112957.594511287
31720,46120.8240654074
31721,74049.2649734968
31722,108792.422979295
31723,168666.80720835
31724,211304.326645367
31725,90859.6702424647
31726,115915.4401153
31727,64551.2278252525
31728,59360.7987214639
31729,553871.359631701
31730,105367.072498102
31731,166466.129279499
31732,150849.733328958
31733,235382.452068474
31734,188580.840775391
31735,86694.4753760927
31736,78182.4332952878
31737,69300.1478981946
31738,234589.317098913
31739,135132.332333572
31740,186845.245822758
31741,476862.203584566
31742,59709.8596612203
31743,193480.144744357
31744,73960.3860806437
31745,88894.9117360906
31746,122985.260969441
31747,231370.457849539
31748,127217.387383742
31749,101430.194570201
31750,112724.326909469
31751,85673.9430878924
31752,70848.0846063597
31753,79847.9059398461
31754,220787.852868993
31755,102986.455111936
31756,202440.596996158
31757,98117.2064339949
31758,132694.958122773
31759,463156.888036481
31760,100582.113357882
31761,101816.902409932
31762,123029.565088609
31763,83283.4809781464
31764,69300.1478981946
31765,37812.1537618429
31766,121605.74699477
31767,74565.7638223296
31768,91512.5604884018
31769,113724.909182477
31770,630005.39351878
31771,124227.830878716
31772,95788.7369407968
31773,738540.711256661
31774,132914.057897761
31775,113639.918842015
31776,65864.4789383631
31777,291660.825043574
31778,57723.3980188063
31779,86804.1846621489
31780,345357.744404378
31781,166414.780090915
31782,191860.584125424
31783,65590.8418893873
31784,292167.041282087
31785,72034.3241957151
31786,113992.188189189
31787,289279.389975603
31788,134989.79150007
31789,418765.203429234
31790,65594.2420907705
31791,135982.894644156
31792,81078.6569602408
31793,81823.3426588922
31794,84888.1570846581
31795,521940.458298552
31796,83390.0083079495
31797,98420.2872869718
31798,106741.015023741
31799,319546.069912391
31800,101531.655778785
31801,61750.519706159
31802,79910.1770028013
31803,80791.7512962315
31804,121605.74699477
31805,108097.416857158
31806,98190.1243802292
31807,75917.8875493616
31808,261560.670950177
31809,174194.857365415
31810,189486.709229857
31811,225071.238846269
31812,53777.0254206714
31813,188580.840775391
31814,164269.872217739
31815,801026.218901223
31816,65864.4789383631
31817,65864.4789383631
31818,103899.300254471
31819,217868.107423567
31820,70429.2569606494
31821,219269.817466616
31822,125187.649166398
31823,125187.649166398
31824,261407.195665193
31825,166466.129279499
31826,136869.550929634
31827,75377.5825571202
31828,127044.207615189
31829,316572.409296261
31830,56601.5334771197
31831,154689.722202004
31832,43265.9367165225
31833,214839.633221253
31834,721435.154473384
31835,155576.163638755
31836,175780.856860421
31837,174984.891052466
31838,121358.000478024
31839,122340.68934417
31840,62562.001374466
31841,178489.846210777
31842,123529.070947462
31843,155650.802389147
31844,59171.8590967043
31845,271767.48011911
31846,163215.074860133
31847,154131.616541938
31848,77004.2810862687
31849,138633.342507106
31850,266886.445962255
31851,191584.449233757
31852,111677.90468187
31853,244947.04636519
31854,88847.1147287566
31855,77431.7757598401
31856,98695.5018038422
31857,71144.6759036425
31858,80865.6079569181
31859,52058.9701887975
31860,149692.687303461
31861,77431.7757598401
31862,178678.045435283
31863,124678.970935036
31864,316243.234651161
31865,70110.3296854063
31866,52650.1303099747
31867,307076.564763575
31868,105906.885924335
31869,112331.05116633
31870,215138.78586139
31871,153159.958562581
31872,199170.808833073
31873,113639.918842015
31874,133578.755280195
31875,142830.288848408
31876,52304.7593119184
31877,257430.796872533
31878,130094.161143218
31879,105805.627018106
31880,355528.492878592
31881,62288.1760410925
31882,110120.542124316
31883,112154.974844935
31884,94358.5941295201
31885,177321.690328888
31886,46414.0334632827
31887,97350.021808555
31888,118971.730674945
31889,119483.348865738
31890,54359.7725078872
31891,75961.2931481339
31892,211967.392118218
31893,70163.5337733762
31894,70141.6613379709
31895,74269.6941241459
31896,198185.783269168
31897,65586.9928336918
31898,207993.69139648
31899,130571.132013803
31900,159136.536408346
31901,140332.815760688
31902,73671.4563552496
31903,170104.203639434
31904,128221.35409207
31905,121358.000478024
31906,77336.1373346679
31907,127217.387383742
31908,129913.645673188
31909,56601.5334771197
31910,61922.2854906413
31911,187600.759777381
31912,85150.2383326015
31913,96948.1476159493
31914,207103.960041596
31915,128772.513923652
31916,62589.1057975978
31917,87035.6641172219
31918,100134.4104404
31919,666280.860445766
31920,121616.920152149
31921,108557.640098666
31922,64288.2543054195
31923,110166.919790055
31924,77223.5726102785
31925,113798.606136568
31926,71039.5085545033
31927,110412.494129641
31928,46221.3973904893
31929,805416.48317927
31930,1655539.46711298
31931,28941.7286605968
31932,295969.192864959
31933,61963.7001717613
31934,85911.6918997264
31935,183758.505201082
31936,307128.043478144
31937,138838.031711449
31938,158860.984208034
31939,148600.720756105
31940,209452.609590309
31941,113696.456089141
31942,742987.026767549
31943,252915.219712429
31944,50722.1161768337
31945,133125.46473997
31946,122083.01989249
31947,121885.913978213
31948,68654.6269929439
31949,108723.055855004
31950,123464.801206597
31951,93361.9152655469
31952,176744.793544387
31953,47285.6522210652
31954,61765.8143551968
31955,128189.779072471
31956,81753.7649757165
31957,797779.498278647
31958,132381.877303559
31959,146118.538797469
31960,108097.416857158
31961,128772.513923652
31962,114758.328813978
31963,154444.69769871
31964,155008.892532291
31965,432261.070314757
31966,157110.849863507
31967,148543.470211463
31968,74565.7638223296
31969,101853.81245465
31970,91382.7735215619
31971,57722.5860186295
31972,199768.726015042
31973,98091.7786509835
31974,519995.374643901
31975,72050.4270577871
31976,63046.2024391807
31977,121695.395902309
31978,185785.610321642
31979,72041.7792630277
31980,150151.568753889
31981,90252.6568988053
31982,59171.8590967043
31983,114958.12142978
31984,86489.3361484985
31985,81570.4150882996
31986,147873.895066622
31987,98054.6895130019
31988,67996.0836679381
31989,183861.891875752
31990,59814.1522226767
31991,56973.9011657546
31992,86745.0411565586
31993,62589.1057975978
31994,788587.552487926
31995,61922.2854906413
31996,96104.0796262088
31997,224763.948396552
31998,96748.1264671152
31999,90653.4977075371
32000,69979.2678927954
32001,100582.113357882
32002,203517.885133193
32003,70561.5851573645
32004,74744.6443450152
32005,121601.471310385
32006,156358.780457178
32007,154619.067327067
32008,83249.696789838
32009,121358.000478024
32010,71667.8254325323
32011,166466.129279499
32012,105372.782497528
32013,70429.2569606494
32014,60964.1778221533
32015,277058.567555575
32016,77431.7757598401
32017,108557.640098666
32018,116946.205031151
32019,105194.86942298
32020,112527.853152216
32021,84686.0719342471
32022,58582.212141317
32023,102860.292404414
32024,86573.0162504356
32025,59322.5572000244
32026,146494.601780077
32027,60363.1374632738
32028,200958.83271364
32029,70285.2565349408
32030,80408.4744727795
32031,125133.551914128
32032,66439.6246024186
32033,120738.272074472
32034,72986.2146966661
32035,54159.8313395716
32036,40260.0615853873
32037,91377.3232360231
32038,49652.1685968607
32039,1140499.81413095
32040,174382.872645772
32041,59797.4209508581
32042,207904.12029826
32043,109406.413273705
32044,63436.7992242877
32045,202993.408255659
32046,159517.676743838
32047,87362.6411090687
32048,1238449.32465274
32049,65130.8751565771
32050,186828.812664198
32051,185808.763006599
32052,190695.23893032
32053,149385.281347923
32054,170062.06486509
32055,103419.643509284
32056,200832.631146174
32057,170669.806212722
32058,161931.402926238
32059,43557.4801168441
32060,127494.720016784
32061,76837.9061591564
32062,129801.103518336
32063,86780.9268188749
32064,307893.417402592
32065,59171.8590967043
32066,193118.639295158
32067,152633.684256788
32068,376286.9893019
32069,237557.591179001
32070,101135.547487512
32071,107075.423553202
32072,138278.481876007
32073,201108.699653553
32074,61147.2900753733
32075,128559.145330627
