"id","price"
31030,144395.132626728
31031,99052.1876243563
31032,117638.755925354
31033,64484.8535539706
31034,127775.048241077
31035,97116.5372837831
31036,84407.4171149454
31037,316539.18816392
31038,89004.7695853434
31039,200159.12307971
31040,71987.6414537283
31041,215546.361425976
31042,105910.339371796
31043,101751.387402706
31044,87937.7941619997
31045,95945.6302962695
31046,46720.6890496883
31047,59127.4804843581
31048,69679.8801345017
31049,75207.6311662085
31050,103808.941606468
31051,214863.372857238
31052,210717.956128058
31053,786971.111451526
31054,97034.9204924118
31055,48473.9560789988
31056,66903.7819627409
31057,95139.5746167019
31058,101355.630882464
31059,159317.00039267
31060,118970.831616247
31061,82920.9362760777
31062,38070.2354287007
31063,55011.7228533544
31064,86468.4021156446
31065,109979.529989858
31066,103426.98824417
31067,132204.95035364
31068,88684.5458318218
31069,86734.3699946116
31070,50805.4206797708
31071,165021.230528397
31072,78228.6941879304
31073,354558.711373466
31074,117789.318251441
31075,439108.646780204
31076,100799.348129476
31077,132919.733042177
31078,175731.66739188
31079,342522.05906814
31080,51822.3345838433
31081,175600.070563563
31082,62401.8774514715
31083,99052.1876243563
31084,772489.575926123
31085,85664.5526393995
31086,245774.568735655
31087,225273.005432138
31088,85390.0055192658
31089,83503.163660024
31090,92190.6482076324
31091,164747.008087894
31092,103765.239097845
31093,634569.938068377
31094,47402.0494832974
31095,59504.0517221849
31096,75725.1396062955
31097,116496.398348894
31098,138218.419428177
31099,97495.7217739201
31100,99307.0425350395
31101,46890.0723079258
31102,112476.7334188
31103,960362.879869793
31104,131138.315726109
31105,53031.6414815154
31106,92286.4591474389
31107,29471.8472656146
31108,210389.737038917
31109,72593.0379057848
31110,85043.063022043
31111,109367.49913777
31112,90790.8153657303
31113,131138.315726109
31114,77930.6209235087
31115,206035.485512783
31116,112565.47383152
31117,436281.563984609
31118,75077.8817583663
31119,81481.4167542099
31120,111871.795186852
31121,282623.65396353
31122,98075.2768379032
31123,77585.1509481876
31124,45457.3300939445
31125,186724.079415334
31126,149111.380466958
31127,70520.4785686893
31128,326152.52404347
31129,65592.086207565
31130,97106.566293142
31131,114660.875973476
31132,132768.532344465
31133,97253.776320442
31134,287634.291168242
31135,261932.207996478
31136,78859.6276258357
31137,42631.1392785827
31138,66903.7819627409
31139,144459.06153584
31140,160131.233285218
31141,52383.3756977759
31142,545261.523856904
31143,129055.740432419
31144,170477.237070259
31145,53031.6414815154
31146,242889.029328553
31147,105741.02639621
31148,76084.3510360256
31149,80967.5015662631
31150,326021.795710288
31151,83129.5334896867
31152,48585.5578698222
31153,96945.4004668679
31154,101239.394680751
31155,376290.875702478
31156,543520.43240409
31157,189334.366927434
31158,65447.9061549543
31159,80483.7725567493
31160,108234.428977696
31161,314569.95159784
31162,135235.856153317
31163,111145.918151216
31164,224760.660150413
31165,119378.61034617
31166,34487.5006551303
31167,111402.837014017
31168,205744.95993931
31169,94364.5495033663
31170,81202.1544176701
31171,73803.3718370635
31172,95435.1412627328
31173,120216.846123313
31174,53031.6414815154
31175,97106.566293142
31176,222347.075239602
31177,114509.963575759
31178,74870.7965363831
31179,399084.590360422
31180,213933.344585553
31181,82917.6619014178
31182,85619.301607838
31183,76522.517367564
31184,167811.840290095
31185,111190.614812868
31186,121216.975148478
31187,64975.8853052686
31188,95117.960591689
31189,95579.7199059859
31190,129526.810974021
31191,59127.4804843581
31192,51852.5614378116
31193,269732.82119602
31194,112508.283565817
31195,269150.003017658
31196,38315.8241844367
31197,88529.3633729562
31198,178504.506599718
31199,138131.552791726
31200,206699.59653935
31201,688743.802317037
31202,96925.1202824379
31203,82917.6619014178
31204,109559.442147482
31205,213147.857918908
31206,651161.876056381
31207,264006.075487872
31208,138607.099648336
31209,86216.5392209879
31210,144351.931317465
31211,154701.985970746
31212,216611.104735551
31213,71181.9916826741
31214,113881.871036943
31215,67321.7251381625
31216,196820.064225041
31217,42401.5889821276
31218,109946.440549894
31219,121216.975148478
31220,69679.8801345017
31221,531012.815235075
31222,89165.3550605499
31223,1005070.20440531
31224,590756.892897956
31225,234915.802889222
31226,134491.662631198
31227,130093.825087282
31228,98816.7392976978
31229,117307.539756975
31230,217078.999500459
31231,87758.4594113614
31232,1260543.96656694
31233,49242.612146152
31234,166696.629057301
31235,76734.5817877785
31236,598171.396397394
31237,60908.4643565819
31238,184253.135075351
31239,62847.274638552
31240,66884.6354001577
31241,43684.5269908708
31242,222347.075239602
31243,230519.790645274
31244,90755.1257306988
31245,103145.794264276
31246,112053.821199091
31247,153718.114264552
31248,77800.4587768277
31249,97878.3466617036
31250,89754.165616661
31251,42723.8419815639
31252,184725.075438733
31253,69679.8801345017
31254,185533.102717636
31255,51567.713216693
31256,85619.301607838
31257,192931.305301613
31258,83632.9737772314
31259,116484.727901908
31260,54426.6003227378
31261,97218.4175242205
31262,121179.628712974
31263,183493.052251628
31264,75489.1946897633
31265,120124.739896216
31266,84195.3048173305
31267,64657.4916721681
31268,60908.4643565819
31269,226447.385695956
31270,61548.3381332817
31271,84522.635227951
31272,74250.7265137301
31273,439218.101587359
31274,50991.2018462765
31275,33068.6942380687
31276,53524.1847002846
31277,132655.725946842
31278,105029.022787744
31279,133029.112757052
31280,135360.138520557
31281,71115.8557615221
31282,106210.699315709
31283,53194.3310281833
31284,153582.606361286
31285,163848.926027469
31286,71258.5206598169
31287,494875.423690326
31288,90702.0121123754
31289,109470.242500883
31290,136471.783409031
31291,122174.382844556
31292,106426.962433558
31293,526017.377850996
31294,108150.820164952
31295,75306.3477999222
31296,93188.616786112
31297,145203.958941933
31298,337307.195211637
31299,62296.6227732427
31300,71234.943481304
31301,830277.866611161
31302,30667.3890697816
31303,100823.289175607
31304,46400.6336040848
31305,43506.6109530588
31306,83503.163660024
31307,203232.726658743
31308,140456.368854926
31309,256598.793264167
31310,72397.4022981115
31311,200696.05231258
31312,158566.700396643
31313,39603.6717528119
31314,336512.42692267
31315,120159.919367114
31316,99937.6263661459
31317,59364.0749898463
31318,75110.9285632303
31319,48735.6372232291
31320,87981.297249721
31321,117121.932281314
31322,85197.4747621727
31323,913056.193908196
31324,182215.366660172
31325,231659.995574229
31326,80124.5648347557
31327,78176.3601454888
31328,185913.289244908
31329,139169.237922839
31330,447327.05327793
31331,53031.6414815154
31332,180413.479668341
31333,166132.962995112
31334,101827.048648674
31335,369105.405039958
31336,67036.1911129596
31337,83280.9549333105
31338,286364.804556083
31339,304180.020848382
31340,108150.820164952
31341,93235.5788181289
31342,85197.4747621727
31343,231964.811592612
31344,54560.4709266014
31345,62301.9529822865
31346,72122.4727382311
31347,191662.744886861
31348,211577.187063096
31349,42339.6584828635
31350,253564.632631605
31351,122308.991462743
31352,146679.537855377
31353,90781.1589390384
31354,290004.709293114
31355,1017406.49191619
31356,157978.322432504
31357,76710.7053559518
31358,334213.45507195
31359,75972.141220163
31360,112053.821199091
31361,197158.14935842
31362,66903.7819627409
31363,93885.6523497211
31364,87400.5803167178
31365,77555.899779782
31366,116317.881054428
31367,88356.1191486946
31368,255266.049840859
31369,76488.436034877
31370,33706.7996542414
31371,59127.4804843581
31372,149749.6298823
31373,233311.68898381
31374,70939.5632639635
31375,92365.0742651053
31376,167726.543047868
31377,84963.6648509259
31378,93235.5788181289
31379,50361.2632765212
31380,56126.4116339716
31381,84977.6003665208
31382,168286.33373363
31383,32127.7117433299
31384,77805.2497583094
31385,132768.532344465
31386,459932.799254637
31387,74794.9914287651
31388,138781.46345526
31389,82102.2005239927
31390,52564.4503730737
31391,108721.67182651
31392,107757.478887457
31393,94600.8750823126
31394,153971.640398789
31395,48256.1782534225
31396,155696.444253362
31397,147524.803816477
31398,58057.5049180423
31399,279150.49029112
31400,150668.553026738
31401,218028.305006592
31402,150703.182306299
31403,90817.3513350942
31404,93341.4803084522
31405,52383.3756977759
31406,120505.413231966
31407,110404.656557915
31408,207237.091569473
31409,435045.807575622
31410,54301.823076081
31411,629512.887855906
31412,156210.0348217
31413,52383.3756977759
31414,438784.600003227
31415,75031.0350354049
31416,84977.6003665208
31417,97953.6510571157
31418,257186.275831014
31419,101751.387402706
31420,120159.919367114
31421,48063.5639586587
31422,482165.031185328
31423,402336.540154479
31424,108902.656479956
31425,71181.9916826741
31426,73058.1882990757
31427,124895.469218673
31428,67910.6390220753
31429,119029.070452569
31430,930473.804368425
31431,258520.684729077
31432,81202.1544176701
31433,115651.90681983
31434,59673.390550585
31435,81067.8261477879
31436,119252.454023068
31437,78882.6639647434
31438,467427.101004227
31439,68120.5187723422
31440,69733.1065935576
31441,135361.852946362
31442,139039.540540008
31443,153582.606361286
31444,73574.8028714309
31445,382273.550311821
31446,84455.9164204947
31447,73058.1882990757
31448,168754.501886873
31449,135970.65469705
31450,350808.739892157
31451,100881.395973846
31452,183409.723507805
31453,60908.4643565819
31454,274222.66393978
31455,53339.4381338355
31456,120505.413231966
31457,91495.3002767196
31458,76531.1264953142
31459,66557.2618460624
31460,109424.922740333
31461,34918.5728018191
31462,80113.2690582766
31463,157872.112345116
31464,175731.66739188
31465,270483.151095646
31466,87775.6186275614
31467,89004.7695853434
31468,145205.46427802
31469,74312.1450707591
31470,106254.210333956
31471,197158.14935842
31472,55777.1358876134
31473,125240.386914081
31474,107715.962091675
31475,276361.322451742
31476,72448.0880624277
31477,87580.5073761291
31478,121044.437762839
31479,66903.7819627409
31480,187047.322354028
31481,965442.047361319
31482,171521.578080663
31483,74069.9525815318
31484,67344.9257539525
31485,182492.572537437
31486,75886.1749561428
31487,39968.4543076251
31488,127533.006757181
31489,256722.454149039
31490,48040.1333182324
31491,75407.3073443044
31492,48735.6372232291
31493,139868.713952343
31494,62137.7773536361
31495,66147.0802310777
31496,70626.1574752958
31497,70520.4785686893
31498,58911.3923624966
31499,174715.181154844
31500,198317.272354286
31501,98299.1483089627
31502,309105.80208497
31503,122178.929378655
31504,144844.113311599
31505,82234.2269057247
31506,126678.732848508
31507,54970.5317365701
31508,42401.5889821276
31509,89878.5835428204
31510,81557.807022377
31511,79220.4553182433
31512,108150.820164952
31513,546051.42024077
31514,42631.1392785827
31515,79350.324552694
31516,59127.4804843581
31517,211951.090490686
31518,36047.2237939257
31519,49241.1017227121
31520,95999.8043523924
31521,236418.684701013
31522,64289.0342316279
31523,82917.6619014178
31524,87052.0455344958
31525,186497.370035609
31526,45306.9670348671
31527,215625.296863697
31528,651032.490640418
31529,163633.8883267
31530,44383.8858029221
31531,243957.910483488
31532,67994.9761487529
31533,118172.059470605
31534,57187.7788720794
31535,178303.697803951
31536,608210.314545734
31537,131755.955815691
31538,167726.543047868
31539,291410.822275445
31540,33105.9602915497
31541,83129.5334896867
31542,246571.381665316
31543,112508.283565817
31544,54372.2816094955
31545,63306.7250657699
31546,232172.538823725
31547,118688.22809258
31548,857761.439573715
31549,100823.289175607
31550,158979.785601042
31551,158979.785601042
31552,119343.445657975
31553,114985.127446004
31554,87195.0586100357
31555,531012.815235075
31556,129428.965312383
31557,56121.2094068708
31558,313086.772599143
31559,164597.636819294
31560,80020.5020678289
31561,58022.1217909127
31562,146950.932015721
31563,162655.862607679
31564,42502.5202769783
31565,136393.561164015
31566,95298.0749297193
31567,187464.123913593
31568,54426.6003227378
31569,115978.159529124
31570,116545.694981168
31571,201280.777552723
31572,119813.1649692
31573,46969.344288085
31574,110404.656557915
31575,56282.1688079406
31576,171658.990747007
31577,134835.651267734
31578,43245.0137178374
31579,82712.6260644027
31580,72448.0880624277
31581,97253.776320442
31582,121216.975148478
31583,69085.7483810608
31584,66903.7819627409
31585,164812.742843677
31586,152726.745796174
31587,71913.3925416361
31588,58291.5775104447
31589,57755.8250604834
31590,210375.05731883
31591,117931.649754613
31592,275893.117459214
31593,110984.414785455
31594,135332.589314793
31595,66903.7819627409
31596,29487.4692184169
31597,102731.525791665
31598,124146.294710822
31599,53008.5789648469
31600,172004.591222296
31601,255317.734656748
31602,347248.584027537
31603,250221.699134491
31604,132768.532344465
31605,100997.522656357
31606,204542.822694365
31607,59127.4804843581
31608,175609.731848851
31609,149529.391501576
31610,61167.8492591689
31611,110005.869422424
31612,54364.8708271017
31613,77263.6692674701
31614,118005.226783667
31615,31240.7085584292
31616,309105.80208497
31617,61445.384270693
31618,154487.771118599
31619,132017.739630977
31620,68120.5187723422
31621,92775.1219762009
31622,362318.452458591
31623,53194.3310281833
31624,179607.022734535
31625,374760.585608423
31626,48735.6372232291
31627,106381.733237762
31628,79762.9451439258
31629,153582.606361286
31630,66903.7819627409
31631,45306.9670348671
31632,91338.536987809
31633,81273.1626418371
31634,88378.4514541394
31635,134828.489771344
31636,46566.669170328
31637,332970.524986035
31638,236418.684701013
31639,72279.3988153566
31640,150343.76143535
31641,61246.7200618478
31642,124971.525032653
31643,116835.055826425
31644,157270.854003609
31645,176294.971078818
31646,130741.665792009
31647,64505.6440809077
31648,30667.3890697816
31649,127539.49522489
31650,206808.643224357
31651,78553.2436159377
31652,30667.3890697816
31653,44480.7929140108
31654,80124.5648347557
31655,158068.088218631
31656,136492.046685294
31657,48735.6372232291
31658,175731.66739188
31659,50194.1003543181
31660,119252.454023068
31661,146810.488897383
31662,105857.575223541
31663,300143.978494538
31664,59127.4804843581
31665,182182.197940803
31666,124146.294710822
31667,87492.2042702096
31668,131064.779790407
31669,81805.0903838474
31670,189649.516193795
31671,167284.914261843
31672,130774.231651737
31673,78364.6178202976
31674,88155.016807582
31675,163388.267447095
31676,44113.1526285383
31677,118432.061201484
31678,348595.428737999
31679,176446.253139184
31680,100944.788382535
31681,70706.1081830411
31682,81202.1544176701
31683,156453.395010964
31684,115651.90681983
31685,46153.3584541076
31686,125781.603849121
31687,116512.520611169
31688,120505.413231966
31689,398229.257031562
31690,128776.520243871
31691,69184.9649361245
31692,77584.8662727001
31693,105652.839614422
31694,85249.6794848433
31695,180826.502236811
31696,439218.101587359
31697,75618.5529489045
31698,75609.9146953938
31699,85591.0749956796
31700,121216.975148478
31701,192176.828526602
31702,74794.9914287651
31703,65465.2669178559
31704,59505.4326859039
31705,160194.869316501
31706,57470.5703541744
31707,97514.6897913738
31708,125933.554524182
31709,215421.470440101
31710,563235.174383162
31711,86886.3775632127
31712,118653.096673401
31713,92748.4365567658
31714,149839.334833471
31715,482165.031185328
31716,60908.4643565819
31717,71346.360049076
31718,103361.773055957
31719,98877.5119369471
31720,47402.0494832974
31721,67590.4456497169
31722,114944.474286412
31723,151073.747753318
31724,209026.034746323
31725,77830.3006615165
31726,110440.066910262
31727,67345.2230899335
31728,54462.2614091682
31729,561635.839257866
31730,106381.733237762
31731,150121.062225257
31732,146756.579318406
31733,235161.995786207
31734,275893.117459214
31735,76907.0740043614
31736,82712.6260644027
31737,75012.5613832584
31738,201512.871730382
31739,138894.698952617
31740,192755.375039366
31741,417499.881435836
31742,84555.8375278883
31743,158481.465303076
31744,66716.1543233248
31745,103526.19864225
31746,130243.670237568
31747,231294.111791107
31748,130173.950181149
31749,88868.6361348073
31750,126514.909940659
31751,79901.7430871959
31752,75725.1396062955
31753,75549.7857534406
31754,222118.169469706
31755,100483.069597136
31756,200789.386754142
31757,107270.659322214
31758,120505.413231966
31759,448564.599105745
31760,95296.0836758901
31761,85461.5914684968
31762,126185.077687274
31763,79801.1077129197
31764,75012.5613832584
31765,41938.5360310079
31766,122308.991462743
31767,73184.4595936563
31768,89878.5835428204
31769,115808.343445172
31770,652442.975907339
31771,123515.206797334
31772,90840.5335049032
31773,702088.537709384
31774,130093.825087282
31775,106381.733237762
31776,72083.0558714981
31777,270605.751722697
31778,58545.1176094541
31779,83399.9851785889
31780,347567.91311378
31781,183467.861792027
31782,177084.885967468
31783,94618.616304097
31784,304969.666401536
31785,70520.4785686893
31786,90753.5131504495
31787,291389.324626345
31788,128298.40276935
31789,372860.426984966
31790,70410.3547536088
31791,144888.967510738
31792,85043.063022043
31793,126636.26770239
31794,86939.9101133558
31795,475241.450493205
31796,76606.6693638459
31797,110404.656557915
31798,107439.536331807
31799,344105.194215158
31800,109410.396364497
31801,63526.2797894954
31802,83503.163660024
31803,95310.0006189205
31804,122308.991462743
31805,93087.9788959176
31806,85489.566962378
31807,83889.4591976729
31808,285409.917906856
31809,236418.684701013
31810,211302.821395953
31811,268642.848568735
31812,53031.6414815154
31813,275893.117459214
31814,194470.796912991
31815,759418.275741255
31816,72083.0558714981
31817,72083.0558714981
31818,104170.439613546
31819,250328.064131395
31820,69679.8801345017
31821,192293.547769677
31822,147126.910285126
31823,147126.910285126
31824,266748.329693157
31825,150121.062225257
31826,153890.531010473
31827,73898.1977254908
31828,138607.099648336
31829,308965.132715464
31830,55777.1358876134
31831,151261.5467627
31832,41256.6165132023
31833,206332.400009218
31834,725297.284606861
31835,165270.629281444
31836,224362.29188257
31837,175302.604434235
31838,134762.384132316
31839,114660.875973476
31840,72593.0379057848
31841,140025.89450423
31842,105116.354027063
31843,170483.28157132
31844,48735.6372232291
31845,262993.017463672
31846,175473.842824402
31847,140336.886691839
31848,79057.6276864944
31849,132998.185288398
31850,237466.454807072
31851,208054.500599369
31852,128100.940572541
31853,260309.691460448
31854,85306.7022511429
31855,72448.0880624277
31856,87867.735496488
31857,62296.6227732427
31858,84227.3340933788
31859,53194.3310281833
31860,137208.653997396
31861,72448.0880624277
31862,197889.016599624
31863,129911.63970674
31864,293133.596767897
31865,69061.7654429888
31866,51510.8057302679
31867,289682.241425749
31868,108327.236178074
31869,104334.968934835
31870,222255.594250489
31871,151883.087320215
31872,184640.41109899
31873,106381.733237762
31874,115760.947116162
31875,122013.105550309
31876,53004.1179839403
31877,263461.902687247
31878,151402.95705407
31879,107197.792888649
31880,393267.916326598
31881,61472.9921552068
31882,95014.3680488665
31883,85580.9433160181
31884,84352.6936004777
31885,151415.89083836
31886,48473.9560789988
31887,95903.7833449109
31888,104884.395081531
31889,108150.820164952
31890,53077.0816605377
31891,68821.3882374507
31892,206633.767886169
31893,71427.3166774079
31894,80651.6822872192
31895,60207.9337745946
31896,157447.790618627
31897,66550.8006906145
31898,210093.590500654
31899,111799.595112847
31900,148433.062724384
31901,128837.543047615
31902,79350.324552694
31903,171601.177071901
31904,130093.825087282
31905,134762.384132316
31906,101751.387402706
31907,130173.950181149
31908,120016.632692005
31909,55777.1358876134
31910,66903.7819627409
31911,198399.291936456
31912,82917.6619014178
31913,93298.7985624259
31914,192266.838864752
31915,121216.975148478
31916,54853.1045918828
31917,88303.0896666224
31918,89752.3750736158
31919,514290.230259494
31920,135198.435127788
31921,100511.576116331
31922,60492.8893082032
31923,116834.821027609
31924,89004.7695853434
31925,101248.867408028
31926,81837.1009507014
31927,101705.87496868
31928,34556.5559203288
31929,588147.486374115
31930,1666560.45430159
31931,32105.7206284165
31932,298629.943028794
31933,48289.6920281021
31934,83125.2712582596
31935,158993.026417928
31936,277565.16422447
31937,152090.695427807
31938,155566.772401132
31939,144844.113311599
31940,200529.307866445
31941,107305.610575327
31942,891805.437815043
31943,252454.191094839
31944,44836.3187528411
31945,120926.475305726
31946,119824.44932865
31947,99952.1500001543
31948,63982.3973857462
31949,125266.178161559
31950,127725.763198183
31951,81523.3787038935
31952,189336.143229099
31953,45306.9670348671
31954,68946.553995892
31955,109251.335443018
31956,81557.807022377
31957,713448.920403875
31958,134869.777416222
31959,113610.324635951
31960,93087.9788959176
31961,121216.975148478
31962,102741.421729504
31963,149360.369986416
31964,147677.44460302
31965,464763.717352446
31966,159782.191906589
31967,141361.932717745
31968,73184.4595936563
31969,93034.4465753691
31970,89296.1199126333
31971,63387.0868823048
31972,202874.485359757
31973,85915.2512708554
31974,508492.956796276
31975,69081.5044517394
31976,77111.4986188586
31977,115651.90681983
31978,218248.079784992
31979,67212.5062253698
31980,131053.451728215
31981,86090.7973456922
31982,48735.6372232291
31983,110444.304173891
31984,89876.9282762237
31985,83129.5334896867
31986,152923.053335284
31987,95835.115081628
31988,65618.8350360957
31989,182912.191986545
31990,64988.2554384965
31991,68446.7256570494
31992,79457.3049264979
31993,54853.1045918828
31994,772526.880676721
31995,66903.7819627409
31996,79494.5053495571
31997,206663.663580601
31998,97878.3466617036
31999,75365.7568119236
32000,59124.2988092083
32001,95296.0836758901
32002,166940.362469419
32003,70241.0643049648
32004,71181.9916826741
32005,126678.732848508
32006,155172.990020588
32007,160026.469384459
32008,87052.0455344958
32009,134762.384132316
32010,56483.4789568957
32011,150121.062225257
32012,106517.410375612
32013,69679.8801345017
32014,106381.733237762
32015,295798.661668954
32016,72448.0880624277
32017,100511.576116331
32018,129055.740432419
32019,106254.210333956
32020,123851.275082144
32021,76836.4577212382
32022,58908.0907331442
32023,98935.0524463831
32024,82609.0618729354
32025,69851.7251898178
32026,110378.12248711
32027,69107.6969231709
32028,206363.282885691
32029,64851.1386987754
32030,73058.1882990757
32031,93904.4437661051
32032,64093.2014730188
32033,116317.881054428
32034,62137.7773536361
32035,59127.4804843581
32036,37404.0944688259
32037,74239.7191615972
32038,54026.2480636357
32039,1063978.21083717
32040,140062.28935694
32041,90842.7706093031
32042,198357.37408148
32043,95370.3508611632
32044,65998.4982397427
32045,208913.878763103
32046,151207.122069187
32047,91252.3523050897
32048,1351027.06988438
32049,62312.3377748827
32050,171940.405276843
32051,173722.832887212
32052,205870.987796552
32053,155741.544910373
32054,147922.539660698
32055,121709.970480408
32056,192993.012383199
32057,176190.622067446
32058,140208.794102066
32059,42941.0315513476
32060,99976.2620103512
32061,71746.5277291781
32062,135738.747684132
32063,87686.0951499786
32064,304928.622679703
32065,48735.6372232291
32066,197369.031521819
32067,136492.046685294
32068,373500.189766189
32069,233087.492172198
32070,109394.921895534
32071,74638.8414795222
32072,153460.281315659
32073,207354.076479582
32074,95139.5746167019
32075,144154.545392772
