"Id","price"
31027,126607.596116649
31028,59280.3731349791
31029,167098.867273715
31030,147085.528283918
31031,110757.771251344
31032,86028.6613814126
31033,76896.2949475877
31034,202762.406145516
31035,93506.4225487872
31036,84573.4773910397
31037,359546.564357314
31038,73917.4242700212
31039,202261.955262428
31040,66528.6341643857
31041,210068.592017011
31042,114037.422928919
31043,102948.642364844
31044,89981.9075685482
31045,109363.14782875
31046,53057.2759268495
31047,55771.9673793101
31048,69022.2849959439
31049,77602.1304301413
31050,96836.3498943697
31051,182331.872207206
31052,208761.296698523
31053,655398.093795297
31054,104462.184291926
31055,46662.6580926917
31056,62303.3287310221
31057,64803.3630773547
31058,107954.778323023
31059,194605.386458572
31060,114879.665701732
31061,86205.8709584942
31062,46224.0171311192
31063,52941.4735951779
31064,88437.1123942167
31065,100725.980387024
31066,99012.2348922858
31067,136789.145300122
31068,92593.1371288618
31069,88063.9249312662
31070,56034.7145685945
31071,142634.464168944
31072,84222.9040749227
31073,288095.066806976
31074,114654.869499456
31075,367372.878997144
31076,97165.0216757094
31077,122124.304542973
31078,210736.454468013
31079,315717.862700417
31080,52295.9924752284
31081,164823.087132352
31082,66033.0295045763
31083,110757.771251344
31084,542061.230873414
31085,87708.1448390911
31086,206470.684338107
31087,284008.826067551
31088,83694.6828019904
31089,75775.9655722849
31090,83588.2738168609
31091,136486.011587101
31092,95903.2452753217
31093,674577.243500331
31094,48892.4800808792
31095,49685.9749825838
31096,63657.8761341352
31097,122609.949159198
31098,135735.452117214
31099,87741.8541673205
31100,83828.1670949948
31101,53057.2759268495
31102,109554.6836504
31103,799374.979568619
31104,121377.762900933
31105,53861.4459296496
31106,82667.1325420081
31107,37259.7992173788
31108,238647.010820144
31109,62402.6771032892
31110,80736.4297613802
31111,106046.632599729
31112,100393.290265424
31113,121377.762900933
31114,80333.2363692559
31115,202361.602591553
31116,110397.657766667
31117,367658.926361129
31118,61985.2813963413
31119,70424.7372235187
31120,123325.969765121
31121,287208.984948768
31122,121014.841450232
31123,80736.4297613802
31124,57155.5854531527
31125,166793.958325298
31126,133174.567732546
31127,69998.3999047169
31128,322423.392886486
31129,59280.3731349791
31130,87306.8890113065
31131,115087.419905711
31132,130807.288549341
31133,94131.9989021802
31134,263410.178416574
31135,255976.738273334
31136,73296.5345986858
31137,39316.1351882759
31138,62303.3287310221
31139,150879.924688914
31140,177050.167205361
31141,55290.3205742634
31142,559266.795704524
31143,127205.657051606
31144,131064.79030226
31145,53861.4459296496
31146,178874.932655032
31147,105569.573475862
31148,94088.4077384603
31149,84084.8004035352
31150,530649.326850004
31151,78765.2210636525
31152,53446.4172261449
31153,107169.744377602
31154,96890.5507655041
31155,367862.58722906
31156,458529.306587143
31157,165591.263991009
31158,54290.2102226464
31159,82385.4613760233
31160,107891.556930147
31161,372517.653627474
31162,127240.800122492
31163,101824.366551312
31164,230619.452554793
31165,105973.420564285
31166,38301.6833594269
31167,136580.322015436
31168,301040.38186465
31169,80936.6157852196
31170,81112.1257573456
31171,72696.3296558699
31172,91187.6293364305
31173,117461.757157389
31174,53861.4459296496
31175,87306.8890113065
31176,223988.062026511
31177,113692.216205969
31178,73090.6339708635
31179,473782.52013321
31180,186151.309505931
31181,73730.0061848829
31182,82170.2990290884
31183,76539.6394088139
31184,188299.494526378
31185,107448.661219256
31186,118739.622522806
31187,61005.302470234
31188,102242.259040617
31189,94633.9503926202
31190,126126.261800869
31191,55771.9673793101
31192,49411.0779711753
31193,209807.502524904
31194,130262.710891028
31195,209393.821303445
31196,43845.9296647939
31197,85702.4176896729
31198,167612.212021785
31199,130458.927426871
31200,198150.620614529
31201,657054.12479038
31202,98899.2705001846
31203,85787.4739039322
31204,108080.560401515
31205,206038.167101586
31206,425032.176487433
31207,192355.09496923
31208,123494.023732616
31209,87681.184036243
31210,137707.645746696
31211,162530.415096826
31212,206142.677998012
31213,38194.6827619277
31214,108177.08232121
31215,61852.6851725073
31216,178581.596569873
31217,52182.7134100292
31218,119816.293218936
31219,118739.622522806
31220,69022.2849959439
31221,437576.985898697
31222,91215.3661770194
31223,908105.738846432
31224,441332.846509697
31225,213720.794337746
31226,131822.07800125
31227,127133.253244138
31228,90019.4820526547
31229,121790.071667704
31230,191866.430061974
31231,98096.5891703407
31232,1044266.32293856
31233,46662.6580926917
31234,156771.137328883
31235,70674.079453336
31236,418525.211893591
31237,69998.3999047169
31238,177006.286181332
31239,66548.8074044367
31240,57300.6954261986
31241,38018.0962565566
31242,223988.062026511
31243,218603.495489346
31244,85234.2353840329
31245,98892.116607202
31246,121790.071667704
31247,167106.332142437
31248,78269.4734490664
31249,98358.4464171913
31250,94656.9634250727
31251,43129.1931521676
31252,155351.552343837
31253,69022.2849959439
31254,162170.577144945
31255,48114.5956302965
31256,82170.2990290884
31257,262219.278123974
31258,86160.9046860482
31259,105150.653989932
31260,46662.6580926917
31261,99463.2167302805
31262,101401.51435882
31263,257467.941318549
31264,68864.8833008099
31265,96414.4435174048
31266,83018.731691356
31267,62395.1659733988
31268,69998.3999047169
31269,194120.235402463
31270,68767.4665431292
31271,87665.0382464956
31272,70913.1062456172
31273,377786.5316297
31274,52962.0089778229
31275,37631.864771716
31276,62526.0118923014
31277,123266.948284105
31278,76831.4338715868
31279,115315.673984082
31280,129603.493502576
31281,59747.3024707001
31282,96202.8994916058
31283,51666.0540286153
31284,131858.592881068
31285,157326.158795766
31286,64645.8856256265
31287,502143.690593321
31288,95636.2616891278
31289,104643.428959003
31290,130955.429161365
31291,144253.030822188
31292,102120.860695462
31293,371971.622443894
31294,108080.560401515
31295,74454.7895191239
31296,85191.3997661255
31297,139409.665460368
31298,321969.291318109
31299,65712.2473936986
31300,79576.3291664287
31301,862431.133786055
31302,42873.5886425458
31303,79608.1492108028
31304,42935.7341661071
31305,46233.8406942474
31306,75775.9655722849
31307,216461.969900726
31308,141010.065832882
31309,231802.408833177
31310,71911.1750792809
31311,199209.875079851
31312,134380.941169706
31313,52191.4325079622
31314,287892.776129208
31315,117024.020539153
31316,98824.0436803424
31317,79581.6265490091
31318,73090.6339708635
31319,56650.750040282
31320,71929.4933426163
31321,115981.815340317
31322,86427.1177859865
31323,1040877.84903523
31324,173086.397044608
31325,211483.232846193
31326,82170.2990290884
31327,110255.526339756
31328,178465.775492243
31329,148323.679319294
31330,329628.480235621
31331,53861.4459296496
31332,196743.462717862
31333,147541.214646754
31334,105935.80195586
31335,314251.313448786
31336,70570.3916321843
31337,82910.3249444708
31338,359694.185705089
31339,328172.856298061
31340,108080.560401515
31341,92593.1371288618
31342,86427.1177859865
31343,192843.596872329
31344,54899.9680025317
31345,59478.881505356
31346,76137.7322890076
31347,167098.867273715
31348,189565.397847609
31349,57748.2787143138
31350,308744.608745333
31351,112908.230910139
31352,136962.730399369
31353,93244.2834788671
31354,453972.01209811
31355,887136.849813214
31356,173269.968214751
31357,78245.9335969337
31358,260365.440832199
31359,79402.9296155045
31360,121790.071667704
31361,181514.168097211
31362,62303.3287310221
31363,116722.884844995
31364,118999.244839208
31365,72336.8904917729
31366,123631.012104534
31367,94276.3008095529
31368,267969.747369412
31369,68693.2743265804
31370,37071.5669248935
31371,55771.9673793101
31372,136145.596243932
31373,252545.628416153
31374,73012.6243458786
31375,94393.0760170507
31376,175092.367060734
31377,100441.884599043
31378,92593.1371288618
31379,53478.228586427
31380,55639.0333389647
31381,84936.8713591766
31382,135060.271212652
31383,42581.7644661291
31384,83458.0771699725
31385,130807.288549341
31386,370266.780382038
31387,76079.8894622311
31388,135793.5088254
31389,90477.9718010653
31390,51747.1299039735
31391,114288.77003429
31392,115941.835618046
31393,100441.884599043
31394,125642.544232418
31395,56811.7019178952
31396,179290.959061961
31397,130867.748124423
31398,57802.0505187597
31399,224976.198687886
31400,188729.142457381
31401,216714.690540302
31402,157918.797558502
31403,100441.884599043
31404,102428.245741551
31405,43023.7534683787
31406,121831.856588952
31407,116615.085782225
31408,186151.309505931
31409,482332.350182186
31410,52414.4421237617
31411,683586.879719407
31412,167098.867273715
31413,45322.8835354499
31414,428268.344351436
31415,83792.7167529488
31416,84936.8713591766
31417,85191.3997661255
31418,280376.262962595
31419,96925.7671424565
31420,117024.020539153
31421,59723.1309704657
31422,426128.692518176
31423,490694.533158386
31424,120551.357482907
31425,70256.7064540038
31426,80126.8286947234
31427,116143.040552274
31428,78433.844429866
31429,115069.500480876
31430,811744.80567275
31431,254764.703790235
31432,81112.1257573456
31433,116835.702350683
31434,57950.6942435548
31435,94566.378656016
31436,106630.364955309
31437,79715.6446285914
31438,373007.28292823
31439,66033.0295045763
31440,72913.843359635
31441,130793.652113477
31442,140689.222576074
31443,131858.592881068
31444,72230.606199196
31445,322859.50897321
31446,89442.4089896662
31447,80126.8286947234
31448,160654.33363069
31449,152108.426284606
31450,308462.392030961
31451,112989.369141346
31452,180383.667223847
31453,69998.3999047169
31454,235778.179346883
31455,61111.6436451164
31456,121831.856588952
31457,99007.4493984819
31458,76750.3520994161
31459,69022.2849959439
31460,112566.656947871
31461,37834.6666122384
31462,82802.4454949281
31463,155082.926813524
31464,210736.454468013
31465,198566.140441701
31466,114382.634640771
31467,88528.91569013
31468,154046.636445377
31469,73752.5813539759
31470,109299.863506904
31471,181514.168097211
31472,57572.3129978714
31473,122512.051163282
31474,105174.14598973
31475,262970.648204374
31476,76079.8894622311
31477,79673.4578352988
31478,139281.083707373
31479,62303.3287310221
31480,178003.008799455
31481,929088.49921776
31482,239717.597309259
31483,87171.8540600313
31484,73691.1427789138
31485,157612.112069258
31486,67859.8127584513
31487,33610.3747917293
31488,125395.056207582
31489,197414.607498946
31490,59243.4047169595
31491,81144.2677125279
31492,56650.750040282
31493,178072.245685814
31494,68836.4430725905
31495,66394.5538552859
31496,66022.8140847114
31497,69998.3999047169
31498,64757.6705842109
31499,152186.144736381
31500,194801.568305204
31501,90114.6005148422
31502,309676.280043948
31503,130760.143542159
31504,133489.162800127
31505,80936.6157852196
31506,129648.258757698
31507,60754.1062205802
31508,52182.7134100292
31509,90433.5662786019
31510,101354.84025028
31511,86205.8709584942
31512,108080.560401515
31513,325276.404710541
31514,39316.1351882759
31515,72987.6553960845
31516,55771.9673793101
31517,191232.911132019
31518,45060.6772754169
31519,58452.4043799234
31520,113837.102003812
31521,188064.352902886
31522,53969.7368031321
31523,68122.5393683841
31524,81584.2218996721
31525,171754.091878414
31526,66147.9417302474
31527,199610.429226684
31528,634048.796221136
31529,215194.850936401
31530,59840.9170545741
31531,224699.184904107
31532,68564.1522083026
31533,124921.792603281
31534,57887.3147723667
31535,188364.937798235
31536,573177.061679309
31537,123932.465496377
31538,175092.367060734
31539,272713.805597833
31540,53043.1288415836
31541,78765.2210636525
31542,234794.010065686
31543,119547.020478928
31544,76521.5985137233
31545,59607.1225214199
31546,189033.777392115
31547,132166.145505404
31548,840667.908292592
31549,92848.3730803138
31550,149683.284072496
31551,149683.284072496
31552,142767.940341858
31553,102653.980445263
31554,81108.4953157174
31555,437576.985898697
31556,128643.508306624
31557,56796.0922381967
31558,262798.1381596
31559,138464.769960494
31560,73438.5071674624
31561,64826.2014925692
31562,166373.830533497
31563,184746.40950743
31564,43230.2299664077
31565,131983.117059249
31566,94828.1946685498
31567,192510.83006518
31568,46662.6580926917
31569,106767.243952154
31570,117431.569540099
31571,204712.666156014
31572,111375.767066725
31573,48341.3210757252
31574,116615.085782225
31575,74971.9762867435
31576,154334.085404896
31577,127984.596721551
31578,62262.4855179202
31579,67762.8470639092
31580,76079.8894622311
31581,94131.9989021802
31582,118739.622522806
31583,64803.3630773547
31584,62303.3287310221
31585,159654.808365474
31586,188145.545485753
31587,68302.9905039083
31588,58324.3649403861
31589,58324.3649403861
31590,223275.218560019
31591,102099.836384405
31592,183254.39269445
31593,110148.091366251
31594,186297.668253197
31595,62303.3287310221
31596,37259.7992173788
31597,93995.2203956889
31598,131782.031068486
31599,67022.5042470678
31600,205989.592975565
31601,238501.415410856
31602,296631.060282157
31603,246674.54072266
31604,130807.288549341
31605,118095.295924135
31606,198150.620614529
31607,55771.9673793101
31608,179386.736934085
31609,152508.732147528
31610,80187.359417939
31611,101784.898895702
31612,51412.6524897721
31613,74806.3886684718
31614,112041.171619566
31615,42184.9933466431
31616,309676.280043948
31617,53484.0267719944
31618,138197.753206254
31619,121133.466600857
31620,66033.0295045763
31621,94566.378656016
31622,274735.502560741
31623,51666.0540286153
31624,159211.713724997
31625,328385.37026196
31626,56650.750040282
31627,116197.575837698
31628,79827.7113844496
31629,131858.592881068
31630,62303.3287310221
31631,66147.9417302474
31632,88303.5696854934
31633,76969.4579434367
31634,86806.5299908199
31635,133820.7306839
31636,44489.5113742658
31637,304063.93297315
31638,188064.352902886
31639,73258.1130896412
31640,140272.060467772
31641,63106.4512628418
31642,110543.819573923
31643,101496.210906323
31644,148248.954676134
31645,226065.941136323
31646,153425.910407525
31647,65715.8356848354
31648,42873.5886425458
31649,146004.477089501
31650,168808.435037606
31651,89989.0627749421
31652,42873.5886425458
31653,65242.2865565566
31654,82170.2990290884
31655,149353.991303452
31656,128879.626308581
31657,56650.750040282
31658,210736.454468013
31659,63983.0203193372
31660,106630.364955309
31661,169473.669328024
31662,100555.185333617
31663,320327.735446214
31664,55771.9673793101
31665,203514.444879852
31666,131782.031068486
31667,115058.36353016
31668,130458.927426871
31669,77926.3529994686
31670,168808.435037606
31671,160512.678421344
31672,159654.808365474
31673,71512.4223216094
31674,80371.5953574617
31675,156119.298982854
31676,46090.4794744839
31677,127072.53105053
31678,349724.243810822
31679,127219.345361156
31680,118480.423520424
31681,74534.6550576754
31682,81112.1257573456
31683,136478.227543704
31684,116835.702350683
31685,52101.7471312013
31686,136991.761068739
31687,111874.022283964
31688,121831.856588952
31689,382078.601852446
31690,130250.469646489
31691,65821.6810306208
31692,72071.613777976
31693,119696.955567912
31694,95955.0733003245
31695,161412.213233966
31696,377786.5316297
31697,78098.9090047834
31698,76565.1317530232
31699,100899.601580624
31700,118739.622522806
31701,178762.565595396
31702,76079.8894622311
31703,100670.946353806
31704,63390.2855316702
31705,171268.505823058
31706,56541.5420826044
31707,102209.969439572
31708,123730.47016572
31709,186761.669122511
31710,475159.633692653
31711,84313.866951897
31712,131606.651337123
31713,85191.3997661255
31714,140708.885980983
31715,426128.692518176
31716,69998.3999047169
31717,93594.0128270866
31718,113216.188547824
31719,110275.788080397
31720,48892.4800808792
31721,65712.2473936986
31722,95046.1372595255
31723,144258.72704713
31724,203133.52280664
31725,86960.4658500417
31726,116148.801263198
31727,91498.1042993144
31728,60754.1062205802
31729,576042.761493245
31730,108533.338709361
31731,149353.991303452
31732,141650.059550209
31733,216201.363039032
31734,183254.39269445
31735,82905.3460720401
31736,67762.8470639092
31737,74689.5173605385
31738,211793.927739691
31739,124666.957881134
31740,183753.402987012
31741,405865.776031951
31742,55353.618391132
31743,191207.998265871
31744,65712.2473936986
31745,81979.6203281573
31746,119710.858370134
31747,233663.892778202
31748,117909.242422081
31749,90028.7316263049
31750,121161.377665716
31751,71512.4223216094
31752,63657.8761341352
31753,73090.0252406074
31754,221306.266265741
31755,104524.724840767
31756,185615.421450892
31757,100730.386546456
31758,121831.856588952
31759,557437.473837019
31760,93601.4305156881
31761,97737.6471966624
31762,121133.466600857
31763,73353.4238526358
31764,74689.5173605385
31765,43653.6064742899
31766,112908.230910139
31767,65712.2473936986
31768,90433.5662786019
31769,113801.618448229
31770,483339.48267874
31771,131782.031068486
31772,90286.0779056374
31773,718588.804528374
31774,131592.543099731
31775,108859.774599155
31776,66782.8306491996
31777,293961.619085381
31778,55647.8604256224
31779,80556.0790037017
31780,350225.119842163
31781,178762.565595396
31782,191866.430061974
31783,67438.1353704425
31784,304418.169804559
31785,69998.3999047169
31786,94439.0980862003
31787,270608.706702655
31788,135221.75536213
31789,392601.648692709
31790,64154.5959032787
31791,131239.459121821
31792,80736.4297613802
31793,112257.124679557
31794,80108.5289508365
31795,525486.097586098
31796,83557.7307390432
31797,98785.4581978035
31798,99233.6610001699
31799,300591.209514103
31800,113881.188223695
31801,58233.8867013494
31802,75775.9655722849
31803,82252.2081942223
31804,112908.230910139
31805,92593.1371288618
31806,93601.4305156881
31807,78953.3585047112
31808,289070.167151732
31809,188064.352902886
31810,193847.641357528
31811,220812.694959256
31812,53861.4459296496
31813,183254.39269445
31814,177211.611073122
31815,608000.305663122
31816,66782.8306491996
31817,66782.8306491996
31818,107053.077148783
31819,200435.499387841
31820,69022.2849959439
31821,198079.769766525
31822,139843.481105215
31823,139843.481105215
31824,194038.223503282
31825,149353.991303452
31826,121626.391860851
31827,72726.3500333179
31828,123494.023732616
31829,305262.491361848
31830,57572.3129978714
31831,152508.732147528
31832,37989.6709937236
31833,212836.085148519
31834,667324.567184108
31835,149918.955341217
31836,190548.721673052
31837,158324.736356873
31838,123678.894621919
31839,115087.419905711
31840,62402.6771032892
31841,191761.805048197
31842,120862.16257638
31843,149522.995692836
31844,56650.750040282
31845,258112.5014368
31846,141480.72982449
31847,158410.059714559
31848,73139.4735544351
31849,127984.596721551
31850,232244.432094239
31851,187319.184482097
31852,114654.869499456
31853,249536.44972222
31854,86598.4215644183
31855,76079.8894622311
31856,87708.1448390911
31857,65712.2473936986
31858,78765.2210636525
31859,51666.0540286153
31860,187733.2895519
31861,76079.8894622311
31862,173431.593237138
31863,136082.678063404
31864,278508.02549898
31865,72945.4308392946
31866,54837.5941793677
31867,248806.414235424
31868,90245.9543138932
31869,114358.32798618
31870,213778.191151294
31871,136052.701237744
31872,184349.797171304
31873,108859.774599155
31874,133232.474304509
31875,123489.327428362
31876,64211.3282670797
31877,263618.174715525
31878,128149.700926813
31879,98249.8545658574
31880,459613.452689227
31881,57887.3147723667
31882,109999.857368275
31883,108577.309134972
31884,87347.6296165635
31885,170137.48502916
31886,46662.6580926917
31887,100441.884599043
31888,117988.330448474
31889,108080.560401515
31890,48380.647877306
31891,71582.380715991
31892,206142.677998012
31893,65939.6316841544
31894,74689.5173605385
31895,80071.4138665783
31896,178223.86227532
31897,66722.7756698902
31898,195092.021136082
31899,147649.508075708
31900,150183.059340151
31901,129603.493502576
31902,72987.6553960845
31903,167098.867273715
31904,117638.545707262
31905,123678.894621919
31906,80220.9492421126
31907,117909.242422081
31908,125273.909810293
31909,57572.3129978714
31910,62303.3287310221
31911,182759.460932028
31912,76063.106928774
31913,93493.2796857676
31914,226963.96295042
31915,118739.622522806
31916,62873.3553548774
31917,82858.4520433261
31918,95062.1299060575
31919,679853.125940471
31920,140481.662098044
31921,110359.861645004
31922,63793.5751578321
31923,103520.389289536
31924,75648.6526256976
31925,107121.461674647
31926,75702.1696795407
31927,99022.2454463278
31928,43825.0135733371
31929,665200.271999131
31930,1353464.48333524
31931,37259.7992173788
31932,229956.599619253
31933,55906.0416896361
31934,89365.9870664304
31935,174775.20864548
31936,289683.538753942
31937,147353.313617487
31938,174875.323731248
31939,133489.162800127
31940,204783.04276642
31941,101824.366551312
31942,674577.243500331
31943,259083.442278676
31944,49916.9252664032
31945,119604.296024125
31946,115186.419139739
31947,109573.444001027
31948,61553.6515594799
31949,108718.577506894
31950,123611.507893432
31951,92431.6644810338
31952,168231.825879528
31953,66147.9417302474
31954,58161.9734907737
31955,121512.205174453
31956,76306.1387021677
31957,663802.23721436
31958,127600.001323879
31959,130101.435105993
31960,92593.1371288618
31961,118739.622522806
31962,101914.473390272
31963,143751.530761491
31964,160512.678421344
31965,507857.478475065
31966,148520.716243305
31967,156508.69137526
31968,65712.2473936986
31969,99149.4731966778
31970,94024.6532528999
31971,58749.4060210551
31972,192843.596872329
31973,90115.9587171459
31974,499801.841864088
31975,71089.590164786
31976,64803.3630773547
31977,116835.702350683
31978,179620.915928259
31979,67264.6491871403
31980,128704.176695159
31981,81855.5310280239
31982,56650.750040282
31983,116197.575837698
31984,78246.2636556569
31985,78765.2210636525
31986,141863.720031866
31987,81001.1360644632
31988,67070.2412027833
31989,213197.666428027
31990,55824.2966427202
31991,64803.3630773547
31992,86205.8709584942
31993,62873.3553548774
31994,818867.299867333
31995,62303.3287310221
31996,95434.5777905443
31997,194932.366899323
31998,98358.4464171913
31999,95870.3462455628
32000,64458.3536105881
32001,93601.4305156881
32002,196590.135841767
32003,59818.0312697346
32004,70256.7064540038
32005,129648.258757698
32006,135530.665256709
32007,140406.482882952
32008,81584.2218996721
32009,123678.894621919
32010,68698.2161342151
32011,149353.991303452
32012,107407.932220437
32013,69022.2849959439
32014,67755.0998989923
32015,274971.402699911
32016,76079.8894622311
32017,110359.861645004
32018,127205.657051606
32019,109299.863506904
32020,102413.772505826
32021,75620.2483435069
32022,59278.6071859912
32023,96939.3861020853
32024,88147.1136706399
32025,69514.3170619899
32026,108808.13041235
32027,73150.4348156186
32028,198151.888086538
32029,85127.6353384541
32030,80126.8286947234
32031,114197.066765635
32032,70154.0470146341
32033,123631.012104534
32034,68836.4430725905
32035,55771.9673793101
32036,45432.7428297541
32037,85261.2466796852
32038,56429.5265129286
32039,987759.942963885
32040,130338.85715765
32041,68008.6707734504
32042,187895.834115588
32043,99079.0639731907
32044,65292.5842223896
32045,190412.929623125
32046,159654.808365474
32047,79468.0241996275
32048,1197443.85086366
32049,65586.7135665576
32050,182650.839130303
32051,200920.56401701
32052,187291.551413735
32053,125993.715485388
32054,127221.626469425
32055,105868.852859095
32056,178464.79751142
32057,155351.552343837
32058,151486.532046387
32059,44489.5113742658
32060,136459.009855122
32061,74452.3376379439
32062,133136.268619711
32063,84212.1712628629
32064,247356.675937658
32065,56650.750040282
32066,195575.666297597
32067,128879.626308581
32068,356449.986572137
32069,217544.986328971
32070,92713.8813159983
32071,103914.017598776
32072,133519.811495975
32073,227588.749031474
32074,64803.3630773547
32075,125513.297937887
