"Id","price"
31020,103948.792435986
31021,99068.7915900058
31022,83358.1064797951
31023,84015.6699378792
31024,135065.372372304
31025,57535.4326661327
31026,135894.207754853
31027,131619.544806603
31028,63105.6944034385
31029,156410.050854672
31030,124032.955733295
31031,102604.246962294
31032,84468.2776735665
31033,61680.4765304873
31034,149764.037985701
31035,93888.2379044113
31036,80285.3862725904
31037,304836.148690283
31038,72418.8932617791
31039,197773.038834396
31040,74051.9827129813
31041,194492.97687005
31042,105922.59681023
31043,99245.2621137834
31044,89311.1120679554
31045,95134.3357774791
31046,41328.607388921
31047,55467.3031605938
31048,67549.6080235084
31049,70132.1501539909
31050,97586.0145383558
31051,170150.355995119
31052,153231.142856832
31053,446183.894223158
31054,102679.719189388
31055,45714.881863603
31056,59984.8198350533
31057,72819.6162389515
31058,87848.0870290656
31059,176802.705474518
31060,108663.46838545
31061,75439.2663473252
31062,45451.2732636218
31063,47385.4901496437
31064,90957.3519619387
31065,101666.280985882
31066,87532.5996000361
31067,135748.791770039
31068,96170.7219158789
31069,89143.2873500788
31070,46333.5080093194
31071,148539.893725209
31072,70127.7826949734
31073,272681.481873293
31074,111144.950299322
31075,331951.672119101
31076,92382.4575423539
31077,123528.645521783
31078,180835.034061872
31079,264305.823889208
31080,49751.0848712447
31081,164033.260353383
31082,61325.0806780984
31083,102604.246962294
31084,530620.634301383
31085,73344.9787648078
31086,180988.060588491
31087,224949.71924836
31088,81082.6290775419
31089,73611.0432026083
31090,64171.4783606206
31091,132909.276720558
31092,84932.8825984515
31093,564296.610878471
31094,46767.3993669892
31095,61658.419735583
31096,71932.4916720892
31097,122544.26068151
31098,128579.483504242
31099,81236.2317195245
31100,81475.2435600899
31101,41984.0446688114
31102,109628.260597091
31103,581805.377321791
31104,107238.378969014
31105,50479.8607630636
31106,72938.2675277406
31107,26625.7544370585
31108,202586.841529095
31109,63419.8516402316
31110,70926.8303548008
31111,102414.009927133
31112,86634.89325827
31113,107238.378969014
31114,86259.680896371
31115,200461.068768736
31116,107748.870088746
31117,314320.227359515
31118,74090.1413146673
31119,72830.5087618814
31120,122044.106120213
31121,278408.148542873
31122,103720.365213834
31123,73589.0430029731
31124,46423.3571732862
31125,150915.603076655
31126,137040.469562887
31127,65208.0908979692
31128,329344.299011103
31129,63164.76495565
31130,95087.2879408514
31131,101071.001323636
31132,117603.242372301
31133,88403.19906643
31134,278609.341792342
31135,217427.659105756
31136,63764.4264085534
31137,37922.2226427792
31138,59984.8198350533
31139,130039.992852873
31140,181312.336972988
31141,57406.5686649761
31142,431029.978004196
31143,122915.291560491
31144,111658.505638572
31145,50479.8607630636
31146,167860.259273325
31147,99029.704000258
31148,73945.8426675436
31149,82855.222657167
31150,373915.887154171
31151,77609.0046961835
31152,49573.1615146702
31153,103711.907011852
31154,78846.2608892359
31155,297183.533210147
31156,375868.952334113
31157,162737.416933463
31158,66598.9734048323
31159,83587.8988106378
31160,100650.746089177
31161,282906.312557312
31162,122982.461073883
31163,88712.3153759038
31164,182394.762413457
31165,102474.687547505
31166,34430.9015385777
31167,120441.817136056
31168,201372.946381449
31169,83025.7632311136
31170,84228.2758772048
31171,72636.851732733
31172,85800.497955452
31173,105824.937394365
31174,50479.8607630636
31175,95087.2879408514
31176,200064.334876622
31177,116160.955907647
31178,71489.1087162823
31179,262111.334460938
31180,175290.973276119
31181,69958.2828394343
31182,77448.4443858031
31183,68814.3326764383
31184,165111.234451344
31185,117048.066934231
31186,100439.822220037
31187,60673.1762887279
31188,99085.1489424038
31189,88223.247978765
31190,99038.149021358
31191,55467.3031605938
31192,47761.2507389326
31193,201250.260588941
31194,129761.398354382
31195,240171.366752972
31196,41166.6802848483
31197,86900.1759697996
31198,148325.155160544
31199,119223.495209995
31200,172343.485215791
31201,503276.434137904
31202,98126.3233634998
31203,88071.8121515785
31204,105675.175722075
31205,206830.697069471
31206,350992.765216781
31207,209994.900632033
31208,120778.018722747
31209,84079.6484353347
31210,136738.968988278
31211,124109.369014033
31212,192929.408496374
31213,53112.4776341214
31214,89477.7358695709
31215,65375.7663027207
31216,191755.059684458
31217,39176.6922321031
31218,126565.062395336
31219,100439.822220037
31220,67549.6080235084
31221,307143.838004523
31222,91248.5735262385
31223,603379.061387523
31224,374464.13807395
31225,175964.88312422
31226,119638.369177739
31227,122277.024757434
31228,89964.3481997532
31229,116113.378926657
31230,172368.409010714
31231,99086.7199227813
31232,782095.891255027
31233,45190.1969859765
31234,176576.944029228
31235,80971.2577905528
31236,365450.743767567
31237,64334.6196074288
31238,152515.008491014
31239,65110.7578404717
31240,63729.6860648547
31241,37241.8083953286
31242,200064.334876622
31243,227081.296916232
31244,86630.7203501968
31245,102687.049855982
31246,114951.313575145
31247,142666.04273884
31248,75836.361020367
31249,90741.4379616456
31250,78820.2656918241
31251,41781.2485656156
31252,154595.860880462
31253,67549.6080235084
31254,152084.985387092
31255,48963.9345588904
31256,77448.4443858031
31257,246755.14051022
31258,84639.813986249
31259,106062.543020714
31260,46252.1441854604
31261,92891.0413443871
31262,111072.78747655
31263,187758.059890273
31264,87490.2987097343
31265,103220.810893676
31266,73397.9020014272
31267,69500.2673960599
31268,64334.6196074288
31269,162503.854128175
31270,45787.6684153333
31271,74691.523160925
31272,75291.1534722425
31273,310714.857793799
31274,51014.9365617919
31275,28083.1627158665
31276,59498.2119919324
31277,117397.286489424
31278,72181.8761697566
31279,86577.879719774
31280,150266.403739425
31281,65357.8589386566
31282,90728.6764298458
31283,48988.7370848603
31284,109077.389596336
31285,143504.339825736
31286,59904.0329263184
31287,410054.816251247
31288,87131.1090037037
31289,95936.0146855172
31290,120463.999509626
31291,123550.533297736
31292,96956.679404231
31293,308090.847480953
31294,103655.722202692
31295,76898.2858998711
31296,89862.7782817236
31297,130950.460732801
31298,279201.301744482
31299,61798.623107117
31300,69513.9160358327
31301,678418.920943259
31302,29194.8944661647
31303,67551.9232018718
31304,53433.9460125215
31305,48545.5416789578
31306,73611.0432026083
31307,186125.376861826
31308,118759.15665589
31309,197804.712357269
31310,85672.8846113915
31311,180864.346531958
31312,119743.466773112
31313,42600.8945263355
31314,271358.111454604
31315,109450.332613634
31316,100639.653319092
31317,62289.7729691091
31318,67902.0512034532
31319,49619.2071438475
31320,72790.1185982704
31321,113334.086647505
31322,80925.849143857
31323,687523.398447997
31324,157893.528147827
31325,190511.592436674
31326,75937.5137253342
31327,105672.542931567
31328,137904.668715362
31329,129761.77967236
31330,317805.898110059
31331,50479.8607630636
31332,166469.726295915
31333,123809.178351169
31334,97682.9432022782
31335,271651.134819099
31336,66986.4025635378
31337,77761.6637162284
31338,323286.601368325
31339,296971.479450062
31340,103655.722202692
31341,95985.9841479656
31342,80925.849143857
31343,204003.181203501
31344,66044.4879100804
31345,60732.3778623137
31346,69323.4706178707
31347,156410.050854672
31348,162117.916923658
31349,36314.2748004755
31350,241054.629371151
31351,93585.2866458947
31352,138997.742809716
31353,84797.8073025021
31354,324391.622447372
31355,566078.287685342
31356,153432.279087272
31357,69298.8483677865
31358,232239.288612849
31359,65593.5330773822
31360,114951.313575145
31361,148962.365357418
31362,59984.8198350533
31363,136886.967779554
31364,117651.987396074
31365,79973.2318978035
31366,111674.909661303
31367,92817.1439342599
31368,274182.026495412
31369,68650.145976099
31370,33385.9149308173
31371,55467.3031605938
31372,118804.224945984
31373,257728.169837517
31374,70990.8752052164
31375,85987.5722512108
31376,152525.589304887
31377,85012.3192643042
31378,95985.9841479656
31379,53399.788175246
31380,67840.7375029999
31381,79945.3494402742
31382,116876.017918222
31383,30009.8856422892
31384,81299.0689356509
31385,117603.242372301
31386,306052.89655183
31387,75530.9168424968
31388,122609.796999329
31389,84500.7551419265
31390,57736.5810750975
31391,91066.6164859395
31392,107985.978169877
31393,92391.790377365
31394,96090.1138129144
31395,55582.5422908024
31396,153297.863966417
31397,92452.7691982486
31398,58993.8078538571
31399,241356.027397601
31400,200686.048917173
31401,231386.795940542
31402,153375.667283766
31403,85533.5501900135
31404,103876.369478736
31405,33958.1592197931
31406,103655.555400654
31407,114384.214568252
31408,177130.698419069
31409,368363.112184776
31410,49250.4426620074
31411,434184.765852988
31412,140163.779721137
31413,52077.424662565
31414,341858.902187971
31415,68966.509349073
31416,79945.3494402742
31417,90661.9768927963
31418,255225.733731466
31419,85755.2961879887
31420,109450.332613634
31421,53319.8852749036
31422,390786.253449034
31423,366516.695780645
31424,122356.3944181
31425,69245.7388696474
31426,70124.3055586595
31427,96635.1134413323
31428,66669.5390387719
31429,99594.5112620008
31430,650510.520887098
31431,230327.503914844
31432,84228.2758772048
31433,101401.025317551
31434,60899.7829544095
31435,80164.7393566173
31436,113394.67993197
31437,81899.3148301854
31438,292767.387046943
31439,62412.4572197441
31440,82627.7028145222
31441,130511.27306586
31442,136174.364965734
31443,109077.389596336
31444,75771.8157960659
31445,258219.811593569
31446,83133.9217629052
31447,70124.3055586595
31448,138025.601453638
31449,123053.638640839
31450,277040.290604503
31451,91565.452244811
31452,187916.639267604
31453,64334.6196074288
31454,213529.704949123
31455,53326.3253232698
31456,103655.555400654
31457,96161.7588677445
31458,82992.2469125574
31459,66369.8848930425
31460,102153.699051972
31461,35596.065014471
31462,81102.5439023952
31463,125086.834235588
31464,180835.034061872
31465,194709.701830287
31466,104614.131343824
31467,81131.0838080791
31468,138838.364470927
31469,72619.8238695375
31470,108287.491545381
31471,148962.365357418
31472,53995.1055947598
31473,127055.628323387
31474,94938.4882554754
31475,240553.467572541
31476,73323.8026115126
31477,77181.9759896099
31478,147662.953731683
31479,59984.8198350533
31480,175502.446805364
31481,973405.513731163
31482,191104.433311798
31483,87049.4031170018
31484,78469.613706604
31485,148813.473020674
31486,61336.4745584012
31487,48639.4680564108
31488,102047.276492386
31489,215393.430790388
31490,51811.7043446675
31491,67958.2669320033
31492,49619.2071438475
31493,166415.270056894
31494,62581.5032696118
31495,64555.4878598368
31496,59177.167029083
31497,65208.0908979692
31498,60067.2038310164
31499,164159.357864807
31500,185601.000778659
31501,85226.007126875
31502,267476.730894545
31503,110865.073409709
31504,135186.153548554
31505,81351.8818115327
31506,127888.292440386
31507,57878.3773659474
31508,39176.6922321031
31509,89611.6098197941
31510,95513.1786101075
31511,75516.7284014801
31512,103655.722202692
31513,276389.728242884
31514,37922.2226427792
31515,71149.497152128
31516,55467.3031605938
31517,187702.649901348
31518,32534.4031357863
31519,52047.0178021923
31520,122601.358400108
31521,186717.724867984
31522,59154.5947401921
31523,64204.1740957728
31524,75232.1951257006
31525,150077.672696262
31526,44464.4188576916
31527,168564.584161241
31528,453933.403227337
31529,187072.093294592
31530,48741.3888632484
31531,203147.079561806
31532,61940.6406292275
31533,125922.598068971
31534,60756.5779486936
31535,161380.006649508
31536,508002.118102434
31537,117790.773283202
31538,152525.589304887
31539,236717.561737631
31540,37346.1696103618
31541,77609.0046961835
31542,182699.126488194
31543,115890.021126154
31544,61700.6194921675
31545,57155.0120331174
31546,181437.445283506
31547,115754.775175855
31548,527904.437890034
31549,85996.8282566949
31550,124857.010143096
31551,124857.010143096
31552,101875.169395371
31553,96605.4501991781
31554,74079.5853487428
31555,307143.838004523
31556,122819.159406127
31557,49594.6641108461
31558,255638.392667888
31559,129072.543763425
31560,73050.5388023368
31561,62083.5295214513
31562,164589.611405088
31563,157219.454234481
31564,51623.1481543707
31565,126058.08465989
31566,99527.789513541
31567,199487.357142047
31568,46252.1441854604
31569,93499.2095544061
31570,97616.1508461292
31571,177170.133962351
31572,125860.568004828
31573,55164.9244299117
31574,114384.214568252
31575,70129.9506460522
31576,150960.349297243
31577,133333.543488498
31578,46420.4491969753
31579,81818.1890779626
31580,73323.8026115126
31581,88403.19906643
31582,100439.822220037
31583,69086.8858527189
31584,59984.8198350533
31585,158993.263189047
31586,176882.208332392
31587,71984.3512226135
31588,69681.7616604853
31589,69300.4159716082
31590,206380.879105294
31591,97027.326431123
31592,170836.925610332
31593,96490.9698168606
31594,150938.217385123
31595,59984.8198350533
31596,26691.7695482694
31597,91088.6877907842
31598,123374.777808536
31599,48142.3588897298
31600,160107.78522989
31601,219409.515200022
31602,274594.2188826
31603,194522.457414861
31604,117603.242372301
31605,107702.429658041
31606,169873.368748321
31607,55467.3031605938
31608,159148.727721767
31609,145051.403651984
31610,64171.6928269434
31611,96805.9926375399
31612,48480.2165609437
31613,77301.5825757854
31614,100200.161927183
31615,34894.0868021056
31616,267476.730894545
31617,58060.9558279977
31618,129236.805744263
31619,115393.363939078
31620,62412.4572197441
31621,90916.3971001359
31622,267831.744927476
31623,48988.7370848603
31624,135666.017316204
31625,297770.507008187
31626,49619.2071438475
31627,135330.255279274
31628,76851.8301442159
31629,109077.389596336
31630,59984.8198350533
31631,44464.4188576916
31632,80754.1478087553
31633,89002.771165188
31634,90113.2180009661
31635,117619.437846997
31636,43473.8013477643
31637,249919.678961477
31638,186717.724867984
31639,69898.6064002849
31640,140122.468643946
31641,63914.4434945385
31642,89928.4263533255
31643,98272.0923118777
31644,133588.692078965
31645,190844.128097179
31646,122636.311178015
31647,62591.9795166351
31648,29194.8944661647
31649,149658.932098028
31650,158223.473660962
31651,83638.9146253166
31652,29194.8944661647
31653,47432.1851099912
31654,75937.5137253342
31655,170572.90282162
31656,138482.341582618
31657,49619.2071438475
31658,180835.034061872
31659,57284.1636614509
31660,113394.67993197
31661,140138.731244063
31662,87038.9353145332
31663,269237.392600006
31664,55467.3031605938
31665,202059.590767473
31666,123374.777808536
31667,94658.993267351
31668,119131.703530987
31669,66862.1866050445
31670,158223.473660962
31671,159256.918626088
31672,147994.462353351
31673,79606.7924013811
31674,84360.4501265813
31675,144204.832985637
31676,43624.9211797782
31677,125311.986172704
31678,289665.693010627
31679,118921.220831614
31680,92388.4353429392
31681,77737.0606840578
31682,84228.2758772048
31683,121992.5579266
31684,101401.025317551
31685,42771.0075139469
31686,129794.976355184
31687,106820.377859344
31688,103655.555400654
31689,353127.977526931
31690,129200.331026005
31691,65230.7634683399
31692,62759.1380511794
31693,102117.156778944
31694,91873.159466127
31695,137666.057789341
31696,310714.857793799
31697,78924.4140893869
31698,77435.8894426781
31699,84218.0264690021
31700,100439.822220037
31701,153189.75878794
31702,75530.9168424968
31703,93901.9038523656
31704,59578.699117476
31705,164452.796666819
31706,52912.630205065
31707,87977.4701275134
31708,110326.534669665
31709,159888.413906886
31710,393055.132320063
31711,75580.5362383866
31712,115248.082519584
31713,90080.2546267039
31714,123173.103509499
31715,390786.253449034
31716,64334.6196074288
31717,88264.3099334369
31718,110370.986752518
31719,105816.39145902
31720,46767.3993669892
31721,65865.3707617339
31722,93124.0995516414
31723,133389.87612272
31724,184664.246519298
31725,69645.7704566527
31726,108712.813743437
31727,69213.0645618301
31728,57971.9899764273
31729,429707.124988251
31730,115497.538700848
31731,170402.987352635
31732,138577.413319371
31733,192056.411480976
31734,170836.925610332
31735,74410.1642822426
31736,81818.1890779626
31737,63348.286049965
31738,180270.556366798
31739,109146.832262806
31740,160280.684920083
31741,325193.487029922
31742,59212.690252709
31743,184128.664819462
31744,64911.0545430075
31745,77275.3727358506
31746,105353.802705687
31747,203418.326404782
31748,98809.6961935534
31749,81188.2638512309
31750,103902.087338861
31751,79466.6209232855
31752,71932.4916720892
31753,69322.8461668951
31754,212616.518666492
31755,94196.5493321711
31756,150262.155246869
31757,106286.134811448
31758,103655.555400654
31759,430202.948117966
31760,90085.620454443
31761,81851.812137245
31762,113976.110003428
31763,81522.0442955025
31764,63348.286049965
31765,43074.061414959
31766,93585.2866458947
31767,66971.5317237082
31768,89611.6098197941
31769,115682.965116844
31770,366680.656382117
31771,123127.034369539
31772,75524.8339708939
31773,438224.207302286
31774,128572.378958827
31775,109587.212638982
31776,64803.7483620208
31777,307699.755726223
31778,59334.6982783612
31779,77362.8187673634
31780,345867.278949059
31781,151566.639133813
31782,169586.490748541
31783,76562.4278611212
31784,226813.158519811
31785,65208.0908979692
31786,107619.133118516
31787,253684.69522069
31788,132288.040218225
31789,292006.334285229
31790,63035.1506755128
31791,135369.213869573
31792,70926.8303548008
31793,115780.421159543
31794,88639.6118311421
31795,386495.30070963
31796,69468.198211979
31797,88729.2858653942
31798,86422.4983114471
31799,281079.100302845
31800,106452.087016993
31801,61538.8971589283
31802,73611.0432026083
31803,78209.0205976665
31804,93585.2866458947
31805,95893.7207604828
31806,86168.1486146082
31807,82061.4293229024
31808,298286.518613509
31809,186717.724867984
31810,200648.877160726
31811,218320.226332609
31812,50479.8607630636
31813,170836.925610332
31814,159856.188928578
31815,396694.206044486
31816,64803.7483620208
31817,64803.7483620208
31818,100553.19431632
31819,213216.962630524
31820,67549.6080235084
31821,204598.775032966
31822,152639.276692908
31823,152639.276692908
31824,249918.950110328
31825,170402.987352635
31826,109347.070879514
31827,73123.2980082415
31828,120778.018722747
31829,202147.098300798
31830,53995.1055947598
31831,145761.322985837
31832,46163.3957520041
31833,190661.878547615
31834,545337.142269063
31835,158227.93002497
31836,192113.57996973
31837,138443.474773254
31838,117262.638282528
31839,101071.001323636
31840,63419.8516402316
31841,177721.352814635
31842,112653.128730107
31843,127163.726279129
31844,49619.2071438475
31845,220581.622806426
31846,133276.359174242
31847,136113.955590178
31848,66517.7796695227
31849,137520.692212211
31850,189184.270095904
31851,171560.648293424
31852,125309.362583047
31853,257157.810996016
31854,76056.8870011707
31855,73323.8026115126
31856,73950.7772528345
31857,61798.623107117
31858,77385.2485628152
31859,48988.7370848603
31860,134979.007896596
31861,73323.8026115126
31862,151263.17799269
31863,126407.372634559
31864,234807.881977277
31865,76360.8617938627
31866,60934.6651727846
31867,251635.299668817
31868,105898.053911946
31869,116303.267337221
31870,194461.132791084
31871,123544.206706268
31872,237510.511294432
31873,109587.212638982
31874,108044.19773252
31875,141722.031316394
31876,53410.6776051807
31877,275406.888293621
31878,121454.69514162
31879,86049.3170319041
31880,524085.980431171
31881,61848.8247604425
31882,113170.339102893
31883,95756.4479259146
31884,82995.7009594079
31885,165033.412426998
31886,45714.881863603
31887,84671.2392595749
31888,112753.264873663
31889,103655.722202692
31890,63021.8473785967
31891,67806.1961204349
31892,186652.748207085
31893,66185.835073609
31894,64475.896617248
31895,67388.1194077669
31896,165403.254904643
31897,82629.1561042967
31898,158819.260168691
31899,120280.217376904
31900,130345.221491377
31901,154482.551684791
31902,71149.497152128
31903,140080.970071051
31904,139469.881340281
31905,117262.638282528
31906,77985.5741147567
31907,98809.6961935534
31908,123600.873103524
31909,53995.1055947598
31910,59984.8198350533
31911,136032.396422768
31912,67098.6207164525
31913,90930.8410552658
31914,140009.378789316
31915,100439.822220037
31916,58685.0076557681
31917,88219.9792807974
31918,84078.4482363588
31919,364771.206221978
31920,131942.245675835
31921,102592.315192455
31922,60081.8024497101
31923,107118.818437708
31924,63321.5170614301
31925,92992.7106357356
31926,66112.4748327217
31927,90454.895396937
31928,39639.4311240607
31929,683114.809710009
31930,988760.392244681
31931,27750.7879166984
31932,204786.268373698
31933,51977.3429972807
31934,72509.716548678
31935,151628.939617773
31936,255591.380563348
31937,153317.790814568
31938,177948.879757284
31939,135186.153548554
31940,222843.362803125
31941,89673.9722502654
31942,564296.610878471
31943,275638.035944223
31944,43577.0877862929
31945,104845.636050923
31946,111347.692553434
31947,107283.298862848
31948,57877.141583741
31949,119840.207478227
31950,122444.787896316
31951,87137.255477816
31952,167016.590198344
31953,44464.4188576916
31954,66487.928328157
31955,114024.22871751
31956,72036.1964326889
31957,482944.507814481
31958,139013.066943981
31959,106056.882509685
31960,95893.7207604828
31961,100439.822220037
31962,80389.2926317459
31963,130138.308691372
31964,155624.703441799
31965,371605.121939982
31966,142219.426216805
31967,130605.760562701
31968,66971.5317237082
31969,91292.5417285231
31970,98868.6001887211
31971,59289.1360816022
31972,203432.159027962
31973,101502.245641799
31974,400816.763661053
31975,75279.6985687675
31976,69072.686477332
31977,101401.025317551
31978,146964.368332266
31979,67032.3545061961
31980,96162.0653244018
31981,88895.1277618163
31982,49619.2071438475
31983,124291.545646178
31984,78776.1157612188
31985,77609.0046961835
31986,125631.100438318
31987,79951.6360060831
31988,60768.0817696448
31989,184292.638582566
31990,55212.1406413773
31991,64834.3023726078
31992,75558.5112381706
31993,58685.0076557681
31994,573752.227823828
31995,59984.8198350533
31996,94335.3680681993
31997,240980.769721392
31998,90741.4379616456
31999,90602.152565159
32000,73091.9778293806
32001,90085.620454443
32002,206879.354929396
32003,77653.1555297989
32004,69245.7388696474
32005,127888.292440386
32006,153908.503314288
32007,123782.776665186
32008,75232.1951257006
32009,117262.638282528
32010,56252.8168800023
32011,170402.987352635
32012,106827.77154102
32013,67549.6080235084
32014,68368.1191289836
32015,251835.039720686
32016,73323.8026115126
32017,102592.315192455
32018,122915.291560491
32019,108287.491545381
32020,90708.2421499495
32021,97288.5007930315
32022,55491.5337968207
32023,88007.3704960078
32024,97226.184236283
32025,62764.357919743
32026,120024.669821832
32027,57888.1782960888
32028,170073.435234176
32029,58419.8323183899
32030,70124.3055586595
32031,98299.5091753749
32032,60146.0558441927
32033,111674.909661303
32034,62581.5032696118
32035,55467.3031605938
32036,32723.7290960646
32037,78832.8590797686
32038,49952.6753621187
32039,649739.501309817
32040,124696.020891039
32041,67443.1634954268
32042,172681.316889552
32043,90319.3524184816
32044,64029.1269617295
32045,160903.426360226
32046,155402.2652869
32047,76514.9096227888
32048,813089.337040057
32049,58169.6008085697
32050,162510.306840284
32051,196527.427770906
32052,155548.649448435
32053,113543.679737122
32054,118067.331986465
32055,114203.496175719
32056,146007.296394651
32057,155090.267544685
32058,152486.578952893
32059,42152.1503013287
32060,101617.035914984
32061,68870.9937406882
32062,125039.163613646
32063,85972.7284303536
32064,228213.554060668
32065,49619.2071438475
32066,154134.693954549
32067,138482.341582618
32068,326560.321139871
32069,207784.240788757
32070,100985.825992572
32071,98040.4562931898
32072,116807.221409995
32073,201567.706855475
32074,72819.6162389515
32075,119533.605087118
