"Id","price"
31023,86450.0647993758
31024,144429.642360864
31025,61705.1205383995
31026,131329.67900887
31027,126507.912160628
31028,61504.7249585927
31029,172629.089688756
31030,149601.418080349
31031,107356.637736605
31032,72679.5021771849
31033,70298.2968650496
31034,213328.234835036
31035,90717.2144825325
31036,83027.5151902322
31037,326842.962558414
31038,75337.172738145
31039,208043.513323635
31040,77307.0749870555
31041,204523.780180521
31042,116560.398339426
31043,102168.661110555
31044,88455.5609991352
31045,103999.319431071
31046,51604.996479336
31047,54739.7501830174
31048,69454.4834818259
31049,73252.7371434996
31050,98461.7805954088
31051,189543.863007958
31052,211423.451076082
31053,574476.678697948
31054,104666.831430475
31055,46981.579706212
31056,62935.1186926018
31057,69333.8057555852
31058,107008.283210962
31059,231944.293350887
31060,105549.841460939
31061,85779.8108095859
31062,44886.2186779212
31063,58051.7028783726
31064,88897.3097420181
31065,99445.8844876383
31066,100698.614238068
31067,168276.382091724
31068,91893.157122196
31069,83258.3061623646
31070,56184.7375763208
31071,140097.986177663
31072,94999.8702245891
31073,328804.191624988
31074,114536.128778898
31075,409864.809707249
31076,95752.7717530718
31077,133073.46860745
31078,191830.864677696
31079,366302.593911274
31080,50225.583326766
31081,166223.728202752
31082,67461.6468825824
31083,107356.637736605
31084,588842.233822458
31085,93708.4466810551
31086,209943.515438486
31087,274887.620818925
31088,87281.4178160258
31089,77698.4572532778
31090,82481.4185388374
31091,154473.563799409
31092,98239.2208604657
31093,637274.880396088
31094,46673.7751818803
31095,60225.8434644787
31096,71514.8907924797
31097,126041.302240256
31098,131045.643393532
31099,90589.5322323209
31100,90833.0228089668
31101,51604.996479336
31102,106838.328064769
31103,887580.292885431
31104,125657.080465729
31105,52864.7568118621
31106,83953.1852638412
31107,38979.1671811756
31108,261105.125833065
31109,61634.1598690812
31110,75892.3031588176
31111,107836.208396407
31112,92466.6446387813
31113,125657.080465729
31114,79360.6053542014
31115,218109.858130423
31116,110281.893862484
31117,435785.482806083
31118,68995.7620250868
31119,71913.2140130545
31120,121943.72632396
31121,306051.664440764
31122,122641.733408873
31123,77050.8387147281
31124,51849.797513779
31125,182555.687575365
31126,143309.540764985
31127,70861.5960037603
31128,302947.853208356
31129,61504.7249585927
31130,83667.141041714
31131,114373.125737596
31132,131362.398184325
31133,90247.3067234404
31134,257190.505919974
31135,281551.740573019
31136,78719.8526237529
31137,38736.1065427356
31138,62935.1186926018
31139,152604.297066242
31140,165554.346281379
31141,55481.2272057457
31142,558478.311254256
31143,125179.232261914
31144,133195.536846911
31145,52864.7568118621
31146,197453.90703069
31147,105857.014999977
31148,86333.5799401306
31149,80548.5735886974
31150,480235.530098112
31151,79514.4790870345
31152,49947.3868495863
31153,101130.818150084
31154,101070.494591889
31155,288018.222288917
31156,455910.744288838
31157,151110.980895403
31158,61069.2847139283
31159,81870.1808337195
31160,104862.846270246
31161,284384.987339754
31162,127850.612698278
31163,109651.636171295
31164,238413.726110157
31165,107992.94712247
31166,34641.3935598334
31167,131296.205768666
31168,274374.791780329
31169,79235.6968200197
31170,81366.4713997767
31171,72125.9694327249
31172,91607.6978304332
31173,123620.468763945
31174,52864.7568118621
31175,83667.141041714
31176,216465.147408261
31177,117694.144966366
31178,75473.2567671661
31179,519876.395330412
31180,188004.331913273
31181,70497.0279762744
31182,81232.1930675041
31183,75461.8310855696
31184,210266.233394867
31185,109557.374405187
31186,122981.021050978
31187,62298.5868651517
31188,99599.7133708655
31189,97560.4193315729
31190,133656.366850043
31191,54739.7501830174
31192,49373.2810306028
31193,219278.261764305
31194,125066.315571122
31195,215685.289586852
31196,38752.105881027
31197,84348.5973844245
31198,174884.888936694
31199,126447.64284002
31200,193097.194919054
31201,800400.880856974
31202,99455.3633847766
31203,84894.0473328887
31204,112760.238937076
31205,237972.641833804
31206,505745.740773394
31207,192023.663904529
31208,121828.477268443
31209,86450.0647993758
31210,141408.304361275
31211,163466.567182934
31212,216993.570536016
31213,42963.5789090702
31214,113986.355435153
31215,67596.821370984
31216,168584.314319453
31217,51067.8704713532
31218,106270.017790104
31219,122981.021050978
31220,69454.4834818259
31221,465320.104146003
31222,91346.5648144566
31223,821684.501098889
31224,468809.68863054
31225,211073.633251071
31226,134213.236724843
31227,134938.968149817
31228,87450.9626545751
31229,114948.738790263
31230,191676.203133273
31231,96704.4291814777
31232,1205095.6752394
31233,46981.579706212
31234,162564.08570147
31235,79458.9628778522
31236,413464.416610184
31237,70861.5960037603
31238,174600.038719042
31239,64231.2977970326
31240,58590.3956337077
31241,38338.804520376
31242,216465.147408261
31243,211636.158863318
31244,86081.3489007861
31245,93785.6395688739
31246,114948.738790263
31247,165348.853845605
31248,79403.7809229901
31249,96718.0217563836
31250,91652.6238663236
31251,60268.3888586584
31252,148795.106020293
31253,69454.4834818259
31254,140084.950368053
31255,47393.4281131254
31256,81232.1930675041
31257,246133.129160511
31258,91430.4074602505
31259,109880.93711573
31260,46981.579706212
31261,99596.2525857759
31262,106499.199208056
31263,241901.276479119
31264,78755.8622798075
31265,46348.3665388071
31266,85535.0098653641
31267,63923.7980683169
31268,70861.5960037603
31269,195944.788943171
31270,57890.443404191
31271,86964.2869215063
31272,71250.7492330812
31273,376511.27868886
31274,53509.1652310005
31275,40063.1054178483
31276,62129.4003035128
31277,118912.509312267
31278,86559.7779446137
31279,120173.29860826
31280,134680.470954063
31281,66361.7132154883
31282,99761.3338778055
31283,50523.1417883507
31284,140479.653642474
31285,157894.561438064
31286,67923.2778725153
31287,520547.906523188
31288,91040.0969047284
31289,104147.882333678
31290,123946.817829564
31291,146559.056807445
31292,98468.466444116
31293,443912.827165339
31294,109086.767684653
31295,73111.7299145113
31296,90051.3299872996
31297,134597.250648748
31298,320780.711656723
31299,65851.5145034687
31300,77072.1606412607
31301,875436.521670115
31302,43448.701680482
31303,76734.399961079
31304,48914.4574949384
31305,50290.9809742077
31306,77698.4572532778
31307,198462.891374781
31308,143569.26403687
31309,232773.401918988
31310,75093.8870473782
31311,203792.304450673
31312,124537.682308687
31313,50575.1457479547
31314,282282.432358274
31315,113363.204564526
31316,99526.1178555508
31317,72700.4986428227
31318,74947.436836368
31319,55363.3004221173
31320,76424.1426591803
31321,111435.702687065
31322,85709.8403794933
31323,1115414.7488316
31324,145810.348934687
31325,209003.377195011
31326,81232.1930675041
31327,104212.001059541
31328,194250.988178245
31329,164213.289763883
31330,336565.480581933
31331,52864.7568118621
31332,184782.287212216
31333,157271.627716733
31334,104879.8468101
31335,353240.233554745
31336,72783.1062314009
31337,85711.4381743772
31338,371288.912465526
31339,263152.261013366
31340,109086.767684653
31341,91893.157122196
31342,85709.8403794933
31343,192706.473963759
31344,56026.7991121608
31345,57887.7599419735
31346,72977.6709804014
31347,172629.089688756
31348,199821.365803861
31349,54268.1343196259
31350,298595.687512506
31351,117891.805096616
31352,143286.012264393
31353,84869.7962265663
31354,463876.732738295
31355,903738.945908073
31356,174130.28985638
31357,76752.3875121045
31358,298677.691836453
31359,85366.9408995568
31360,114948.738790263
31361,186849.412836785
31362,62935.1186926018
31363,113617.695980002
31364,125901.184211934
31365,80820.1110902532
31366,121758.932229717
31367,91814.6663496663
31368,278888.397346138
31369,67613.3317423636
31370,40381.3556988417
31371,54739.7501830174
31372,143948.69391708
31373,240340.105033334
31374,65414.0290397464
31375,93494.8874006924
31376,175318.93235033
31377,94923.4465060368
31378,91893.157122196
31379,47479.2904545372
31380,59761.3317842741
31381,83218.6800379342
31382,142812.525104895
31383,43783.0782421909
31384,85751.0083409019
31385,131362.398184325
31386,341447.344836034
31387,77289.2786009228
31388,130028.39374861
31389,92210.449606868
31390,50233.7527922726
31391,97495.282098398
31392,115083.481348436
31393,96531.7650782082
31394,122495.506106038
31395,56054.7832101462
31396,179410.397047702
31397,142645.26394906
31398,58178.4179899194
31399,251019.324723705
31400,174958.341512099
31401,207318.923736515
31402,162057.795521384
31403,94923.4465060368
31404,98388.9869580276
31405,38330.6114468926
31406,127066.861883586
31407,119373.171114985
31408,185828.144967885
31409,421911.164142176
31410,55398.1222547751
31411,617831.359668044
31412,168803.133819653
31413,43469.6175911447
31414,453060.325540344
31415,86216.8877232438
31416,83218.6800379342
31417,90051.3299872996
31418,267100.940196857
31419,91715.8615820245
31420,113363.204564526
31421,58149.2768832947
31422,414379.69069018
31423,481833.269732128
31424,121943.72632396
31425,75491.2149118571
31426,82808.1719795641
31427,121771.402456352
31428,71466.9664484631
31429,121170.218250749
31430,903343.109294183
31431,239149.418766852
31432,81366.4713997767
31433,122013.791443173
31434,62609.6887081183
31435,87833.5686364015
31436,104016.638224702
31437,77881.9093398127
31438,429279.985109257
31439,67638.4616480692
31440,73861.644812697
31441,124470.426154123
31442,140702.505641865
31443,140479.653642474
31444,72353.7794162346
31445,338764.902663295
31446,87580.8306987712
31447,82808.1719795641
31448,159691.676282059
31449,144660.612262019
31450,310715.310299829
31451,105948.238164324
31452,220926.00102197
31453,70861.5960037603
31454,240808.50193095
31455,58120.4688519604
31456,127066.861883586
31457,95720.1160111295
31458,84722.5027465373
31459,69277.6687163391
31460,110244.22019599
31461,36476.1635422506
31462,83103.9798173608
31463,164358.10149327
31464,191830.864677696
31465,204659.152730354
31466,124634.593040961
31467,88699.1093823431
31468,153809.797367045
31469,73884.5106565822
31470,106908.688559164
31471,186849.412836785
31472,57708.7173145746
31473,130970.16009323
31474,103720.014891589
31475,248853.26793822
31476,76763.4586701248
31477,77392.6717295464
31478,137110.751238061
31479,62935.1186926018
31480,177674.590095407
31481,921131.806885348
31482,203457.677883288
31483,80814.0738448802
31484,71244.955502571
31485,162566.706488136
31486,76507.3175409642
31487,47727.8484288283
31488,116412.438430712
31489,198035.858780421
31490,50046.3260869378
31491,76686.0394676325
31492,55363.3004221173
31493,168100.059395072
31494,66963.8131983048
31495,64231.2977970326
31496,73650.228587475
31497,70861.5960037603
31498,65735.9232948865
31499,154027.025852459
31500,194596.876977193
31501,106347.041469153
31502,294136.077229238
31503,134249.947596086
31504,139889.494563557
31505,79235.6968200197
31506,128640.212691495
31507,60344.7040122751
31508,51067.8704713532
31509,88254.0470458878
31510,102013.306147998
31511,85779.8108095859
31512,109086.767684653
31513,364655.48049268
31514,38736.1065427356
31515,72677.617837517
31516,54739.7501830174
31517,191285.59763305
31518,47444.4973180371
31519,56984.5051792401
31520,119983.293310915
31521,183187.644961167
31522,59978.2318436082
31523,70272.0953127982
31524,81211.4933564754
31525,169768.140436353
31526,63852.3238500857
31527,204310.569757516
31528,665199.376378368
31529,195946.108622209
31530,54074.9979998906
31531,226694.34717197
31532,63974.1447137991
31533,126237.728873146
31534,64196.872249806
31535,175296.004906294
31536,548770.163027953
31537,127947.692071011
31538,175318.93235033
31539,232363.384159753
31540,50934.5416876917
31541,79514.4790870345
31542,249124.295069864
31543,115126.049350203
31544,65876.3124354165
31545,60189.9466902017
31546,206393.530182398
31547,122605.788751493
31548,820226.78305901
31549,88143.2683567641
31550,157221.847563565
31551,157221.847563565
31552,135343.475589303
31553,108948.51013505
31554,78181.0785428577
31555,465320.104146003
31556,128248.691560699
31557,55566.0183555675
31558,255385.287060869
31559,156401.371746403
31560,77103.7484922898
31561,65438.2067996023
31562,160007.319836205
31563,184441.235192504
31564,45248.1700536319
31565,126985.067262596
31566,99981.1258133614
31567,181960.279284423
31568,46981.579706212
31569,114219.576010944
31570,122661.090994038
31571,215692.684269969
31572,88594.5130925129
31573,49345.0846320145
31574,119373.171114985
31575,69615.7744231742
31576,143499.089406607
31577,134564.030112275
31578,59690.0240629213
31579,76520.814280096
31580,76763.4586701248
31581,90247.3067234404
31582,122981.021050978
31583,66231.7603488716
31584,62935.1186926018
31585,145158.056199286
31586,176077.288238431
31587,77247.6803879637
31588,61986.5322703857
31589,61986.5322703857
31590,225630.713953516
31591,103103.222997426
31592,195521.535116174
31593,120191.338548767
31594,168977.605255044
31595,62935.1186926018
31596,38979.1671811756
31597,89480.701311426
31598,135213.384149545
31599,64389.4498580685
31600,194075.459326651
31601,248800.76913062
31602,323229.860042315
31603,275206.42269138
31604,131362.398184325
31605,128469.432705505
31606,185524.467740937
31607,54739.7501830174
31608,180450.751089315
31609,148076.639837612
31610,86165.4810465796
31611,102590.822215945
31612,49875.203440593
31613,76649.2513816417
31614,112174.473286775
31615,41627.4513276601
31616,294136.077229238
31617,53086.8399353784
31618,132213.893662708
31619,115803.918112616
31620,67638.4616480692
31621,87833.5686364015
31622,283308.340892627
31623,50523.1417883507
31624,164048.54414224
31625,330620.137556046
31626,55363.3004221173
31627,115485.913682646
31628,77392.6717295464
31629,140479.653642474
31630,62935.1186926018
31631,63852.3238500857
31632,88881.4869101776
31633,75566.0886506531
31634,86010.4042931264
31635,130152.933735739
31636,44866.9538159667
31637,378703.640231898
31638,183187.644961167
31639,77103.7484922898
31640,136842.668214556
31641,53989.0264911597
31642,121985.353404182
31643,108615.789634051
31644,151525.368062036
31645,203317.993522411
31646,145826.475469118
31647,63033.5906453788
31648,43448.701680482
31649,133957.954442909
31650,178483.775498435
31651,85935.8721029471
31652,43448.701680482
31653,65858.5020110622
31654,81232.1930675041
31655,149042.309771976
31656,135035.590340877
31657,55363.3004221173
31658,191830.864677696
31659,64971.9476130838
31660,104016.638224702
31661,165308.168490538
31662,103028.945967571
31663,285040.102785245
31664,54739.7501830174
31665,194020.437902431
31666,135213.384149545
31667,114735.740737398
31668,126447.64284002
31669,80043.345595328
31670,178483.775498435
31671,161709.19876447
31672,132512.189125776
31673,80942.9142707359
31674,81462.8254867661
31675,166903.132425457
31676,44165.4014394734
31677,118809.714004299
31678,361326.138008326
31679,150259.58425981
31680,103319.007707091
31681,68266.2455066322
31682,81366.4713997767
31683,130412.985196066
31684,122013.791443173
31685,49825.8364328557
31686,141375.516257914
31687,109188.840215258
31688,127066.861883586
31689,365934.429147205
31690,126192.675924971
31691,65801.9103791458
31692,60742.3836197626
31693,111960.768871745
31694,88897.3097420181
31695,169095.514950616
31696,376511.27868886
31697,77171.961762135
31698,87095.2853104274
31699,106382.381898964
31700,122981.021050978
31701,179734.807687494
31702,77289.2786009228
31703,109065.421160205
31704,63033.5906453788
31705,152783.230490103
31706,55857.0902217858
31707,99595.5680795268
31708,134355.137547798
31709,189289.737423817
31710,406519.642020051
31711,87207.8066921215
31712,121291.934230807
31713,90051.3299872996
31714,146294.859523953
31715,414379.69069018
31716,70861.5960037603
31717,93691.0472716684
31718,107031.057100892
31719,101917.817876828
31720,46673.7751818803
31721,65851.5145034687
31722,96700.5224573087
31723,129919.38658289
31724,204211.309814069
31725,83045.2842276163
31726,112757.48883734
31727,67843.836706624
31728,60344.7040122751
31729,534451.504177694
31730,112598.470285963
31731,149042.309771976
31732,140472.386170072
31733,222190.267015714
31734,195521.535116174
31735,82661.1865341004
31736,76520.814280096
31737,77339.7179478762
31738,207407.39770656
31739,130582.103807285
31740,174879.37789039
31741,467167.233753405
31742,59837.6918396504
31743,160354.210607969
31744,65851.5145034687
31745,81056.0230113351
31746,124393.35260644
31747,218065.773251901
31748,122614.975648776
31749,93662.4864209526
31750,116819.696179363
31751,77530.1974968388
31752,71514.8907924797
31753,80786.4136762089
31754,216472.63981099
31755,103549.220857708
31756,199057.521868186
31757,105265.144038953
31758,127066.861883586
31759,415504.46077918
31760,92905.4961303044
31761,87139.136290609
31762,114511.146802812
31763,78597.534880846
31764,77339.7179478762
31765,45764.3714865748
31766,117891.805096616
31767,65851.5145034687
31768,88254.0470458878
31769,120082.48835183
31770,503312.925464372
31771,135213.384149545
31772,88709.0005101257
31773,670700.95106466
31774,137336.455537828
31775,117015.73854792
31776,67242.3008679176
31777,297281.912632124
31778,62161.5044013845
31779,82688.9981366877
31780,384459.311756969
31781,181104.008365919
31782,186826.141361857
31783,68491.9390087921
31784,319895.869840293
31785,70861.5960037603
31786,97015.4777829006
31787,276567.373248032
31788,134875.410957832
31789,316391.332938345
31790,71623.0623343925
31791,138454.828838889
31792,75892.3031588176
31793,126403.268886081
31794,82409.6702848249
31795,475143.678187222
31796,77698.4572532778
31797,103673.006465649
31798,96659.4025747761
31799,328975.437616214
31800,108392.361149976
31801,60243.3058813467
31802,77698.4572532778
31803,66966.7545268304
31804,117891.805096616
31805,91893.157122196
31806,92591.2547821409
31807,78529.7259817631
31808,289342.348080033
31809,183187.644961167
31810,205407.10784552
31811,212695.515294741
31812,52864.7568118621
31813,195521.535116174
31814,172113.005248992
31815,648609.969879175
31816,67242.3008679176
31817,67242.3008679176
31818,99201.7717756967
31819,212924.557548333
31820,69454.4834818259
31821,175893.20055138
31822,137146.238016707
31823,137146.238016707
31824,191726.118929075
31825,149042.309771976
31826,134091.435819829
31827,75498.1578933643
31828,121828.477268443
31829,383355.519367992
31830,57708.7173145746
31831,145173.488598704
31832,43233.9729782265
31833,221195.423560698
31834,756564.930141853
31835,146730.126994508
31836,182267.199124662
31837,162776.939551584
31838,126210.231505213
31839,114373.125737596
31840,61634.1598690812
31841,180772.594327108
31842,111541.671728634
31843,158843.946783134
31844,55363.3004221173
31845,248256.436414228
31846,121481.417864744
31847,166001.009158196
31848,74751.6164441783
31849,134564.030112275
31850,262206.267295875
31851,193902.327368714
31852,113712.026122347
31853,244523.196088605
31854,83754.4440949172
31855,76763.4586701248
31856,93708.4466810551
31857,65851.5145034687
31858,79514.4790870345
31859,50523.1417883507
31860,188682.993124317
31861,76763.4586701248
31862,174947.837288337
31863,137146.238016707
31864,300444.001437927
31865,72326.2238172896
31866,54013.2833510956
31867,266920.320200376
31868,99438.5225277677
31869,118814.154699836
31870,213755.231316356
31871,150813.81507542
31872,191422.182722184
31873,117015.73854792
31874,129040.41442348
31875,114105.918333564
31876,59168.2584424176
31877,258343.424326876
31878,123389.309105204
31879,100915.191057398
31880,439279.163303117
31881,64373.6870152929
31882,105268.303385081
31883,90248.1485925383
31884,82651.4194786269
31885,164044.083194908
31886,46981.579706212
31887,95652.9167351429
31888,115771.431798794
31889,109086.767684653
31890,53655.2337808208
31891,67927.1524473257
31892,207741.237982152
31893,65710.3891929407
31894,77339.7179478762
31895,78852.6942560462
31896,177409.777760271
31897,63228.5453962804
31898,198607.534538184
31899,128469.462608533
31900,143629.481627245
31901,130706.763653995
31902,72677.617837517
31903,172629.089688756
31904,131274.059600513
31905,126210.231505213
31906,76814.8965615964
31907,122614.975648776
31908,127540.7015362
31909,57708.7173145746
31910,62935.1186926018
31911,173841.133043195
31912,81341.5928465986
31913,90890.6095045599
31914,218202.010155431
31915,122981.021050978
31916,62357.3931066667
31917,85261.1620109898
31918,90374.265325202
31919,659464.738940445
31920,154138.018802798
31921,105802.075471867
31922,65426.2790341609
31923,109124.921712353
31924,72193.1836776779
31925,104096.918374838
31926,77890.9523674774
31927,100271.252120586
31928,44263.1807435576
31929,531081.63211839
31930,1383344.72755238
31931,38932.8655897187
31932,263588.837005794
31933,55838.5932591843
31934,81211.4933564754
31935,171086.968350148
31936,278080.620901612
31937,151985.881775207
31938,178527.154928778
31939,139889.494563557
31940,202018.478988255
31941,109651.636171295
31942,637274.880396088
31943,254265.164012865
31944,49341.1927863777
31945,127976.385569966
31946,103828.623900416
31947,109969.500171272
31948,63837.4370399076
31949,108580.041141758
31950,125141.967544277
31951,89396.8525325279
31952,173051.112051232
31953,63852.3238500857
31954,65967.9746445884
31955,113954.717828518
31956,76662.0961767345
31957,619648.730255351
31958,130242.210160367
31959,115647.016178355
31960,91893.157122196
31961,122981.021050978
31962,86831.6875574374
31963,149397.703868199
31964,161709.19876447
31965,465133.904885451
31966,137306.756668488
31967,153420.660026354
31968,65851.5145034687
31969,92500.6606646239
31970,98538.2030700686
31971,59319.4912800023
31972,192706.473963759
31973,86831.5864303591
31974,468744.627095726
31975,69294.8158076294
31976,66231.7603488716
31977,122013.791443173
31978,181375.241012792
31979,67683.0705676638
31980,114594.880608543
31981,91582.8121910217
31982,55363.3004221173
31983,115485.913682646
31984,81103.0618365599
31985,79514.4790870345
31986,144493.462245818
31987,72176.7080099489
31988,65943.425240394
31989,183628.634778269
31990,60560.9250772359
31991,63571.284301826
31992,85779.8108095859
31993,62357.3931066667
31994,987226.528388099
31995,62935.1186926018
31996,92980.4824917634
31997,226803.752339824
31998,96718.0217563836
31999,96460.4177611588
32000,65499.5683735833
32001,92905.4961303044
32002,188728.60641799
32003,69640.267532572
32004,75491.2149118571
32005,128640.212691495
32006,150749.351228907
32007,157271.627716733
32008,81211.4933564754
32009,126210.231505213
32010,68250.743857625
32011,149042.309771976
32012,103518.020997694
32013,69454.4834818259
32014,74504.9900910603
32015,258880.286663468
32016,76763.4586701248
32017,105802.075471867
32018,125179.232261914
32019,106908.688559164
32020,85155.3799113962
32021,83470.1150125988
32022,58999.2737411095
32023,93340.004101684
32024,81684.0762388846
32025,63747.9995394024
32026,116027.319425846
32027,67992.0216364293
32028,181749.929184659
32029,84505.3287942222
32030,82808.1719795641
32031,111562.992645553
32032,62935.1186926018
32033,121758.932229717
32034,66963.8131983048
32035,54739.7501830174
32036,48528.4355547098
32037,85223.4562326013
32038,58733.7116874522
32039,1029142.96248796
32040,91695.7751707774
32041,74201.6029893618
32042,186008.074991921
32043,99822.768200743
32044,64751.1405263586
32045,196548.198806988
32046,137550.606286441
32047,80380.5927385358
32048,1265904.93967286
32049,56118.6821952689
32050,167878.398232946
32051,201859.089093027
32052,187451.499658574
32053,135818.637783555
32054,153920.440090897
32055,104016.638224702
32056,189421.56515957
32057,148795.106020293
32058,155930.811163828
32059,44866.9538159667
32060,135134.752518293
32061,76529.1033616662
32062,125292.473433349
32063,81857.4370428655
32064,286925.144707581
32065,55363.3004221173
32066,196623.581567863
32067,135035.590340877
32068,337755.850149721
32069,231257.002341315
32070,94268.7352727933
32071,96058.7237998791
32072,142446.479702693
32073,221290.700968718
32074,69333.8057555852
32075,115314.325773286
