"id","price"
31029,175949.176018342
31030,149260.092096897
31031,107953.873066363
31032,84575.1566024109
31033,73316.4258784449
31034,180451.908767435
31035,88181.0282642497
31036,83779.1494591405
31037,334309.329398556
31038,94411.9844639822
31039,201174.301515943
31040,79056.2656520197
31041,204449.920899285
31042,109477.280284429
31043,104880.705460916
31044,91395.2860059704
31045,103456.124751128
31046,47043.2302276279
31047,55167.6975746357
31048,70654.5175107104
31049,73994.1961599963
31050,99056.4898507513
31051,186528.747089771
31052,217760.777569014
31053,745050.216288318
31054,104546.597912677
31055,50059.6319241154
31056,63934.7440011634
31057,70278.5605329384
31058,112086.890552626
31059,172799.265663664
31060,117207.876513713
31061,86748.303617259
31062,48249.7473755043
31063,58069.6440164008
31064,92373.5550615142
31065,102835.117177729
31066,98084.7728908506
31067,163768.130869368
31068,105509.759753509
31069,85848.5539579036
31070,53834.8156902999
31071,139516.067696963
31072,81114.3903688462
31073,317071.136430991
31074,117600.803867569
31075,422670.828906045
31076,99465.0823945721
31077,123140.4506989
31078,182636.804724128
31079,358951.045257929
31080,53294.5755145393
31081,160709.653172191
31082,67615.3866453771
31083,107953.873066363
31084,751936.004785129
31085,86967.57853066
31086,238631.996509773
31087,208789.310514288
31088,93167.362259485
31089,79043.3648156326
31090,78853.5905634114
31091,158345.671724244
31092,96015.0803595901
31093,593071.895291997
31094,47866.5640313019
31095,68490.74984697
31096,71975.8010236201
31097,119294.871646261
31098,133109.873140457
31099,90808.9077775909
31100,94308.9746119344
31101,47436.1109981571
31102,102417.562783937
31103,900843.208718491
31104,120948.61549188
31105,54106.5483993552
31106,81072.3015693834
31107,32343.6430066218
31108,208777.565616631
31109,75069.7582285596
31110,74579.4178292055
31111,104012.407550681
31112,95590.4180508173
31113,120948.61549188
31114,87527.2112002803
31115,216021.529774613
31116,106613.784527469
31117,484253.423887293
31118,73317.1570406306
31119,70380.3014518939
31120,123113.756173623
31121,276205.423488461
31122,95326.0741419885
31123,80445.6510492974
31124,52053.3842474068
31125,185047.37495345
31126,144664.505888429
31127,70139.7529702887
31128,305292.002216484
31129,65174.3539110341
31130,115032.92408623
31131,113605.597294147
31132,125301.202474453
31133,94751.6778754812
31134,264588.12472338
31135,257936.966181375
31136,82232.0350167536
31137,42573.6292431791
31138,63934.7440011634
31139,161739.665650477
31140,166560.613209281
31141,55624.810182971
31142,533306.488468122
31143,121212.886645508
31144,136777.411994075
31145,54106.5483993552
31146,242734.726526439
31147,108282.756219292
31148,91135.0119512919
31149,81040.5316834418
31150,426521.408232474
31151,81134.5291131486
31152,50087.7117787071
31153,103444.983864759
31154,97969.6883691037
31155,402232.350326502
31156,498375.079187919
31157,165986.629613172
31158,66291.6656953838
31159,82135.3974100929
31160,112495.272157463
31161,310170.162121601
31162,126428.152460397
31163,104569.674665654
31164,255384.890328776
31165,113601.386193935
31166,38955.6814256888
31167,116685.280236181
31168,212012.987347395
31169,84795.9996035723
31170,86190.3629421092
31171,76777.5999444874
31172,93059.1174456542
31173,124306.389954778
31174,54106.5483993552
31175,115032.92408623
31176,251378.569212072
31177,109642.578181707
31178,74351.0569405447
31179,439658.858238738
31180,198138.924106595
31181,75505.9562149054
31182,84814.2385060188
31183,77627.4251118044
31184,175895.220286772
31185,104658.210641215
31186,127063.614687912
31187,66160.9810836729
31188,97580.5088795339
31189,96887.0649548698
31190,128467.975237294
31191,55167.6975746357
31192,51551.9592300523
31193,212700.480465251
31194,123357.529724252
31195,240961.272477902
31196,41700.8945581469
31197,88323.4588443256
31198,184313.017310092
31199,129206.102276697
31200,207196.268631054
31201,709639.662308888
31202,98530.9800585185
31203,84932.7757986353
31204,118885.120053454
31205,221871.545645481
31206,515727.990470421
31207,208828.654792841
31208,120994.35065279
31209,91002.8410068564
31210,133099.116126466
31211,166338.053271772
31212,221293.86229032
31213,54513.8831191286
31214,112102.164183448
31215,66822.6999662932
31216,184953.829485657
31217,43143.3848063216
31218,120512.065150446
31219,127063.614687912
31220,70654.5175107104
31221,514208.28866249
31222,91936.1397032098
31223,1002786.68092466
31224,563776.114212795
31225,229773.918353133
31226,125552.0777753
31227,135635.573337471
31228,87688.095957909
31229,109725.838358528
31230,196107.644506745
31231,101609.771830862
31232,1327125.8352681
31233,50059.6319241154
31234,170611.680175262
31235,86743.6740028259
31236,481899.757218219
31237,70119.6797145702
31238,185251.490831493
31239,67059.689410972
31240,65123.1018517402
31241,41670.2313730119
31242,251378.569212072
31243,225518.983424292
31244,97068.6305874381
31245,98394.9694166937
31246,113583.65890255
31247,172170.008379304
31248,76929.4509259652
31249,99444.9732926655
31250,86662.6896729367
31251,51977.3747893283
31252,167211.954545625
31253,70654.5175107104
31254,155340.492962093
31255,51529.0247446495
31256,84814.2385060188
31257,229852.784955424
31258,92390.2395453826
31259,120583.164281039
31260,50059.6319241154
31261,96785.7168301889
31262,118372.069600007
31263,193974.619271749
31264,75423.8658934347
31265,113856.145947409
31266,81081.3438917973
31267,66939.364620744
31268,70119.6797145702
31269,206648.201776687
31270,48683.1078098812
31271,85506.893018263
31272,76118.9193112133
31273,432285.85519692
31274,55630.0937831175
31275,33098.7054018043
31276,60822.2370955185
31277,121295.336862524
31278,79373.8221630012
31279,125654.930325104
31280,136752.949474078
31281,68391.9812248419
31282,105218.467503469
31283,52441.8903805263
31284,136086.35442145
31285,171156.574343021
31286,70672.8822222923
31287,536313.010963557
31288,88876.7584385508
31289,107800.921982446
31290,131870.623630506
31291,137149.775586883
31292,101747.906295213
31293,449761.342408469
31294,117985.545841071
31295,75904.3481271888
31296,89050.225925051
31297,150027.079232098
31298,335139.787760557
31299,66028.7388396892
31300,77904.7853533663
31301,852770.099517585
31302,34312.0818386578
31303,81166.433441716
31304,54235.93044537
31305,53584.9271216523
31306,79043.3648156326
31307,213201.779875068
31308,142845.674925273
31309,258263.231809988
31310,73950.6900213036
31311,212046.162001701
31312,144899.917619342
31313,42354.7681296372
31314,297328.319144498
31315,121175.325178852
31316,102878.035248852
31317,77138.185453866
31318,74195.6259046072
31319,56208.4012287406
31320,82307.0240790419
31321,108688.382681831
31322,88342.4564734252
31323,1100351.63142853
31324,159457.591132211
31325,213213.128222143
31326,82215.4099626911
31327,90016.2765887884
31328,187209.789332619
31329,158646.875537854
31330,441857.0790067
31331,54106.5483993552
31332,194294.555797422
31333,162234.714971035
31334,111164.404514017
31335,328667.885382914
31336,73318.1183086756
31337,91950.4443306412
31338,372209.226989998
31339,363088.399515661
31340,117985.545841071
31341,103697.452251019
31342,88342.4564734252
31343,196876.536073388
31344,56590.3907706268
31345,58590.9822409316
31346,82933.6162804421
31347,175949.176018342
31348,211366.081262871
31349,41313.0552711057
31350,240849.774107075
31351,118321.709651371
31352,138261.025499494
31353,90936.9395264872
31354,373834.241869348
31355,1043201.32281165
31356,171345.158545
31357,80030.3046243234
31358,316906.711512279
31359,80183.1442236334
31360,113583.65890255
31361,191530.356691119
31362,63934.7440011634
31363,86762.5900352759
31364,123555.65521371
31365,82204.4925701781
31366,120421.141505408
31367,91315.8158306805
31368,277343.515974015
31369,67280.857453486
31370,38409.8905535004
31371,55167.6975746357
31372,145310.439788238
31373,252816.270097168
31374,69092.4838517812
31375,94392.8969593918
31376,185595.218638083
31377,97743.7211397894
31378,103697.452251019
31379,50600.3295107145
31380,57174.9624412814
31381,84915.6047291239
31382,142307.451909597
31383,34579.0540985897
31384,79887.4990849717
31385,125301.202474453
31386,429217.411627114
31387,76352.3145094095
31388,140639.394102049
31389,92930.0264744037
31390,64203.4719846588
31391,141536.599071665
31392,115072.738611784
31393,99247.0538459839
31394,133407.673759646
31395,52905.0873654699
31396,185938.123212836
31397,140675.074785448
31398,62490.5044029744
31399,244403.667049865
31400,153322.300503926
31401,223903.290068859
31402,161466.90985625
31403,97732.8513584753
31404,100145.493371796
31405,46780.1050346361
31406,132421.651268519
31407,118042.483765889
31408,193054.253964161
31409,398794.652324648
31410,59703.4433262493
31411,759831.989630072
31412,171126.485896892
31413,51884.1186711752
31414,494913.678078333
31415,71517.0947192326
31416,84915.6047291239
31417,91016.7775609164
31418,289237.526134208
31419,92644.514793306
31420,121175.325178852
31421,57681.1863063685
31422,450217.211491753
31423,436286.554354415
31424,122341.19941081
31425,73962.5135750857
31426,79551.4653477367
31427,121958.177920285
31428,74462.9125600013
31429,113523.85363935
31430,1137303.62282917
31431,267848.448515198
31432,86190.3629421092
31433,116462.451209542
31434,64720.6150541869
31435,90554.3500749752
31436,108732.656620099
31437,87041.1679941909
31438,433241.556692176
31439,68055.4036854321
31440,72755.8887054203
31441,119923.971126997
31442,150953.074359111
31443,136086.35442145
31444,75359.7484359608
31445,328009.815126893
31446,90700.835965472
31447,79551.4653477367
31448,174443.333865567
31449,144011.657204899
31450,335979.624374343
31451,110524.967404698
31452,189880.98673006
31453,70119.6797145702
31454,254373.380020197
31455,57169.1486736601
31456,132421.651268519
31457,95087.9198978463
31458,81950.7341638441
31459,70197.6957158493
31460,112963.987932048
31461,39220.7537847157
31462,80852.1747279246
31463,164783.508488906
31464,182636.804724128
31465,247158.721120267
31466,109585.83945728
31467,90233.9559640901
31468,160774.170089343
31469,80058.2312794211
31470,106365.652299698
31471,191530.356691119
31472,56649.6703291
31473,120425.927556937
31474,107171.662030513
31475,253586.326009042
31476,76202.1420895578
31477,83046.1863038925
31478,120187.626592157
31479,63934.7440011634
31480,167873.180139908
31481,999375.645381424
31482,202114.87944459
31483,91540.848628841
31484,69253.8280917272
31485,176423.278455919
31486,77684.2278163695
31487,45464.9982291513
31488,122521.455387378
31489,197784.897530951
31490,56555.8918127334
31491,71075.3347292506
31492,56208.4012287406
31493,169638.751137634
31494,70136.0391223453
31495,67543.6133972931
31496,77078.6593296916
31497,70139.7529702887
31498,64339.9765300946
31499,157090.641921444
31500,192555.289843658
31501,96891.3500652389
31502,312660.940140277
31503,138349.458113882
31504,141276.054929037
31505,82197.7299260803
31506,122384.52396823
31507,65095.4387840587
31508,43143.3848063216
31509,91971.953634654
31510,93794.2342773737
31511,83783.1373089222
31512,117985.545841071
31513,411704.754736618
31514,42573.6292431791
31515,72836.1647918209
31516,55167.6975746357
31517,194469.684686341
31518,35364.6881003152
31519,56763.0711532449
31520,111216.66367584
31521,190504.283189465
31522,62040.79910792
31523,74098.0717330935
31524,84034.3915071103
31525,181785.066570422
31526,47288.8112431106
31527,204914.180221165
31528,652001.204026781
31529,213185.555558305
31530,52862.9488963308
31531,231361.088309124
31532,67571.9600595863
31533,123678.469884565
31534,64126.1283105335
31535,193862.186105745
31536,580636.217908521
31537,117695.24904968
31538,185595.218638083
31539,334874.256613823
31540,41216.5396396108
31541,81134.5291131486
31542,255507.386638468
31543,123352.931071711
31544,64031.4911536277
31545,64117.3679368456
31546,215957.747403157
31547,125765.951013391
31548,940997.086109296
31549,94358.8701959596
31550,167748.199308974
31551,167748.199308974
31552,144956.615293539
31553,102873.316172561
31554,81151.6601882649
31555,514208.28866249
31556,129299.918601375
31557,58298.5328708865
31558,255683.297911038
31559,148360.077219956
31560,76367.5342479107
31561,60524.6768292247
31562,157508.232854754
31563,167348.442978742
31564,47993.6478314025
31565,137524.278044116
31566,93554.2358722966
31567,185851.250132733
31568,50059.6319241154
31569,112802.731633292
31570,109095.390101656
31571,231057.495393359
31572,124051.397668862
31573,50170.734540638
31574,118042.483765889
31575,65232.8365807516
31576,160819.913313891
31577,130481.965622188
31578,49648.9700259388
31579,81258.2631807311
31580,76202.1420895578
31581,94751.6778754812
31582,127063.614687912
31583,67184.2646584552
31584,63934.7440011634
31585,162231.105498272
31586,176356.742055124
31587,84508.56595606
31588,60515.5827263965
31589,60379.5148027444
31590,232316.841001167
31591,105787.311146014
31592,201928.57376502
31593,112724.533822384
31594,178076.656219538
31595,63934.7440011634
31596,32267.8782525057
31597,97508.4499246029
31598,122044.766672911
31599,51510.9386705288
31600,164998.114821771
31601,255047.53558619
31602,346686.439194756
31603,269139.228345861
31604,125301.202474453
31605,110627.29669471
31606,206072.444813429
31607,55167.6975746357
31608,207048.515228536
31609,151233.978922185
31610,70029.9107180629
31611,103786.439451044
31612,52196.1570189952
31613,77546.6385858232
31614,111845.053904949
31615,40253.9515027718
31616,312660.940140277
31617,57363.9162459032
31618,142136.052344901
31619,123987.507262423
31620,68055.4036854321
31621,86215.9678375736
31622,275813.540862381
31623,52441.8903805263
31624,174381.950305441
31625,351445.915497794
31626,56208.4012287406
31627,116730.210484763
31628,83039.6157580313
31629,136086.35442145
31630,63934.7440011634
31631,47288.8112431106
31632,91250.8081243507
31633,75225.258906249
31634,91935.7795938201
31635,137669.982996626
31636,45332.184308989
31637,388189.072729061
31638,190504.283189465
31639,77205.9785462548
31640,153060.135341284
31641,62434.9319212746
31642,116499.86873817
31643,105887.570725341
31644,144510.811555117
31645,199305.51390212
31646,146580.549167501
31647,59252.8948850558
31648,34312.0818386578
31649,131347.026280691
31650,183408.772964468
31651,90136.8625966296
31652,34312.0818386578
31653,49999.1074245905
31654,82215.4099626911
31655,162565.088184335
31656,143667.874598143
31657,56208.4012287406
31658,182636.804724128
31659,64594.0120297377
31660,108732.656620099
31661,145705.782669557
31662,109592.011847974
31663,264469.588058655
31664,55167.6975746357
31665,189261.401613533
31666,122044.766672911
31667,85571.962564186
31668,139220.4945158
31669,74795.911564086
31670,178762.637490976
31671,159952.79409369
31672,161360.176585116
31673,76612.8970818655
31674,77283.4143645222
31675,170935.688648856
31676,45730.6042549308
31677,133839.488260825
31678,355495.675187635
31679,164621.42135175
31680,109132.731797493
31681,73294.5068440697
31682,86190.3629421092
31683,136557.796893991
31684,116462.451209542
31685,46659.1778058154
31686,127349.079090887
31687,111800.265050882
31688,132421.651268519
31689,384979.529122409
31690,122693.510841762
31691,66725.9056323381
31692,63004.1804919363
31693,113764.535732451
31694,92378.354819618
31695,168333.995768021
31696,432285.85519692
31697,73514.5195820239
31698,76708.2015724404
31699,94558.6103684049
31700,127063.614687912
31701,181322.430038051
31702,76352.3145094095
31703,95790.997184461
31704,56078.4623418592
31705,150944.866799652
31706,56435.4349478366
31707,100268.743150524
31708,134509.801728266
31709,202296.606239917
31710,524885.568161465
31711,92392.2784046917
31712,114141.413273608
31713,90465.1247489814
31714,149365.19047147
31715,450217.211491753
31716,70119.6797145702
31717,86315.1808991566
31718,106160.162819752
31719,107447.358096437
31720,47866.5640313019
31721,69853.9884245391
31722,109264.795502427
31723,162364.985755916
31724,212349.121989266
31725,78675.1626367246
31726,117418.572158963
31727,73893.143279477
31728,65142.8800925618
31729,605684.427713204
31730,111634.842441587
31731,162527.001936642
31732,141497.8723618
31733,244715.430476773
31734,201928.57376502
31735,78919.2342625257
31736,81258.2631807311
31737,71649.9857356744
31738,225678.529986747
31739,133441.148333899
31740,189539.966391249
31741,487813.896662335
31742,76213.0068805292
31743,185067.129375969
31744,69291.9933209831
31745,90323.242039749
31746,122069.68474611
31747,246591.889690659
31748,124270.323471075
31749,93214.0169622955
31750,115850.965803018
31751,76941.4077164907
31752,71975.8010236201
31753,83252.9270701634
31754,228315.959297966
31755,106693.524511253
31756,200523.68918005
31757,103833.06528958
31758,132421.651268519
31759,444767.941490886
31760,93202.4965302781
31761,98691.5456703596
31762,124677.140635892
31763,84096.3076487637
31764,71649.9857356744
31765,45843.3479219606
31766,118321.709651371
31767,69869.7326010675
31768,91971.953634654
31769,113092.558364857
31770,596574.244079261
31771,121706.313564223
31772,89898.7638700761
31773,771707.841026468
31774,136762.874494321
31775,116977.539150194
31776,68324.1243663903
31777,302849.886583745
31778,63100.1153411287
31779,85760.4135917539
31780,310227.98843406
31781,181308.205551408
31782,196074.127675806
31783,70852.9946757435
31784,307490.296282672
31785,70139.7529702887
31786,104426.667933699
31787,285668.969667992
31788,131877.169647999
31789,503805.796264326
31790,75942.6220981994
31791,133987.290786554
31792,74579.4178292055
31793,113761.563407581
31794,85858.6488016317
31795,511117.296850804
31796,78958.275567682
31797,100881.511571963
31798,92922.6272961765
31799,345322.03257047
31800,106549.923243518
31801,62739.9666900668
31802,79043.3648156326
31803,97104.9565564248
31804,118321.709651371
31805,106153.503338565
31806,92545.5141799492
31807,79707.5377007733
31808,255315.348696161
31809,190504.283189465
31810,205727.886846084
31811,238950.220118288
31812,54106.5483993552
31813,201928.57376502
31814,156035.823596367
31815,757436.292965737
31816,68324.1243663903
31817,68324.1243663903
31818,105344.416762048
31819,206429.474941475
31820,70654.5175107104
31821,206661.809249712
31822,144537.847324922
31823,144537.847324922
31824,232600.446646103
31825,162527.001936642
31826,117882.944442209
31827,76113.9095176704
31828,120994.35065279
31829,378594.110677461
31830,56649.6703291
31831,151240.214209311
31832,49083.3045648313
31833,218933.839515675
31834,690808.970727505
31835,153877.48412696
31836,189379.879036128
31837,181450.043590371
31838,118672.277986432
31839,113605.597294147
31840,75069.7582285596
31841,186834.740550937
31842,112164.963222975
31843,162311.731579707
31844,56208.4012287406
31845,279246.88025132
31846,127666.711299411
31847,148220.51684649
31848,75968.3098831922
31849,131886.919013604
31850,264302.970376682
31851,194018.163118072
31852,113079.89269565
31853,249183.612363107
31854,78561.7468510796
31855,76202.1420895578
31856,86967.57853066
31857,66028.7388396892
31858,80882.7539220006
31859,52441.8903805263
31860,154705.902805639
31861,76202.1420895578
31862,184703.065051759
31863,131927.765055426
31864,312684.391831067
31865,77342.9320818659
31866,55953.210821406
31867,305085.168046988
31868,103325.835004241
31869,110634.545725208
31870,222794.709393689
31871,153507.229986759
31872,185129.415334414
31873,116977.539150194
31874,129552.419269617
31875,134269.297942049
31876,53913.6670776179
31877,243960.019578576
31878,124569.671114307
31879,99842.0794633002
31880,382656.253216528
31881,64515.9464962804
31882,100357.880315007
31883,111160.492719042
31884,87357.6686469082
31885,176368.502600262
31886,50059.6319241154
31887,90655.010486232
31888,114525.922282145
31889,117985.545841071
31890,56604.7396629402
31891,67890.7629092531
31892,221164.913738297
31893,71618.886476133
31894,72136.1735203464
31895,69846.5522113905
31896,179392.110344683
31897,74207.9943916314
31898,183384.88802841
31899,128818.389196928
31900,146533.12164961
31901,135417.284011083
31902,72836.1647918209
31903,172360.06325484
31904,123279.723868744
31905,118672.277986432
31906,71539.2775618355
31907,124270.323471075
31908,127283.029615914
31909,56649.6703291
31910,63934.7440011634
31911,160089.878489467
31912,84932.7757986353
31913,92699.1800022886
31914,176642.848933963
31915,127063.614687912
31916,61959.3882726357
31917,90296.3905532033
31918,101756.084971109
31919,655913.344901214
31920,136716.475723739
31921,107781.818468537
31922,66021.0500413427
31923,118913.651575127
31924,77664.774950537
31925,100554.557088316
31926,74306.5735939377
31927,106593.933946385
31928,44287.3303268344
31929,672539.195410675
31930,1611207.6527672
31931,33090.7922702117
31932,299483.048505973
31933,54141.8566767582
31934,83727.2403625482
31935,173469.007958063
31936,302356.836001751
31937,141383.831138506
31938,161430.404436523
31939,141276.054929037
31940,212386.263791847
31941,106852.263208663
31942,682462.720180984
31943,248746.85506143
31944,47836.9494935993
31945,132040.599801162
31946,105729.858272928
31947,114983.692775014
31948,68390.3669380046
31949,113035.59659769
31950,124856.319249586
31951,91747.9611816565
31952,181780.439214709
31953,47288.8112431106
31954,66595.6539992261
31955,114844.04246008
31956,80939.2037056392
31957,804178.56563774
31958,125608.626185307
31959,115714.345504277
31960,106153.503338565
31961,127063.614687912
31962,92830.0492224026
31963,150125.860093666
31964,159730.235305397
31965,445858.384309707
31966,149795.670816851
31967,153512.678370909
31968,69869.7326010675
31969,95280.4067837182
31970,92597.0804132985
31971,62193.2220689236
31972,196831.732604307
31973,96304.8661966114
31974,471909.053157649
31975,70579.2584291195
31976,68805.8808088407
31977,116462.451209542
31978,189771.930997779
31979,73819.1712660993
31980,116542.528169082
31981,90746.6741556217
31982,56208.4012287406
31983,116594.176094457
31984,81621.1609934929
31985,81134.5291131486
31986,147995.716778229
31987,93452.5628943311
31988,69421.9720907523
31989,178000.785951999
31990,62762.5640517192
31991,65682.7876194034
31992,84142.3934218823
31993,61959.3882726357
31994,761775.855397415
31995,63934.7440011634
31996,95750.6574310372
31997,203025.817169034
31998,99444.9732926655
31999,85509.0852521361
32000,63301.58818069
32001,93202.4965302781
32002,196075.657930735
32003,67997.331913164
32004,73962.5135750857
32005,122384.52396823
32006,150047.360535354
32007,161415.623194135
32008,84034.3915071103
32009,118672.277986432
32010,72652.9061708372
32011,162527.001936642
32012,105100.559278543
32013,70654.5175107104
32014,71675.3675050369
32015,277386.645034012
32016,76202.1420895578
32017,107781.818468537
32018,121212.886645508
32019,106365.652299698
32020,102989.937937104
32021,79634.8825963594
32022,59291.1870286837
32023,98132.5243371938
32024,103559.761598008
32025,64639.3956992031
32026,124680.037848076
32027,59799.4488180796
32028,183644.55115708
32029,58081.7175253575
32030,79551.4653477367
32031,102759.309001951
32032,65989.4776377561
32033,120421.141505408
32034,70136.0391223453
32035,55167.6975746357
32036,36498.702409017
32037,90965.631752598
32038,54537.7342133987
32039,1138211.09128951
32040,158318.749304117
32041,71463.5846424202
32042,194598.879531633
32043,102669.160675062
32044,65888.9700837503
32045,208016.084051872
32046,161514.736199885
32047,83068.9287420744
32048,1357761.29321574
32049,61530.7375676241
32050,171052.697003963
32051,188853.505738116
32052,191381.14394775
32053,142244.654830886
32054,156926.986966287
32055,109195.920356988
32056,218822.149107062
32057,168971.611189394
32058,164989.839884474
32059,45041.5005672117
32060,105099.979294168
32061,76159.9756176586
32062,129393.278385672
32063,84897.3440283487
32064,311085.376095498
32065,56208.4012287406
32066,193547.754504151
32067,143667.874598143
32068,386118.171643118
32069,228263.033818837
32070,102324.443585142
32071,87875.5396874633
32072,137019.76889709
32073,202226.867759356
32074,70278.5605329384
32075,119923.000641978
