"Id","price"
31005,108600.495114703
31006,56693.9220038173
31007,79041.3674674678
31008,294705.24437867
31009,53066.8398675055
31010,147795.35444932
31011,300018.837370704
31012,136272.448884195
31013,75869.9154084271
31014,232842.674207779
31015,295956.213909095
31016,61846.0886567226
31017,77702.3438966608
31018,459965.642000238
31019,66272.0500180742
31020,108551.097042078
31021,84592.0244982744
31022,86725.5749214083
31023,79681.4367535763
31024,150263.803815624
31025,79999.9360597278
31026,177513.985259315
31027,97691.5461743396
31028,76541.1701234012
31029,147191.571267879
31030,130228.98591067
31031,170956.885911059
31032,88316.160577323
31033,61642.3060587857
31034,41581.6743017713
31035,131603.305824883
31036,76755.9503003757
31037,267653.967142525
31038,77362.9389769585
31039,228147.160216185
31040,61264.0051566434
31041,114207.726333841
31042,187362.862242567
31043,75927.1887172119
31044,130543.240218499
31045,129989.627838362
31046,68274.0583371528
31047,63625.1685030668
31048,64446.5279430682
31049,52093.6912566437
31050,163847.586592815
31051,137593.120993404
31052,143218.949014899
31053,242866.103768298
31054,152769.808368375
31055,44916.1662694057
31056,58133.3952241206
31057,100568.344226012
31058,103407.337137771
31059,258599.075066781
31060,97889.5501347959
31061,120309.81864178
31062,62931.0457573351
31063,70538.544702297
31064,134314.881279674
31065,85305.4909352736
31066,90433.4375184244
31067,680133.434933759
31068,88430.2991976884
31069,123930.300531286
31070,74418.1886559502
31071,201850.554590841
31072,114722.859706477
31073,217534.606597102
31074,176909.282669845
31075,215473.754858551
31076,62585.4826148425
31077,97801.2918234105
31078,121215.586794266
31079,161266.531445724
31080,50097.3533987377
31081,200600.884766455
31082,58233.3271589812
31083,170956.885911059
31084,324166.484298437
31085,67323.2974069382
31086,176213.951077499
31087,277607.13165794
31088,132484.68655618
31089,69497.0223188273
31090,138308.396720952
31091,132921.342696473
31092,145924.770704369
31093,455132.7426466
31094,60750.5987375553
31095,103629.36425475
31096,62208.6829481177
31097,118221.312116279
31098,134818.929409528
31099,65821.4854623711
31100,86049.1964484619
31101,68886.8283486614
31102,140963.964545149
31103,362923.224278603
31104,69776.0199521142
31105,52824.6572766807
31106,114057.369974481
31107,58442.921670656
31108,274951.16301627
31109,68530.6222459008
31110,77684.3885995742
31111,108721.302722775
31112,90910.8297618892
31113,69776.0199521142
31114,138696.882795349
31115,142894.731931013
31116,160313.807248651
31117,202296.461466856
31118,67346.0829980409
31119,76541.1701234012
31120,115876.651554026
31121,345367.504704153
31122,178431.797696628
31123,78313.0269447466
31124,60163.8403507068
31125,163538.848920003
31126,117598.883948089
31127,61644.8762597824
31128,699531.972162148
31129,76541.1701234012
31130,108055.390771599
31131,67753.2281973748
31132,115876.651554026
31133,80389.8986876717
31134,549638.243642202
31135,152913.736016809
31136,68867.5856117584
31137,40324.5759200234
31138,58133.3952241206
31139,79610.5873983229
31140,216022.860829071
31141,37467.1690300204
31142,399658.107677256
31143,191464.28227531
31144,96682.5016176289
31145,52824.6572766807
31146,83987.013607838
31147,94323.9997765078
31148,67450.7630456846
31149,99180.4327673525
31150,166113.361455973
31151,74617.1717787308
31152,60596.2454287525
31153,147702.85580692
31154,64381.1789250626
31155,273244.060331875
31156,235725.735866849
31157,125420.889439447
31158,62281.9917216094
31159,74617.3454771447
31160,99414.7104579184
31161,98393.4607913561
31162,148005.399175317
31163,77627.7889268557
31164,126304.594271628
31165,85384.3060168324
31166,58812.1203527961
31167,123013.737807066
31168,321584.670874321
31169,68943.7576888865
31170,117865.022790815
31171,82896.2837170626
31172,92989.5953929387
31173,67872.4323561469
31174,52824.6572766807
31175,108055.390771599
31176,220420.653023918
31177,119189.266923107
31178,68653.470046376
31179,74555.3717171644
31180,158658.405270107
31181,66634.1868966436
31182,68943.7576888865
31183,66094.2201849775
31184,49359.6376512557
31185,214272.168704273
31186,79681.4367535763
31187,59339.2025746616
31188,125433.124115293
31189,113383.836927371
31190,116886.298225028
31191,63625.1685030668
31192,47473.7604879783
31193,140385.076516004
31194,109549.542091124
31195,212667.512674766
31196,79188.6979034383
31197,74717.2774120053
31198,121440.343599267
31199,109430.384505314
31200,170868.205259491
31201,426474.729081816
31202,85305.4909352736
31203,74617.3454771447
31204,101900.359706833
31205,156218.986796564
31206,261886.400789325
31207,184710.6435361
31208,206889.981673691
31209,79681.4367535763
31210,239790.699775931
31211,105344.277790041
31212,124524.630287521
31213,61091.2686157977
31214,74717.2774120053
31215,65878.9908277373
31216,143722.724809766
31217,67359.0132688349
31218,141380.46024967
31219,79681.4367535763
31220,64446.5279430682
31221,132407.074439597
31222,99436.4734735947
31223,293504.445879118
31224,226421.324023082
31225,92703.2512396815
31226,97691.5461743396
31227,53993.0304851979
31228,107642.939162758
31229,162963.502799756
31230,145025.286775693
31231,98263.533985006
31232,218153.279234521
31233,46397.0461046407
31234,471903.994230571
31235,124211.356833709
31236,224557.157274503
31237,61644.8762597824
31238,150076.191616838
31239,123230.669354653
31240,60283.0054733293
31241,73659.4036777113
31242,220420.653023918
31243,780798.580994647
31244,86725.5749214083
31245,101673.68328434
31246,160937.520454129
31247,143194.615017308
31248,141171.080147095
31249,79681.4367535763
31250,52215.1708942431
31251,56713.2204683206
31252,141348.086965609
31253,64446.5279430682
31254,77858.6685673529
31255,44638.8088594811
31256,68943.7576888865
31257,157309.713576324
31258,73221.7286903108
31259,78032.636044947
31260,44916.1662694057
31261,147845.892497257
31262,0
31263,252978.341603242
31264,75198.2290570858
31265,32073.353317254
31266,115978.561700538
31267,75393.394677485
31268,61644.8762597824
31269,98307.0610179163
31270,63752.4682337752
31271,127946.959207472
31272,110845.159182662
31273,288353.113451382
31274,83588.0485715664
31275,61187.0643939623
31276,57503.7848186378
31277,123823.996585498
31278,110000.877702624
31279,134992.713337258
31280,412708.2926286
31281,69497.0223188273
31282,81270.4159109293
31283,49142.282954343
31284,96287.4030872781
31285,70286.0810768413
31286,74682.6589627546
31287,311907.167311335
31288,148160.883811954
31289,93787.3410969707
31290,115601.29174885
31291,73244.5301441386
31292,90530.0893840514
31293,222917.835649287
31294,100284.77025732
31295,126016.308179249
31296,87271.3592661929
31297,124038.096858152
31298,232536.829568853
31299,67722.0379279157
31300,44038.1964026114
31301,293111.063626263
31302,60997.8837468876
31303,83855.2252432406
31304,52793.6877025713
31305,66611.6132987666
31306,69497.0223188273
31307,159838.690173
31308,126667.86358341
31309,187031.793330031
31310,122870.525660274
31311,181846.645117081
31312,92178.5912438884
31313,80328.7001243293
31314,255573.045902405
31315,104855.606585897
31316,65757.2086178806
31317,62018.3987119655
31318,67909.7645331877
31319,54121.1752331447
31320,33334.4330635979
31321,149476.953078395
31322,74717.2774120053
31323,369424.751301218
31324,80682.1531850468
31325,184281.871446561
31326,68867.5856117584
31327,153485.903664659
31328,108132.980354477
31329,132953.867746006
31330,272547.215485254
31331,52824.6572766807
31332,166156.386454907
31333,115876.651554026
31334,111927.298476453
31335,171036.779975846
31336,70954.2964326872
31337,76269.887652775
31338,168321.789846521
31339,141323.117598269
31340,100284.77025732
31341,88842.6013764256
31342,74717.2774120053
31343,400955.876078688
31344,88781.0129394651
31345,100345.632908111
31346,63631.050581946
31347,147191.571267879
31348,120353.248627543
31349,79646.1412393389
31350,334919.909437364
31351,76269.887652775
31352,210742.186488703
31353,84792.913086972
31354,177969.833384859
31355,338842.827712643
31356,105004.939981728
31357,66094.2201849775
31358,167721.578226948
31359,128597.374475087
31360,160937.520454129
31361,121440.343599267
31362,58133.3952241206
31363,206278.934770944
31364,82891.0952784219
31365,63402.7836782884
31366,169291.11505836
31367,114111.954296375
31368,159302.031493463
31369,72506.9514182542
31370,44621.6243197208
31371,63625.1685030668
31372,97992.293285648
31373,572532.242724648
31374,112591.324004984
31375,77362.9389769585
31376,155425.657081808
31377,148027.581649075
31378,88842.6013764256
31379,74482.6367792431
31380,93004.804056779
31381,74617.3454771447
31382,100340.688707508
31383,70672.4141122881
31384,87167.9559620421
31385,115876.651554026
31386,275495.165548944
31387,73773.6195062795
31388,113308.816748049
31389,68230.4084419447
31390,112592.014875669
31391,82289.045522776
31392,56310.0714610367
31393,148252.384062755
31394,79006.7799887443
31395,67722.0379279157
31396,160861.302314534
31397,92763.3520749424
31398,57687.4370226013
31399,545371.257144805
31400,136158.997404181
31401,718322.973028422
31402,193317.673758441
31403,148027.581649075
31404,147745.830895161
31405,56398.7083821071
31406,85305.4909352736
31407,106320.121924486
31408,158350.607058484
31409,266654.552332071
31410,58691.9084403576
31411,255681.434354592
31412,146966.768854199
31413,85329.1097329129
31414,222475.265776461
31415,60742.0087449199
31416,74617.3454771447
31417,89437.6327607949
31418,262291.276379602
31419,85945.9608377244
31420,104855.606585897
31421,61545.6683132738
31422,332388.477810239
31423,173380.241867693
31424,121440.639686754
31425,58479.0723470471
31426,108600.495114703
31427,77362.9389769585
31428,96107.4443976045
31429,77362.9389769585
31430,226811.379826926
31431,217592.901923954
31432,117865.022790815
31433,79041.3674674678
31434,71910.0117898778
31435,122356.972647229
31436,101420.684387761
31437,101432.545703236
31438,207482.526841874
31439,59326.3784831647
31440,110179.155540167
31441,211388.208080701
31442,125653.686307665
31443,96287.4030872781
31444,124598.304667153
31445,181558.059957795
31446,71547.3308157039
31447,108600.495114703
31448,79198.095122701
31449,96028.6327469673
31450,224091.178020406
31451,114257.378230213
31452,297054.803364099
31453,61644.8762597824
31454,214582.581953296
31455,65972.2973376057
31456,85305.4909352736
31457,118014.04560449
31458,84934.0692014796
31459,63353.4766188847
31460,106281.209485323
31461,63242.8016866667
31462,152318.200441607
31463,116139.051157258
31464,121215.586794266
31465,218081.498495346
31466,95645.5039231011
31467,87907.4048849213
31468,86728.8565889738
31469,66094.2201849775
31470,133853.139842143
31471,121440.343599267
31472,54096.2768476904
31473,112430.163167535
31474,93545.5296351626
31475,145218.358440804
31476,73029.9139930912
31477,75393.394677485
31478,183748.050327552
31479,58133.3952241206
31480,176780.133182836
31481,809197.086344284
31482,131310.577126642
31483,110104.697843015
31484,110202.621064473
31485,86475.8853763813
31486,60560.1007397273
31487,46682.9860353376
31488,143827.421187571
31489,135493.809735762
31490,117259.507529798
31491,86124.7972944918
31492,54121.1752331447
31493,136442.994116672
31494,63613.4204944733
31495,117955.414903413
31496,60618.5757433331
31497,61644.8762597824
31498,61718.5260853331
31499,78051.6637008005
31500,151342.138429885
31501,92268.9033828119
31502,230533.796162452
31503,74198.3499409589
31504,72253.5634270739
31505,68867.5856117584
31506,191181.865620401
31507,67476.5725353794
31508,67359.0132688349
31509,76269.887652775
31510,69163.8688196906
31511,118058.468305345
31512,100284.77025732
31513,195075.710196751
31514,40324.5759200234
31515,66765.0257196859
31516,63625.1685030668
31517,314547.907817514
31518,75475.2144936774
31519,61197.7788857439
31520,87717.7275710724
31521,164278.387920552
31522,61644.8762597824
31523,74617.3454771447
31524,70126.1239942647
31525,152831.848609135
31526,83037.0206824308
31527,106694.756340195
31528,272070.516577284
31529,162804.144692864
31530,61169.034679324
31531,128882.148935994
31532,89872.6807376243
31533,78566.064659935
31534,62467.4417269361
31535,110259.84863049
31536,280064.556913711
31537,154381.579505721
31538,155425.657081808
31539,141971.768576271
31540,78731.096171021
31541,74617.1717787308
31542,124524.630287521
31543,99762.6088678745
31544,65831.9882924921
31545,66888.3409147669
31546,182301.590132996
31547,110538.290203239
31548,266993.767288538
31549,97483.5418448714
31550,88316.160577323
31551,88316.160577323
31552,52600.6787118382
31553,85305.4909352736
31554,81113.2442138564
31555,132407.074439597
31556,192646.697191664
31557,89992.2618899823
31558,193440.476650421
31559,128551.125389167
31560,75869.9154084271
31561,69655.7295777911
31562,153042.985619234
31563,253164.536065512
31564,74648.4015971419
31565,119249.005846904
31566,103048.135152749
31567,220794.295584427
31568,44916.1662694057
31569,81379.1827009614
31570,58233.3271589812
31571,122234.974737756
31572,177618.927591673
31573,81160.0555597095
31574,106320.121924486
31575,83265.0980071456
31576,139268.180360801
31577,97800.6418332701
31578,83037.0206824308
31579,75198.2290570858
31580,73029.9139930912
31581,80389.8986876717
31582,79681.4367535763
31583,93257.5719407485
31584,58133.3952241206
31585,129907.574868067
31586,132960.001137978
31587,57285.4626430325
31588,93631.1955539503
31589,93631.1955539503
31590,169421.190526333
31591,79681.4367535763
31592,82749.3213263352
31593,87223.3631985859
31594,153543.360747949
31595,58133.3952241206
31596,61753.8801780796
31597,88153.7241462103
31598,128095.614198582
31599,87143.4114355964
31600,147738.649086216
31601,109596.896597887
31602,201304.77544942
31603,150103.876299048
31604,115876.651554026
31605,114537.910799388
31606,175211.667585097
31607,63625.1685030668
31608,110259.84863049
31609,190285.928450368
31610,102003.344643535
31611,78051.6637008005
31612,93438.8718376214
31613,134413.452380865
31614,68780.3781442204
31615,51088.4461274626
31616,230533.796162452
31617,51432.3917782565
31618,115789.39370452
31619,108800.442666511
31620,59326.3784831647
31621,121867.725906597
31622,196217.286061468
31623,49142.282954343
31624,88750.9908977546
31625,307872.527784385
31626,54121.1752331447
31627,187135.157032962
31628,75393.394677485
31629,96287.4030872781
31630,58133.3952241206
31631,83037.0206824308
31632,84837.4541484151
31633,112937.308860326
31634,90530.0893840514
31635,132966.730991631
31636,54208.4194324296
31637,220420.653023918
31638,164278.387920552
31639,76021.0338694509
31640,172532.68114933
31641,90135.0209526703
31642,79681.4367535763
31643,61934.9920039639
31644,137593.120993404
31645,110259.84863049
31646,94135.5684279377
31647,62380.5356394645
31648,60997.8837468876
31649,174293.407014433
31650,161815.741216008
31651,77433.0042777743
31652,60997.8837468876
31653,86429.3782851159
31654,68867.5856117584
31655,493899.519228146
31656,451789.295701027
31657,54121.1752331447
31658,121215.586794266
31659,97144.9941245327
31660,101420.684387761
31661,235604.775008417
31662,132966.730991631
31663,255459.630547418
31664,63625.1685030668
31665,294857.172440955
31666,128095.614198582
31667,66566.9770938872
31668,109430.384505314
31669,98252.8009083698
31670,161815.741216008
31671,214926.115556491
31672,136272.448884195
31673,116997.655510469
31674,86313.9971352912
31675,141654.840480849
31676,58113.0811546881
31677,172920.733672927
31678,196358.394006166
31679,78643.7792800422
31680,116085.811028819
31681,136413.237964721
31682,117865.022790815
31683,96498.7029622555
31684,79041.3674674678
31685,28250.2941885978
31686,117598.883948089
31687,96682.5016176289
31688,85305.4909352736
31689,279389.570186638
31690,190595.483089689
31691,63941.4157361129
31692,53976.0104862364
31693,107359.308638463
31694,130861.116660786
31695,163181.095845447
31696,288353.113451382
31697,77925.5234684446
31698,74354.6767846345
31699,151838.86506032
31700,79681.4367535763
31701,106324.092732955
31702,73773.6195062795
31703,89265.497758648
31704,60596.2454287525
31705,157468.729329021
31706,53823.542125084
31707,58357.4628169344
31708,74198.3499409589
31709,122902.423351225
31710,309346.031369152
31711,74468.3603441012
31712,106591.745077397
31713,86859.0570874557
31714,131032.999046066
31715,332388.477810239
31716,61644.8762597824
31717,52604.9226472864
31718,118912.280570655
31719,187228.668247683
31720,60750.5987375553
31721,69249.8530077421
31722,82347.918811846
31723,114686.141016828
31724,185851.911800252
31725,48306.0260870328
31726,106359.829555773
31727,38352.1032252805
31728,67476.5725353794
31729,255973.585461558
31730,177418.960606322
31731,470725.85396376
31732,88316.160577323
31733,154792.950892145
31734,82749.3213263352
31735,115252.735024983
31736,75198.2290570858
31737,95603.0954005697
31738,187725.79450253
31739,103643.244378283
31740,165292.927652016
31741,244990.137784909
31742,36667.9307580482
31743,130226.080592663
31744,68637.0829962336
31745,85930.054150029
31746,79681.4367535763
31747,207369.677894138
31748,79041.3674674678
31749,64381.1789250626
31750,102193.685755103
31751,116997.655510469
31752,62208.6829481177
31753,67550.8920935159
31754,170052.648704996
31755,93252.3813449482
31756,122915.023800905
31757,185867.660145308
31758,85305.4909352736
31759,753892.066843622
31760,85166.2216893751
31761,145985.680547495
31762,100230.014262444
31763,84319.4366232366
31764,95603.0954005697
31765,64668.6012443176
31766,76269.887652775
31767,69881.7158598359
31768,76269.887652775
31769,96588.1048748306
31770,247451.515570355
31771,110336.248710487
31772,149890.300196284
31773,272356.792216588
31774,76147.6091851638
31775,187135.157032962
31776,63353.4766188847
31777,165581.15507298
31778,62467.4417269361
31779,89011.0704366953
31780,342221.288726849
31781,110538.290203239
31782,202249.461465837
31783,109504.37840871
31784,142437.265717138
31785,61644.8762597824
31786,88219.2471139401
31787,280225.392854741
31788,121440.639686754
31789,270508.900892692
31790,112261.866588733
31791,118958.534573881
31792,77684.3885995742
31793,169054.928806298
31794,132793.937831969
31795,295696.912464804
31796,69648.1407798511
31797,129970.38166222
31798,95277.3189259637
31799,137596.85166121
31800,155588.152780964
31801,75584.350771125
31802,69497.0223188273
31803,64271.4178137396
31804,76269.887652775
31805,91008.8748710276
31806,79477.49957284
31807,134952.268768556
31808,322586.822512269
31809,164278.387920552
31810,445444.10753047
31811,209374.211047138
31812,52824.6572766807
31813,82749.3213263352
31814,253744.484703537
31815,265595.267522635
31816,63353.4766188847
31817,63353.4766188847
31818,104887.752730825
31819,237092.474397995
31820,64446.5279430682
31821,132550.078086079
31822,80335.9797970112
31823,80335.9797970112
31824,859992.630542469
31825,470725.85396376
31826,85759.4642571555
31827,58568.3263254577
31828,206889.981673691
31829,83956.8893579161
31830,54096.2768476904
31831,183704.701324868
31832,43302.7101134441
31833,118769.6870304
31834,392955.474597119
31835,223781.67585184
31836,175690.340224471
31837,73997.7239817874
31838,187135.157032962
31839,67753.2281973748
31840,68530.6222459008
31841,98631.5829616361
31842,165073.364295786
31843,92763.3520749424
31844,54121.1752331447
31845,142079.420020386
31846,212158.753694285
31847,91264.7341917257
31848,76899.0184238317
31849,98739.4471507126
31850,128827.067739466
31851,92537.8642377336
31852,195374.66987752
31853,565054.60422103
31854,46890.6434875532
31855,73029.9139930912
31856,67323.2974069382
31857,67722.0379279157
31858,74617.1717787308
31859,49142.282954343
31860,188546.354758036
31861,73029.9139930912
31862,85384.3060168324
31863,78128.6285119394
31864,139080.382487404
31865,81019.3676305854
31866,86850.665592822
31867,183143.667428288
31868,84713.4675960112
31869,124937.621217884
31870,126078.47858776
31871,187135.157032962
31872,178771.702389019
31873,187135.157032962
31874,88316.160577323
31875,146966.768854199
31876,63430.2484609002
31877,514176.130780833
31878,109991.094483136
31879,69163.8688196906
31880,869850.958719812
31881,63560.4930511196
31882,113302.159456148
31883,93439.7301878495
31884,76777.7480225285
31885,108362.278316518
31886,44916.1662694057
31887,145985.680547495
31888,110491.319281383
31889,100284.77025732
31890,88505.7168097568
31891,91758.299463078
31892,128430.352220151
31893,65821.4854623711
31894,95603.0954005697
31895,33656.6608156559
31896,142451.15374947
31897,105895.682723871
31898,159290.144086517
31899,112705.693890339
31900,134818.929409528
31901,378537.39939664
31902,66765.0257196859
31903,146966.768854199
31904,96670.8223805473
31905,187135.157032962
31906,96682.5016176289
31907,79041.3674674678
31908,88316.160577323
31909,54096.2768476904
31910,58133.3952241206
31911,142451.15374947
31912,74617.3454771447
31913,86574.9783841761
31914,242830.161948479
31915,79681.4367535763
31916,58924.8677527653
31917,73922.2759402767
31918,72735.2218510862
31919,135355.42599788
31920,191565.347823746
31921,129970.38166222
31922,58233.3271589812
31923,86106.2098338387
31924,77362.9389769585
31925,63955.2319644478
31926,98305.6916710647
31927,107936.294321525
31928,61169.034679324
31929,554195.031580429
31930,505947.931175703
31931,59026.3246549327
31932,181958.603370504
31933,61360.9084059683
31934,70277.2424552886
31935,128430.352220151
31936,236644.615868569
31937,162846.224954546
31938,33686.1855994626
31939,72253.5634270739
31940,519127.416905839
31941,77627.7889268557
31942,455132.7426466
31943,301483.454908284
31944,55112.7409891592
31945,93825.57507375
31946,77783.2819972142
31947,89103.5863769428
31948,67655.6366370253
31949,193550.024063503
31950,188182.752306934
31951,78177.1571218149
31952,79198.095122701
31953,83037.0206824308
31954,57138.6841421288
31955,172652.844482509
31956,78339.205281495
31957,211846.498853719
31958,74486.659457391
31959,184352.296507131
31960,91008.8748710276
31961,79681.4367535763
31962,158671.087168144
31963,126984.791963837
31964,212418.342723772
31965,276912.217198098
31966,129350.996994961
31967,141214.410324102
31968,69881.7158598359
31969,80143.4110506847
31970,99873.2365953264
31971,72506.9514182542
31972,397387.923776576
31973,115317.904472664
31974,337513.823361812
31975,71678.1788581627
31976,94697.5092510017
31977,79041.3674674678
31978,68973.9291758202
31979,64381.1789250626
31980,16164.1862171803
31981,70362.1768246394
31982,54121.1752331447
31983,187135.157032962
31984,79198.095122701
31985,74617.1717787308
31986,70803.1779716633
31987,82032.5269386339
31988,60841.9406797805
31989,141008.456552206
31990,30334.5456806824
31991,99194.055820365
31992,118058.468305345
31993,58924.8677527653
31994,477853.172840133
31995,58133.3952241206
31996,79041.3674674678
31997,237580.720732994
31998,79681.4367535763
31999,66094.2201849775
32000,102244.239791576
32001,85166.2216893751
32002,203783.235558828
32003,61720.7414729689
32004,58479.0723470471
32005,191181.865620401
32006,282813.039371035
32007,121440.639686754
32008,70126.1239942647
32009,187135.157032962
32010,100590.060893006
32011,470725.85396376
32012,96682.5016176289
32013,64446.5279430682
32014,214970.615879259
32015,247820.506899907
32016,73029.9139930912
32017,129970.38166222
32018,191464.28227531
32019,133853.139842143
32020,73655.5359009708
32021,81723.7995528435
32022,54096.2768476904
32023,77081.0686676837
32024,92493.3327348275
32025,62174.4703515952
32026,106230.124310258
32027,84281.0638011478
32028,150420.301917365
32029,103403.423355005
32030,108600.495114703
32031,157966.524879317
32032,58284.5136851445
32033,169291.11505836
32034,63613.4204944733
32035,63625.1685030668
32036,76614.0697160037
32037,80377.0833025726
32038,75030.3700184043
32039,227372.082938528
32040,114195.877054517
32041,184092.93025158
32042,99600.8801571432
32043,99811.0099348292
32044,63253.5446840241
32045,120654.72235336
32046,136272.448884195
32047,64381.1789250626
32048,931828.844787232
32049,79251.1008678448
32050,143941.342930434
32051,263527.59537335
32052,69408.7594962518
32053,132966.730991631
32054,68559.4150452119
32055,101420.684387761
32056,77702.3438966608
32057,141348.086965609
32058,156780.266404776
32059,54419.8758141106
32060,171128.094742685
32061,72472.9433836958
32062,162613.881134972
32063,74617.3454771447
32064,139688.705756759
32065,54121.1752331447
32066,86891.7021970266
32067,451789.295701027
32068,241263.145855142
32069,168321.789846521
32070,93296.3912786146
32071,134754.331983692
32072,99865.7638110422
32073,221334.489437499
32074,100568.344226012
32075,109991.094483136
