"Id","price"
31015,190801.602943741
31016,53267.6050417963
31017,185520.721967239
31018,373116.256230751
31019,58019.9327896927
31020,110253.52508954
31021,112063.961479251
31022,82557.6999275422
31023,90947.5546383662
31024,134013.688507111
31025,65299.0236562783
31026,136406.40509568
31027,130294.499506785
31028,65219.9663080509
31029,156306.087103326
31030,142488.757591043
31031,103255.511744045
31032,79553.8311276682
31033,57208.995409277
31034,182960.664666296
31035,97396.1291085566
31036,81281.6219311941
31037,294889.504161433
31038,87939.9204440166
31039,207463.659734936
31040,73074.1198402958
31041,217579.007934194
31042,104864.901306951
31043,105528.027706834
31044,86232.5752852662
31045,93986.6443218051
31046,51060.2149061365
31047,57741.3667844783
31048,67776.3295717853
31049,71604.5014383072
31050,99369.4300150948
31051,184422.776475903
31052,185971.10265151
31053,522143.807496364
31054,97220.9211564493
31055,47777.0948174616
31056,58322.3063330414
31057,80179.2619285247
31058,98204.8593989538
31059,182895.688114731
31060,99191.9092303313
31061,85919.3387936983
31062,44739.3726273084
31063,53208.7527356006
31064,93604.7836937921
31065,106724.560232835
31066,100506.855198503
31067,117436.161585069
31068,91287.9490708321
31069,87215.7367895882
31070,57368.3877340915
31071,143383.081537675
31072,85890.2037921885
31073,307796.714915546
31074,112545.071597363
31075,369578.259639371
31076,101833.145057799
31077,123974.210444401
31078,199529.978760169
31079,304967.896886403
31080,50685.8125743647
31081,173399.313513286
31082,60498.8501377701
31083,103255.511744045
31084,645034.478883464
31085,79985.8946883256
31086,204895.070562056
31087,315280.892110637
31088,86930.5646159786
31089,71952.6947881855
31090,76258.7610853518
31091,125943.806780347
31092,96446.1413508952
31093,579473.276265963
31094,46224.0229674471
31095,61549.874562126
31096,69819.2132672099
31097,122457.31153415
31098,131794.704967398
31099,92078.6219649748
31100,90651.5651137271
31101,51169.0229193985
31102,104638.97659794
31103,737883.007076244
31104,124606.534388345
31105,52959.3463669785
31106,82986.6625340866
31107,35810.5123646885
31108,238650.668690344
31109,58402.6887206217
31110,73889.9408316492
31111,107195.518418284
31112,88260.4613036166
31113,124606.534388345
31114,79497.5344831443
31115,219790.359562972
31116,104453.571273544
31117,443449.114859648
31118,72474.0949034467
31119,72535.21544831
31120,124261.851935577
31121,289555.303839764
31122,113724.86282432
31123,74759.3311779251
31124,51142.0964813203
31125,169466.428743201
31126,140770.45400913
31127,64909.5060781595
31128,265193.650970639
31129,65219.9663080509
31130,102819.855808719
31131,110322.344653902
31132,126350.759206623
31133,89866.4623480464
31134,233211.066824036
31135,252504.228027357
31136,76534.0497996722
31137,34641.4438814323
31138,58322.3063330414
31139,145487.952525335
31140,163225.31795796
31141,61484.3132599427
31142,468401.380970687
31143,124041.538114489
31144,138668.672684612
31145,52959.3463669785
31146,212052.255650347
31147,102496.858786894
31148,78238.4171392422
31149,84655.6911755223
31150,405366.200523019
31151,77264.7615838161
31152,49500.6777334548
31153,101977.672519601
31154,95668.7712314522
31155,258022.873768701
31156,399330.110331414
31157,152841.210696805
31158,67461.0008194547
31159,82110.913770037
31160,97225.8740565172
31161,278339.313769607
31162,119197.070421662
31163,102110.695641633
31164,230857.740764343
31165,100657.12243667
31166,35088.046476652
31167,123592.82712605
31168,243835.477861723
31169,88228.1032487294
31170,83332.3263686015
31171,76172.2090483616
31172,94210.6868822698
31173,122129.581792176
31174,52959.3463669785
31175,102819.855808719
31176,210662.813398756
31177,118216.988430643
31178,67890.2381926485
31179,513226.12859678
31180,160089.180650171
31181,75454.280257879
31182,80331.4262327602
31183,73919.8654117922
31184,182847.249839422
31185,106040.946892354
31186,122176.696915417
31187,64968.2041554542
31188,96081.0240293676
31189,96028.6722642037
31190,114689.300081707
31191,57741.3667844783
31192,49916.2068271083
31193,218190.47395725
31194,133483.747611854
31195,220875.515455204
31196,43129.8876749649
31197,89516.9942676375
31198,179054.449315063
31199,115552.19749589
31200,166328.417308173
31201,683139.344725775
31202,98500.4746535352
31203,93926.2644266783
31204,110402.189529919
31205,230806.514127421
31206,437487.385181458
31207,181189.298955367
31208,120535.610499319
31209,90947.5546383662
31210,131775.701729891
31211,164386.576681704
31212,211955.339258814
31213,52349.868565336
31214,104396.316266244
31215,63464.7849311801
31216,172901.603556825
31217,46614.8481550918
31218,110937.787739311
31219,122176.696915417
31220,67776.3295717853
31221,416276.882216038
31222,91540.3763602285
31223,824695.069367663
31224,515060.315255244
31225,175443.248316818
31226,128909.011623305
31227,132623.451573398
31228,96561.2229337409
31229,115738.408680881
31230,187038.489989562
31231,100996.359878749
31232,1103741.42605892
31233,45852.8141590016
31234,142282.51046792
31235,82696.6055034201
31236,369182.263690103
31237,64768.8171564422
31238,165348.876163049
31239,65164.9609385076
31240,64249.4051088303
31241,40190.2361571242
31242,210662.813398756
31243,190277.306948416
31244,83329.1387760457
31245,105606.373619814
31246,115677.91992456
31247,147430.513032288
31248,75096.9904826608
31249,93915.8955179789
31250,87226.8013896079
31251,44960.1081940473
31252,149030.327900415
31253,67776.3295717853
31254,124973.720436411
31255,48347.5989783764
31256,80331.4262327602
31257,256143.093431936
31258,86662.3051448778
31259,100704.630072359
31260,48523.0458393545
31261,95554.9844443346
31262,107918.469008681
31263,269632.941486231
31264,75360.999149394
31265,78670.1081647035
31266,83095.5099175754
31267,66750.7647897041
31268,64768.8171564422
31269,186774.50461342
31270,50172.6013322853
31271,87762.8891927094
31272,77281.6648919822
31273,344946.916636061
31274,49587.3851347475
31275,36824.5149298335
31276,58672.3685751318
31277,125655.374573762
31278,71850.0177627691
31279,108120.133333571
31280,107955.357387995
31281,62914.2089166889
31282,96788.3796314979
31283,50755.0916356294
31284,134945.311427567
31285,161901.523196307
31286,69991.1990059506
31287,399488.20923008
31288,85606.2517553763
31289,100553.696169636
31290,117011.802687407
31291,144541.304558189
31292,101756.977380617
31293,390684.256241474
31294,109260.105686243
31295,77096.7819817067
31296,89673.1992272347
31297,124589.922325725
31298,280495.805356108
31299,64556.0745175479
31300,79354.8955034073
31301,779041.745975447
31302,38508.9545404629
31303,75279.5577786601
31304,52921.9182557912
31305,48077.0979429709
31306,71952.6947881855
31307,189972.0928337
31308,128708.432747818
31309,221428.181212081
31310,72574.6013705844
31311,188935.287962255
31312,134958.201873661
31313,45164.6833845478
31314,244024.724528077
31315,104695.044276334
31316,104878.466905568
31317,60566.1211240725
31318,67255.0950411783
31319,50442.9113967061
31320,73233.1614295504
31321,115576.049572175
31322,81491.0503196162
31323,863561.542625601
31324,128148.267035239
31325,183004.739179494
31326,77652.2124267787
31327,104903.65868211
31328,181244.6036208
31329,134619.55319455
31330,300481.348155889
31331,52959.3463669785
31332,172259.649830749
31333,157530.656345897
31334,100508.31701403
31335,320348.323591342
31336,69785.2760724963
31337,92717.9893698481
31338,356962.282173339
31339,296614.99060922
31340,109260.105686243
31341,96737.7220677115
31342,81491.0503196162
31343,166765.24515656
31344,60167.0295484864
31345,57463.1155664627
31346,68232.8525883385
31347,156306.087103326
31348,186179.698627697
31349,53189.2105104913
31350,318552.166504051
31351,116455.852327178
31352,139989.787310603
31353,83713.4157208247
31354,375955.592523182
31355,736257.420057064
31356,173474.932279425
31357,74275.9019990635
31358,281663.781373658
31359,87155.3742525005
31360,115677.91992456
31361,182364.431050163
31362,58322.3063330414
31363,98866.8601666176
31364,118835.642607402
31365,79133.0051280585
31366,117189.03827711
31367,87766.5318268062
31368,261099.358348351
31369,74116.6821853511
31370,34227.7711567992
31371,57741.3667844783
31372,139451.955742934
31373,227709.672795954
31374,66001.7994038692
31375,89065.4756665016
31376,164184.939698006
31377,98442.6810656694
31378,96737.7220677115
31379,47032.7546577618
31380,58843.715950138
31381,80381.1629250271
31382,141485.338346513
31383,39828.1421611008
31384,79550.5736750318
31385,126350.759206623
31386,319126.100653757
31387,72803.4314368558
31388,117331.953989563
31389,89892.8640879406
31390,57709.163847958
31391,107045.426247119
31392,113761.256328536
31393,98835.7250685839
31394,95906.837019114
31395,52381.6542222591
31396,167357.463421876
31397,127387.138194971
31398,62267.6298705294
31399,222269.103320567
31400,170210.069106416
31401,189682.582817907
31402,155504.250608645
31403,97941.4048118591
31404,91707.0714565609
31405,30655.8570621611
31406,126946.945350657
31407,115745.717528419
31408,157837.628907448
31409,427234.64972675
31410,58288.1980758271
31411,523976.730663766
31412,150245.120214327
31413,51370.8316470369
31414,425213.644724321
31415,59049.6037974551
31416,80381.1629250271
31417,94205.9151254654
31418,257472.594189054
31419,95044.7606188474
31420,104695.044276334
31421,51130.858524673
31422,397071.192098815
31423,394514.83294089
31424,121754.052744465
31425,72718.2295224163
31426,80587.1070807731
31427,119509.294230447
31428,73890.8015116948
31429,113802.529068013
31430,809769.166334726
31431,225557.5254193
31432,83332.3263686015
31433,117108.291137734
31434,65796.1747397287
31435,86062.8644274503
31436,108315.183602065
31437,80341.3355118346
31438,371086.953794295
31439,61185.2823971612
31440,75079.327778902
31441,127271.768030521
31442,127698.529031369
31443,134945.311427567
31444,73992.6384661611
31445,338584.552953482
31446,83406.9969220961
31447,80587.1070807731
31448,131650.837059905
31449,112309.217258394
31450,281573.978042879
31451,104219.164676362
31452,191092.123474894
31453,64768.8171564422
31454,216807.225876864
31455,56935.1768764513
31456,126946.945350657
31457,94378.5143935937
31458,88229.0597821326
31459,67218.294690478
31460,110902.773865442
31461,35759.1898421817
31462,78058.3639612068
31463,156490.908357911
31464,199529.978760169
31465,210944.041541123
31466,118895.000907498
31467,88118.0316160137
31468,133524.545483942
31469,79648.2010990365
31470,106483.383788199
31471,182364.431050163
31472,54537.8774029634
31473,130920.167451517
31474,100522.578439526
31475,230396.542660619
31476,71574.8762667778
31477,77885.4972773346
31478,145694.987813039
31479,58322.3063330414
31480,190181.455924786
31481,946498.161863274
31482,218608.624840172
31483,91958.2984909243
31484,71672.5105891129
31485,160668.832481426
31486,70994.627745146
31487,37442.1745135363
31488,106265.301000262
31489,218096.609030698
31490,54872.8927100327
31491,73688.4330508535
31492,50442.9113967061
31493,169246.886042153
31494,60331.4488765296
31495,62901.980446361
31496,70002.6933710511
31497,64909.5060781595
31498,62620.2300823511
31499,118323.440121419
31500,194954.075636373
31501,92204.866537819
31502,271431.439450542
31503,134694.938532736
31504,111706.812588818
31505,85405.5393906536
31506,124884.539497617
31507,63996.3010007706
31508,46614.8481550918
31509,96260.8497351958
31510,100457.011979801
31511,87444.7087960269
31512,109260.105686243
31513,269793.085744446
31514,34641.4438814323
31515,72141.5652360065
31516,57741.3667844783
31517,160161.862631351
31518,43342.4108561472
31519,51389.5815944017
31520,98266.7805548633
31521,167150.515849812
31522,58038.3674185956
31523,75386.405939358
31524,77592.8221642837
31525,148705.325113435
31526,57287.7046131451
31527,187645.148654247
31528,578735.899792789
31529,189821.221528664
31530,52407.720957524
31531,216659.517021658
31532,64140.3228255253
31533,128712.252245174
31534,61318.4474979492
31535,170793.846367665
31536,543863.583152315
31537,123183.356602231
31538,164184.939698006
31539,253829.428340728
31540,46401.5284652794
31541,77264.7615838161
31542,246763.281334343
31543,119404.907140534
31544,59393.1620473826
31545,65334.7801974435
31546,191483.510604144
31547,124495.538465989
31548,645041.492210987
31549,89947.6345675195
31550,158356.008651147
31551,158356.008651147
31552,117317.2332547
31553,108075.060058744
31554,74870.4736609214
31555,416276.882216038
31556,128608.861238402
31557,56035.6873265328
31558,252734.359598052
31559,145237.148676164
31560,76838.3103987499
31561,58523.9964395007
31562,163681.168823741
31563,174730.037247391
31564,46438.7215922531
31565,133677.686852653
31566,96451.7465760356
31567,190584.630817427
31568,48523.0458393545
31569,107709.262032033
31570,89035.1482082025
31571,191916.298081043
31572,110385.675829641
31573,48958.0268174321
31574,115745.717528419
31575,64516.4604707565
31576,140389.333361183
31577,135737.4762264
31578,55928.1822352382
31579,80249.6319729536
31580,71574.8762667778
31581,89866.4623480464
31582,122176.696915417
31583,66173.3373540931
31584,58322.3063330414
31585,147806.859519265
31586,183883.788377549
31587,81402.1929836577
31588,62380.1758461668
31589,61780.5427421209
31590,218922.611108846
31591,101048.194340714
31592,212300.53934203
31593,111177.022630798
31594,156732.885965061
31595,58322.3063330414
31596,35637.6775818844
31597,95856.8049567194
31598,125668.543728328
31599,63290.5552995146
31600,173345.795564904
31601,199760.042368387
31602,301744.333103353
31603,237034.984585582
31604,126350.759206623
31605,119159.777712721
31606,166264.700456885
31607,57741.3667844783
31608,187017.487313535
31609,143951.306121216
31610,75485.4392211254
31611,99848.3114244977
31612,49592.5802553528
31613,76712.3507649374
31614,108974.24980198
31615,39558.4009439534
31616,271431.439450542
31617,56735.9862154591
31618,120948.455185203
31619,109468.104232952
31620,61185.2823971612
31621,86190.8780100855
31622,257952.370493845
31623,50755.0916356294
31624,166542.81238066
31625,289668.354368059
31626,50442.9113967061
31627,125038.872218126
31628,77885.4972773346
31629,134945.311427567
31630,58322.3063330414
31631,57287.7046131451
31632,91468.4493508679
31633,74201.4491096069
31634,92181.8419398392
31635,125497.98813179
31636,45061.7666621777
31637,359134.010720329
31638,167150.515849812
31639,73817.3984655901
31640,139408.383694699
31641,58142.6682623736
31642,106621.44426377
31643,84729.0906224442
31644,143889.307597226
31645,220674.577987564
31646,112309.217258394
31647,65745.6908240264
31648,38508.9545404629
31649,144625.503769343
31650,152594.473552701
31651,79423.3369530733
31652,38508.9545404629
31653,57940.6683238013
31654,77652.2124267787
31655,129106.699453401
31656,110982.02039845
31657,50442.9113967061
31658,199529.978760169
31659,61204.1318159099
31660,108315.183602065
31661,166072.543907155
31662,97028.4423990192
31663,274214.305599175
31664,57741.3667844783
31665,177169.129562152
31666,125668.543728328
31667,102783.589730893
31668,113164.906701041
31669,77293.0017171781
31670,152594.473552701
31671,160510.871418702
31672,131463.154179165
31673,75791.7340354732
31674,81743.9230837527
31675,147191.387151431
31676,45848.598709428
31677,123464.165262195
31678,299929.163177374
31679,124243.364150702
31680,84343.8459738869
31681,74073.6835222333
31682,83332.3263686015
31683,123311.203893168
31684,117108.291137734
31685,44571.7482741071
31686,117260.950001549
31687,108534.904174574
31688,126946.945350657
31689,354856.062936153
31690,126489.466315514
31691,64347.3733614752
31692,59064.8652127576
31693,106604.172400721
31694,94400.1675657973
31695,157905.76276235
31696,344946.916636061
31697,77501.9103220113
31698,72864.090614352
31699,97618.8608275268
31700,122176.696915417
31701,176945.361412703
31702,72803.4314368558
31703,91853.1366810386
31704,61509.6826470761
31705,156925.980578276
31706,54276.5923321606
31707,98157.1988015832
31708,112106.953522403
31709,177256.613840802
31710,330884.323194616
31711,83112.3356655276
31712,123791.622186646
31713,92329.7382243693
31714,148903.58610442
31715,397071.192098815
31716,64768.8171564422
31717,94326.1712887558
31718,112922.729711763
31719,104839.366689122
31720,46224.0229674471
31721,66627.9794512459
31722,97057.4560197439
31723,135547.562059977
31724,189573.987179344
31725,77971.9204569834
31726,109557.893358039
31727,57499.1421304848
31728,63017.232516495
31729,467208.209201424
31730,110123.653024179
31731,129162.909962543
31732,132466.17907343
31733,209783.457840925
31734,212300.53934203
31735,75110.3974863196
31736,80249.6319729536
31737,74720.5294835339
31738,184780.394889962
31739,132841.279293981
31740,162304.876357617
31741,394948.047004015
31742,56432.6685810793
31743,174929.946746601
31744,66402.293527622
31745,74352.9124103255
31746,121098.555852493
31747,216897.312626141
31748,123879.724300069
31749,90573.1760458581
31750,118799.5869222
31751,74580.0168524511
31752,69819.2132672099
31753,75098.9793975982
31754,207894.377100017
31755,97954.9772221166
31756,185327.631707374
31757,106499.329493969
31758,126946.945350657
31759,424322.371566898
31760,91892.1062026213
31761,91857.5407144622
31762,108259.506264714
31763,82667.1373627908
31764,74720.5294835339
31765,43969.1938398176
31766,116455.852327178
31767,66883.3754273498
31768,96260.8497351958
31769,123727.687997943
31770,493492.35483494
31771,125668.543728328
31772,78118.6452440195
31773,551517.712962438
31774,140764.449260629
31775,118866.407229009
31776,66557.1555937322
31777,350039.00856974
31778,60430.526827625
31779,86066.2165077665
31780,288453.988088215
31781,178161.302905316
31782,178581.80007958
31783,73706.9590357357
31784,323018.386084852
31785,64909.5060781595
31786,101666.955474641
31787,266103.56505008
31788,120240.981277896
31789,323422.320970244
31790,76684.1171437483
31791,137913.896644256
31792,73889.9408316492
31793,166374.959277726
31794,83236.3010461589
31795,516413.315689661
31796,69874.8264667406
31797,96389.0327836031
31798,86828.2609300913
31799,297980.819257763
31800,114299.424428181
31801,63993.4162871027
31802,71952.6947881855
31803,72958.7737443656
31804,116455.852327178
31805,91970.4214826961
31806,91459.0522257709
31807,82278.5951622644
31808,300330.776773214
31809,167150.515849812
31810,165570.800832698
31811,201489.931827703
31812,52959.3463669785
31813,212300.53934203
31814,178922.34017059
31815,623659.846091838
31816,66557.1555937322
31817,66557.1555937322
31818,103640.020734066
31819,207967.177588036
31820,67776.3295717853
31821,202109.654826288
31822,146824.231108706
31823,146824.231108706
31824,211510.837165494
31825,129162.909962543
31826,110838.507580966
31827,75822.7896007284
31828,120535.610499319
31829,348176.863761001
31830,54537.8774029634
31831,143951.306121216
31832,49302.8414893967
31833,216818.996460616
31834,590889.404996644
31835,153592.729679748
31836,195199.61545993
31837,162652.11787799
31838,123140.106287268
31839,110322.344653902
31840,58402.6887206217
31841,193942.117933631
31842,117478.337309833
31843,162186.146494096
31844,50442.9113967061
31845,238962.557898975
31846,119123.93343175
31847,159974.453680712
31848,75484.7022803974
31849,137162.77711345
31850,224567.558950735
31851,205187.517870275
31852,112344.99543134
31853,220511.640102832
31854,64087.1803552341
31855,71574.8762667778
31856,82752.6933587222
31857,64556.0745175479
31858,76491.2267152685
31859,50755.0916356294
31860,181551.169451892
31861,71574.8762667778
31862,146525.585564388
31863,139422.007156148
31864,283913.044683817
31865,78482.7888354236
31866,55697.7254389022
31867,240408.642274453
31868,107491.572861793
31869,116211.426497207
31870,211051.443867567
31871,146477.688168475
31872,210098.096458532
31873,118866.407229009
31874,124636.164800427
31875,115678.702491857
31876,58723.5340121281
31877,217709.515507929
31878,123802.398189551
31879,99018.8346948774
31880,381159.712356748
31881,61827.5028485651
31882,96255.3539672475
31883,84596.7657095886
31884,85572.4879207782
31885,172133.742445862
31886,47777.0948174616
31887,96803.6375353106
31888,110999.049796549
31889,109260.105686243
31890,55652.7524146186
31891,66120.9777662642
31892,210653.221558191
31893,70990.0080711393
31894,74916.5601897304
31895,74916.2725449521
31896,178909.293069096
31897,70061.3772240433
31898,184242.030043331
31899,114595.279555142
31900,137527.06625397
31901,109627.486315317
31902,72141.5652360065
31903,150294.399011894
31904,133090.924217216
31905,123140.106287268
31906,76108.3347304763
31907,123879.724300069
31908,128206.33011793
31909,54537.8774029634
31910,58322.3063330414
31911,154488.072779874
31912,79174.8305027341
31913,83860.3112328795
31914,142223.09058585
31915,122176.696915417
31916,58777.0507549406
31917,83210.8393215139
31918,101998.665828707
31919,535331.749373182
31920,169840.555605359
31921,104738.143987543
31922,59051.2577984475
31923,109976.170387079
31924,70908.2532816641
31925,98217.9722077023
31926,76677.9485552168
31927,95987.4558320376
31928,39608.4313612562
31929,664863.614922007
31930,1162970.57254764
31931,37716.828648804
31932,239918.285502227
31933,54113.0983987143
31934,75413.8888097049
31935,165547.860265797
31936,263565.730171688
31937,152521.706913977
31938,210980.412330538
31939,111706.812588818
31940,182775.250192113
31941,102400.101308581
31942,579473.276265963
31943,271279.592836313
31944,44471.7844761799
31945,119257.988101881
31946,104440.721052712
31947,104774.081547506
31948,66754.6407280568
31949,111604.557051609
31950,122215.012290999
31951,82093.0556605337
31952,148427.271426632
31953,57287.7046131451
31954,65218.4847224589
31955,117988.950179525
31956,79355.8763690648
31957,547034.870637113
31958,130098.337886131
31959,118179.249509276
31960,91970.4214826961
31961,122176.696915417
31962,90783.2254552046
31963,143166.783550933
31964,156006.976058299
31965,406460.552896146
31966,135694.77151196
31967,145816.031331696
31968,66883.3754273498
31969,89917.2097031203
31970,98194.48141893
31971,63320.6704498451
31972,166765.24515656
31973,103071.465307176
31974,416887.349674989
31975,72313.2047098581
31976,66173.3373540931
31977,117108.291137734
31978,190601.421825621
31979,73018.5649529811
31980,110581.297953217
31981,91042.6496505156
31982,50442.9113967061
31983,123040.91858901
31984,76560.8696332484
31985,77264.7615838161
31986,117862.633822989
31987,90813.8745000616
31988,58771.7075708718
31989,180174.401621025
31990,57454.995641935
31991,63852.3622467847
31992,87416.0562804949
31993,58777.0507549406
31994,685127.454574956
31995,58322.3063330414
31996,99813.6185000116
31997,228206.343666955
31998,93915.8955179789
31999,92777.6209816352
32000,67651.1470245731
32001,91892.1062026213
32002,197442.908039438
32003,66619.0404460366
32004,72718.2295224163
32005,124884.539497617
32006,149540.264560744
32007,155623.335645095
32008,77592.8221642837
32009,123140.106287268
32010,62278.151447422
32011,129162.909962543
32012,112764.320468387
32013,67776.3295717853
32014,69233.0080595002
32015,253384.819910163
32016,71574.8762667778
32017,104738.143987543
32018,124041.538114489
32019,106483.383788199
32020,101959.291021492
32021,87483.8935488868
32022,56967.3820953917
32023,85834.941950273
32024,89527.3194487825
32025,67454.7931774071
32026,118217.439977877
32027,66347.7583211609
32028,165250.692252903
32029,69088.9221403908
32030,80587.1070807731
32031,105289.026582138
32032,57690.4331159737
32033,117189.03827711
32034,60331.4488765296
32035,57741.3667844783
32036,43785.1129342322
32037,77105.9006013129
32038,60245.5942889537
32039,900241.113219621
32040,115797.633717041
32041,69230.57426063
32042,182532.925106071
32043,93552.3437964346
32044,65202.5715887632
32045,175786.719741693
32046,137089.884245973
32047,77830.4688785592
32048,1002185.5816491
32049,58082.774109776
32050,165846.347279983
32051,176692.367123115
32052,198849.995334679
32053,130629.56753204
32054,114446.146192977
32055,107811.680434402
32056,197719.50596023
32057,149030.327900415
32058,146045.452101363
32059,43045.8156611301
32060,122270.009017499
32061,72609.1181842816
32062,125343.234069468
32063,88359.475735308
32064,280952.791520988
32065,50442.9113967061
32066,203876.857787953
32067,110982.02039845
32068,328473.190240856
32069,218547.790200376
32070,95971.4184994603
32071,87957.1230290105
32072,140939.161272496
32073,207623.51806202
32074,80179.2619285247
32075,121902.805946682
