"Id","price"
31030,142423.342565758
31031,103249.034802275
31032,79584.6065931915
31033,60069.3314997207
31034,178855.956619712
31035,97674.0046412909
31036,81143.1142011625
31037,295187.2301077
31038,87502.0124202976
31039,203123.422553782
31040,72673.36196575
31041,221741.45901285
31042,103970.557357832
31043,105936.423575573
31044,85747.0065649643
31045,97718.3546267812
31046,51000.4672058866
31047,57781.4385017959
31048,67811.917363875
31049,72077.0095808752
31050,99118.614746817
31051,183670.303975048
31052,185063.52194238
31053,539265.676689831
31054,97502.0561998702
31055,46759.4276678267
31056,61158.4850309569
31057,81337.1406301036
31058,98903.6969011283
31059,178910.445733439
31060,101157.910645082
31061,87621.7323832535
31062,45376.7821916856
31063,50883.2210374066
31064,94626.0707447846
31065,107027.947325587
31066,102024.38779887
31067,119373.251515965
31068,91648.1979622702
31069,86140.9445939136
31070,57406.6587542345
31071,142998.994133475
31072,84940.7685616333
31073,314402.443412504
31074,113103.182444424
31075,365707.660656045
31076,102041.947833987
31077,127041.616814482
31078,202600.293993632
31079,309747.249959512
31080,54136.5804455336
31081,173999.344646114
31082,62979.055118439
31083,103249.034802275
31084,606162.469400699
31085,80842.927042976
31086,202772.817993598
31087,303153.445032332
31088,84377.556398149
31089,74487.7017282712
31090,73140.9250511475
31091,123057.008515878
31092,98786.2727277546
31093,593706.373717271
31094,46053.5900387735
31095,60528.3622407499
31096,69929.0723868578
31097,122728.655197057
31098,132112.878741696
31099,91065.3017395184
31100,89971.4683809578
31101,51180.3155208302
31102,105848.760043725
31103,745227.903727684
31104,123629.415402502
31105,53095.1855308584
31106,82283.1315677995
31107,36158.7256466964
31108,245910.147609004
31109,57987.8011736695
31110,73876.3531266252
31111,105801.16382325
31112,88267.634951223
31113,123629.415402502
31114,79885.4845995345
31115,220485.880921026
31116,102611.467134549
31117,444866.986311558
31118,74229.3837855273
31119,73184.0976851559
31120,124253.760084138
31121,289882.298614598
31122,120191.33285996
31123,74702.3117559596
31124,51454.5678335269
31125,168723.172534716
31126,140661.596977263
31127,66137.6914768488
31128,264051.552823862
31129,65242.6822876684
31130,106506.986836206
31131,110208.206011247
31132,125008.331649786
31133,89770.8252277601
31134,231620.69279615
31135,246037.209076561
31136,76037.23429106
31137,35747.4528580506
31138,61158.4850309569
31139,147677.143661074
31140,162209.49437149
31141,61989.638205479
31142,451894.462605216
31143,124032.826453557
31144,143175.258663425
31145,53095.1855308584
31146,208315.105333084
31147,102478.423444825
31148,79232.0119963647
31149,83951.8120924535
31150,396067.186010781
31151,77170.0786096263
31152,49114.0885925296
31153,101397.379328441
31154,95560.6990309824
31155,257095.289159253
31156,401696.939169488
31157,158977.283813162
31158,69124.0169192528
31159,81903.6474690333
31160,97444.3457072983
31161,286323.322100896
31162,118142.10016487
31163,102433.776281764
31164,220569.380134297
31165,103984.874970576
31166,35110.0782161374
31167,124406.659234119
31168,236994.161970609
31169,88246.6843213584
31170,84092.5168685946
31171,76016.2036809259
31172,93789.0244197702
31173,122555.774651565
31174,53095.1855308584
31175,106506.986836206
31176,208847.03262827
31177,118479.895910271
31178,70297.1389997873
31179,504242.356673528
31180,159281.95740715
31181,75033.5856222958
31182,79743.0553821946
31183,73937.5756142913
31184,183382.684815213
31185,107368.176965236
31186,119997.82095827
31187,64605.0148622397
31188,96006.0142170593
31189,95106.2551319327
31190,112204.365314853
31191,57781.4385017959
31192,50003.5281171577
31193,216940.473462585
31194,133198.604695403
31195,223821.043570306
31196,42749.6559380686
31197,89765.671438565
31198,176909.716055535
31199,113450.839159106
31200,167450.902831148
31201,660132.410501671
31202,98254.3761910086
31203,94091.6875599818
31204,110616.828679736
31205,236561.439044345
31206,443394.84927194
31207,183509.548690335
31208,118942.191365947
31209,90685.4033560091
31210,132650.239170801
31211,161538.978644804
31212,213699.362333218
31213,52880.0852815909
31214,104541.602926187
31215,63533.4100131737
31216,176530.364035348
31217,46621.2007551763
31218,111846.399941564
31219,119997.82095827
31220,67811.917363875
31221,412260.850805107
31222,91416.2185576756
31223,826293.678067885
31224,505932.653844059
31225,177458.186164318
31226,127885.19770322
31227,133031.65907942
31228,96679.2167473263
31229,115751.476184516
31230,186371.263987584
31231,101990.896414655
31232,1098632.81067031
31233,45523.3601759265
31234,143576.17455668
31235,81875.8331586029
31236,365778.482365674
31237,66024.9563952902
31238,162107.257698656
31239,66514.0832752127
31240,64065.5781822816
31241,40508.0669710248
31242,208847.03262827
31243,192599.410204816
31244,82652.0562646232
31245,107856.185175026
31246,115669.795655617
31247,145362.110529906
31248,74671.1786045851
31249,93578.5039019433
31250,87079.3614582139
31251,43821.5024137861
31252,148551.830588803
31253,67811.917363875
31254,123138.711523764
31255,47391.7688314825
31256,79743.0553821946
31257,254341.657742866
31258,86816.8958534951
31259,100959.49430234
31260,47654.9086875098
31261,93848.956006409
31262,106597.693378355
31263,266247.711981819
31264,75247.7340063933
31265,78919.3952804156
31266,83322.460972036
31267,67415.3693831327
31268,66024.9563952902
31269,185219.478836551
31270,48767.8388842793
31271,88303.818527255
31272,77484.911880192
31273,348524.811095834
31274,49461.8463710132
31275,37039.0887261257
31276,58739.0722927278
31277,125163.362431083
31278,70753.4379097715
31279,106672.972295312
31280,106197.628135172
31281,65116.940158049
31282,101097.822484006
31283,50884.8756445947
31284,133010.747068075
31285,161950.185651702
31286,70224.5058350081
31287,392414.476302481
31288,84901.878963224
31289,100547.649629368
31290,118214.202505518
31291,145482.308328593
31292,101733.414098604
31293,394028.927024325
31294,109541.452966659
31295,76363.7149481087
31296,90316.733016574
31297,124888.514732448
31298,279310.861312211
31299,64249.9392028767
31300,79461.7807718182
31301,788567.009778952
31302,38614.3969818487
31303,76745.2822670304
31304,53182.4208307713
31305,48288.9789781853
31306,74487.7017282712
31307,189763.979556485
31308,128849.30406871
31309,218327.12232997
31310,73575.4192158135
31311,188045.397701028
31312,133041.865607359
31313,44285.8939765379
31314,241584.314700224
31315,104958.823334205
31316,104790.19341934
31317,63478.7778277916
31318,69839.8801358013
31319,52326.113565024
31320,72609.5997829066
31321,115589.098744572
31322,80964.6317258114
31323,849804.767525741
31324,125822.01561337
31325,179067.054503089
31326,77130.3197449206
31327,104150.207317654
31328,179977.777386214
31329,134134.581242354
31330,302873.037372645
31331,53095.1855308584
31332,172902.140748365
31333,157471.658157528
31334,100591.813469459
31335,333207.145243434
31336,73028.0221664738
31337,92479.1247177813
31338,352928.242977445
31339,281669.600386587
31340,109541.452966659
31341,98347.741488349
31342,80964.6317258114
31343,167159.246633426
31344,60248.6938703204
31345,57317.1994667315
31346,70735.5324425458
31347,156250.96373173
31348,179666.343592099
31349,53672.4318703089
31350,322869.585288208
31351,116635.563996977
31352,139445.681129007
31353,83720.2197929475
31354,372022.184247018
31355,720950.398733506
31356,174448.530005187
31357,74351.9754619235
31358,280503.356294379
31359,86756.078579781
31360,115669.795655617
31361,180038.304377688
31362,61158.4850309569
31363,98384.0899631291
31364,121498.169965297
31365,78355.3127816459
31366,115932.521399449
31367,87691.5381174032
31368,261560.573794846
31369,74209.8017166503
31370,35499.79885751
31371,57781.4385017959
31372,138836.560477491
31373,229060.987389552
31374,65562.0315639949
31375,88641.2959724853
31376,163307.190237659
31377,99080.6284037752
31378,98347.741488349
31379,47845.6141930631
31380,59061.8941970459
31381,79847.5040204646
31382,142466.141495733
31383,39957.4119325433
31384,81559.3084096969
31385,125008.331649786
31386,313277.890706125
31387,72755.6508330618
31388,117012.153409059
31389,91218.9656615787
31390,57238.9177150271
31391,111790.482064682
31392,112693.00423464
31393,99600.3704001547
31394,98566.45380329
31395,52742.7679782161
31396,166478.206212721
31397,126011.956102185
31398,60980.489737396
31399,216288.534970172
31400,168719.748644651
31401,188546.930061651
31402,153975.481870258
31403,98539.7935718354
31404,91911.7710623801
31405,33032.6635716945
31406,124724.244992563
31407,116054.902340766
31408,153693.579847866
31409,416498.737858148
31410,58305.307641594
31411,479134.17557676
31412,149796.854980785
31413,51949.7146699277
31414,427589.98744979
31415,60786.071660199
31416,79847.5040204646
31417,94610.8403170338
31418,258569.435520186
31419,94444.425695009
31420,104958.823334205
31421,50137.2343439865
31422,387076.267198214
31423,395571.662115413
31424,121746.124199287
31425,73638.1296378105
31426,80647.6096381832
31427,119681.939840137
31428,73860.6890297694
31429,114208.611674532
31430,782118.689375226
31431,226894.986324048
31432,84092.5168685946
31433,117526.169725315
31434,64986.5719801231
31435,84398.2327403742
31436,108135.18584078
31437,80026.301477629
31438,381806.208548616
31439,63687.3607333016
31440,75527.72536416
31441,128035.588420962
31442,127352.867402804
31443,133010.747068075
31444,74407.5101381988
31445,329529.431139258
31446,86011.6481932599
31447,80647.6096381832
31448,133390.945877385
31449,114694.025008434
31450,278633.135243941
31451,102559.152940016
31452,198476.499277206
31453,66024.9563952902
31454,215175.26775171
31455,57150.9354386554
31456,124724.244992563
31457,94274.0681740212
31458,88566.3817337515
31459,67260.2079831444
31460,109257.508755927
31461,36079.9182433869
31462,78918.7513924857
31463,155803.768411136
31464,202600.293993632
31465,205445.237934882
31466,121286.050763156
31467,88024.4826445112
31468,138726.923282878
31469,79541.8922645276
31470,106545.221247523
31471,180038.304377688
31472,54581.334372497
31473,130559.8826685
31474,100357.675685462
31475,223634.043564596
31476,71425.2576778741
31477,78196.6389071953
31478,145697.63220531
31479,61158.4850309569
31480,195563.466426839
31481,933436.034174329
31482,217903.240116621
31483,91105.3095290346
31484,71765.377555392
31485,162700.946241171
31486,71555.5204543503
31487,37241.3813090873
31488,106850.19336407
31489,218367.297539347
31490,56198.6468987285
31491,73046.9830380604
31492,52326.113565024
31493,168501.160096337
31494,62670.7399660431
31495,65341.7373521564
31496,71378.7176949397
31497,66137.6914768488
31498,62361.0034368244
31499,117550.754342971
31500,195793.760781137
31501,92204.2761634107
31502,268775.736545318
31503,133728.447657465
31504,111159.137400031
31505,85355.332141628
31506,125102.068596804
31507,64601.6962257771
31508,46621.2007551763
31509,96476.933046911
31510,100750.346818157
31511,87707.4009292043
31512,109541.452966659
31513,274618.308256723
31514,35747.4528580506
31515,72457.0656968787
31516,57781.4385017959
31517,160394.693874948
31518,43639.9313628231
31519,49773.838854972
31520,100186.943539055
31521,170120.503927297
31522,59171.3320602382
31523,74931.8099766186
31524,80144.7888768211
31525,148178.141057795
31526,57437.9489353008
31527,192129.396624404
31528,575362.786595861
31529,190642.42891904
31530,52505.4136175058
31531,216961.825924158
31532,63797.2051104147
31533,128459.706793991
31534,61405.6043777302
31535,170260.202481207
31536,561865.959838514
31537,121007.377976913
31538,163307.190237659
31539,245705.732108388
31540,46055.2594700189
31541,77170.0786096263
31542,243463.272983606
31543,118581.878266744
31544,59953.1053659047
31545,62877.5088146339
31546,191483.116301844
31547,124873.796622936
31548,623877.451564413
31549,89349.1559237547
31550,157205.494862238
31551,157205.494862238
31552,116562.241026953
31553,106502.436410318
31554,74710.5179012065
31555,412260.850805107
31556,130356.358756332
31557,56330.2944733792
31558,250692.608459633
31559,145857.261338059
31560,76720.3075610761
31561,57605.2568259219
31562,160750.307668933
31563,170864.688119159
31564,46473.3591666371
31565,133547.515451821
31566,96357.3095876821
31567,191379.014416415
31568,47654.9086875098
31569,107606.66402318
31570,89433.4518487993
31571,191827.586338924
31572,113768.297176105
31573,48443.0180741923
31574,116054.902340766
31575,64927.0016883712
31576,139938.580017628
31577,138315.218380876
31578,54897.1561171929
31579,82240.6587116619
31580,71425.2576778741
31581,89770.8252277601
31582,119997.82095827
31583,65622.0058014783
31584,61158.4850309569
31585,148715.371551409
31586,186674.973105664
31587,80966.8298187459
31588,62529.835549067
31589,62003.2079837277
31590,218311.264570352
31591,100726.683362884
31592,211832.422358552
31593,109909.72048295
31594,157258.716189993
31595,61158.4850309569
31596,36069.5188773623
31597,96354.6441662366
31598,125946.303381257
31599,63546.6713977869
31600,173321.485661804
31601,197898.641342114
31602,302611.952166224
31603,238291.660553841
31604,125008.331649786
31605,119312.103536688
31606,165130.879268026
31607,57781.4385017959
31608,187183.298438951
31609,144171.998724231
31610,75961.621813233
31611,103501.432029878
31612,49654.3140258928
31613,76762.8193699614
31614,108575.167317358
31615,39165.1142514324
31616,268775.736545318
31617,56672.4507936796
31618,120755.284419933
31619,107596.165217006
31620,63687.3607333016
31621,85943.4311429243
31622,260448.588190551
31623,50884.8756445947
31624,165452.992197694
31625,284796.031273044
31626,52326.113565024
31627,124992.991289136
31628,78181.0597047736
31629,133010.747068075
31630,61158.4850309569
31631,57437.9489353008
31632,91545.4454112412
31633,75625.3919146462
31634,92572.7838573958
31635,126174.373317708
31636,45046.2484754066
31637,355959.911954703
31638,170120.503927297
31639,74340.7935674817
31640,138663.050222604
31641,57913.698997641
31642,104360.689564872
31643,84082.0692186943
31644,141335.011932649
31645,221463.218398876
31646,114694.025008434
31647,65897.0357262886
31648,38614.3969818487
31649,144374.382914743
31650,151906.592958212
31651,79440.1328762044
31652,38614.3969818487
31653,57414.3364464138
31654,77130.3197449206
31655,129906.982509574
31656,112273.127479519
31657,52326.113565024
31658,202600.293993632
31659,62170.4133821814
31660,108135.18584078
31661,166859.42823596
31662,96623.854444719
31663,275264.859721896
31664,57781.4385017959
31665,175048.997379057
31666,125946.303381257
31667,107069.469372855
31668,112143.334126089
31669,76887.7519756546
31670,151906.592958212
31671,158792.549844176
31672,129673.752143959
31673,76461.5000783464
31674,81691.8663923085
31675,146956.677083797
31676,45675.2693320246
31677,122757.571879965
31678,289360.61978761
31679,131856.516114364
31680,82388.3558500495
31681,74189.8951023623
31682,84092.5168685946
31683,125205.76341821
31684,117526.169725315
31685,44264.5101627473
31686,118652.068211475
31687,107998.474604366
31688,124724.244992563
31689,351470.902509245
31690,130388.208715028
31691,64057.9110668676
31692,60325.3041442751
31693,105655.437933868
31694,94701.0321289695
31695,157678.668216143
31696,348524.811095834
31697,78178.7767746802
31698,74725.1706359612
31699,98030.3705797776
31700,119997.82095827
31701,177013.848178679
31702,72755.6508330618
31703,96120.944108066
31704,61651.2763666297
31705,158232.323947806
31706,54405.6562840874
31707,97902.0723317299
31708,111747.750344164
31709,184220.478102855
31710,337409.794728965
31711,83493.7127709332
31712,123250.128138024
31713,92484.2740020411
31714,149448.743880189
31715,387076.267198214
31716,66024.9563952902
31717,94893.6856421467
31718,113124.213974136
31719,104480.829479156
31720,46053.5900387735
31721,66505.4463607465
31722,101036.323528445
31723,142011.053048443
31724,188628.52266594
31725,77672.9775149422
31726,109402.268707027
31727,56899.1016770936
31728,63685.8986777259
31729,461617.581069003
31730,110185.106873554
31731,129906.982509574
31732,134037.68166574
31733,211901.178768708
31734,211832.422358552
31735,73468.7539984281
31736,82240.6587116619
31737,74310.8019643133
31738,186477.840361024
31739,132917.617411227
31740,161698.617988585
31741,407014.419690574
31742,55629.6629547548
31743,172337.718155442
31744,66117.6643027458
31745,74141.8008870189
31746,121526.506375825
31747,216412.205570012
31748,124058.683523849
31749,90394.3252811392
31750,120564.589745278
31751,74604.3757488334
31752,69929.0723868578
31753,75195.7862094622
31754,206550.838231288
31755,96286.1536616635
31756,184124.876448297
31757,107038.457782815
31758,124724.244992563
31759,410943.231599182
31760,90504.0271419782
31761,90344.2144685136
31762,108476.211901161
31763,83014.7861072374
31764,74310.8019643133
31765,44010.5415280024
31766,116635.563996977
31767,66760.3726474119
31768,96476.933046911
31769,125047.079849043
31770,491943.028814703
31771,125946.303381257
31772,78122.5433843738
31773,505615.553780945
31774,141697.047364606
31775,118927.834020337
31776,66496.1592281432
31777,360417.275072903
31778,60507.2680995118
31779,86217.2233804357
31780,282662.770512499
31781,177680.765455446
31782,179766.889521694
31783,73843.7732940725
31784,328317.448262719
31785,66137.6914768488
31786,105269.479918586
31787,266196.876165438
31788,120308.951474958
31789,324110.06456224
31790,76350.6817253204
31791,138063.265937953
31792,73876.3531266252
31793,170635.757460411
31794,83788.4329052828
31795,531378.457554583
31796,72545.1557568907
31797,96231.7331414127
31798,87407.2045140986
31799,295036.912272058
31800,115677.303883258
31801,63835.419844758
31802,74487.7017282712
31803,72719.6736942339
31804,116635.563996977
31805,91532.4169374316
31806,91366.207955593
31807,83529.5645485825
31808,296400.094061469
31809,170120.503927297
31810,167880.642865817
31811,202269.64802051
31812,53095.1855308584
31813,211832.422358552
31814,178212.115768576
31815,634689.912952157
31816,66496.1592281432
31817,66496.1592281432
31818,101697.240441151
31819,207484.585677809
31820,67811.917363875
31821,209427.426037001
31822,145669.415275726
31823,145669.415275726
31824,214905.337412801
31825,129906.982509574
31826,109469.661717602
31827,75706.1202881451
31828,118942.191365947
31829,347510.634947734
31830,54581.334372497
31831,143931.935267168
31832,47983.1239701254
31833,216132.127348717
31834,573696.502415845
31835,149476.29280764
31836,194247.360570656
31837,161949.384953514
31838,120950.746242031
31839,110208.206011247
31840,57987.8011736695
31841,196450.211645477
31842,115099.2936076
31843,161794.028899683
31844,52326.113565024
31845,237414.282157998
31846,118030.379417819
31847,159910.141729365
31848,75523.2428728731
31849,139767.586650358
31850,224840.340149246
31851,203194.000261472
31852,114674.0398008
31853,222096.799584428
31854,63654.7704815477
31855,71425.2576778741
31856,82446.8753353418
31857,64249.9392028767
31858,76425.91613826
31859,50884.8756445947
31860,179716.34014162
31861,71425.2576778741
31862,147235.687779794
31863,139836.612012089
31864,281449.08204
31865,78402.1653132026
31866,55636.9324409604
31867,237307.943129122
31868,108232.937769043
31869,116492.587932864
31870,212454.578517437
31871,146453.983799588
31872,216884.610765467
31873,118927.834020337
31874,124627.492093099
31875,116639.591170613
31876,58875.0293411805
31877,220672.925008481
31878,126356.62701018
31879,98672.6593706679
31880,376530.464864056
31881,61909.2907174025
31882,97000.9052230108
31883,84516.4788360867
31884,85908.2145478062
31885,175583.450461566
31886,46759.4276678267
31887,97362.2775222519
31888,111148.641694094
31889,109541.452966659
31890,55676.7224618768
31891,66165.3020404683
31892,212311.734270209
31893,70933.1581680754
31894,74496.8366276874
31895,74466.662394145
31896,177544.483557397
31897,71287.1989326127
31898,183692.289054804
31899,112692.490203018
31900,136091.152278464
31901,108822.974138658
31902,72457.0656968787
31903,149845.986752135
31904,133736.745375949
31905,120950.746242031
31906,75938.9161156914
31907,124058.683523849
31908,129363.120806533
31909,54581.334372497
31910,61158.4850309569
31911,151748.047126131
31912,78699.6171755972
31913,84507.5324576133
31914,146888.400070367
31915,119997.82095827
31916,58766.1509449815
31917,83819.6355679276
31918,101163.532058543
31919,544174.967353801
31920,165849.804158785
31921,103711.751814716
31922,61922.8850623447
31923,110127.221577723
31924,72441.6218335239
31925,98030.3059200952
31926,76275.9235575818
31927,96775.4006258029
31928,39611.1673266676
31929,655277.110847291
31930,1145256.62961028
31931,36763.3201831231
31932,244242.516189553
31933,54027.6025810466
31934,78115.6777545584
31935,162538.212202061
31936,263222.224868033
31937,153123.205625771
31938,206419.845707238
31939,111159.137400031
31940,181598.33260294
31941,102888.754669164
31942,593706.373717271
31943,271050.931334911
31944,43660.4134378298
31945,120103.827296696
31946,103853.924165015
31947,104197.044021927
31948,66969.2981395033
31949,113918.25125943
31950,122509.007347279
31951,82094.8479692232
31952,151083.145881325
31953,57437.9489353008
31954,64991.8533011984
31955,117520.559574903
31956,79194.3928472916
31957,543674.231171949
31958,131017.089182533
31959,116668.650645164
31960,91532.4169374316
31961,119997.82095827
31962,87376.2911225999
31963,144392.880007072
31964,156009.539940272
31965,400665.109779295
31966,136308.681927494
31967,145356.08658784
31968,66760.3726474119
31969,91031.6397043703
31970,98318.5819691145
31971,63063.5278074268
31972,167159.246633426
31973,103667.403058143
31974,423364.225122807
31975,72699.2647783585
31976,65622.0058014783
31977,117526.169725315
31978,193649.035972506
31979,72524.5545105786
31980,106610.592883544
31981,89205.0179840751
31982,52326.113565024
31983,123178.459539916
31984,79379.4543987617
31985,77170.0786096263
31986,117376.263872169
31987,92467.9927785372
31988,60724.9208426908
31989,179823.514855719
31990,56698.608600914
31991,64191.0787729682
31992,87707.4009292043
31993,58766.1509449815
31994,653897.586671286
31995,61158.4850309569
31996,100096.190721834
31997,222463.28683566
31998,93578.5039019433
31999,93368.0001855468
32000,67504.9031469459
32001,90504.0271419782
32002,185895.516849993
32003,66744.8794835356
32004,73638.1296378105
32005,125102.068596804
32006,148990.094356023
32007,155565.051784139
32008,80144.7888768211
32009,120950.746242031
32010,62206.6902223864
32011,129906.982509574
32012,112965.522086428
32013,67811.917363875
32014,68257.2638929065
32015,255245.027124044
32016,71425.2576778741
32017,103711.751814716
32018,124032.826453557
32019,106545.221247523
32020,102089.167727444
32021,86979.6126326231
32022,56913.6834947129
32023,88096.6144931051
32024,87202.9946609047
32025,67860.2155351038
32026,122868.064666191
32027,60891.4987540227
32028,167027.777392949
32029,69840.2290629822
32030,80647.6096381832
32031,104543.513341878
32032,60342.0493076208
32033,115932.521399449
32034,62670.7399660431
32035,57781.4385017959
32036,43987.7725223195
32037,76914.8715752144
32038,60499.7695104827
32039,894945.553190116
32040,111168.772089417
32041,67933.7608687412
32042,182499.092636787
32043,93186.7703702625
32044,65347.9399188278
32045,178985.770328489
32046,134810.023459333
32047,77404.3702523928
32048,1024671.64867082
32049,57949.9356669488
32050,166097.664909274
32051,176014.051560245
32052,200410.973621438
32053,129819.727935362
32054,112606.525458822
32055,107727.301910556
32056,194193.245743629
32057,148551.830588803
32058,147449.209885269
32059,42934.6746721382
32060,122062.301908266
32061,72919.4992368896
32062,125147.077638973
32063,88604.9373331896
32064,277061.175223891
32065,52326.113565024
32066,205557.657628865
32067,112273.127479519
32068,329208.901949819
32069,215279.753326703
32070,96136.0975941575
32071,90531.834155543
32072,140626.522672474
32073,210184.447437798
32074,81337.1406301036
32075,122324.447564637
