"Id","price"
31016,51930.8070465158
31017,180717.332188055
31018,362449.316434645
31019,57223.6610066688
31020,108225.887390783
31021,107950.905278572
31022,82718.4699229646
31023,88549.5426440848
31024,134640.052834612
31025,62355.8550542714
31026,135501.745503161
31027,130935.717102622
31028,64522.7809997193
31029,156322.367229909
31030,136315.018630032
31031,103036.264502871
31032,81202.2384648087
31033,59652.9344798283
31034,170526.886423903
31035,96319.4572180863
31036,80903.3741349823
31037,298304.294319805
31038,82620.2753753644
31039,202786.707041038
31040,73266.488173009
31041,211271.147939031
31042,104919.351825004
31043,103569.904465397
31044,87096.8979727286
31045,95613.1115753551
31046,47796.429833648
31047,56996.7028156227
31048,67712.6183197229
31049,71271.2203910578
31050,98691.3531000892
31051,179414.478815357
31052,174755.255816907
31053,502531.126136451
31054,99134.2321819025
31055,46750.4681162971
31056,59821.8703996839
31057,78112.0062658599
31058,94985.5477763826
31059,179536.279774229
31060,103004.429420288
31061,82993.4458414257
31062,45189.1426942053
31063,50492.487974217
31064,93062.7354668385
31065,105139.596181435
31066,96687.9475324697
31067,124186.068290358
31068,93035.6229829937
31069,87499.9895778602
31070,53702.8514992151
31071,144973.989798786
31072,80319.5850162651
31073,298293.546733781
31074,112264.401447036
31075,355745.864138172
31076,98752.51681138
31077,124848.157593555
31078,194321.768938558
31079,293006.990245041
31080,51524.492630381
31081,170477.306170928
31082,61600.9953114358
31083,103036.264502871
31084,593939.194195182
31085,78057.9334987031
31086,196218.649714715
31087,281128.01879711
31088,84130.2500305565
31089,73350.479906355
31090,71190.3881657066
31091,127303.364005594
31092,93388.4322257004
31093,579158.753620568
31094,46348.3374577366
31095,61245.5521794863
31096,70560.259108719
31097,122576.742470906
31098,130829.022404445
31099,88126.7184746726
31100,87366.0923515916
31101,48111.1277030134
31102,106705.332412919
31103,688305.42937524
31104,118491.442919954
31105,52178.1308869668
31106,79402.6872098756
31107,32864.9974828145
31108,229049.219276148
31109,59936.7805115076
31110,72897.7081043584
31111,105136.897389556
31112,87720.9965043699
31113,118491.442919954
31114,81880.8999930166
31115,213579.103084245
31116,104937.969498946
31117,400878.776176907
31118,73597.8733345471
31119,72849.9406317824
31120,123519.906046643
31121,285948.583665745
31122,112545.520299371
31123,74350.2286456193
31124,49673.3404960445
31125,163035.068118191
31126,139490.840183093
31127,65418.4294843258
31128,286196.500935201
31129,64542.4711837898
31130,101471.376861925
31131,107200.517329595
31132,122987.44440957
31133,89346.8288807455
31134,247813.700470843
31135,238656.365403225
31136,72111.9034997619
31137,36103.706460754
31138,59821.8703996839
31139,141068.363013094
31140,168915.716434146
31141,60293.5067101326
31142,450441.9405267
31143,123663.218709512
31144,131167.478995536
31145,52178.1308869668
31146,196075.873418919
31147,101334.995410659
31148,77138.7572677169
31149,83820.9086417143
31150,391783.091229324
31151,77347.948296542
31152,49395.9759468849
31153,102362.319619965
31154,90025.2437172235
31155,270767.232046034
31156,392298.667278338
31157,158185.303814477
31158,67727.9970478466
31159,82534.1533499027
31160,98440.3219509975
31161,282522.982809272
31162,120107.210553472
31163,97752.2624331003
31164,211273.961104032
31165,102372.22831825
31166,34876.3420771224
31167,122813.767832075
31168,227400.86207126
31169,86500.1836004005
31170,83884.3730381336
31171,74941.7548206735
31172,91266.736419164
31173,116836.764612702
31174,52178.1308869668
31175,101471.376861925
31176,206524.726967883
31177,117619.280082854
31178,69892.1619695727
31179,426526.606577082
31180,164887.37044448
31181,73482.049573203
31182,79174.3086669193
31183,72223.9245675073
31184,177113.723035326
31185,110152.396930607
31186,114204.780031241
31187,63415.4651021406
31188,97057.3957296102
31189,93119.3917916338
31190,108643.938139306
31191,56996.7028156227
31192,49226.9952277329
31193,212127.069336259
31194,132147.916887213
31195,228289.308592827
31196,42348.7412992939
31197,88727.6138920007
31198,168096.440177047
31199,116075.510621664
31200,168707.601785037
31201,615516.063121783
31202,98293.7247360145
31203,92029.9213794129
31204,108898.06464391
31205,224732.883413746
31206,410624.99989006
31207,191564.582759245
31208,120085.273529338
31209,88570.8688099033
31210,133721.636629657
31211,150011.641446847
31212,206194.703362802
31213,52780.8104936828
31214,99471.8850206673
31215,64124.6537490248
31216,180395.675758877
31217,44137.5803807904
31218,116449.750025404
31219,114204.780031241
31220,67712.6183197229
31221,378560.523675223
31222,91401.7228147142
31223,751455.936274357
31224,465152.369057751
31225,176288.772535119
31226,125477.526168088
31227,129310.711803417
31228,94401.5959602735
31229,115867.754597351
31230,181926.054329287
31231,100691.325405395
31232,994823.375994752
31233,45522.1237736349
31234,154145.209684609
31235,81847.8988175253
31236,366803.829941115
31237,65042.7977197204
31238,159990.38078424
31239,65596.6006847307
31240,64014.8897853222
31241,39313.3705078259
31242,206524.726967883
31243,203319.338023155
31244,84203.9717969552
31245,105383.202883607
31246,115433.009718441
31247,145152.888767011
31248,75201.510035871
31249,92745.2791271893
31250,84375.476179882
31251,43520.9530578163
31252,150726.00645656
31253,67712.6183197229
31254,133399.139115756
31255,48234.4341229164
31256,79174.3086669193
31257,252413.297228341
31258,86039.6716615406
31259,102575.555798471
31260,47476.6995707749
31261,94098.3272650436
31262,108529.649954529
31263,241212.904452774
31264,79366.3439551739
31265,86936.771446265
31266,79938.6242970129
31267,67888.8005229656
31268,65042.7977197204
31269,178165.945859382
31270,48242.7028772993
31271,83586.0769602965
31272,76685.9100814722
31273,334728.861841898
31274,50021.3893558509
31275,33982.2554572752
31276,58969.8842865973
31277,122738.67449809
31278,71595.1106140991
31279,100456.995116219
31280,121473.129754197
31281,64463.0026711315
31282,96204.9595151166
31283,50209.5681216948
31284,125677.816030659
31285,155785.349557915
31286,66706.579255759
31287,400652.500594603
31288,85879.7465741013
31289,99012.4534948404
31290,118563.33490085
31291,137858.048728173
31292,100149.023627817
31293,364268.010248917
31294,107485.760285198
31295,76786.2609432288
31296,89950.9035085108
31297,126809.632596991
31298,279669.322804267
31299,63534.8789425139
31300,76110.1974370194
31301,748675.892232553
31302,35439.4153294921
31303,73192.2544158541
31304,53179.4283663613
31305,48303.8728667047
31306,73350.479906355
31307,188620.483084004
31308,125438.964490806
31309,212520.005299773
31310,77274.3017325965
31311,185948.34406508
31312,129247.844751377
31313,44017.1572958071
31314,252322.383560968
31315,106368.066741391
31316,103436.104548
31317,62111.5573069911
31318,68332.3421268109
31319,50796.0773685259
31320,72877.6266035758
31321,114833.078321417
31322,81127.1770630949
31323,800296.569533113
31324,137287.936932145
31325,184194.462039752
31326,76906.6819656778
31327,104908.80297711
31328,166375.683240792
31329,132838.638036421
31330,307053.427879531
31331,52178.1308869668
31332,170543.838958343
31333,146270.497618198
31334,99594.3578952557
31335,308402.201217958
31336,69933.233600836
31337,87652.9259346193
31338,344392.37550637
31339,291752.023481956
31340,107485.760285198
31341,97023.815901342
31342,81127.1770630949
31343,179309.224331162
31344,62153.4037762957
31345,58504.2309651693
31346,69430.618549585
31347,156322.367229909
31348,175987.986381151
31349,47725.3057270919
31350,294158.793721137
31351,108892.23432335
31352,139477.737083109
31353,84077.1476054248
31354,357456.466405857
31355,674428.702158637
31356,167118.580457295
31357,72642.2419429245
31358,264802.142093629
31359,79834.9953032212
31360,115433.009718441
31361,170455.03359509
31362,59821.8703996839
31363,111379.305969767
31364,119328.599989591
31365,79153.849935836
31366,114932.156445954
31367,89425.0712928231
31368,265613.98621287
31369,72325.5432927001
31370,34371.1616483755
31371,56996.7028156227
31372,132364.24705547
31373,238166.276674341
31374,67518.2353910268
31375,87898.1146300659
31376,160005.906413517
31377,94178.5429112496
31378,97023.815901342
31379,49426.0523420236
31380,61915.4492167279
31381,80058.005461922
31382,133609.165920156
31383,36598.4799119778
31384,80802.9836734599
31385,122987.44440957
31386,312818.962637237
31387,73696.6663708048
31388,118984.634799317
31389,88537.5282971486
31390,57561.5542126942
31391,103300.841599247
31392,111480.079577684
31393,96942.6286153679
31394,96854.4682117728
31395,53568.9881637592
31396,162377.844533671
31397,115283.954498468
31398,60747.3091539275
31399,226637.88856278
31400,179871.95555608
31401,203205.436273367
31402,154285.133254223
31403,94004.916191236
31404,95831.737332559
31405,32548.8932845496
31406,118442.248581291
31407,115394.944812479
31408,162887.302391461
31409,404032.166589891
31410,55281.3161264762
31411,479098.557364505
31412,146735.25163875
31413,51799.3236598432
31414,398220.844787361
31415,62934.0616022424
31416,80058.005461922
31417,93159.5774450985
31418,257089.254480235
31419,91748.1608339484
31420,106368.066741391
31421,51529.3260478544
31422,391644.570915354
31423,385534.396945649
31424,121952.190453951
31425,71867.3660099581
31426,77119.6740925386
31427,111942.115837305
31428,71473.6765267454
31429,109201.884001515
31430,747466.12553235
31431,227593.338552731
31432,83884.3730381336
31433,112011.828726867
31434,63894.1765580871
31435,83541.9455081473
31436,109948.349791605
31437,80755.6506065497
31438,348553.516463285
31439,62428.3667834023
31440,77744.9186525281
31441,128606.209839114
31442,130408.587133302
31443,125677.816030659
31444,74723.9881334753
31445,308777.931895436
31446,84184.1889594204
31447,77119.6740925386
31448,134355.794796976
31449,116685.626969222
31450,279082.467963774
31451,99447.923287063
31452,192495.087339901
31453,65042.7977197204
31454,215170.732859232
31455,55804.1458794588
31456,118442.248581291
31457,94938.1138117865
31458,86595.8961428138
31459,66949.4625222216
31460,107437.993891114
31461,35811.7243666799
31462,79359.8864186959
31463,145793.837001545
31464,194321.768938558
31465,203699.660435431
31466,114931.727671493
31467,85757.866022868
31468,137029.944412582
31469,77269.9724110339
31470,107105.365527034
31471,170455.03359509
31472,54371.4391234067
31473,129511.892814468
31474,98606.2474601545
31475,231528.017932585
31476,72107.9788520548
31477,77754.7040580466
31478,146351.857916677
31479,59821.8703996839
31480,187082.456385663
31481,951113.236589589
31482,209205.432756197
31483,90037.6703789869
31484,73969.167283703
31485,157394.417247757
31486,67962.2075859659
31487,41107.6746263448
31488,105054.256952239
31489,217285.779120144
31490,54294.4146511429
31491,71564.5610069724
31492,50796.0773685259
31493,168054.438731795
31494,61861.2307040615
31495,64266.4018861181
31496,66852.8593650246
31497,65418.4294843258
31498,61682.812450064
31499,133344.517443066
31500,192116.27906539
31501,89878.3832760349
31502,269227.968963468
31503,126429.486533303
31504,119350.701179134
31505,84037.5844479381
31506,125958.300178269
31507,62158.7915308317
31508,44137.5803807904
31509,94116.4642006336
31510,98906.8458026885
31511,83556.2793755704
31512,107485.760285198
31513,273600.374081351
31514,36103.706460754
31515,71916.0426950044
31516,56996.7028156227
31517,169419.735469216
31518,39838.9151182522
31519,51070.1460838553
31520,107018.360831342
31521,174662.914881698
31522,58788.0980730086
31523,71507.4633372498
31524,77656.6020556018
31525,148987.046289164
31526,53063.3574687125
31527,182779.709813297
31528,536010.696538662
31529,189178.581247432
31530,51218.1744794261
31531,212256.140835874
31532,63292.7228550558
31533,127698.185702712
31534,61160.2099414577
31535,167478.01849946
31536,537910.553697754
31537,120660.502620782
31538,160005.906413517
31539,245417.574062249
31540,43267.65251522
31541,77347.948296542
31542,224308.560268714
31543,117958.935511144
31544,60348.9623018183
31545,61789.1003483983
31546,188134.690729831
31547,121708.036754927
31548,598941.127221811
31549,88431.206249323
31550,146806.171218827
31551,146806.171218827
31552,111918.214559008
31553,103727.648889413
31554,74553.5256369569
31555,378560.523675223
31556,127261.459800287
31557,53986.8819702527
31558,253021.786908524
31559,140055.651259216
31560,75536.3855873876
31561,59404.260928958
31562,163007.029299254
31563,167604.726533677
31564,48178.4096377536
31565,131094.428988121
31566,97445.6152257529
31567,193817.000791963
31568,47476.6995707749
31569,102938.37853654
31570,92028.2503010437
31571,186971.339460773
31572,116671.513670191
31573,50855.3231071787
31574,115394.944812479
31575,66524.47093506
31576,143762.754225351
31577,135795.412698591
31578,52415.2625164688
31579,81436.1599208594
31580,72107.9788520548
31581,89346.8288807455
31582,114204.780031241
31583,66960.7430027634
31584,59821.8703996839
31585,151838.498086574
31586,182480.323271868
31587,78117.7913416724
31588,64863.9243519064
31589,64361.3888991523
31590,214538.251594831
31591,99600.7347115737
31592,198323.295770305
31593,105859.237643536
31594,154976.606513392
31595,59821.8703996839
31596,32799.6553358387
31597,94433.3789712467
31598,124996.541639374
31599,58326.5285290104
31600,168925.022152199
31601,205689.399636841
31602,292983.501384059
31603,223283.034184761
31604,122987.44440957
31605,115391.43696915
31606,167089.649491077
31607,56996.7028156227
31608,177783.171158084
31609,144391.569499144
31610,71872.9179537673
31611,100051.912030639
31612,49242.3702807298
31613,76925.5842368947
31614,105916.52634884
31615,37872.5339991638
31616,269227.968963468
31617,57156.4642790455
31618,123646.8484498
31619,110819.211129679
31620,62428.3667834023
31621,87683.5687510486
31622,262077.567870624
31623,50209.5681216948
31624,155887.273964853
31625,290744.96421643
31626,50796.0773685259
31627,128454.039595512
31628,77639.4623754414
31629,125677.816030659
31630,59821.8703996839
31631,53063.3574687125
31632,87922.6808569548
31633,79609.8707298137
31634,91622.6145994004
31635,123097.266432165
31636,44527.2721617829
31637,321671.200545503
31638,174662.914881698
31639,72685.5994777856
31640,139397.967520416
31641,59990.2702515177
31642,100303.520060656
31643,89027.7507176721
31644,139604.337202947
31645,210993.974827873
31646,116546.517814948
31647,64744.9020223167
31648,35439.4153294921
31649,146219.606260705
31650,154241.513390625
31651,80834.1281515314
31652,35439.4153294921
31653,54262.3966267354
31654,76906.6819656778
31655,143195.528261532
31656,120579.163153529
31657,50796.0773685259
31658,194321.768938558
31659,60219.5696198474
31660,109948.349791605
31661,157690.234462393
31662,93563.7440527571
31663,272905.519307026
31664,56996.7028156227
31665,184759.239236227
31666,124996.541639374
31667,101504.017457033
31668,114813.314786039
31669,73680.9800992924
31670,154241.513390625
31671,159520.113296322
31672,136377.122892158
31673,77286.6755050669
31674,82598.7465342142
31675,146117.632406955
31676,45049.5964070769
31677,123844.574438288
31678,292985.158658537
31679,125007.033698893
31680,86373.5457222919
31681,75333.5464362178
31682,83884.3730381336
31683,123503.175079326
31684,112011.828726867
31685,43869.0886502671
31686,121902.664856069
31687,107784.585546095
31688,118442.248581291
31689,353151.647657443
31690,128692.668685516
31691,64545.3492988942
31692,60716.4358027374
31693,104792.255704511
31694,93658.1197202979
31695,151083.496255945
31696,334728.861841898
31697,78201.7003953595
31698,75008.3835643304
31699,93289.0859587688
31700,114204.780031241
31701,169049.656126441
31702,73696.6663708048
31703,93958.6615471567
31704,60913.2193770606
31705,159870.3670643
31706,53864.9596071043
31707,94678.9137536088
31708,111393.746178744
31709,173788.501950181
31710,353783.083414548
31711,80728.8615582825
31712,120763.277614751
31713,91631.4222843714
31714,140508.477831369
31715,391644.570915354
31716,65042.7977197204
31717,92494.7222881131
31718,112139.310146139
31719,105045.529209099
31720,46348.3374577366
31721,66332.9321912421
31722,97072.6263666101
31723,136982.83041038
31724,187622.252121527
31725,75096.8894761928
31726,109224.325269501
31727,61203.7694564695
31728,61558.3737235494
31729,452844.305086226
31730,111935.432866194
31731,143157.626608251
31732,135027.091352847
31733,204580.349363536
31734,198323.295770305
31735,74329.7719223301
31736,81436.1599208594
31737,70793.2058326041
31738,183842.930539261
31739,124968.576322671
31740,161428.059755428
31741,375718.651241504
31742,57091.6739295144
31743,177132.109907168
31744,65810.3374577918
31745,75256.6953443983
31746,115992.954978002
31747,212242.614866978
31748,115582.701339157
31749,87385.2550594094
31750,114422.088002113
31751,76217.00450819
31752,70560.259108719
31753,73205.8705913185
31754,209020.577999266
31755,96145.8934053171
31756,173238.22113418
31757,106607.974029411
31758,118442.248581291
31759,421822.850428015
31760,90827.2512663475
31761,88017.8557734069
31762,110237.276056434
31763,82401.3225885102
31764,70793.2058326041
31765,43684.598927593
31766,108892.23432335
31767,66871.7599328233
31768,94116.4642006336
31769,121485.910987943
31770,450705.346677253
31771,124913.960493041
31772,77255.3408664291
31773,498452.491348556
31774,137011.291861354
31775,115793.817962776
31776,65952.3543946321
31777,339385.346456289
31778,60090.8310684993
31779,83215.4195518552
31780,305661.345849924
31781,169136.235831525
31782,175978.393449938
31783,74704.3867303098
31784,292716.330955794
31785,65418.4294843258
31786,104851.856170581
31787,261995.045478736
31788,124279.324323693
31789,313179.573272571
31790,72023.3165148605
31791,137115.458817261
31792,72897.7081043584
31793,150930.379299227
31794,85221.4485941946
31795,478095.691317958
31796,70629.3934785368
31797,93783.3505968033
31798,86885.9879185457
31799,291365.610610889
31800,112142.938442811
31801,63122.5777635963
31802,73350.479906355
31803,74629.1560120887
31804,108892.23432335
31805,93132.1863935368
31806,89664.4695986574
31807,82623.1963445831
31808,298339.129816064
31809,174662.914881698
31810,178033.440286414
31811,207359.935393607
31812,52178.1308869668
31813,198323.295770305
31814,172330.214955915
31815,551681.32169616
31816,65952.3543946321
31817,65952.3543946321
31818,101963.485163846
31819,209556.241965456
31820,67712.6183197229
31821,205378.618632085
31822,148377.64102578
31823,148377.64102578
31824,225445.041562874
31825,143157.626608251
31826,109885.080059361
31827,74884.0692990383
31828,120085.273529338
31829,299278.199003178
31830,54371.4391234067
31831,144548.18812474
31832,47816.4537371754
31833,207871.000785649
31834,569974.349893851
31835,153765.650837453
31836,193853.518666772
31837,154348.325868253
31838,120451.163603942
31839,107200.517329595
31840,59936.7805115076
31841,189371.227464581
31842,115076.919882513
31843,150381.300557636
31844,50796.0773685259
31845,232319.487621133
31846,123476.890674604
31847,151999.517000085
31848,72508.5749409311
31849,138150.351992006
31850,212864.056398628
31851,193314.055475057
31852,117442.799271729
31853,233255.416894425
31854,67932.9459459842
31855,72107.9788520548
31856,79716.7819822995
31857,63534.8789425139
31858,76767.4638054479
31859,50209.5681216948
31860,165415.505830036
31861,72107.9788520548
31862,148341.483778957
31863,135221.997267599
31864,266723.336233698
31865,77748.605314163
31866,57423.1076842157
31867,243117.295024131
31868,107207.521514261
31869,116335.760589097
31870,205989.051725363
31871,138825.292891444
31872,221497.739506144
31873,115793.817962776
31874,119102.618208682
31875,124680.108326288
31876,57003.0803194964
31877,237929.77627001
31878,123871.240113784
31879,94580.2703658165
31880,427258.719217325
31881,61861.87277547
31882,102142.19943105
31883,88289.89749053
31884,84825.4678093308
31885,170916.868444809
31886,46750.4681162971
31887,92945.7181057125
31888,111633.652121435
31889,107485.760285198
31890,58117.107418364
31891,66697.4919757225
31892,203205.901345162
31893,69369.6671042746
31894,71296.4311448886
31895,72257.0181156213
31896,173952.343843712
31897,74659.2440869842
31898,175584.526422275
31899,115855.995711688
31900,134654.480007937
31901,124311.004046255
31902,71916.0426950044
31903,146740.451945027
31904,135432.516977815
31905,120451.163603942
31906,76677.6083203081
31907,115582.701339157
31908,127056.774675996
31909,54371.4391234067
31910,59821.8703996839
31911,147422.838776258
31912,74991.0227982613
31913,86432.8949152529
31914,143040.289815178
31915,114204.780031241
31916,58742.7364518967
31917,85083.484723413
31918,95746.8820412029
31919,481425.97431632
31920,155877.53514666
31921,103680.736998238
31922,60351.9817701674
31923,109074.07013417
31924,68890.4640588727
31925,96413.6629211777
31926,73022.1156485068
31927,94405.9172849258
31928,39619.6766039948
31929,667751.845159769
31930,1098995.86480087
31931,34076.9789162085
31932,229649.023355159
31933,53372.6813256805
31934,75346.4277043138
31935,159905.004028544
31936,260793.11186769
31937,152987.567784772
31938,198449.712598353
31939,119350.701179134
31940,195738.981866059
31941,98320.9427426701
31942,579158.753620568
31943,272656.186705149
31944,43903.0952334342
31945,114735.817149833
31946,106547.44592372
31947,105418.141477427
31948,63867.0268171004
31949,115121.005263089
31950,122389.602511531
31951,83775.0530358576
31952,155509.0025021
31953,53063.3574687125
31954,65566.0887839381
31955,116511.246157313
31956,76862.1552163484
31957,524551.203207848
31958,133376.164670882
31959,113634.927554708
31960,93132.1863935368
31961,114204.780031241
31962,86182.9364031835
31963,139232.657416459
31964,155880.406480123
31965,392910.261538474
31966,138074.293218753
31967,140592.626160746
31968,66871.7599328233
31969,90747.1303786712
31970,98460.5545255885
31971,61891.1114462914
31972,179118.883605983
31973,102747.038002373
31974,413689.44615295
31975,73430.7226856614
31976,66956.0098776345
31977,112011.828726867
31978,177071.608710131
31979,70858.4913232519
31980,104451.318720388
31981,89714.2651321357
31982,50796.0773685259
31983,123503.641258368
31984,78238.8132644096
31985,77347.948296542
31986,120289.999377825
31987,87744.501094894
31988,60088.2367277358
31989,181430.18501977
31990,56455.2482947421
31991,64292.5811307869
31992,83560.6561492899
31993,58742.7364518967
31994,637592.423023357
31995,59821.8703996839
31996,98081.7257633483
31997,230550.133408002
31998,92745.2791271893
31999,92249.2579107803
32000,69416.0093336332
32001,90827.2512663475
32002,196739.259939609
32003,70339.0251531237
32004,71867.3660099581
32005,125958.300178269
32006,150812.954077018
32007,144990.388031473
32008,77656.6020556018
32009,120451.163603942
32010,60245.8861832702
32011,143157.626608251
32012,110852.538031945
32013,67712.6183197229
32014,68619.4636937968
32015,253488.295584964
32016,72107.9788520548
32017,103680.736998238
32018,123663.218709512
32019,107105.365527034
32020,98252.2336329618
32021,90584.0023248471
32022,56457.5331289751
32023,87312.975646462
32024,91318.8327819901
32025,66026.4555440846
32026,120370.0581553
32027,61709.1451237575
32028,167450.634960009
32029,65782.9945072543
32030,77119.6740925386
32031,102710.68303313
32032,59392.8460892624
32033,114932.156445954
32034,61861.2307040615
32035,56996.7028156227
32036,40165.5381842054
32037,77617.877085432
32038,56899.346387185
32039,814975.389239851
32040,117220.808899166
32041,68202.4995415993
32042,179237.778210803
32043,92352.8221950596
32044,64859.8794897735
32045,171891.972143469
32046,142434.057664069
32047,77249.9162512469
32048,946648.855786659
32049,58067.4368617648
32050,164818.10634318
32051,183077.948818089
32052,184936.539468184
32053,124664.325068175
32054,115040.001212755
32055,109914.159506892
32056,179306.682699503
32057,150890.808677968
32058,148660.413646508
32059,42710.8802115323
32060,115316.448946916
32061,71466.5370539531
32062,125176.491774029
32063,87645.7138329504
32064,262075.840268516
32065,50796.0773685259
32066,187856.403123789
32067,120579.163153529
32068,328080.804443515
32069,213870.594771945
32070,97697.7806953966
32071,92176.4711592478
32072,132790.968451655
32073,206458.557451764
32074,78112.0062658599
32075,121253.619532812
