"id","price"
31030,149267.816137242
31031,106186.051455133
31032,76686.9100427369
31033,66403.3033776679
31034,217180.615554186
31035,99494.575729512
31036,86400.8329205814
31037,326828.771293144
31038,92906.3790035671
31039,206224.555233759
31040,74745.8343217323
31041,204998.098293559
31042,107117.68188273
31043,103264.62641078
31044,88164.2487066966
31045,96179.153376598
31046,46305.9561950956
31047,55059.6826107799
31048,70510.0726855961
31049,71895.0362926414
31050,103810.791902604
31051,212735.738166129
31052,208958.682720601
31053,795792.174338599
31054,96308.8762129378
31055,50779.9306466828
31056,65553.9876944708
31057,75712.7819628651
31058,102010.876394392
31059,182247.844901807
31060,120264.277153183
31061,86693.4839100989
31062,44362.6442476912
31063,55425.6370947782
31064,92898.9193310584
31065,103625.937747584
31066,100736.484589484
31067,170404.49391029
31068,95305.439251772
31069,85341.8712455667
31070,52137.21217101
31071,144177.719250263
31072,79943.382325482
31073,329961.58735642
31074,117058.132264756
31075,478795.510222651
31076,98230.7442428804
31077,132561.783031682
31078,175571.421230412
31079,379928.073209937
31080,48763.6408942321
31081,183973.671046451
31082,66270.5495600416
31083,106186.051455133
31084,741397.632765115
31085,85632.6272985841
31086,222627.110265766
31087,212755.175946631
31088,87137.9221988524
31089,81909.5970747037
31090,74825.9009983402
31091,159045.92309454
31092,93579.8772744566
31093,616470.979039092
31094,46166.7215325306
31095,62338.7827412467
31096,73932.1274286949
31097,118445.638717708
31098,132551.717180917
31099,92916.8068120988
31100,91979.6022249606
31101,46802.3369655265
31102,108810.715317966
31103,930894.002198255
31104,125995.096317544
31105,54095.6473318659
31106,83126.0278916241
31107,30644.2092303592
31108,216697.822112842
31109,72502.2408558528
31110,75904.393766778
31111,108798.326196134
31112,96425.0557377058
31113,125995.096317544
31114,82771.737624865
31115,220894.846684539
31116,102210.379749533
31117,443561.852562168
31118,72482.6833322038
31119,73000.505215858
31120,114158.407607527
31121,279529.691045669
31122,87680.493451663
31123,78979.6335481127
31124,48460.5327610633
31125,181747.668242148
31126,151659.392652193
31127,69728.9811521457
31128,305574.610681828
31129,64842.7617894729
31130,103353.798239117
31131,112519.119368924
31132,131290.248854143
31133,95238.0318552988
31134,279371.078440955
31135,245342.661896266
31136,79949.9110529872
31137,43805.8051857722
31138,65553.9876944708
31139,151218.43271264
31140,155989.149956633
31141,43742.8630516509
31142,586403.37105313
31143,124119.04617343
31144,146252.557048929
31145,54095.6473318659
31146,227188.220726752
31147,106588.976033638
31148,84849.8618262451
31149,84516.3118755378
31150,389034.05319934
31151,81157.01119985
31152,50030.1974638854
31153,102159.731156548
31154,98486.7304525733
31155,338031.467770364
31156,555528.419649578
31157,156477.42369554
31158,66178.3647287134
31159,80049.6660717138
31160,110880.088337914
31161,269530.904450382
31162,134633.318541374
31163,108592.757008407
31164,237767.486399153
31165,113295.257956291
31166,34035.4305468836
31167,114000.853575395
31168,208349.871235046
31169,88525.8017414277
31170,85570.4548464105
31171,75881.1505289968
31172,89326.8968015078
31173,121588.533397043
31174,54095.6473318659
31175,103353.798239117
31176,233527.318693386
31177,115731.782083025
31178,75197.5900246798
31179,481604.297510425
31180,196936.782907187
31181,72980.2304689701
31182,83359.4539718167
31183,77361.3655300573
31184,155807.865109922
31185,104875.554122892
31186,124375.312487959
31187,64417.7107454923
31188,95469.903229828
31189,92161.8262191833
31190,131315.913781918
31191,55059.6826107799
31192,51591.0602011137
31193,245197.941735024
31194,123744.113532435
31195,341997.899538511
31196,39837.0350120385
31197,86885.0393534907
31198,183138.678355343
31199,127310.60114877
31200,200275.763175985
31201,760698.86476871
31202,96504.0419176591
31203,85470.2173661339
31204,118175.946032927
31205,227152.960111176
31206,581670.263791961
31207,255382.874075516
31208,121944.167267146
31209,90164.1913058254
31210,133748.714042835
31211,163828.925449889
31212,226751.417941284
31213,52105.7777896942
31214,111815.282142943
31215,65177.2848203407
31216,181255.725404282
31217,42444.7052583443
31218,114744.647183112
31219,124375.312487959
31220,70510.0726855961
31221,483251.437852418
31222,91778.7151587217
31223,917079.798221433
31224,533093.460860443
31225,226688.56116107
31226,132409.807310991
31227,133001.998131025
31228,96454.1719119038
31229,114175.555970064
31230,196578.364848214
31231,97717.9283612838
31232,1402420.63341697
31233,48573.9275165884
31234,174724.897582282
31235,76172.2273562922
31236,503378.227799402
31237,64753.5461041972
31238,170955.757584039
31239,66974.8140593883
31240,63457.2776190347
31241,39752.3278091999
31242,233527.318693386
31243,226932.076969846
31244,96613.9988385497
31245,100658.548687483
31246,116729.161086484
31247,167834.793044535
31248,75719.9306841493
31249,97695.7886644003
31250,88797.4990530541
31251,49221.2205335123
31252,171291.371753685
31253,70510.0726855961
31254,155394.255163764
31255,52033.9532351876
31256,83359.4539718167
31257,236824.695371428
31258,88345.3283748582
31259,114576.234794795
31260,51189.4785617701
31261,98962.6823034305
31262,109857.441860932
31263,190979.89303342
31264,75328.1256295488
31265,91832.303275906
31266,82703.7063941876
31267,65127.1482787349
31268,64753.5461041972
31269,201239.108023829
31270,49151.9269150973
31271,84908.4996993937
31272,76668.3290812021
31273,424757.191771064
31274,52208.0598235125
31275,31639.5017232083
31276,61027.2323848772
31277,125951.320770651
31278,64422.41685817
31279,126056.816840485
31280,134691.90956134
31281,66141.6530021863
31282,103840.982812343
31283,52054.5850437707
31284,146512.541292802
31285,165817.077334978
31286,68524.8841305055
31287,471873.873672619
31288,87769.667481628
31289,106572.035955471
31290,136999.24263221
31291,144131.994844609
31292,105463.767549058
31293,491797.541539738
31294,117492.514970137
31295,75787.8961961181
31296,90716.8963583396
31297,150763.95324115
31298,333443.323376092
31299,64125.6169845046
31300,76230.4751319933
31301,855586.53521107
31302,33340.8393316043
31303,79828.1691849398
31304,52095.750126297
31305,51349.7505401315
31306,81909.5970747037
31307,211808.672617985
31308,139904.257408714
31309,237902.036697005
31310,71346.8565194995
31311,203953.248013935
31312,134604.778840773
31313,39151.378862511
31314,336447.991750214
31315,124975.066135795
31316,102212.863811369
31317,68401.0749009626
31318,74310.7040522045
31319,50098.4298300426
31320,80574.2868446609
31321,113201.848901271
31322,85290.2947133746
31323,995387.883413066
31324,159873.680172927
31325,219142.910652457
31326,80412.5289005831
31327,80529.2049941464
31328,177461.115701944
31329,148493.504728935
31330,482325.921411346
31331,54095.6473318659
31332,176293.371156557
31333,165778.642310343
31334,108648.449698597
31335,340963.636446895
31336,68577.2669015321
31337,89444.5433119231
31338,378668.707172149
31339,323683.750848677
31340,117492.514970137
31341,92934.6972203582
31342,85290.2947133746
31343,212896.229015193
31344,54577.1974482714
31345,59766.5756289779
31346,76646.985477629
31347,171563.99885228
31348,190894.988518382
31349,41282.2912186346
31350,239819.795401067
31351,119399.7087482
31352,132316.778726741
31353,91037.8526447909
31354,408280.66744449
31355,974724.255118881
31356,154529.832202239
31357,78906.9376576154
31358,342556.387924819
31359,75575.4959139559
31360,116729.161086484
31361,194309.048315116
31362,65553.9876944708
31363,154887.835054128
31364,127162.428299983
31365,79474.1037693874
31366,119104.602340532
31367,88123.5846459304
31368,288321.11238866
31369,73042.9652113486
31370,47423.3905812654
31371,55059.6826107799
31372,144996.634730688
31373,253073.523792843
31374,67232.7708390155
31375,92400.4194273935
31376,173047.973234754
31377,93325.6747972929
31378,92934.6972203582
31379,47481.5648588916
31380,56701.9223503464
31381,83205.5469620614
31382,158097.385915229
31383,32608.7454039223
31384,78192.5454416749
31385,131290.248854143
31386,414102.362957376
31387,76168.3790124673
31388,140644.044145241
31389,91375.7073892551
31390,60060.616284593
31391,120978.600544179
31392,115447.450476597
31393,94822.8281619043
31394,132835.748242221
31395,50678.5456563696
31396,167730.588212408
31397,142387.450857092
31398,63928.0272279733
31399,238930.390747497
31400,152402.645091961
31401,219140.279019165
31402,158512.307507
31403,93328.6878358936
31404,95708.2813252345
31405,38498.547048512
31406,129376.100244175
31407,115349.315809521
31408,189677.396779606
31409,365675.077464183
31410,57053.1383506608
31411,674272.981869916
31412,159512.860163445
31413,49910.9682310753
31414,503540.409957605
31415,75413.8653904771
31416,83205.5469620614
31417,97150.0268274154
31418,282729.302438834
31419,90501.4532330745
31420,124975.066135795
31421,51393.1375054285
31422,461849.308928954
31423,456680.208695156
31424,112075.146032819
31425,71591.0013997322
31426,78831.0251344271
31427,123767.97055284
31428,72586.6665044976
31429,117927.021581937
31430,1057524.36720579
31431,268570.126182425
31432,85570.4548464105
31433,120161.282670701
31434,64312.9095395934
31435,87233.8618668429
31436,110638.795388421
31437,84981.5699023931
31438,454251.102888866
31439,67609.9005062232
31440,72265.9605187749
31441,129899.422568069
31442,153200.691889865
31443,146512.541292802
31444,74614.803772396
31445,394349.546018169
31446,91519.0743046741
31447,78831.0251344271
31448,168606.783614697
31449,135892.311813957
31450,334965.328045699
31451,110113.014497715
31452,202502.996417335
31453,64753.5461041972
31454,264876.134779599
31455,56812.1332916596
31456,129376.100244175
31457,92761.6089971459
31458,77499.3125637909
31459,69747.3851363615
31460,109285.245612153
31461,35607.4060122318
31462,79434.2893274537
31463,162430.070825009
31464,175571.421230412
31465,240551.645758938
31466,128511.280081541
31467,87542.0410217784
31468,156029.849806108
31469,79425.5136017035
31470,107051.502492525
31471,194309.048315116
31472,56269.0507649914
31473,130634.807707656
31474,105906.196909458
31475,245341.388372821
31476,75468.2718689198
31477,82256.7800467754
31478,129475.167520357
31479,65553.9876944708
31480,165928.13674803
31481,936045.8083608
31482,178895.891528825
31483,86363.476101609
31484,69840.4760106123
31485,168413.144148174
31486,76339.403494177
31487,55010.8173029284
31488,113163.721719501
31489,217495.867664829
31490,52103.6241005205
31491,71935.1516056987
31492,50098.4298300426
31493,149400.029657226
31494,65315.9751178535
31495,68055.1018488168
31496,75316.2486093566
31497,69728.9811521457
31498,63858.6862712748
31499,156628.100891322
31500,200767.096815069
31501,96872.5355334903
31502,310028.150173102
31503,132150.346927809
31504,140105.714895049
31505,81909.1516636316
31506,126126.269696265
31507,63179.3801555146
31508,42444.7052583443
31509,91457.8779403107
31510,97796.6910182788
31511,85476.5991709273
31512,117492.514970137
31513,551414.120607685
31514,43805.8051857722
31515,75826.3792805746
31516,55059.6826107799
31517,202191.698806201
31518,33817.2322018637
31519,50335.7483863234
31520,114303.370750215
31521,208077.63566251
31522,59839.2903103241
31523,73490.908344681
31524,85404.7135920231
31525,182798.283440872
31526,46767.6307700021
31527,211738.497667486
31528,670979.096895216
31529,208526.736232446
31530,49472.805704936
31531,239565.764834855
31532,65360.1306254751
31533,124000.009288286
31534,60617.7106954812
31535,181850.685434807
31536,594884.797532117
31537,127159.664499526
31538,173047.973234754
31539,303257.324869827
31540,36161.0737200893
31541,81157.01119985
31542,253301.154454805
31543,119813.657952635
31544,60477.9279970946
31545,60736.149573509
31546,192830.332729333
31547,123539.789584434
31548,895441.144575421
31549,92451.194733363
31550,160493.934739943
31551,160493.934739943
31552,122626.417579956
31553,108260.49259625
31554,79756.4826221511
31555,483251.437852418
31556,130085.867382177
31557,55847.7919203484
31558,271114.52021463
31559,152970.775404703
31560,78341.1968160207
31561,53184.4830897484
31562,159214.148000072
31563,174330.55963068
31564,44337.984665075
31565,137945.849344488
31566,97065.3574146643
31567,175141.751592272
31568,51189.4785617701
31569,117588.21794444
31570,114527.730126008
31571,213979.02684742
31572,112947.114911042
31573,46706.1735795196
31574,115349.315809521
31575,64084.2879155996
31576,165198.990626534
31577,143578.868091467
31578,44541.9190233647
31579,81168.6700847326
31580,75468.2718689198
31581,95238.0318552988
31582,124375.312487959
31583,65506.8809194453
31584,65553.9876944708
31585,157327.236217548
31586,191571.193637665
31587,82322.0720822116
31588,60194.4668913818
31589,60134.3786836554
31590,223650.474188082
31591,108987.42203653
31592,241150.111571316
31593,118215.569633178
31594,157625.901242003
31595,65553.9876944708
31596,30603.9508482309
31597,100326.951907231
31598,121745.719865083
31599,51895.1372276196
31600,156320.543221197
31601,256182.836032389
31602,352421.006471123
31603,283402.625376809
31604,131290.248854143
31605,112251.092409016
31606,201600.260435111
31607,55059.6826107799
31608,194322.512006947
31609,151867.247685602
31610,68621.8186845549
31611,105543.339824779
31612,50604.8701006744
31613,77024.8328418711
31614,114091.559529434
31615,33756.4528094732
31616,310028.150173102
31617,56685.4573063177
31618,142236.756077374
31619,125882.396374161
31620,67609.9005062232
31621,85961.1243263344
31622,272323.028821548
31623,52054.5850437707
31624,174085.18184884
31625,368153.949305981
31626,50098.4298300426
31627,113335.297956337
31628,82209.7218324933
31629,146512.541292802
31630,65553.9876944708
31631,46767.6307700021
31632,93475.074865289
31633,74900.6322356951
31634,88641.7777823217
31635,127563.899665524
31636,44017.6900142169
31637,367370.308551466
31638,208077.63566251
31639,76077.5247115597
31640,142964.524346026
31641,59424.7665056808
31642,118871.581555629
31643,105167.166810757
31644,142380.49237897
31645,189908.457785985
31646,137183.836748875
31647,64725.3852186314
31648,33340.8393316043
31649,136427.840591741
31650,185721.513498754
31651,84962.7349357446
31652,33340.8393316043
31653,41137.6799294109
31654,80412.5289005831
31655,159116.154674274
31656,142506.61771338
31657,50098.4298300426
31658,175571.421230412
31659,60241.2098480834
31660,110638.795388421
31661,151592.753920198
31662,104857.038000661
31663,256910.328779821
31664,55059.6826107799
31665,185676.332473401
31666,121745.719865083
31667,94162.0264615078
31668,138063.642964171
31669,75927.4797777126
31670,174586.804410785
31671,162754.899475358
31672,129095.107096816
31673,77305.5978162184
31674,82738.1077599084
31675,159926.886453081
31676,45242.1568211931
31677,125123.018402537
31678,367481.472395291
31679,167198.436754184
31680,97034.0746918513
31681,75304.9312254658
31682,85570.4548464105
31683,132245.585924998
31684,120161.282670701
31685,44202.4166384844
31686,116208.098972181
31687,107283.650506642
31688,129376.100244175
31689,391193.280127808
31690,135502.239456458
31691,67296.8237870664
31692,60850.9384404407
31693,112695.343933844
31694,92898.9193310584
31695,173411.215977286
31696,424757.191771064
31697,76291.5125833188
31698,76033.6955984403
31699,91588.522292866
31700,124375.312487959
31701,197785.987885471
31702,76168.3790124673
31703,90306.4465110623
31704,60716.7891032383
31705,164692.292906135
31706,56060.6977602481
31707,99439.7022090187
31708,127835.255543961
31709,223773.860462379
31710,446971.816084873
31711,89984.1089696264
31712,117233.911038909
31713,93257.394668212
31714,155913.505152002
31715,461849.308928954
31716,64753.5461041972
31717,92574.5595075242
31718,105731.959150227
31719,106271.65097168
31720,46166.7215325306
31721,67419.7360609724
31722,115893.214129589
31723,147274.095432249
31724,206488.16560196
31725,80279.9279408774
31726,114242.289651384
31727,59611.8712368832
31728,63454.962142187
31729,562579.206650804
31730,108883.006852961
31731,157085.15457978
31732,141164.551340778
31733,224030.335919638
31734,241150.111571316
31735,74259.6491132233
31736,81168.6700847326
31737,71152.3680035744
31738,216705.105541387
31739,137772.250913629
31740,190563.994891655
31741,450114.550330363
31742,72343.3166493548
31743,160794.002017464
31744,66839.0193205754
31745,82318.8175053833
31746,127048.752008498
31747,248253.830375826
31748,125755.01171084
31749,90654.2456742022
31750,119720.947558818
31751,77043.4080533203
31752,73932.1274286949
31753,82224.7760300909
31754,212218.148919102
31755,105009.290445578
31756,201846.273771909
31757,110042.500410669
31758,129376.100244175
31759,425973.73463585
31760,93225.2055914162
31761,87421.7869739943
31762,127000.423659572
31763,82081.3128289274
31764,71152.3680035744
31765,43738.1341871782
31766,119399.7087482
31767,67456.13850317
31768,91457.8779403107
31769,124396.454524281
31770,600613.819647828
31771,121511.63152401
31772,83622.8141923121
31773,726686.986359198
31774,135315.481969257
31775,117837.186727949
31776,68832.8706846066
31777,283284.500568036
31778,59987.4214219744
31779,87504.7639793643
31780,337550.368513874
31781,201922.539766743
31782,191068.449676334
31783,74700.591828163
31784,317692.492898822
31785,69728.9811521457
31786,97681.0126450987
31787,297282.047244184
31788,134167.949535415
31789,437055.904468755
31790,73015.9498121606
31791,132766.032943543
31792,75904.393766778
31793,116962.038198437
31794,82160.0995266671
31795,474873.777013998
31796,78952.8214417912
31797,99678.5468548917
31798,83461.3892212275
31799,365255.682084284
31800,107467.750302182
31801,61588.9701004453
31802,81909.5970747037
31803,86912.928180146
31804,119399.7087482
31805,96467.6500278006
31806,90868.2511415109
31807,83616.1097524472
31808,275242.408880565
31809,208077.63566251
31810,201922.922156783
31811,244644.209416188
31812,54095.6473318659
31813,241150.111571316
31814,169078.820000595
31815,757483.439602419
31816,68832.8706846066
31817,68832.8706846066
31818,108819.534055793
31819,208009.270896383
31820,70510.0726855961
31821,205663.316364303
31822,134062.674275799
31823,134062.674275799
31824,240061.538363072
31825,157085.15457978
31826,119386.487041273
31827,75171.1539226995
31828,121944.167267146
31829,376940.134382851
31830,56269.0507649914
31831,151867.247685602
31832,47640.0795831616
31833,227184.02940947
31834,671177.842035846
31835,154695.321861908
31836,180744.013429271
31837,171822.923139091
31838,127008.996945672
31839,112519.119368924
31840,72502.2408558528
31841,196767.488699012
31842,109910.64500125
31843,166394.234418801
31844,50098.4298300426
31845,241655.54491768
31846,139628.699016518
31847,157865.028104441
31848,75168.0025133171
31849,144701.784363362
31850,254028.460506301
31851,213338.93157435
31852,118059.792256018
31853,262930.977520212
31854,77667.8367208523
31855,75468.2718689198
31856,86022.6003577531
31857,64125.6169845046
31858,81118.8085754419
31859,52054.5850437707
31860,139752.756623961
31861,75468.2718689198
31862,189625.325514086
31863,125203.557923293
31864,298255.555568763
31865,76392.7502169363
31866,52421.9988886791
31867,291606.647948383
31868,111903.962159558
31869,113806.338228843
31870,226938.385989473
31871,152628.612972911
31872,170911.680406181
31873,117837.186727949
31874,130454.060174848
31875,120551.915166003
31876,55262.864559678
31877,268453.538489502
31878,134632.063808285
31879,99655.2901326393
31880,407084.711381583
31881,61314.4797526309
31882,96842.1596227447
31883,84934.5583225804
31884,86023.8554259837
31885,171017.15303141
31886,50779.9306466828
31887,91779.0114959022
31888,111772.817662416
31889,117492.514970137
31890,53378.7997660933
31891,71942.4278700918
31892,225674.236780615
31893,71615.9713185973
31894,71576.5142136774
31895,65976.540829559
31896,184195.417101544
31897,63865.7759604118
31898,191967.284243389
31899,108457.508868881
31900,144575.543631421
31901,132636.823133096
31902,75826.3792805746
31903,162586.80949246
31904,125839.215259035
31905,127008.996945672
31906,72118.5295342632
31907,125755.01171084
31908,122289.71217925
31909,56269.0507649914
31910,65553.9876944708
31911,168973.594097747
31912,82723.086861799
31913,97527.4499044939
31914,165643.897636005
31915,124375.312487959
31916,59786.1075508033
31917,86932.0929405753
31918,107452.687413872
31919,634405.643633544
31920,135240.571385744
31921,106897.127040167
31922,65270.5923167842
31923,120572.823520216
31924,74072.8630733359
31925,99758.7137276095
31926,74957.688628325
31927,103768.640469932
31928,39357.0260489258
31929,609761.971499078
31930,1675850.18010662
31931,32063.1487828056
31932,341170.568313816
31933,52093.331661901
31934,83374.1807408132
31935,167124.297797621
31936,287051.872532357
31937,153542.454319928
31938,157270.967617104
31939,140105.714895049
31940,199964.445097519
31941,110598.938380062
31942,823407.298150842
31943,265329.95742725
31944,42668.8769715481
31945,124103.091146973
31946,104882.447391166
31947,112355.619302797
31948,66465.6635851134
31949,118753.286436073
31950,122796.932938167
31951,87578.1465459801
31952,208427.956704099
31953,46767.6307700021
31954,67560.5216257207
31955,112493.717587484
31956,78546.8468963453
31957,749294.482575343
31958,124041.935675861
31959,114076.681656717
31960,96467.6500278006
31961,124375.312487959
31962,90194.2089964202
31963,145051.856406703
31964,158507.149482479
31965,418959.271834745
31966,154097.791644063
31967,153807.041051841
31968,67456.13850317
31969,95401.0356183216
31970,97484.6121348152
31971,60852.2325532976
31972,205379.478524199
31973,90931.0168193434
31974,516841.061765956
31975,69921.6980791317
31976,68544.711288709
31977,120161.282670701
31978,209008.954502696
31979,71453.1414045056
31980,114830.681852249
31981,87979.3434706699
31982,50098.4298300426
31983,109428.623017292
31984,81376.7359411334
31985,81157.01119985
31986,151704.52304569
31987,95082.6006586208
31988,63859.5494657218
31989,177299.07739783
31990,61129.0502796361
31991,63444.6597039111
31992,85177.0699127872
31993,59786.1075508033
31994,788099.87184839
31995,65553.9876944708
31996,86177.8839155609
31997,202916.551508454
31998,97695.7886644003
31999,91062.6944253303
32000,62138.6108317443
32001,93225.2055914162
32002,186658.83875236
32003,64802.1362079294
32004,71591.0013997322
32005,126126.269696265
32006,131529.279142746
32007,163249.084032407
32008,85404.7135920231
32009,127008.996945672
32010,73003.3170798133
32011,157085.15457978
32012,106173.281281431
32013,70510.0726855961
32014,59649.1100608399
32015,285772.398653156
32016,75468.2718689198
32017,106897.127040167
32018,124119.04617343
32019,107051.502492525
32020,115468.072294724
32021,75852.5765478349
32022,58426.5109295785
32023,97778.1120162027
32024,88414.6175742103
32025,66057.914271662
32026,111410.996106414
32027,60756.7227741855
32028,170380.439226639
32029,60234.0574355785
32030,78831.0251344271
32031,96073.5646778074
32032,67091.9319387638
32033,119104.602340532
32034,65315.9751178535
32035,55059.6826107799
32036,35849.9397866671
32037,80206.8976830631
32038,54491.9847505251
32039,1107275.40391268
32040,118178.021917861
32041,58923.1973508283
32042,198759.451342309
32043,99806.9141633992
32044,66953.7479690828
32045,205974.477379448
32046,133824.469347215
32047,85412.8028889272
32048,1382009.81584781
32049,59553.1588871661
32050,166848.313664566
32051,175993.562121562
32052,199028.628775841
32053,140169.820119579
32054,153724.048428087
32055,111898.941332513
32056,195948.546911254
32057,171059.421659816
32058,159414.921984369
32059,43060.3518648463
32060,109217.036647366
32061,75699.2348017891
32062,133530.058632773
32063,84923.4695626575
32064,317382.81123827
32065,50098.4298300426
32066,197981.666486752
32067,142506.61771338
32068,381792.534692814
32069,221638.625874159
32070,104583.96206874
32071,85638.1194629372
32072,153061.979005409
32073,205798.687445652
32074,75712.7819628651
32075,126566.699107901
