App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android,letters_app,words_app,rate_reviews_install,rate_version_subversion,rate_reviews_size,rate_installs_size,mean_reviews_category,mean_reviews_genres
ec-Work,Productivity,3,Free,Everyone,Productivity,2018-07-09,9,2018,26000,100,0,7,1,12,5,7,1,0.03,0.0833333333333333,0.000115384615384615,0.00384615384615385,140271.017241379,140271.017241379
Fr Daoud Lamei,Social,2036,Free,Everyone,Social,2018-05-20,20,2018,6800,1e+05,0,5,1,,,14,3,0.02036,,0.299411764705882,14.7058823529412,243625.8,243625.8
Fulham FC,Sports,401,Free,Everyone,Sports,2017-08-09,9,2017,2800,10000,0,8,5,0,2.3,9,2,0.0401,0,0.143214285714286,3.57142857142857,88488.7608695652,86688.2127659575
bz Baselland E-Paper,News_and_magazines,69,Free,Everyone,News & Magazines,2017-08-24,24,2017,25000,5000,0,8,5,1,4.4,20,3,0.0138,5,0.00276,0.2,36293.3243243243,36293.3243243243
Indeed Job Search,Business,674730,Free,Everyone,Business,2018-05-21,21,2018,,5e+07,0,5,,,,17,3,0.0134946,,,,37507.6842105263,37507.6842105263
P Launcher for Android™ 9.0,Personalization,35,Free,Everyone,Personalization,2018-07-01,1,2018,6300,5000,0,7,0,9,5,27,5,0.007,0,0.00555555555555556,0.793650793650794,284606.514705882,284606.514705882
Co-Dependents Anonymous,Lifestyle,0,Free,Everyone,Lifestyle,2018-02-28,28,2018,12000,500,0,2,1,0,4.1,23,2,0,0,0,0.0416666666666667,31280.8392857143,30787.2456140351
AC Troubleshooter,Tools,147,Free,Everyone,Tools,2015-01-08,8,2015,4200,10000,0,1,1,3,3,17,2,0.0147,0.333333333333333,0.035,2.38095238095238,76064.724137931,76064.724137931
EG Groups,Events,0,Free,Everyone,Events,2017-10-15,15,2017,1100,10,0,10,1,0,4,9,2,0,0,0,0.00909090909090909,2733.25,2733.25
Flipkart Online Shopping App,Shopping,6012719,Free,Teen,Shopping,2018-08-06,6,2018,,1e+08,0,8,,,,28,4,0.06012719,,,,285334.405405405,285334.405405405
JuiceNet - Smart EV Charging,Maps_and_navigation,106,Free,Everyone,Maps & Navigation,2018-07-09,9,2018,24000,5000,0,7,2,1,4,28,5,0.0212,2,0.00441666666666667,0.208333333333333,56428.2,56428.2
Naruto & Boruto FR,Social,7,Free,Teen,Social,2018-02-02,2,2018,7700,100,0,2,1,0,4,18,4,0.07,0,0.000909090909090909,0.012987012987013,243625.8,243625.8
Wallpaper.cz,Photography,7,Free,Everyone,Photography,2015-07-11,11,2015,2200,100,0,7,1,2,3,12,1,0.07,0.5,0.00318181818181818,0.0454545454545455,219101.945945946,219101.945945946
ES File Explorer & File Manager 2018,Tools,24,Free,Everyone,Tools,2018-03-17,17,2018,2900,5000,0,3,1,1,4.2,36,7,0.0048,1,0.00827586206896552,1.72413793103448,76064.724137931,76064.724137931
Afterlight,Photography,50893,Free,Everyone,Photography,2014-11-20,20,2014,35000,1e+06,0,11,1,0,,10,1,0.050893,0,1.45408571428571,28.5714285714286,219101.945945946,219101.945945946
EG CrossPad,Business,3,Free,Everyone,Business,2016-12-19,19,2016,,1000,0,12,,,,11,2,0.003,,,,37507.6842105263,37507.6842105263
Weight Loss Tracker - RecStyle,Health_and_fitness,20547,Free,Everyone,Health & Fitness,2017-11-29,29,2017,5700,1e+06,0,11,3,2,4.1,30,5,0.020547,1.5,3.60473684210526,175.438596491228,41871.02,41871.02
Co-op CRS,Lifestyle,581,Free,Everyone,Lifestyle,2018-03-04,4,2018,26000,1e+05,0,3,2,4,4.4,9,2,0.00581,0.5,0.0223461538461538,3.84615384615385,31280.8392857143,30787.2456140351
Aldiko Book Reader,Books_and_reference,210534,Free,Everyone,Books & Reference,2018-06-13,13,2018,22000,1e+07,0,6,3,0,4,18,3,0.0210534,0,9.56972727272727,454.545454545455,209283.105263158,203917.102564103
How to Write CV,Books_and_reference,244,Free,Everyone,Books & Reference,2016-04-22,22,2016,4100,1e+05,0,4,1,0,4,15,4,0.00244,0,0.0595121951219512,24.390243902439,209283.105263158,203917.102564103
IV Calc CP Calculator Toolkit,Tools,242,Free,Everyone,Tools,2016-10-06,6,2016,3200,10000,0,10,1,3,4.2,29,5,0.0242,0.333333333333333,0.075625,3.125,76064.724137931,76064.724137931
BJ Memo Widget,Productivity,616,Free,Everyone,Productivity,2014-09-22,22,2014,175,50000,0,9,1,3,3,14,3,0.01232,0.333333333333333,3.52,285.714285714286,140271.017241379,140271.017241379
Dubsmash,Video_players,1971777,Free,Teen,Video Players & Editors,2018-05-11,11,2018,29000,1e+08,0,5,2,35,4.1,8,1,0.01971777,0.0571428571428571,67.9923103448276,3448.27586206897,140469.714285714,140469.714285714
dt Pro,Finance,4,Free,Everyone,Finance,2017-05-16,16,2017,4500,1000,0,5,3,10,2.2,6,2,0.004,0.3,0.000888888888888889,0.222222222222222,22066.4285714286,22066.4285714286
Home Scouting® MLS Mobile,Lifestyle,1533,Free,Everyone,Lifestyle,2016-09-27,27,2016,7700,1e+05,0,9,2,2,2.2,25,4,0.01533,1,0.199090909090909,12.987012987013,31280.8392857143,30787.2456140351
Read books online,Books_and_reference,91615,Free,Mature 17+,Books & Reference,2018-06-29,29,2018,23000,5e+06,0,6,3,12,4.1,17,3,0.018323,0.25,3.98326086956522,217.391304347826,209283.105263158,203917.102564103
Asahi Shimbun Digital,News_and_magazines,735,Free,Everyone,News & Magazines,2018-07-25,25,2018,6300,5e+05,0,7,6,3,,21,3,0.00147,2,0.116666666666667,79.3650793650794,36293.3243243243,36293.3243243243
BL PowerPoint Remote,Tools,33,Paid,Everyone,Tools,2015-02-25,25,2015,1000,500,3.99,2,2,6,2.3,20,3,0.066,0.333333333333333,0.033,0.5,76064.724137931,76064.724137931
Endress+Hauser Operations,Business,234,Free,Everyone,Business,2018-04-16,16,2018,3400,10000,0,4,2,4,4,25,2,0.0234,0.5,0.0688235294117647,2.94117647058824,37507.6842105263,37507.6842105263
AG Fast Service Automotive,Auto_and_vehicles,5,Free,Everyone,Auto & Vehicles,2018-06-12,12,2018,1700,100,0,6,1,0,4.4,26,4,0.05,0,0.00294117647058824,0.0588235294117647,87,87
Clash of Kings : The King Of Fighters version,Family,2233681,Free,Teen,Strategy,2018-08-01,1,2018,97000,5e+07,0,8,3,44,,45,9,0.04467362,0.0681818181818182,23.0276391752577,515.463917525773,138159.667910448,334326.071428571
CD Music,Libraries_and_demo,1,Free,Everyone,Libraries & Demo,2018-03-30,30,2018,2300,100,0,3,1,0,4.4,8,2,0.01,0,0.000434782608695652,0.0434782608695652,3471.53846153846,3471.53846153846
Banjo,Social,58341,Free,Everyone,Social,2015-07-25,25,2015,9300,1e+06,0,7,4,6,2.3,5,1,0.058341,0.666666666666667,6.27322580645161,107.52688172043,243625.8,243625.8
Headspace: Meditation & Mindfulness,Health_and_fitness,77563,Free,Everyone,Health & Fitness,2018-07-23,23,2018,39000,1e+07,0,7,3,6,4.2,35,4,0.0077563,0.5,1.98879487179487,256.410256410256,41871.02,41871.02
A-Y Collection,Shopping,2,Free,Teen,Shopping,2018-02-16,16,2018,2900,100,0,2,1,2,4.1,14,2,0.02,0.5,0.000689655172413793,0.0344827586206897,285334.405405405,285334.405405405
Train Sim Pro,Family,1763,Paid,Everyone,Simulation,2018-06-25,25,2018,,10000,1.49,6,3,9,4.1,13,3,0.1763,0.333333333333333,,,138159.667910448,140412.142857143
My Style CM 13 Theme,Personalization,314,Free,Everyone,Personalization,2016-09-08,8,2016,11000,10000,0,9,1,9,,20,5,0.0314,0.111111111111111,0.0285454545454545,0.909090909090909,284606.514705882,284606.514705882
uCiC- Videos and Photos on demand,Social,2052,Free,Teen,Social,2017-09-27,27,2017,7000,1e+05,0,9,2,16,4.4,33,6,0.02052,0.125,0.293142857142857,14.2857142857143,243625.8,243625.8
Navi Radiography Pro,Medical,11,Paid,Everyone,Medical,2018-01-14,14,2018,1e+05,500,15.99,1,1,2,,20,3,0.022,0.5,0.00011,0.005,1497.98181818182,1497.98181818182
Wifi Inspector,Tools,63712,Free,Everyone,Tools,2016-05-12,12,2016,,5e+06,0,5,,,2.3,14,2,0.0127424,,,,76064.724137931,76064.724137931
KineMaster – Pro Video Editor,Video_players,1013867,Free,Everyone,Video Players & Editors,2018-08-03,3,2018,32000,5e+07,0,8,4,5,4.1,29,5,0.02027734,0.8,31.68334375,1562.5,140469.714285714,140469.714285714
Counter Terrorist Gun Strike CS: Special Forces,Game,211,Free,Teen,Action,2017-08-18,18,2017,44000,10000,0,8,1,1,2.3,47,7,0.0211,1,0.00479545454545455,0.227272727272727,675424.578571429,865761.895833333
Tracks,Health_and_fitness,623,Free,Everyone 10+,Health & Fitness,2017-07-17,17,2017,40000,50000,0,7,1,2,,6,1,0.01246,0.5,0.015575,1.25,41871.02,41871.02
Fake Call From Wengie Prank,Family,352,Free,Everyone,Entertainment,2017-07-23,23,2017,3800,50000,0,7,1,0,3,27,5,0.00704,0,0.0926315789473684,13.1578947368421,138159.667910448,45981.8488372093
iOBD2-CF,Tools,5,Free,Everyone,Tools,2016-12-26,26,2016,21000,500,0,12,1,0,,8,1,0.01,0,0.000238095238095238,0.0238095238095238,76064.724137931,76064.724137931
Fashion Girls Dress up Makeup,Family,115,Free,Everyone,Simulation,2018-07-13,13,2018,31000,10000,0,7,1,0,4,29,5,0.0115,0,0.00370967741935484,0.32258064516129,138159.667910448,140412.142857143
Sketch 'n' go,Video_players,3965,Free,Everyone,Video Players & Editors,2018-03-26,26,2018,6400,1e+05,0,3,2,2,4.1,13,3,0.03965,1,0.61953125,15.625,140469.714285714,140469.714285714
Cr Aviation Academy,Family,7,Free,Everyone,Education,2017-08-09,9,2017,22000,100,0,8,1,0,4.1,19,3,0.07,0,0.000318181818181818,0.00454545454545455,138159.667910448,9490.88636363636
FD VR Music Videos - MTV Pop and Rap in 360,Family,15,Free,Everyone,Entertainment,2017-12-19,19,2017,26000,1000,0,12,4,5,4.4,43,11,0.015,0.8,0.000576923076923077,0.0384615384615385,138159.667910448,45981.8488372093
HTC Calendar,Productivity,6949,Free,Everyone,Productivity,2017-12-27,27,2017,,1e+07,0,12,,,,12,2,0.0006949,,,,140271.017241379,140271.017241379
GUN ZOMBIE,Game,243121,Free,Teen,Arcade,2014-10-17,17,2014,38000,5e+06,0,10,5,3,2.3,10,2,0.0486242,1.66666666666667,6.39792105263158,131.578947368421,675424.578571429,749212.944444445
New CL 2ne1 Wallpaper KPOP live,Personalization,0,Free,Everyone,Personalization,2018-08-01,1,2018,3400,1,0,8,1,1,4,31,6,0,1,0,0.000294117647058824,284606.514705882,284606.514705882
Pink Water Sakura Keyboard Theme,Libraries_and_demo,1465,Free,Everyone,Libraries & Demo,2018-07-09,9,2018,7000,1e+05,0,7,6,7,,32,5,0.01465,0.857142857142857,0.209285714285714,14.2857142857143,3471.53846153846,3471.53846153846
DIY Crafts Cds,Lifestyle,209,Free,Everyone,Lifestyle,2017-01-24,24,2017,3100,50000,0,1,3,0,3,14,3,0.00418,0,0.0674193548387097,16.1290322580645,31280.8392857143,30787.2456140351
BD Fishpedia,Books_and_reference,123,Free,Everyone,Books & Reference,2017-03-15,15,2017,6500,1000,0,3,3,,3,12,2,0.123,,0.0189230769230769,0.153846153846154,209283.105263158,203917.102564103
A-B repeater,Video_players,32,Free,Everyone,Video Players & Editors,2018-05-18,18,2018,239,5000,0,5,1,8,3,12,2,0.0064,0.125,0.133891213389121,20.9205020920502,140469.714285714,140469.714285714
EG Movi,Tools,40,Free,Everyone,Tools,2017-05-12,12,2017,7400,1000,0,5,0,9,3.2,7,2,0.04,0,0.00540540540540541,0.135135135135135,76064.724137931,76064.724137931
Virtual Dice EX,Game,40,Free,Everyone,Board,2016-03-15,15,2016,3600,5000,0,3,2,8,3,15,3,0.008,0.25,0.0111111111111111,1.38888888888889,675424.578571429,22239.8
Samsung SMART CAMERA App,Photography,34753,Free,Everyone,Photography,2018-07-03,3,2018,22000,1e+06,0,7,1,4,4.2,24,4,0.034753,0.25,1.57968181818182,45.4545454545455,219101.945945946,219101.945945946
FK Spartak Subotica,Sports,0,Free,Everyone,Sports,2018-02-19,19,2018,26000,10,0,2,1,0,4.1,19,3,0,0,0,0.000384615384615385,88488.7608695652,86688.2127659575
CT MyChiroTown Mobile,Medical,40,Free,Everyone,Medical,2015-07-07,7,2015,4000,5000,0,7,4,1,,21,3,0.008,4,0.01,1.25,1497.98181818182,1497.98181818182
BV Frankfurt inside,Sports,3,Free,Everyone,Sports,2018-06-21,21,2018,4800,50,0,6,1,5,4.4,19,3,0.06,0.2,0.000625,0.0104166666666667,88488.7608695652,86688.2127659575
AE Bulletins,Books_and_reference,14,Free,Everyone,Books & Reference,2018-07-18,18,2018,30000,1000,0,7,2,2,,12,2,0.014,1,0.000466666666666667,0.0333333333333333,209283.105263158,203917.102564103
BS Tractor,Game,3,Free,Everyone,Racing,2017-12-06,6,2017,36000,100,0,12,1,0,4.1,10,2,0.03,0,8.33333333333333e-05,0.00277777777777778,675424.578571429,112777.583333333
Gaode Map,Travel_and_local,13275,Free,Everyone,Travel & Local,2018-07-03,3,2018,71000,1e+06,0,7,8,,4,9,2,0.013275,,0.186971830985916,14.0845070422535,100453.807692308,100453.807692308
Mobile FC,Sports,5015,Free,Everyone,Sports,2018-05-25,25,2018,57000,1e+05,0,5,,,,9,2,0.05015,,0.0879824561403509,1.75438596491228,88488.7608695652,86688.2127659575
DB Manager,Productivity,3,Free,Everyone,Productivity,2014-01-21,21,2014,108,1000,0,1,2,0,3.1,10,2,0.003,0,0.0277777777777778,9.25925925925926,140271.017241379,140271.017241379
Fresh EBT - Food Stamp Balance,Finance,19870,Free,Everyone,Finance,2018-07-24,24,2018,7400,1e+06,0,7,2,9,,30,6,0.01987,0.222222222222222,2.68513513513514,135.135135135135,22066.4285714286,22066.4285714286
Super ball DZ,Game,24,Free,Teen,Action,2017-09-21,21,2017,32000,1000,0,9,1,0,4.1,13,3,0.024,0,0.00075,0.03125,675424.578571429,865761.895833333
Nancy Drew Codes and Clues,Family,154,Free,Everyone,Education,2017-01-13,13,2017,16000,10000,0,1,2,0,4.1,26,5,0.0154,0,0.009625,0.625,138159.667910448,9490.88636363636
Skin Disease,Beauty,1,Free,Everyone,Beauty,2017-08-30,30,2017,2200,100,0,8,1,0,2.2,12,2,0.01,0,0.000454545454545455,0.0454545454545455,7152.14285714286,7152.14285714286
Fo File Manager,Tools,1916,Free,Everyone,Tools,2015-12-31,31,2015,364,1e+05,0,12,1,8,2.1,15,3,0.01916,0.125,5.26373626373626,274.725274725275,76064.724137931,76064.724137931
NCLEX-RN Q&A FLASH CARDS - FA Davis,Medical,2,Free,Everyone,Medical,2018-07-19,19,2018,7600,1000,0,7,2,7,5,35,7,0.002,0.285714285714286,0.000263157894736842,0.131578947368421,1497.98181818182,1497.98181818182
¿Es Vegan?,Food_and_drink,438,Free,Everyone,Food & Drink,2017-08-01,1,2017,1700,10000,0,8,2,2,3,10,2,0.0438,1,0.257647058823529,5.88235294117647,50117.2,50117.2
EZ Notes Lite,Productivity,69,Free,Everyone,Productivity,2016-07-08,8,2016,3500,1000,0,7,2,,4,13,3,0.069,,0.0197142857142857,0.285714285714286,140271.017241379,140271.017241379
"HD Video Player (wmv,avi,mp4,flv,av,mpg,mkv)2017",Video_players,171,Free,Everyone,Video Players & Editors,2017-08-10,10,2017,4800,10000,0,8,1,1,4.1,48,4,0.0171,1,0.035625,2.08333333333333,140469.714285714,140469.714285714
Truck Simulator DT 3D,Family,110,Free,Everyone,Simulation,2017-04-23,23,2017,22000,5000,0,4,1,0,2.3,21,4,0.022,0,0.005,0.227272727272727,138159.667910448,140412.142857143
CW Studio ®,Communication,9,Paid,Everyone,Communication,2015-05-19,19,2015,780,100,0.99,5,1,2,,11,3,0.09,0.5,0.0115384615384615,0.128205128205128,291045.813953488,291045.813953488
ClanHQ,Communication,560,Free,Everyone,Communication,2018-07-25,25,2018,37000,10000,0,7,1,0,4.4,6,1,0.056,0,0.0151351351351351,0.27027027027027,291045.813953488,291045.813953488
Amazon for Tablets,Shopping,141613,Free,Teen,Shopping,2018-07-31,31,2018,22000,1e+07,0,7,16,14,4.4,18,3,0.0141613,1.14285714285714,6.43695454545455,454.545454545455,285334.405405405,285334.405405405
The Game of Life,Game,18621,Paid,Everyone,Board,2018-07-04,4,2018,63000,1e+05,2.99,7,2,1,4.4,16,4,0.18621,2,0.295571428571429,1.58730158730159,675424.578571429,22239.8
Z Champions,Game,96028,Free,Teen,Arcade,2018-05-28,28,2018,59000,1e+06,0,5,,,4,11,2,0.096028,,1.62759322033898,16.9491525423729,675424.578571429,749212.944444445
DG - Digital Coupons - Free Coupon and Discount,Shopping,38,Free,Everyone,Shopping,2018-07-01,1,2018,1100,10000,0,7,20,0,4,47,9,0.0038,0,0.0345454545454545,9.09090909090909,285334.405405405,285334.405405405
EG | Explore Folegandros,Travel_and_local,0,Paid,Everyone,Travel & Local,2017-01-22,22,2017,56000,0,3.99,1,1,1,4.1,24,4,,1,0,0,100453.807692308,100453.807692308
Farming Simulator 18,Game,18125,Paid,Everyone,Simulation,2018-07-09,9,2018,15000,1e+05,4.99,7,,,4.4,20,3,0.18125,,1.20833333333333,6.66666666666667,675424.578571429,140412.142857143
v-view,Family,309,Free,Everyone,Entertainment,2017-06-22,22,2017,19000,10000,0,6,1,1,4.2,6,1,0.0309,1,0.0162631578947368,0.526315789473684,138159.667910448,45981.8488372093
Scratch-Off Guide for FL Lotto,Family,25,Free,Everyone,Entertainment,2018-07-04,4,2018,5600,5000,0,7,1,11,,30,5,0.005,0.0909090909090909,0.00446428571428571,0.892857142857143,138159.667910448,45981.8488372093
New YAHTZEE® With Buddies Dice Game,Game,42079,Free,Everyone,Board,2018-07-05,5,2018,93000,5e+06,0,7,5,6,4.1,35,6,0.0084158,0.833333333333333,0.452462365591398,53.7634408602151,675424.578571429,22239.8
Santa Fe VIP Tours,Travel_and_local,1,Free,Everyone,Travel & Local,2017-08-19,19,2017,22000,100,0,8,2,8,4,18,4,0.01,0.25,4.54545454545455e-05,0.00454545454545455,100453.807692308,100453.807692308
CA UIM Mobile,Business,54,Free,Everyone,Business,2016-02-29,29,2016,7700,1000,0,2,8,4,4,13,3,0.054,2,0.00701298701298701,0.12987012987013,37507.6842105263,37507.6842105263
WiseBanyan - Invest For Free,Finance,257,Free,Everyone,Finance,2018-07-31,31,2018,44000,10000,0,7,2,2,4.4,28,5,0.0257,1,0.00584090909090909,0.227272727272727,22066.4285714286,22066.4285714286
Wonder5 Masters R,Family,1655,Free,Everyone,Role Playing,2018-08-02,2,2018,83000,1e+05,0,8,1,1,4.3,17,3,0.01655,1,0.0199397590361446,1.20481927710843,138159.667910448,291235.125
"Math Quiz Free: Grades K,1,2,3",Family,159,Free,Everyone,Education,2015-02-03,3,2015,13000,10000,0,2,1,0,4,30,5,0.0159,0,0.0122307692307692,0.769230769230769,138159.667910448,9490.88636363636
EU Mobile Money,Finance,460,Free,Everyone,Finance,2018-07-16,16,2018,6100,1e+05,0,7,1,6,4,15,3,0.0046,0.166666666666667,0.0754098360655738,16.3934426229508,22066.4285714286,22066.4285714286
Match™ Dating - Meet Singles,Dating,76646,Free,Mature 17+,Dating,2018-07-23,23,2018,,1e+07,0,7,,,,28,5,0.0076646,,,,30426.7777777778,30426.7777777778
TeamWard – live help for LoL,Family,3136,Free,Everyone,Entertainment,2018-06-27,27,2018,2700,1e+05,0,6,2,19,,28,6,0.03136,0.105263157894737,1.16148148148148,37.037037037037,138159.667910448,45981.8488372093
Tennis Temple - Live Scores,Sports,5305,Free,Everyone,Sports,2018-05-18,18,2018,,1e+05,0,5,,,,27,5,0.05305,,,,88488.7608695652,86688.2127659575
CWT To Go,Travel_and_local,20313,Free,Everyone,Travel & Local,2018-08-05,5,2018,57000,1e+05,0,8,17,7,4.4,9,3,0.20313,2.42857142857143,0.356368421052632,1.75438596491228,100453.807692308,100453.807692308
Golden Dictionary (EN-AR),Books_and_reference,51269,Free,Everyone,Books & Reference,2018-07-19,19,2018,6100,1e+06,0,7,7,0,4.2,25,3,0.051269,0,8.40475409836066,163.934426229508,209283.105263158,203917.102564103
Random Video Chat,Dating,3,Free,Mature 17+,Dating,2018-07-15,15,2018,16000,1000,0,7,4,20,,17,3,0.003,0.2,0.0001875,0.0625,30426.7777777778,30426.7777777778
Inventory & Barcode scanner & WIFI scanner,Productivity,1880,Paid,Everyone,Productivity,2018-07-01,1,2018,18000,50000,1.49,7,6,8,4.3,42,7,0.0376,0.75,0.104444444444444,2.77777777777778,140271.017241379,140271.017241379
Fatal Raid - No.1 Mobile FPS,Game,56496,Free,Teen,Action,2018-08-07,7,2018,81000,1e+06,0,8,1,5,4,28,6,0.056496,0.2,0.697481481481482,12.3456790123457,675424.578571429,865761.895833333
Builder (by Engineer.ai),Productivity,8,Free,Everyone,Productivity,2017-11-04,4,2017,3200,100,0,11,1,,4.1,24,3,0.08,,0.0025,0.03125,140271.017241379,140271.017241379
Zooper Widget,Personalization,30498,Free,Everyone,Personalization,2015-03-11,11,2015,5900,1e+06,0,3,2,,3.2,13,2,0.030498,,5.16915254237288,169.491525423729,284606.514705882,284606.514705882
BEST CAR SOUNDS,Auto_and_vehicles,348,Free,Everyone,Auto & Vehicles,2018-07-29,29,2018,38000,1e+05,0,7,1,0,2.3,15,3,0.00348,0,0.0091578947368421,2.63157894736842,87,87
Al-Quran 30 Juz free copies,Books_and_reference,12322,Free,Everyone,Books & Reference,2016-12-17,17,2016,27000,5e+05,0,12,3,0,2.3,27,5,0.024644,0,0.45637037037037,18.5185185185185,209283.105263158,203917.102564103
Platincoin Wallet - PLC Group AG,Libraries_and_demo,375,Free,Everyone,Libraries & Demo,2018-06-01,1,2018,15000,10000,0,6,2,0,,32,6,0.0375,0,0.025,0.666666666666667,3471.53846153846,3471.53846153846
DT Freight,Productivity,0,Free,Everyone,Productivity,2017-11-29,29,2017,54000,1,0,11,8,0,,10,2,0,0,0,1.85185185185185e-05,140271.017241379,140271.017241379
BP Tracker-Symptoms & Solution,Medical,34,Free,Everyone,Medical,2016-10-12,12,2016,3200,1000,0,10,1,,3,30,4,0.034,,0.010625,0.3125,1497.98181818182,1497.98181818182
My love,Tools,163997,Free,Everyone,Tools,2018-08-05,5,2018,16000,1e+07,0,8,5,36,4.2,7,2,0.0163997,0.138888888888889,10.2498125,625,76064.724137931,76064.724137931
E.U. Trademark Search Tool,Business,0,Free,Everyone,Business,2018-03-29,29,2018,3100,10,0,3,1,5,,26,4,0,0.2,0,0.0032258064516129,37507.6842105263,37507.6842105263
EU GDPR RiskCalc,Business,1,Free,Everyone,Business,2017-10-03,3,2017,13000,50,0,10,1,0,4.2,16,3,0.02,0,7.69230769230769e-05,0.00384615384615385,37507.6842105263,37507.6842105263
AT&T DriveMode,Maps_and_navigation,8465,Free,Everyone,Maps & Navigation,2018-05-03,3,2018,8900,1e+07,0,5,1,0,4.1,14,2,0.0008465,0,0.951123595505618,1123.59550561798,56428.2,56428.2
Kawaii Easy Drawing : How to draw Step by Step,Lifestyle,34327,Free,Everyone,Lifestyle,2018-07-17,17,2018,8100,5e+06,0,7,2,5,4,46,10,0.0068654,0.4,4.2379012345679,617.283950617284,31280.8392857143,30787.2456140351
