App,Category,Reviews,Type,content_rating,new_genres,date_update,new_day,new_year,size_kb,new_installs,new_price,new_month_num,new_version,new_subversion,min_android
ES Holo Theme for Pro,Productivity,4737,Free,Everyone,Productivity,2015-11-26,26,2015,1700,5e+05,0,11,2,0,2
Dance On Mobile,Family,23609,Free,Teen,Casual,2018-04-13,13,2018,31000,1e+06,0,4,1,26,4
"뽕티비 - 개인방송, 인터넷방송, BJ방송",Video_players,414,Free,Mature 17+,Video Players & Editors,2018-07-18,18,2018,59000,1e+05,0,7,4,0,
Axxess AX-DSP,Tools,17,Free,Everyone,Tools,2018-06-04,4,2018,7400,5000,0,6,,,4.4
Live Talk - Free Text and Video Chat,Dating,185,Free,Mature 17+,Dating,2018-07-16,16,2018,5000,10000,0,7,8,2,
CV maker for Job Applications and Resume Maker,Tools,75,Free,Everyone,Tools,2018-01-31,31,2018,25000,10000,0,1,1,1,4
"CM Launcher 3D - Theme, Wallpapers, Efficient",Personalization,6702776,Free,Teen,Personalization,2018-08-03,3,2018,17000,1e+08,0,8,5,41,
My Vodacom SA,Communication,25021,Free,Everyone,Communication,2018-06-26,26,2018,61000,5e+06,0,6,9,9,4.3
Relax Melodies P: Sleep Sounds,Health_and_fitness,19543,Paid,Everyone,Health & Fitness,2018-01-19,19,2018,,1e+05,2.99,1,,,
"Expedia Hotels, Flights & Car Rental Travel Deals",Travel_and_local,136626,Free,Everyone,Travel & Local,2018-08-06,6,2018,14000,1e+07,0,8,18,30,5
TUTORIAL CT SCAN CARDIAC,Medical,1,Free,Everyone,Medical,2018-03-10,10,2018,15000,1000,0,3,2,0,
XDV,Photography,6827,Free,Everyone,Photography,2018-04-20,20,2018,8700,1e+06,0,4,1,9,2.3
Be My Eyes - Helping the blind,Lifestyle,8418,Free,Everyone,Lifestyle,2018-07-11,11,2018,21000,5e+05,0,7,1,2,4.4
SmartNews: Breaking News Headlines,News_and_magazines,233305,Free,Everyone,News & Magazines,2018-08-03,3,2018,3100,1e+07,0,8,5,1,2.2
B Tiff Viewer,Photography,283,Free,Everyone,Photography,2018-05-12,12,2018,7400,1e+05,0,5,1,1,4
DK Murali,Social,65,Free,Teen,Social,2017-02-25,25,2017,7100,500,0,2,1,1,4.1
LinkedIn Learning: Online Courses to Learn Skills,Education,7973,Free,Everyone,Education,2018-07-27,27,2018,18000,1e+06,0,7,0,29,4.4
edp re:dy smarthome,Tools,30,Free,Everyone,Tools,2017-06-07,7,2017,22000,5000,0,6,1,2,4.1
Period Tracker,Health_and_fitness,325738,Free,Everyone,Health & Fitness,2018-07-28,28,2018,,1e+07,0,7,,,
Watch AW-7,Tools,249,Free,Everyone,Tools,2018-03-17,17,2018,3000,50000,0,3,2,0,4.3
CJ Gospel Hour,Social,7,Free,Everyone,Social,2018-07-25,25,2018,18000,100,0,7,1,0,4.4
IP address BW,Productivity,7,Free,Everyone,Productivity,2014-11-20,20,2014,1800,500,0,11,1,0,2.2
EF English Live Business Tablet,Family,279,Free,Everyone,Education,2017-12-25,25,2017,14000,10000,0,12,1,6,4.4
Nedbank Money,Finance,6076,Free,Everyone,Finance,2018-07-28,28,2018,32000,5e+05,0,7,4,1,4.2
CZ-USA,Lifestyle,11,Free,Everyone,Lifestyle,2016-03-01,1,2016,3400,1000,0,3,1,0,
ES-IPTV,Video_players,944,Free,Everyone,Video Players & Editors,2017-10-15,15,2017,11000,50000,0,10,4,2,4.1
CG Sanyukt Bharti Pariksha 2018,Family,14,Free,Teen,Education,2018-01-10,10,2018,4300,1000,0,1,7,4,2.3
Minwa HA ( C.B ),House_and_home,0,Free,Everyone,House & Home,2017-09-15,15,2017,5000,50,0,9,1,0,4.1
"High-Speed Camera (GIF,Burst)",Photography,78140,Free,Everyone,Photography,2018-02-11,11,2018,10000,5e+06,0,2,5,5,
Wendy’s – Food and Offers,Food_and_drink,6507,Free,Everyone,Food & Drink,2018-04-12,12,2018,18000,1e+06,0,4,5,7,4.4
iHunter BC,Sports,55,Paid,Everyone,Sports,2018-08-03,3,2018,63000,1000,4.49,8,2,0,
"Beacon Baptist Jupiter, FL",Lifestyle,14,Free,Everyone,Lifestyle,2017-10-13,13,2017,2600,100,0,10,2,4,
AP Government Review,Family,3,Paid,Everyone,Education,2017-03-14,14,2017,1500,1000,2.99,3,1,1,
Random Love (BF),Family,3,Free,Everyone,Entertainment,2015-10-04,4,2015,10000,50,0,10,1,0,2.2
FP-safe,Business,0,Free,Everyone,Business,2018-05-08,8,2018,2600,100,0,5,1,0,
Free Dating & Flirt Chat - Choice of Love,Dating,42194,Free,Mature 17+,Dating,2018-07-24,24,2018,,5e+06,0,7,,,
Supermarket Cashier Kids Games,Family,32416,Free,Everyone,Education,2017-07-10,10,2017,,1e+06,0,7,,,
DQ Texas,Food_and_drink,336,Free,Everyone,Food & Drink,2018-05-18,18,2018,13000,1e+05,0,5,1,4,4.1
chat dz,Communication,8,Free,Teen,Communication,2018-03-14,14,2018,29000,100,0,3,1,0,4.1
Artificial Intelligence,Family,339,Free,Everyone,Education,2018-04-05,5,2018,4200,50000,0,4,6,2,4
HD Camera - Quick Snap Photo & Video,Photography,21841,Free,Everyone,Photography,2018-07-24,24,2018,7700,1e+06,0,7,1,6,4.2
Q Link Wireless Zone,Productivity,2194,Free,Everyone,Productivity,2018-03-08,8,2018,17000,5e+05,0,3,2,0,4.4
Little Lovely Dentist,Family,17786,Free,Everyone,Casual,2018-05-14,14,2018,16000,1e+06,0,5,1,1,4
Motorola Assist,Tools,37333,Free,Everyone,Tools,2016-01-17,17,2016,,5e+07,0,1,,,
Hide N Seek : Mini Game,Game,4719,Free,Everyone,Action,2018-07-08,8,2018,54000,5e+05,0,7,5,1,4.1
Learn SAP BW,Books_and_reference,2,Free,Everyone,Books & Reference,2018-02-13,13,2018,20000,500,0,2,1,1,4
Super Ear,Medical,3498,Free,Everyone,Medical,2018-05-01,1,2018,6600,1e+05,0,5,1,7,4
Multiple Sclerosis Dx & Mgmt.,Medical,131,Free,Everyone,Medical,2017-09-25,25,2017,60000,10000,0,9,5,0,4.4
Microsoft PowerPoint,Productivity,618798,Free,Everyone,Productivity,2018-07-11,11,2018,,1e+08,0,7,16,0,4.4
iFORA BP,Medical,18,Free,Everyone,Medical,2018-06-05,5,2018,45000,1000,0,6,1,2,
Official NBSTSA CST Exam Prep,Medical,2159,Free,Everyone,Medical,2018-05-17,17,2018,11000,10000,0,5,4,5,4.4
TANGEDCO Mobile App (Official),Business,2915,Free,Everyone,Business,2017-11-03,3,2017,3300,5e+05,0,11,1,0,4.4
Decay: The Mare - Ep.1 (Trial),Game,5291,Free,Teen,Adventure,2014-05-24,24,2014,7200,1e+05,0,5,2,0,2.2
Daily Ab Workout,Health_and_fitness,2901,Paid,Everyone,Health & Fitness,2018-06-14,14,2018,,50000,1.99,6,,,
Tencent News,News_and_magazines,7006,Free,Everyone,News & Magazines,2018-07-31,31,2018,23000,1e+06,0,7,5,6,4
DP Creator for WhatsApp,Photography,4813,Free,Everyone,Photography,2016-03-19,19,2016,5100,1e+05,0,3,1,5,2.2
Touch Racing 2 - Mini RC Race,Family,41867,Free,Everyone,Racing,2017-05-18,18,2017,78000,1e+06,0,5,1,4,
EP Spotter,Family,9,Free,Everyone,Entertainment,2016-09-28,28,2016,28000,500,0,9,,,4.3
LBB - Find New & Unique Things To Do Around You,Events,3874,Free,Everyone,Events,2018-07-27,27,2018,14000,1e+05,0,7,4,0,4.2
"Meet24 - Love, Chat, Singles",Dating,57081,Free,Mature 17+,Dating,2018-07-27,27,2018,7900,1e+06,0,7,1,31,
Bike Rivals,Game,212067,Free,Everyone,Racing,2015-07-15,15,2015,48000,1e+07,0,7,1,5,
CASE K-12 Math English Science,Family,60,Free,Everyone,Education,2016-05-01,1,2016,2100,10000,0,5,1,0,2.2
Keyboard ManMan,Tools,121304,Free,Everyone,Tools,2018-03-11,11,2018,,1e+07,0,3,,,
Run on Earth,Health_and_fitness,577,Free,Everyone,Health & Fitness,2018-04-25,25,2018,3700,50000,0,4,1,7,4
CE AH VLJ,Travel_and_local,1,Free,Everyone,Travel & Local,2017-11-09,9,2017,18000,1000,0,11,1,4,4.1
Mobilight-BM,Finance,6,Free,Everyone,Finance,2018-08-03,3,2018,6200,500,0,8,2,0,
Wallpapers FN Herstal FNP 9,Personalization,0,Free,Teen,Personalization,2018-04-12,12,2018,11000,1,0,4,1,0,4.1
NoteToDo. Notes. To do list,Productivity,57449,Free,Everyone,Productivity,2018-08-04,4,2018,5000,1e+06,0,8,1,2,4
Weather BZ,Weather,8433,Free,Everyone,Weather,2018-06-06,6,2018,5600,1e+05,0,6,5,0,4
BankMobile Vibe App,Finance,14627,Free,Everyone,Finance,2018-07-09,9,2018,23000,1e+06,0,7,5,1,4.1
efootwear.eu - online store,Shopping,928,Free,Everyone,Shopping,2018-08-02,2,2018,8600,1e+05,0,8,1,7,4.4
Krazy Coupon Lady,Shopping,10318,Free,Everyone,Shopping,2018-06-19,19,2018,32000,1e+06,0,6,2,1,4.4
CT CONNECT,Productivity,2,Free,Everyone,Productivity,2017-08-08,8,2017,28000,50,0,8,8,2,4.1
m>notes notepad,Productivity,184,Paid,Everyone,Productivity,2015-12-04,4,2015,,1000,2.99,12,,,2.2
Resume / CV,Business,125,Free,Everyone,Business,2015-12-28,28,2015,5000,10000,0,12,2,0,
Home Decoration Game,Family,17543,Free,Everyone,Casual,2018-01-25,25,2018,19000,5e+06,0,1,3,0,4
FJ 4x4 Cruiser Offroad Driving,Family,3543,Free,Everyone,Simulation,2017-01-04,4,2017,49000,5e+05,0,1,1,1,2.3
Lep's World 2 🍀🍀,Game,798522,Free,Everyone 10+,Arcade,2018-06-07,7,2018,57000,1e+08,0,6,1,9,4.1
KFC CZ,Lifestyle,1189,Free,Everyone,Lifestyle,2018-06-27,27,2018,18000,1e+05,0,6,5,1,
USB BT Wi-Fi Color Terminal Modem,Tools,0,Paid,Everyone,Tools,2018-02-09,9,2018,7300,5,8.99,2,5,3,3.2
Every disease has a drug without internet,Medical,44,Free,Everyone,Medical,2018-04-24,24,2018,4000,10000,0,4,1,0,4.1
Z War-Zombie Modern Combat,Family,62301,Free,Teen,Strategy,2018-08-01,1,2018,72000,5e+06,0,8,1,,4.1
Battery Notifier Pro BT,Tools,1363,Paid,Everyone,Tools,2017-06-07,7,2017,1600,10000,2.59,6,2,5,1.6
Air conditioner remote control,Tools,29854,Free,Everyone,Tools,2017-07-19,19,2017,5000,1e+06,0,7,5,0,2.3
Cy-Fair FCU Mobile Banking,Finance,439,Free,Everyone,Finance,2018-01-30,30,2018,13000,5000,0,1,5,7,5
Lep's World 3 🍀🍀🍀,Game,771001,Free,Everyone 10+,Action,2018-06-11,11,2018,52000,5e+07,0,6,2,0,4.1
The Sims™ FreePlay,Game,931595,Free,Teen,Simulation,2018-07-16,16,2018,31000,1e+07,0,7,5,39,
Visual Anatomy 2,Medical,576,Paid,Everyone,Medical,2017-08-05,5,2017,,5000,2.49,8,,,
CQ Mobile,Finance,36,Free,Everyone,Finance,2018-07-10,10,2018,18000,1000,0,7,,,
Dr. B.R.Ambedkar,Social,1902,Free,Everyone,Social,2014-06-05,5,2014,5200,1e+05,0,6,1,3,2.1
Beach Shoot Em Up: Head Hunter,Game,1218,Free,Everyone 10+,Action,2018-03-06,6,2018,15000,5e+05,0,3,1,0,2.3
Tassa.fi Finland,Lifestyle,346,Free,Everyone,Lifestyle,2018-05-22,22,2018,7500,50000,0,5,5,5,4
Asiimov Skin - CS GO Icon Pack,Personalization,26,Paid,Everyone,Personalization,2017-12-03,3,2017,8500,100,2.49,12,5,0,
Free GPS Navigation,Maps_and_navigation,618562,Free,Everyone,Maps & Navigation,2018-06-04,4,2018,,5e+07,0,6,,,
Free E B Garamond Cool Font,Personalization,410,Free,Everyone,Personalization,2018-04-20,20,2018,6100,1e+05,0,4,,0,
Theme Android P Design for LG V30,Personalization,35,Paid,Everyone,Personalization,2018-04-26,26,2018,5200,500,1.49,4,1,33,7
BH Mail,Communication,7,Free,Everyone,Communication,2018-04-03,3,2018,6000,1000,0,4,5,,
Flud (Ad free),Video_players,5639,Paid,Everyone,Video Players & Editors,2017-09-07,7,2017,,10000,1.49,9,,,
Gainesville Florida Police Department,Lifestyle,4,Free,Everyone,Lifestyle,2017-11-22,22,2017,15000,500,0,11,1,1,4.1
LEGO ® Batman: Beyond Gotham,Family,10758,Paid,Everyone 10+,Adventure,2015-12-15,15,2015,8000,1e+05,4.99,12,,,
weight conversion calculator,Tools,807,Free,Everyone,Tools,2018-05-18,18,2018,1800,1e+05,0,5,,,2.3
DS video,Video_players,12443,Free,Everyone,Video Players & Editors,2018-08-06,6,2018,,1e+06,0,8,,,
English Conversation Courses,Family,22165,Free,Everyone,Education,2018-06-28,28,2018,6800,1e+06,0,6,4,,4
Keyboard Theme Gate Flat BW,Personalization,75,Free,Mature 17+,Personalization,2016-05-26,26,2016,2600,10000,0,5,2,0,
EV Real Estate Search,Lifestyle,88,Free,Everyone,Lifestyle,2018-07-13,13,2018,20000,5000,0,7,5,,
CYANOGEN GO Launcher EX Theme,Personalization,60298,Free,Everyone,Personalization,2015-01-08,8,2015,13000,5e+06,0,1,1,38,1.6
E2CR CL,Lifestyle,0,Free,Everyone,Lifestyle,2017-06-30,30,2017,25000,10,0,6,1,0,4.1
LOVOO,Social,852455,Free,Mature 17+,Social,2018-08-03,3,2018,68000,1e+07,0,8,,0,4.2
Digital Alarm Clock,Tools,118439,Free,Everyone,Tools,2018-06-19,19,2018,16000,1e+07,0,6,10,4,4.4
Al Quran Indonesia,Books_and_reference,445756,Free,Everyone,Books & Reference,2018-05-15,15,2018,16000,1e+07,0,5,2,6,4
AB Anywhere Mobile Banking,Finance,3,Free,Everyone,Finance,2018-07-03,3,2018,11000,500,0,7,4,17,4.4
Next Launcher 3D Theme Hit-B,Personalization,83,Paid,Everyone,Personalization,2015-08-16,16,2015,8600,1000,1.7,8,1,5,2.2
30 Day Ab Challenge,Health_and_fitness,1886,Free,Everyone,Health & Fitness,2016-06-21,21,2016,7600,5e+05,0,6,3,2,4
CV Engineer - Free Resume Maker & CV Templates,Business,213,Free,Everyone,Business,2018-04-11,11,2018,3800,10000,0,4,3,5,5
NARUTO X BORUTO NINJA VOLTAGE,Game,267395,Free,Everyone 10+,Action,2018-07-19,19,2018,71000,5e+06,0,7,1,1,4.4
Easy Healthy Recipes,Food_and_drink,278,Free,Everyone,Food & Drink,2018-07-20,20,2018,7200,50000,0,7,24,5,4
BIGO LIVE - Live Stream,Social,2349421,Free,Teen,Social,2018-07-27,27,2018,39000,1e+08,0,7,4,1,4
White Noise Lite,Health_and_fitness,57634,Free,Everyone,Health & Fitness,2018-06-25,25,2018,41000,1e+06,0,6,7,4,4.1
Tsuro - The Game of the Path,Family,2195,Paid,Everyone,Board,2016-08-02,2,2016,37000,10000,2.99,8,1,3,2.3
Yes319 real price login query,House_and_home,12,Free,Everyone,House & Home,2018-07-12,12,2018,5100,5000,0,7,1,4,
FD VR Player - for Youtube 3D,Family,2378,Free,Everyone,Entertainment,2016-11-30,30,2016,9100,5e+05,0,11,3,6,4.4
Movie DB,Family,10,Free,Teen,Entertainment,2016-12-10,10,2016,2600,1000,0,12,1,0,4.2
EY India CFO Insights,Business,37,Free,Everyone,Business,2018-06-29,29,2018,10000,5000,0,6,1,5,4.1
Plants vs. Zombies™ Heroes,Family,379415,Free,Everyone,Casual,2018-06-26,26,2018,68000,1e+07,0,6,1,28,4.1
"OurHome – chores, rewards, groceries and calendar",Family,3146,Free,Everyone,Lifestyle,2018-01-31,31,2018,,1e+05,0,1,3,13,4.1
AG Subway Simulator Lite,Family,6738,Free,Everyone,Simulation,2018-06-08,8,2018,56000,1e+05,0,6,1,2,4.1
CB Pay,Finance,198,Free,Everyone,Finance,2018-07-09,9,2018,11000,10000,0,7,1,8,4.4
Latest Emmanuella Comedy Video,Parenting,60,Free,Everyone,Parenting,2018-04-01,1,2018,4900,10000,0,4,,,
EF Sidekick,Video_players,36,Free,Everyone,Video Players & Editors,2017-03-20,20,2017,,5000,0,3,,,
Fortune Quest: Savior,Family,135,Free,Everyone 10+,Role Playing,2018-06-01,1,2018,75000,10000,0,6,1,22,4.4
FD VR Theater - for Youtube VR,Family,4585,Free,Everyone,Entertainment,2016-11-30,30,2016,9100,1e+06,0,11,3,6,4.4
DC HSEMA,Books_and_reference,38,Free,Everyone,Books & Reference,2018-06-18,18,2018,7200,5000,0,6,4,0,4.4
Offroad G-Class 2018,Family,7715,Free,Everyone,Simulation,2018-06-29,29,2018,28000,5e+05,0,6,1,7,4.1
Visuelles Wörterbuch Audio-App,Family,192,Free,Everyone,Education,2017-07-07,7,2017,66000,10000,0,7,1,1,4.1
Do Not Disturb,Productivity,6120,Free,Everyone,Productivity,2017-11-22,22,2017,1900,1e+05,0,11,2,10,6
Chat Click - Dating Search,Dating,4,Free,Mature 17+,Dating,2018-07-11,11,2018,3800,500,0,7,1,0,3
CF Riga,Health_and_fitness,12,Free,Everyone,Health & Fitness,2018-07-09,9,2018,11000,100,0,7,4,2,4.1
"💘 WhatsLov: Smileys of love, stickers and GIF",Social,22098,Free,Everyone,Social,2018-07-24,24,2018,18000,1e+06,0,7,4,2,
Cy-Reader,Family,17,Free,Everyone,Education,2018-08-03,3,2018,15000,100,0,8,1,7,4.2
Citation du Jour - Motivation,Family,321,Free,Everyone,Education,2015-02-14,14,2015,914,1e+05,0,2,1,0,2.2
HD Themes Toyota Cruiser 60,Personalization,0,Free,Teen,Personalization,2016-10-02,2,2016,15000,100,0,10,1,0,
Intra- and extra-EU trade data,Finance,1,Free,Everyone,Finance,2015-12-16,16,2015,2500,100,0,12,1,0,4
Download Video Free,Family,39682,Free,Everyone,Entertainment,2018-04-03,3,2018,6200,1e+06,0,4,3,5,4.1
InstaBeauty -Makeup Selfie Cam,Photography,654419,Free,Everyone,Photography,2018-02-01,1,2018,,5e+07,0,2,,,
Superbrothers Sword & Sworcery,Game,11023,Paid,Teen,Adventure,2018-01-26,26,2018,16000,1e+05,3.99,1,1,0,2.3
"issuu - Read Magazines, Catalogs, Newspapers.",News_and_magazines,74425,Free,Everyone,News & Magazines,2018-07-18,18,2018,8600,1e+06,0,7,5,14,
Freeme Launcher—Stylish Theme,Personalization,2828,Free,Everyone,Personalization,2017-01-22,22,2017,7400,1e+05,0,1,2,11,4.1
Blood Pressure Monitor,Medical,17,Free,Everyone,Medical,2017-02-25,25,2017,6000,10000,0,2,1,0,4.4
"AD - Nieuws, Sport, Regio & Entertainment",News_and_magazines,10369,Free,Everyone,News & Magazines,2018-07-28,28,2018,,1e+06,0,7,,,
Calculator ++,Tools,33509,Free,Everyone,Tools,2018-05-12,12,2018,3600,1e+06,0,5,2,2,4.4
BIG Launcher,Personalization,881,Paid,Everyone,Personalization,2018-06-20,20,2018,5900,10000,9.99,6,2,5,2.1
MY GULFPORT FL,Productivity,0,Free,Everyone,Productivity,2018-05-18,18,2018,49000,50,0,5,17,4,4.1
GO SMS PRO EMOJI PLUGIN,Personalization,84779,Free,Everyone,Personalization,2018-06-04,4,2018,8500,5e+06,0,6,2,4,4
MHD F-Series,Auto_and_vehicles,73,Free,Everyone,Auto & Vehicles,2018-06-05,5,2018,23000,1000,0,6,,,3.2
Daily Murli Saar Widget,Social,308,Free,Everyone,Social,2015-06-10,10,2015,454,10000,0,6,1,0,3
DC Universe Quiz,Game,11,Free,Everyone,Trivia,2018-05-22,22,2018,23000,500,0,5,3,2,
PLANK!,Game,7196,Free,Everyone,Arcade,2018-07-17,17,2018,38000,5e+05,0,7,1,0,4.3
Virtual Mother Surgery Doctor : Emergency Hospital,Family,70,Free,Teen,Education,2018-05-30,30,2018,61000,10000,0,5,1,1,4
Fun Texas Hold'em Poker,Game,32831,Free,Teen,Casino,2017-05-12,12,2017,24000,5e+05,0,5,17,5,
Wallpapers HD,Personalization,484981,Free,Everyone,Personalization,2016-11-28,28,2016,2100,1e+07,0,11,1,7,3
Prosperity,Events,16,Free,Everyone,Events,2018-07-09,9,2018,2300,100,0,7,1,14,2
CJmall,Shopping,18252,Free,Everyone,Shopping,2018-08-06,6,2018,10000,1e+07,0,8,6,3,4.1
N Launcher - Nougat 7.0,Personalization,32597,Free,Everyone,Personalization,2018-05-24,24,2018,8400,1e+06,0,5,1,5,4.1
Au-allstar for KR,Game,2433,Free,Everyone,Music,2018-06-15,15,2018,47000,1e+05,0,6,1,6,4.3
Photo Editor 2018,Beauty,134,Free,Everyone,Beauty,2018-03-01,1,2018,17000,10000,0,3,1,20,
FP Market,Family,24,Free,Everyone,Education,2012-06-17,17,2012,44,1000,0,6,1,0,1.6
BW-GnuGo,Game,64,Free,Everyone,Board,2013-06-02,2,2013,1300,5000,0,6,2,0,2.2
Nextdoor - Local neighborhood news & classifieds,Social,51502,Free,Teen,Social,2018-07-25,25,2018,20000,5e+06,0,7,2,,5
Caviar - Food Delivery,Food_and_drink,3755,Free,Everyone,Food & Drink,2018-07-20,20,2018,8500,1e+05,0,7,2,4,6
Oklahoma Ag Co-op Council,Communication,0,Free,Everyone,Communication,2018-07-23,23,2018,4900,10,0,7,2,2,
Quiz&Learn Python,Education,304,Free,Everyone,Education,2016-07-04,4,2016,2000,10000,0,7,1,3,4
Guia Bike DF,Sports,29,Free,Everyone,Sports,2018-02-18,18,2018,14000,100,0,2,22,0,5
Mee-EW,Tools,0,Free,Everyone,Tools,2018-08-02,2,2018,17000,5,0,8,1,0,4.1
Video Player All Format for Android,Video_players,3930,Free,Everyone,Video Players & Editors,2018-07-26,26,2018,3300,5e+05,0,7,1,1,
Ringtones & Wallpapers for Me,Personalization,89342,Free,Everyone,Personalization,2018-01-30,30,2018,29000,1e+07,0,1,1,13,4.1
Forgotten Hill Mementoes,Game,2027,Free,Teen,Adventure,2018-03-19,19,2018,56000,1e+05,0,3,1,5,4.1
Ultimate Ab & Core Workouts,Health_and_fitness,55571,Free,Everyone,Health & Fitness,2018-02-21,21,2018,12000,1e+06,0,2,1,23,4
Free TV series,Video_players,400,Free,Teen,Video Players & Editors,2018-05-28,28,2018,7200,1e+05,0,5,,0,
Block Survival Craft:The Story,Family,7046,Free,Everyone 10+,Puzzle,2017-10-12,12,2017,87000,5e+05,0,10,0,2,
"Microsoft To-Do: List, Task & Reminder",Productivity,14432,Free,Everyone,Productivity,2018-07-31,31,2018,16000,1e+06,0,7,1,36,4.4
My Virtual Boyfriend,Family,105,Paid,Teen,Casual,2017-02-17,17,2017,51000,1000,0.99,2,3,6,
My baby Phone,Parenting,9293,Free,Everyone,Parenting,2018-05-28,28,2018,2400,1e+06,0,5,2,3,4
Ez iCam,Photography,7300,Free,Teen,Photography,2018-01-12,12,2018,46000,1e+06,0,1,,1,5
Can Knockdown,Family,155649,Free,Everyone,Casual,2018-07-11,11,2018,38000,1e+07,0,7,1,38,4.1
Western Union US - Send Money Transfers Quickly,Finance,80904,Free,Everyone,Finance,2018-07-05,5,2018,16000,5e+06,0,7,5,7,4.1
OnePlus Launcher,Personalization,24215,Free,Everyone,Personalization,2018-08-03,3,2018,,1e+06,0,8,,,
CM FILE MANAGER HD,Productivity,144879,Free,Everyone,Productivity,2016-01-24,24,2016,,1e+07,0,1,3,5,
Cute Dolphin Keyboard,Personalization,237,Free,Everyone,Personalization,2018-07-30,30,2018,6400,10000,0,7,1,,
My EZ-Link Mobile,Lifestyle,3187,Free,Everyone,Lifestyle,2017-01-27,27,2017,11000,1e+05,0,1,1,0,4
BitTorrent®- Torrent Downloads,Video_players,641219,Free,Everyone,Video Players & Editors,2018-07-26,26,2018,,1e+07,0,7,5,2,4.1
iFish BC,Sports,25,Paid,Everyone,Sports,2015-02-18,18,2015,6000,1000,3.99,2,2,1,2.3
"Newton Mail - Email App for Gmail, Outlook, IMAP",Communication,122595,Free,Everyone,Communication,2018-07-19,19,2018,30000,1e+06,0,7,9,8,5
BSPlayer,Video_players,4585,Paid,Everyone,Video Players & Editors,2018-03-30,30,2018,,50000,5.99,3,,,
Nasty Goats,Family,45579,Free,Everyone,Arcade,2016-04-14,14,2016,64000,1e+06,0,4,1,1,4
FE Civil Engineering Exam Prep,Family,9,Free,Everyone,Education,2018-07-27,27,2018,21000,1000,0,7,5,33,5
FD VR Player - for 360 Youtube,Family,100,Free,Everyone,Entertainment,2016-11-30,30,2016,9100,10000,0,11,3,6,4.4
MileIQ - Free Mileage Tracker for Business,Finance,46106,Free,Everyone,Finance,2018-07-31,31,2018,22000,1e+06,0,7,1,28,4.4
Florida Storms,Weather,116,Free,Everyone,Weather,2017-12-26,26,2017,36000,10000,0,12,2,0,4.4
BK News Channel,Video_players,277,Free,Everyone,Video Players & Editors,2016-07-16,16,2016,6800,10000,0,7,1,1,2.3
WoW AH Tracker,Tools,33,Free,Everyone,Tools,2018-07-23,23,2018,,10000,0,7,,,
Disney Princess Palace Pets,Family,60097,Free,Everyone,Entertainment,2018-02-10,10,2018,19000,1e+06,0,2,5,1,4.2
TravelPirates,Travel_and_local,43054,Free,Everyone,Travel & Local,2018-08-06,6,2018,,1e+06,0,8,,,
StudentLife.com.cy,News_and_magazines,17,Free,Everyone,News & Magazines,2017-03-14,14,2017,4400,100,0,3,1,0,4.1
Ziggo GO,Entertainment,29690,Free,Teen,Entertainment,2018-08-03,3,2018,78000,1e+06,0,8,2,3,4.3
Save.ca,Shopping,2094,Free,Everyone,Shopping,2018-07-02,2,2018,34000,1e+05,0,7,4,8,4.1
IKEA Store,Shopping,25515,Free,Everyone,Shopping,2018-07-16,16,2018,,1e+07,0,7,,,
Lazada - Online Shopping & Deals,Shopping,1573054,Free,Everyone,Shopping,2018-08-02,2,2018,,5e+07,0,8,,,4.2
Oddworld: New 'n' Tasty,Game,1475,Paid,Teen,Action,2018-01-02,2,2018,34000,10000,4.99,1,1,0,5
Pixelmania - Color by number & create pixel art,Family,3588,Free,Everyone,Entertainment,2018-02-25,25,2018,18000,5e+05,0,2,1,18,4.3
Retro Camera,Photography,125616,Free,Everyone,Photography,2017-03-10,10,2017,,1e+07,0,3,,,
Pool Billiards Classic - bi a,Sports,5644,Free,Everyone,Sports,2017-11-01,1,2017,14000,1e+06,0,11,1,7,
OfficeSuite : Free Office + PDF Editor,Business,1002861,Free,Everyone,Business,2018-08-02,2,2018,35000,1e+08,0,8,9,7,4.1
Sensenuts eI,Business,0,Free,Everyone,Business,2018-08-02,2,2018,,5,0,8,,,
Cricbuzz - Live Cricket Scores & News,Sports,838765,Free,Everyone,Sports,2018-05-18,18,2018,,5e+07,0,5,,,
taxi.eu,Travel_and_local,1865,Free,Everyone,Travel & Local,2018-06-28,28,2018,22000,1e+05,0,6,10,7,4.4
CompTIA A+ Pocket Prep,Family,1311,Free,Everyone,Education,2018-07-11,11,2018,14000,10000,0,7,4,5,4.4
Météociel,Weather,29344,Free,Everyone,Weather,2018-07-25,25,2018,22000,5e+05,0,7,4,1,4.1
Bad Piggies HD,Family,764967,Free,Everyone,Puzzle,2018-07-05,5,2018,69000,1e+07,0,7,2,3,4.1
Strike! Ten Pin Bowling,Sports,18584,Free,Everyone,Sports,2018-06-27,27,2018,49000,5e+06,0,6,1,7,4.1
AU Spark,Family,681,Free,Everyone,Education,2018-08-01,1,2018,8200,10000,0,8,5,6,4.4
Web Browser & Fast Explorer,Social,54768,Free,Everyone,Social,2018-05-16,16,2018,2600,5e+06,0,5,3,6,
Pluto TV - It’s Free TV,Entertainment,28948,Free,Teen,Entertainment,2018-08-04,4,2018,,1e+06,0,8,,,
EZ game screen recorder with audio 1080P,Video_players,40,Free,Everyone,Video Players & Editors,2017-07-13,13,2017,3900,1000,0,7,1,0,5
Angry Birds Friends,Game,829753,Free,Everyone,Arcade,2018-06-19,19,2018,48000,5e+07,0,6,4,9,4.1
